Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
98,135,2,2019-01-10,22:30,7,5,6.0,小雨
133,136,2,2019-01-10,22:40,7,5,6.0,小雨
61,137,2,2019-01-10,22:50,7,5,6.0,小雨
53,138,2,2019-01-10,23:0,7,5,6.0,小雨
36,139,2,2019-01-10,23:10,7,5,6.0,小雨
40,140,2,2019-01-10,23:20,7,5,6.0,小雨
11,141,2,2019-01-10,23:30,7,5,6.0,小雨
13,142,2,2019-01-10,23:40,7,5,6.0,小雨
0,143,2,2019-01-10,23:50,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:10,7,5,6.0,小雨
0,2,1,2019-01-11,0:20,7,5,6.0,小雨
1,3,1,2019-01-11,0:30,7,5,6.0,小雨
4,4,1,2019-01-11,0:40,7,5,6.0,小雨
0,5,1,2019-01-11,0:50,7,5,6.0,小雨
0,6,1,2019-01-11,1:0,7,5,6.0,小雨
0,7,1,2019-01-11,1:10,7,5,6.0,小雨
8,8,1,2019-01-11,1:20,7,5,6.0,小雨
0,9,1,2019-01-11,1:30,7,5,6.0,小雨
0,10,1,2019-01-11,1:40,7,5,6.0,小雨
0,11,1,2019-01-11,1:50,7,5,6.0,小雨
0,12,1,2019-01-11,2:0,7,5,6.0,小雨
0,13,1,2019-01-11,2:10,7,5,6.0,小雨
3,14,1,2019-01-11,2:20,7,5,6.0,小雨
0,15,1,2019-01-11,2:30,7,5,6.0,小雨
0,16,1,2019-01-11,2:40,7,5,6.0,小雨
0,17,1,2019-01-11,2:50,7,5,6.0,小雨
1,18,1,2019-01-11,3:0,7,5,6.0,小雨
0,19,1,2019-01-11,3:10,7,5,6.0,小雨
0,20,1,2019-01-11,3:20,7,5,6.0,小雨
0,21,1,2019-01-11,3:30,7,5,6.0,小雨
0,22,1,2019-01-11,3:40,7,5,6.0,小雨
0,23,1,2019-01-11,3:50,7,5,6.0,小雨
0,24,1,2019-01-11,4:0,7,5,6.0,小雨
0,25,1,2019-01-11,4:10,7,5,6.0,小雨
2,26,1,2019-01-11,4:20,7,5,6.0,小雨
3,27,1,2019-01-11,4:30,7,5,6.0,小雨
3,28,1,2019-01-11,4:40,7,5,6.0,小雨
0,29,1,2019-01-11,4:50,7,5,6.0,小雨
0,30,1,2019-01-11,5:0,7,5,6.0,小雨
0,31,1,2019-01-11,5:10,7,5,6.0,小雨
0,32,1,2019-01-11,5:20,7,5,6.0,小雨
2,33,1,2019-01-11,5:30,7,5,6.0,小雨
2,34,1,2019-01-11,5:40,7,5,6.0,小雨
16,35,1,2019-01-11,5:50,7,5,6.0,小雨
20,36,1,2019-01-11,6:0,7,5,6.0,小雨
26,37,1,2019-01-11,6:10,7,5,6.0,小雨
31,38,1,2019-01-11,6:20,7,5,6.0,小雨
65,39,1,2019-01-11,6:30,7,5,6.0,小雨
111,40,1,2019-01-11,6:40,7,5,6.0,小雨
150,41,1,2019-01-11,6:50,7,5,6.0,小雨
171,42,1,2019-01-11,7:0,7,5,6.0,小雨
278,43,1,2019-01-11,7:10,7,5,6.0,小雨
328,44,1,2019-01-11,7:20,7,5,6.0,小雨
509,45,1,2019-01-11,7:30,7,5,6.0,小雨
686,46,1,2019-01-11,7:40,7,5,6.0,小雨
807,47,1,2019-01-11,7:50,7,5,6.0,小雨
1056,48,1,2019-01-11,8:0,7,5,6.0,小雨
1454,49,1,2019-01-11,8:10,7,5,6.0,小雨
958,50,1,2019-01-11,8:20,7,5,6.0,小雨
1214,51,1,2019-01-11,8:30,7,5,6.0,小雨
1247,52,1,2019-01-11,8:40,7,5,6.0,小雨
1070,53,1,2019-01-11,8:50,7,5,6.0,小雨
731,54,1,2019-01-11,9:0,7,5,6.0,小雨
933,55,1,2019-01-11,9:10,7,5,6.0,小雨
766,56,1,2019-01-11,9:20,7,5,6.0,小雨
485,57,1,2019-01-11,9:30,7,5,6.0,小雨
481,58,1,2019-01-11,9:40,7,5,6.0,小雨
424,59,1,2019-01-11,9:50,7,5,6.0,小雨
332,60,1,2019-01-11,10:0,7,5,6.0,小雨
303,61,1,2019-01-11,10:10,7,5,6.0,小雨
272,62,1,2019-01-11,10:20,7,5,6.0,小雨
233,63,1,2019-01-11,10:30,7,5,6.0,小雨
235,64,1,2019-01-11,10:40,7,5,6.0,小雨
216,65,1,2019-01-11,10:50,7,5,6.0,小雨
210,66,1,2019-01-11,11:0,7,5,6.0,小雨
210,67,1,2019-01-11,11:10,7,5,6.0,小雨
204,68,1,2019-01-11,11:20,7,5,6.0,小雨
193,69,1,2019-01-11,11:30,7,5,6.0,小雨
255,70,1,2019-01-11,11:40,7,5,6.0,小雨
229,71,1,2019-01-11,11:50,7,5,6.0,小雨
254,72,1,2019-01-11,12:0,7,5,6.0,小雨
205,73,1,2019-01-11,12:10,7,5,6.0,小雨
208,74,1,2019-01-11,12:20,7,5,6.0,小雨
215,75,1,2019-01-11,12:30,7,5,6.0,小雨
226,76,1,2019-01-11,12:40,7,5,6.0,小雨
277,77,1,2019-01-11,12:50,7,5,6.0,小雨
258,78,1,2019-01-11,13:0,7,5,6.0,小雨
239,79,1,2019-01-11,13:10,7,5,6.0,小雨
247,80,1,2019-01-11,13:20,7,5,6.0,小雨
238,81,1,2019-01-11,13:30,7,5,6.0,小雨
254,82,1,2019-01-11,13:40,7,5,6.0,小雨
254,83,1,2019-01-11,13:50,7,5,6.0,小雨
248,84,1,2019-01-11,14:0,7,5,6.0,小雨
257,85,1,2019-01-11,14:10,7,5,6.0,小雨
283,86,1,2019-01-11,14:20,7,5,6.0,小雨
264,87,1,2019-01-11,14:30,7,5,6.0,小雨
255,88,1,2019-01-11,14:40,7,5,6.0,小雨
260,89,1,2019-01-11,14:50,7,5,6.0,小雨
237,90,1,2019-01-11,15:0,7,5,6.0,小雨
281,91,1,2019-01-11,15:10,7,5,6.0,小雨
274,92,1,2019-01-11,15:20,7,5,6.0,小雨
272,93,1,2019-01-11,15:30,7,5,6.0,小雨
324,94,1,2019-01-11,15:40,7,5,6.0,小雨
323,95,1,2019-01-11,15:50,7,5,6.0,小雨
318,96,1,2019-01-11,16:0,7,5,6.0,小雨
343,97,1,2019-01-11,16:10,7,5,6.0,小雨
335,98,1,2019-01-11,16:20,7,5,6.0,小雨
352,99,1,2019-01-11,16:30,7,5,6.0,小雨
368,100,1,2019-01-11,16:40,7,5,6.0,小雨
333,101,1,2019-01-11,16:50,7,5,6.0,小雨
480,102,1,2019-01-11,17:0,7,5,6.0,小雨
556,103,1,2019-01-11,17:10,7,5,6.0,小雨
639,104,1,2019-01-11,17:20,7,5,6.0,小雨
713,105,1,2019-01-11,17:30,7,5,6.0,小雨
888,106,1,2019-01-11,17:40,7,5,6.0,小雨
885,107,1,2019-01-11,17:50,7,5,6.0,小雨
884,108,1,2019-01-11,18:0,7,5,6.0,小雨
1078,109,1,2019-01-11,18:10,7,5,6.0,小雨
1004,110,1,2019-01-11,18:20,7,5,6.0,小雨
921,111,1,2019-01-11,18:30,7,5,6.0,小雨
775,112,1,2019-01-11,18:40,7,5,6.0,小雨
762,113,1,2019-01-11,18:50,7,5,6.0,小雨
686,114,1,2019-01-11,19:0,7,5,6.0,小雨
610,115,1,2019-01-11,19:10,7,5,6.0,小雨
518,116,1,2019-01-11,19:20,7,5,6.0,小雨
555,117,1,2019-01-11,19:30,7,5,6.0,小雨
414,118,1,2019-01-11,19:40,7,5,6.0,小雨
419,119,1,2019-01-11,19:50,7,5,6.0,小雨
371,120,1,2019-01-11,20:0,7,5,6.0,小雨
370,121,1,2019-01-11,20:10,7,5,6.0,小雨
351,122,1,2019-01-11,20:20,7,5,6.0,小雨
352,123,1,2019-01-11,20:30,7,5,6.0,小雨
374,124,1,2019-01-11,20:40,7,5,6.0,小雨
399,125,1,2019-01-11,20:50,7,5,6.0,小雨
309,126,1,2019-01-11,21:0,7,5,6.0,小雨
271,127,1,2019-01-11,21:10,7,5,6.0,小雨
317,128,1,2019-01-11,21:20,7,5,6.0,小雨
236,129,1,2019-01-11,21:30,7,5,6.0,小雨
286,130,1,2019-01-11,21:40,7,5,6.0,小雨
206,131,1,2019-01-11,21:50,7,5,6.0,小雨
168,132,1,2019-01-11,22:0,7,5,6.0,小雨
249,133,1,2019-01-11,22:10,7,5,6.0,小雨
174,134,1,2019-01-11,22:20,7,5,6.0,小雨
132,135,1,2019-01-11,22:30,7,5,6.0,小雨
155,136,1,2019-01-11,22:40,7,5,6.0,小雨
59,137,1,2019-01-11,22:50,7,5,6.0,小雨
68,138,1,2019-01-11,23:0,7,5,6.0,小雨
52,139,1,2019-01-11,23:10,7,5,6.0,小雨
59,140,1,2019-01-11,23:20,7,5,6.0,小雨
26,141,1,2019-01-11,23:30,7,5,6.0,小雨
12,142,1,2019-01-11,23:40,7,5,6.0,小雨
0,143,1,2019-01-11,23:50,7,5,6.0,小雨
4,0,1,2019-01-12,0:0,7,3,5.0,阴
2,1,1,2019-01-12,0:10,7,3,5.0,阴
0,2,1,2019-01-12,0:20,7,3,5.0,阴
0,3,1,2019-01-12,0:30,7,3,5.0,阴
0,4,1,2019-01-12,0:40,7,3,5.0,阴
2,5,1,2019-01-12,0:50,7,3,5.0,阴
0,6,1,2019-01-12,1:0,7,3,5.0,阴
0,7,1,2019-01-12,1:10,7,3,5.0,阴
0,8,1,2019-01-12,1:20,7,3,5.0,阴
0,9,1,2019-01-12,1:30,7,3,5.0,阴
0,10,1,2019-01-12,1:40,7,3,5.0,阴
0,11,1,2019-01-12,1:50,7,3,5.0,阴
0,12,1,2019-01-12,2:0,7,3,5.0,阴
0,13,1,2019-01-12,2:10,7,3,5.0,阴
0,14,1,2019-01-12,2:20,7,3,5.0,阴
0,15,1,2019-01-12,2:30,7,3,5.0,阴
2,16,1,2019-01-12,2:40,7,3,5.0,阴
0,17,1,2019-01-12,2:50,7,3,5.0,阴
0,18,1,2019-01-12,3:0,7,3,5.0,阴
0,19,1,2019-01-12,3:10,7,3,5.0,阴
0,20,1,2019-01-12,3:20,7,3,5.0,阴
0,21,1,2019-01-12,3:30,7,3,5.0,阴
0,22,1,2019-01-12,3:40,7,3,5.0,阴
0,23,1,2019-01-12,3:50,7,3,5.0,阴
0,24,1,2019-01-12,4:0,7,3,5.0,阴
0,25,1,2019-01-12,4:10,7,3,5.0,阴
0,26,1,2019-01-12,4:20,7,3,5.0,阴
2,27,1,2019-01-12,4:30,7,3,5.0,阴
2,28,1,2019-01-12,4:40,7,3,5.0,阴
0,29,1,2019-01-12,4:50,7,3,5.0,阴
2,30,1,2019-01-12,5:0,7,3,5.0,阴
0,31,1,2019-01-12,5:10,7,3,5.0,阴
0,32,1,2019-01-12,5:20,7,3,5.0,阴
0,33,1,2019-01-12,5:30,7,3,5.0,阴
4,34,1,2019-01-12,5:40,7,3,5.0,阴
18,35,1,2019-01-12,5:50,7,3,5.0,阴
19,36,1,2019-01-12,6:0,7,3,5.0,阴
28,37,1,2019-01-12,6:10,7,3,5.0,阴
35,38,1,2019-01-12,6:20,7,3,5.0,阴
60,39,1,2019-01-12,6:30,7,3,5.0,阴
39,40,1,2019-01-12,6:40,7,3,5.0,阴
74,41,1,2019-01-12,6:50,7,3,5.0,阴
84,42,1,2019-01-12,7:0,7,3,5.0,阴
158,43,1,2019-01-12,7:10,7,3,5.0,阴
170,44,1,2019-01-12,7:20,7,3,5.0,阴
239,45,1,2019-01-12,7:30,7,3,5.0,阴
267,46,1,2019-01-12,7:40,7,3,5.0,阴
329,47,1,2019-01-12,7:50,7,3,5.0,阴
314,48,1,2019-01-12,8:0,7,3,5.0,阴
348,49,1,2019-01-12,8:10,7,3,5.0,阴
297,50,1,2019-01-12,8:20,7,3,5.0,阴
386,51,1,2019-01-12,8:30,7,3,5.0,阴
288,52,1,2019-01-12,8:40,7,3,5.0,阴
421,53,1,2019-01-12,8:50,7,3,5.0,阴
327,54,1,2019-01-12,9:0,7,3,5.0,阴
324,55,1,2019-01-12,9:10,7,3,5.0,阴
308,56,1,2019-01-12,9:20,7,3,5.0,阴
333,57,1,2019-01-12,9:30,7,3,5.0,阴
332,58,1,2019-01-12,9:40,7,3,5.0,阴
344,59,1,2019-01-12,9:50,7,3,5.0,阴
290,60,1,2019-01-12,10:0,7,3,5.0,阴
355,61,1,2019-01-12,10:10,7,3,5.0,阴
320,62,1,2019-01-12,10:20,7,3,5.0,阴
341,63,1,2019-01-12,10:30,7,3,5.0,阴
255,64,1,2019-01-12,10:40,7,3,5.0,阴
265,65,1,2019-01-12,10:50,7,3,5.0,阴
242,66,1,2019-01-12,11:0,7,3,5.0,阴
271,67,1,2019-01-12,11:10,7,3,5.0,阴
296,68,1,2019-01-12,11:20,7,3,5.0,阴
285,69,1,2019-01-12,11:30,7,3,5.0,阴
256,70,1,2019-01-12,11:40,7,3,5.0,阴
241,71,1,2019-01-12,11:50,7,3,5.0,阴
292,72,1,2019-01-12,12:0,7,3,5.0,阴
308,73,1,2019-01-12,12:10,7,3,5.0,阴
325,74,1,2019-01-12,12:20,7,3,5.0,阴
279,75,1,2019-01-12,12:30,7,3,5.0,阴
378,76,1,2019-01-12,12:40,7,3,5.0,阴
344,77,1,2019-01-12,12:50,7,3,5.0,阴
314,78,1,2019-01-12,13:0,7,3,5.0,阴
318,79,1,2019-01-12,13:10,7,3,5.0,阴
361,80,1,2019-01-12,13:20,7,3,5.0,阴
278,81,1,2019-01-12,13:30,7,3,5.0,阴
335,82,1,2019-01-12,13:40,7,3,5.0,阴
315,83,1,2019-01-12,13:50,7,3,5.0,阴
318,84,1,2019-01-12,14:0,7,3,5.0,阴
313,85,1,2019-01-12,14:10,7,3,5.0,阴
312,86,1,2019-01-12,14:20,7,3,5.0,阴
337,87,1,2019-01-12,14:30,7,3,5.0,阴
339,88,1,2019-01-12,14:40,7,3,5.0,阴
280,89,1,2019-01-12,14:50,7,3,5.0,阴
354,90,1,2019-01-12,15:0,7,3,5.0,阴
352,91,1,2019-01-12,15:10,7,3,5.0,阴
360,92,1,2019-01-12,15:20,7,3,5.0,阴
388,93,1,2019-01-12,15:30,7,3,5.0,阴
417,94,1,2019-01-12,15:40,7,3,5.0,阴
269,95,1,2019-01-12,15:50,7,3,5.0,阴
376,96,1,2019-01-12,16:0,7,3,5.0,阴
335,97,1,2019-01-12,16:10,7,3,5.0,阴
403,98,1,2019-01-12,16:20,7,3,5.0,阴
412,99,1,2019-01-12,16:30,7,3,5.0,阴
397,100,1,2019-01-12,16:40,7,3,5.0,阴
356,101,1,2019-01-12,16:50,7,3,5.0,阴
407,102,1,2019-01-12,17:0,7,3,5.0,阴
374,103,1,2019-01-12,17:10,7,3,5.0,阴
390,104,1,2019-01-12,17:20,7,3,5.0,阴
407,105,1,2019-01-12,17:30,7,3,5.0,阴
489,106,1,2019-01-12,17:40,7,3,5.0,阴
444,107,1,2019-01-12,17:50,7,3,5.0,阴
439,108,1,2019-01-12,18:0,7,3,5.0,阴
400,109,1,2019-01-12,18:10,7,3,5.0,阴
403,110,1,2019-01-12,18:20,7,3,5.0,阴
312,111,1,2019-01-12,18:30,7,3,5.0,阴
388,112,1,2019-01-12,18:40,7,3,5.0,阴
311,113,1,2019-01-12,18:50,7,3,5.0,阴
330,114,1,2019-01-12,19:0,7,3,5.0,阴
250,115,1,2019-01-12,19:10,7,3,5.0,阴
276,116,1,2019-01-12,19:20,7,3,5.0,阴
264,117,1,2019-01-12,19:30,7,3,5.0,阴
251,118,1,2019-01-12,19:40,7,3,5.0,阴
248,119,1,2019-01-12,19:50,7,3,5.0,阴
267,120,1,2019-01-12,20:0,7,3,5.0,阴
258,121,1,2019-01-12,20:10,7,3,5.0,阴
257,122,1,2019-01-12,20:20,7,3,5.0,阴
285,123,1,2019-01-12,20:30,7,3,5.0,阴
287,124,1,2019-01-12,20:40,7,3,5.0,阴
265,125,1,2019-01-12,20:50,7,3,5.0,阴
273,126,1,2019-01-12,21:0,7,3,5.0,阴
255,127,1,2019-01-12,21:10,7,3,5.0,阴
217,128,1,2019-01-12,21:20,7,3,5.0,阴
204,129,1,2019-01-12,21:30,7,3,5.0,阴
196,130,1,2019-01-12,21:40,7,3,5.0,阴
153,131,1,2019-01-12,21:50,7,3,5.0,阴
194,132,1,2019-01-12,22:0,7,3,5.0,阴
166,133,1,2019-01-12,22:10,7,3,5.0,阴
175,134,1,2019-01-12,22:20,7,3,5.0,阴
90,135,1,2019-01-12,22:30,7,3,5.0,阴
170,136,1,2019-01-12,22:40,7,3,5.0,阴
67,137,1,2019-01-12,22:50,7,3,5.0,阴
54,138,1,2019-01-12,23:0,7,3,5.0,阴
69,139,1,2019-01-12,23:10,7,3,5.0,阴
33,140,1,2019-01-12,23:20,7,3,5.0,阴
16,141,1,2019-01-12,23:30,7,3,5.0,阴
14,142,1,2019-01-12,23:40,7,3,5.0,阴
0,143,1,2019-01-12,23:50,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:10,7,3,5.0,多云
0,2,1,2019-01-13,0:20,7,3,5.0,多云
4,3,1,2019-01-13,0:30,7,3,5.0,多云
2,4,1,2019-01-13,0:40,7,3,5.0,多云
0,5,1,2019-01-13,0:50,7,3,5.0,多云
0,6,1,2019-01-13,1:0,7,3,5.0,多云
5,7,1,2019-01-13,1:10,7,3,5.0,多云
4,8,1,2019-01-13,1:20,7,3,5.0,多云
7,9,1,2019-01-13,1:30,7,3,5.0,多云
2,10,1,2019-01-13,1:40,7,3,5.0,多云
0,11,1,2019-01-13,1:50,7,3,5.0,多云
0,12,1,2019-01-13,2:0,7,3,5.0,多云
2,13,1,2019-01-13,2:10,7,3,5.0,多云
0,14,1,2019-01-13,2:20,7,3,5.0,多云
0,15,1,2019-01-13,2:30,7,3,5.0,多云
0,16,1,2019-01-13,2:40,7,3,5.0,多云
0,17,1,2019-01-13,2:50,7,3,5.0,多云
0,18,1,2019-01-13,3:0,7,3,5.0,多云
0,19,1,2019-01-13,3:10,7,3,5.0,多云
0,20,1,2019-01-13,3:20,7,3,5.0,多云
0,21,1,2019-01-13,3:30,7,3,5.0,多云
0,22,1,2019-01-13,3:40,7,3,5.0,多云
0,23,1,2019-01-13,3:50,7,3,5.0,多云
0,24,1,2019-01-13,4:0,7,3,5.0,多云
0,25,1,2019-01-13,4:10,7,3,5.0,多云
0,26,1,2019-01-13,4:20,7,3,5.0,多云
0,27,1,2019-01-13,4:30,7,3,5.0,多云
2,28,1,2019-01-13,4:40,7,3,5.0,多云
0,29,1,2019-01-13,4:50,7,3,5.0,多云
0,30,1,2019-01-13,5:0,7,3,5.0,多云
0,31,1,2019-01-13,5:10,7,3,5.0,多云
0,32,1,2019-01-13,5:20,7,3,5.0,多云
0,33,1,2019-01-13,5:30,7,3,5.0,多云
1,34,1,2019-01-13,5:40,7,3,5.0,多云
14,35,1,2019-01-13,5:50,7,3,5.0,多云
14,36,1,2019-01-13,6:0,7,3,5.0,多云
23,37,1,2019-01-13,6:10,7,3,5.0,多云
30,38,1,2019-01-13,6:20,7,3,5.0,多云
42,39,1,2019-01-13,6:30,7,3,5.0,多云
50,40,1,2019-01-13,6:40,7,3,5.0,多云
49,41,1,2019-01-13,6:50,7,3,5.0,多云
81,42,1,2019-01-13,7:0,7,3,5.0,多云
104,43,1,2019-01-13,7:10,7,3,5.0,多云
110,44,1,2019-01-13,7:20,7,3,5.0,多云
141,45,1,2019-01-13,7:30,7,3,5.0,多云
177,46,1,2019-01-13,7:40,7,3,5.0,多云
226,47,1,2019-01-13,7:50,7,3,5.0,多云
221,48,1,2019-01-13,8:0,7,3,5.0,多云
213,49,1,2019-01-13,8:10,7,3,5.0,多云
216,50,1,2019-01-13,8:20,7,3,5.0,多云
219,51,1,2019-01-13,8:30,7,3,5.0,多云
203,52,1,2019-01-13,8:40,7,3,5.0,多云
220,53,1,2019-01-13,8:50,7,3,5.0,多云
227,54,1,2019-01-13,9:0,7,3,5.0,多云
275,55,1,2019-01-13,9:10,7,3,5.0,多云
197,56,1,2019-01-13,9:20,7,3,5.0,多云
267,57,1,2019-01-13,9:30,7,3,5.0,多云
187,58,1,2019-01-13,9:40,7,3,5.0,多云
254,59,1,2019-01-13,9:50,7,3,5.0,多云
236,60,1,2019-01-13,10:0,7,3,5.0,多云
304,61,1,2019-01-13,10:10,7,3,5.0,多云
243,62,1,2019-01-13,10:20,7,3,5.0,多云
228,63,1,2019-01-13,10:30,7,3,5.0,多云
283,64,1,2019-01-13,10:40,7,3,5.0,多云
279,65,1,2019-01-13,10:50,7,3,5.0,多云
245,66,1,2019-01-13,11:0,7,3,5.0,多云
225,67,1,2019-01-13,11:10,7,3,5.0,多云
264,68,1,2019-01-13,11:20,7,3,5.0,多云
241,69,1,2019-01-13,11:30,7,3,5.0,多云
259,70,1,2019-01-13,11:40,7,3,5.0,多云
266,71,1,2019-01-13,11:50,7,3,5.0,多云
237,72,1,2019-01-13,12:0,7,3,5.0,多云
285,73,1,2019-01-13,12:10,7,3,5.0,多云
255,74,1,2019-01-13,12:20,7,3,5.0,多云
296,75,1,2019-01-13,12:30,7,3,5.0,多云
304,76,1,2019-01-13,12:40,7,3,5.0,多云
306,77,1,2019-01-13,12:50,7,3,5.0,多云
288,78,1,2019-01-13,13:0,7,3,5.0,多云
268,79,1,2019-01-13,13:10,7,3,5.0,多云
333,80,1,2019-01-13,13:20,7,3,5.0,多云
282,81,1,2019-01-13,13:30,7,3,5.0,多云
358,82,1,2019-01-13,13:40,7,3,5.0,多云
300,83,1,2019-01-13,13:50,7,3,5.0,多云
325,84,1,2019-01-13,14:0,7,3,5.0,多云
282,85,1,2019-01-13,14:10,7,3,5.0,多云
352,86,1,2019-01-13,14:20,7,3,5.0,多云
316,87,1,2019-01-13,14:30,7,3,5.0,多云
348,88,1,2019-01-13,14:40,7,3,5.0,多云
333,89,1,2019-01-13,14:50,7,3,5.0,多云
288,90,1,2019-01-13,15:0,7,3,5.0,多云
330,91,1,2019-01-13,15:10,7,3,5.0,多云
384,92,1,2019-01-13,15:20,7,3,5.0,多云
324,93,1,2019-01-13,15:30,7,3,5.0,多云
392,94,1,2019-01-13,15:40,7,3,5.0,多云
355,95,1,2019-01-13,15:50,7,3,5.0,多云
368,96,1,2019-01-13,16:0,7,3,5.0,多云
326,97,1,2019-01-13,16:10,7,3,5.0,多云
358,98,1,2019-01-13,16:20,7,3,5.0,多云
303,99,1,2019-01-13,16:30,7,3,5.0,多云
362,100,1,2019-01-13,16:40,7,3,5.0,多云
355,101,1,2019-01-13,16:50,7,3,5.0,多云
365,102,1,2019-01-13,17:0,7,3,5.0,多云
351,103,1,2019-01-13,17:10,7,3,5.0,多云
400,104,1,2019-01-13,17:20,7,3,5.0,多云
433,105,1,2019-01-13,17:30,7,3,5.0,多云
387,106,1,2019-01-13,17:40,7,3,5.0,多云
352,107,1,2019-01-13,17:50,7,3,5.0,多云
366,108,1,2019-01-13,18:0,7,3,5.0,多云
335,109,1,2019-01-13,18:10,7,3,5.0,多云
354,110,1,2019-01-13,18:20,7,3,5.0,多云
275,111,1,2019-01-13,18:30,7,3,5.0,多云
315,112,1,2019-01-13,18:40,7,3,5.0,多云
300,113,1,2019-01-13,18:50,7,3,5.0,多云
271,114,1,2019-01-13,19:0,7,3,5.0,多云
241,115,1,2019-01-13,19:10,7,3,5.0,多云
263,116,1,2019-01-13,19:20,7,3,5.0,多云
253,117,1,2019-01-13,19:30,7,3,5.0,多云
253,118,1,2019-01-13,19:40,7,3,5.0,多云
245,119,1,2019-01-13,19:50,7,3,5.0,多云
250,120,1,2019-01-13,20:0,7,3,5.0,多云
228,121,1,2019-01-13,20:10,7,3,5.0,多云
259,122,1,2019-01-13,20:20,7,3,5.0,多云
254,123,1,2019-01-13,20:30,7,3,5.0,多云
255,124,1,2019-01-13,20:40,7,3,5.0,多云
231,125,1,2019-01-13,20:50,7,3,5.0,多云
279,126,1,2019-01-13,21:0,7,3,5.0,多云
218,127,1,2019-01-13,21:10,7,3,5.0,多云
181,128,1,2019-01-13,21:20,7,3,5.0,多云
176,129,1,2019-01-13,21:30,7,3,5.0,多云
172,130,1,2019-01-13,21:40,7,3,5.0,多云
130,131,1,2019-01-13,21:50,7,3,5.0,多云
159,132,1,2019-01-13,22:0,7,3,5.0,多云
148,133,1,2019-01-13,22:10,7,3,5.0,多云
88,134,1,2019-01-13,22:20,7,3,5.0,多云
64,135,1,2019-01-13,22:30,7,3,5.0,多云
117,136,1,2019-01-13,22:40,7,3,5.0,多云
71,137,1,2019-01-13,22:50,7,3,5.0,多云
50,138,1,2019-01-13,23:0,7,3,5.0,多云
39,139,1,2019-01-13,23:10,7,3,5.0,多云
22,140,1,2019-01-13,23:20,7,3,5.0,多云
26,141,1,2019-01-13,23:30,7,3,5.0,多云
7,142,1,2019-01-13,23:40,7,3,5.0,多云
0,143,1,2019-01-13,23:50,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:10,7,4,5.5,阴
0,2,1,2019-01-14,0:20,7,4,5.5,阴
0,3,1,2019-01-14,0:30,7,4,5.5,阴
0,4,1,2019-01-14,0:40,7,4,5.5,阴
0,5,1,2019-01-14,0:50,7,4,5.5,阴
0,6,1,2019-01-14,1:0,7,4,5.5,阴
0,7,1,2019-01-14,1:10,7,4,5.5,阴
0,8,1,2019-01-14,1:20,7,4,5.5,阴
0,9,1,2019-01-14,1:30,7,4,5.5,阴
0,10,1,2019-01-14,1:40,7,4,5.5,阴
0,11,1,2019-01-14,1:50,7,4,5.5,阴
1,12,1,2019-01-14,2:0,7,4,5.5,阴
1,13,1,2019-01-14,2:10,7,4,5.5,阴
0,14,1,2019-01-14,2:20,7,4,5.5,阴
0,15,1,2019-01-14,2:30,7,4,5.5,阴
0,16,1,2019-01-14,2:40,7,4,5.5,阴
0,17,1,2019-01-14,2:50,7,4,5.5,阴
0,18,1,2019-01-14,3:0,7,4,5.5,阴
0,19,1,2019-01-14,3:10,7,4,5.5,阴
0,20,1,2019-01-14,3:20,7,4,5.5,阴
0,21,1,2019-01-14,3:30,7,4,5.5,阴
0,22,1,2019-01-14,3:40,7,4,5.5,阴
0,23,1,2019-01-14,3:50,7,4,5.5,阴
0,24,1,2019-01-14,4:0,7,4,5.5,阴
0,25,1,2019-01-14,4:10,7,4,5.5,阴
0,26,1,2019-01-14,4:20,7,4,5.5,阴
2,27,1,2019-01-14,4:30,7,4,5.5,阴
2,28,1,2019-01-14,4:40,7,4,5.5,阴
0,29,1,2019-01-14,4:50,7,4,5.5,阴
0,30,1,2019-01-14,5:0,7,4,5.5,阴
1,31,1,2019-01-14,5:10,7,4,5.5,阴
1,32,1,2019-01-14,5:20,7,4,5.5,阴
1,33,1,2019-01-14,5:30,7,4,5.5,阴
2,34,1,2019-01-14,5:40,7,4,5.5,阴
13,35,1,2019-01-14,5:50,7,4,5.5,阴
28,36,1,2019-01-14,6:0,7,4,5.5,阴
41,37,1,2019-01-14,6:10,7,4,5.5,阴
56,38,1,2019-01-14,6:20,7,4,5.5,阴
87,39,1,2019-01-14,6:30,7,4,5.5,阴
108,40,1,2019-01-14,6:40,7,4,5.5,阴
170,41,1,2019-01-14,6:50,7,4,5.5,阴
185,42,1,2019-01-14,7:0,7,4,5.5,阴
305,43,1,2019-01-14,7:10,7,4,5.5,阴
386,44,1,2019-01-14,7:20,7,4,5.5,阴
598,45,1,2019-01-14,7:30,7,4,5.5,阴
725,46,1,2019-01-14,7:40,7,4,5.5,阴
812,47,1,2019-01-14,7:50,7,4,5.5,阴
1122,48,1,2019-01-14,8:0,7,4,5.5,阴
1676,49,1,2019-01-14,8:10,7,4,5.5,阴
1043,50,1,2019-01-14,8:20,7,4,5.5,阴
