Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
924,51,1,2019-01-14,8:30,7,4,5.5,阴
846,52,1,2019-01-14,8:40,7,4,5.5,阴
709,53,1,2019-01-14,8:50,7,4,5.5,阴
736,54,1,2019-01-14,9:0,7,4,5.5,阴
609,55,1,2019-01-14,9:10,7,4,5.5,阴
613,56,1,2019-01-14,9:20,7,4,5.5,阴
643,57,1,2019-01-14,9:30,7,4,5.5,阴
484,58,1,2019-01-14,9:40,7,4,5.5,阴
523,59,1,2019-01-14,9:50,7,4,5.5,阴
487,60,1,2019-01-14,10:0,7,4,5.5,阴
467,61,1,2019-01-14,10:10,7,4,5.5,阴
392,62,1,2019-01-14,10:20,7,4,5.5,阴
459,63,1,2019-01-14,10:30,7,4,5.5,阴
421,64,1,2019-01-14,10:40,7,4,5.5,阴
443,65,1,2019-01-14,10:50,7,4,5.5,阴
496,66,1,2019-01-14,11:0,7,4,5.5,阴
377,67,1,2019-01-14,11:10,7,4,5.5,阴
491,68,1,2019-01-14,11:20,7,4,5.5,阴
475,69,1,2019-01-14,11:30,7,4,5.5,阴
503,70,1,2019-01-14,11:40,7,4,5.5,阴
461,71,1,2019-01-14,11:50,7,4,5.5,阴
484,72,1,2019-01-14,12:0,7,4,5.5,阴
476,73,1,2019-01-14,12:10,7,4,5.5,阴
536,74,1,2019-01-14,12:20,7,4,5.5,阴
437,75,1,2019-01-14,12:30,7,4,5.5,阴
468,76,1,2019-01-14,12:40,7,4,5.5,阴
562,77,1,2019-01-14,12:50,7,4,5.5,阴
547,78,1,2019-01-14,13:0,7,4,5.5,阴
626,79,1,2019-01-14,13:10,7,4,5.5,阴
526,80,1,2019-01-14,13:20,7,4,5.5,阴
522,81,1,2019-01-14,13:30,7,4,5.5,阴
613,82,1,2019-01-14,13:40,7,4,5.5,阴
519,83,1,2019-01-14,13:50,7,4,5.5,阴
466,84,1,2019-01-14,14:0,7,4,5.5,阴
476,85,1,2019-01-14,14:10,7,4,5.5,阴
521,86,1,2019-01-14,14:20,7,4,5.5,阴
535,87,1,2019-01-14,14:30,7,4,5.5,阴
534,88,1,2019-01-14,14:40,7,4,5.5,阴
451,89,1,2019-01-14,14:50,7,4,5.5,阴
496,90,1,2019-01-14,15:0,7,4,5.5,阴
591,91,1,2019-01-14,15:10,7,4,5.5,阴
521,92,1,2019-01-14,15:20,7,4,5.5,阴
565,93,1,2019-01-14,15:30,7,4,5.5,阴
485,94,1,2019-01-14,15:40,7,4,5.5,阴
530,95,1,2019-01-14,15:50,7,4,5.5,阴
553,96,1,2019-01-14,16:0,7,4,5.5,阴
632,97,1,2019-01-14,16:10,7,4,5.5,阴
538,98,1,2019-01-14,16:20,7,4,5.5,阴
559,99,1,2019-01-14,16:30,7,4,5.5,阴
607,100,1,2019-01-14,16:40,7,4,5.5,阴
566,101,1,2019-01-14,16:50,7,4,5.5,阴
628,102,1,2019-01-14,17:0,7,4,5.5,阴
825,103,1,2019-01-14,17:10,7,4,5.5,阴
882,104,1,2019-01-14,17:20,7,4,5.5,阴
980,105,1,2019-01-14,17:30,7,4,5.5,阴
1011,106,1,2019-01-14,17:40,7,4,5.5,阴
972,107,1,2019-01-14,17:50,7,4,5.5,阴
943,108,1,2019-01-14,18:0,7,4,5.5,阴
838,109,1,2019-01-14,18:10,7,4,5.5,阴
680,110,1,2019-01-14,18:20,7,4,5.5,阴
707,111,1,2019-01-14,18:30,7,4,5.5,阴
642,112,1,2019-01-14,18:40,7,4,5.5,阴
577,113,1,2019-01-14,18:50,7,4,5.5,阴
547,114,1,2019-01-14,19:0,7,4,5.5,阴
580,115,1,2019-01-14,19:10,7,4,5.5,阴
484,116,1,2019-01-14,19:20,7,4,5.5,阴
506,117,1,2019-01-14,19:30,7,4,5.5,阴
486,118,1,2019-01-14,19:40,7,4,5.5,阴
511,119,1,2019-01-14,19:50,7,4,5.5,阴
483,120,1,2019-01-14,20:0,7,4,5.5,阴
470,121,1,2019-01-14,20:10,7,4,5.5,阴
465,122,1,2019-01-14,20:20,7,4,5.5,阴
469,123,1,2019-01-14,20:30,7,4,5.5,阴
436,124,1,2019-01-14,20:40,7,4,5.5,阴
466,125,1,2019-01-14,20:50,7,4,5.5,阴
493,126,1,2019-01-14,21:0,7,4,5.5,阴
464,127,1,2019-01-14,21:10,7,4,5.5,阴
388,128,1,2019-01-14,21:20,7,4,5.5,阴
360,129,1,2019-01-14,21:30,7,4,5.5,阴
367,130,1,2019-01-14,21:40,7,4,5.5,阴
277,131,1,2019-01-14,21:50,7,4,5.5,阴
324,132,1,2019-01-14,22:0,7,4,5.5,阴
292,133,1,2019-01-14,22:10,7,4,5.5,阴
233,134,1,2019-01-14,22:20,7,4,5.5,阴
232,135,1,2019-01-14,22:30,7,4,5.5,阴
182,136,1,2019-01-14,22:40,7,4,5.5,阴
138,137,1,2019-01-14,22:50,7,4,5.5,阴
68,138,1,2019-01-14,23:0,7,4,5.5,阴
48,139,1,2019-01-14,23:10,7,4,5.5,阴
20,140,1,2019-01-14,23:20,7,4,5.5,阴
0,141,1,2019-01-14,23:30,7,4,5.5,阴
2,142,1,2019-01-14,23:40,7,4,5.5,阴
1,143,1,2019-01-14,23:50,7,4,5.5,阴
1,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:10,6,2,4.0,小雨
0,2,1,2019-01-15,0:20,6,2,4.0,小雨
0,3,1,2019-01-15,0:30,6,2,4.0,小雨
0,4,1,2019-01-15,0:40,6,2,4.0,小雨
0,5,1,2019-01-15,0:50,6,2,4.0,小雨
0,6,1,2019-01-15,1:0,6,2,4.0,小雨
0,7,1,2019-01-15,1:10,6,2,4.0,小雨
0,8,1,2019-01-15,1:20,6,2,4.0,小雨
0,9,1,2019-01-15,1:30,6,2,4.0,小雨
0,10,1,2019-01-15,1:40,6,2,4.0,小雨
0,11,1,2019-01-15,1:50,6,2,4.0,小雨
0,12,1,2019-01-15,2:0,6,2,4.0,小雨
0,13,1,2019-01-15,2:10,6,2,4.0,小雨
2,14,1,2019-01-15,2:20,6,2,4.0,小雨
0,15,1,2019-01-15,2:30,6,2,4.0,小雨
0,16,1,2019-01-15,2:40,6,2,4.0,小雨
0,17,1,2019-01-15,2:50,6,2,4.0,小雨
0,18,1,2019-01-15,3:0,6,2,4.0,小雨
0,19,1,2019-01-15,3:10,6,2,4.0,小雨
2,20,1,2019-01-15,3:20,6,2,4.0,小雨
0,21,1,2019-01-15,3:30,6,2,4.0,小雨
0,22,1,2019-01-15,3:40,6,2,4.0,小雨
0,23,1,2019-01-15,3:50,6,2,4.0,小雨
0,24,1,2019-01-15,4:0,6,2,4.0,小雨
0,25,1,2019-01-15,4:10,6,2,4.0,小雨
0,26,1,2019-01-15,4:20,6,2,4.0,小雨
0,27,1,2019-01-15,4:30,6,2,4.0,小雨
0,28,1,2019-01-15,4:40,6,2,4.0,小雨
0,29,1,2019-01-15,4:50,6,2,4.0,小雨
0,30,1,2019-01-15,5:0,6,2,4.0,小雨
0,31,1,2019-01-15,5:10,6,2,4.0,小雨
0,32,1,2019-01-15,5:20,6,2,4.0,小雨
2,33,1,2019-01-15,5:30,6,2,4.0,小雨
2,34,1,2019-01-15,5:40,6,2,4.0,小雨
12,35,1,2019-01-15,5:50,6,2,4.0,小雨
18,36,1,2019-01-15,6:0,6,2,4.0,小雨
38,37,1,2019-01-15,6:10,6,2,4.0,小雨
45,38,1,2019-01-15,6:20,6,2,4.0,小雨
63,39,1,2019-01-15,6:30,6,2,4.0,小雨
96,40,1,2019-01-15,6:40,6,2,4.0,小雨
158,41,1,2019-01-15,6:50,6,2,4.0,小雨
209,42,1,2019-01-15,7:0,6,2,4.0,小雨
277,43,1,2019-01-15,7:10,6,2,4.0,小雨
323,44,1,2019-01-15,7:20,6,2,4.0,小雨
464,45,1,2019-01-15,7:30,6,2,4.0,小雨
633,46,1,2019-01-15,7:40,6,2,4.0,小雨
796,47,1,2019-01-15,7:50,6,2,4.0,小雨
950,48,1,2019-01-15,8:0,6,2,4.0,小雨
1210,49,1,2019-01-15,8:10,6,2,4.0,小雨
1094,50,1,2019-01-15,8:20,6,2,4.0,小雨
891,51,1,2019-01-15,8:30,6,2,4.0,小雨
827,52,1,2019-01-15,8:40,6,2,4.0,小雨
805,53,1,2019-01-15,8:50,6,2,4.0,小雨
695,54,1,2019-01-15,9:0,6,2,4.0,小雨
631,55,1,2019-01-15,9:10,6,2,4.0,小雨
636,56,1,2019-01-15,9:20,6,2,4.0,小雨
526,57,1,2019-01-15,9:30,6,2,4.0,小雨
547,58,1,2019-01-15,9:40,6,2,4.0,小雨
510,59,1,2019-01-15,9:50,6,2,4.0,小雨
432,60,1,2019-01-15,10:0,6,2,4.0,小雨
447,61,1,2019-01-15,10:10,6,2,4.0,小雨
469,62,1,2019-01-15,10:20,6,2,4.0,小雨
423,63,1,2019-01-15,10:30,6,2,4.0,小雨
474,64,1,2019-01-15,10:40,6,2,4.0,小雨
447,65,1,2019-01-15,10:50,6,2,4.0,小雨
448,66,1,2019-01-15,11:0,6,2,4.0,小雨
411,67,1,2019-01-15,11:10,6,2,4.0,小雨
462,68,1,2019-01-15,11:20,6,2,4.0,小雨
379,69,1,2019-01-15,11:30,6,2,4.0,小雨
501,70,1,2019-01-15,11:40,6,2,4.0,小雨
529,71,1,2019-01-15,11:50,6,2,4.0,小雨
420,72,1,2019-01-15,12:0,6,2,4.0,小雨
478,73,1,2019-01-15,12:10,6,2,4.0,小雨
461,74,1,2019-01-15,12:20,6,2,4.0,小雨
427,75,1,2019-01-15,12:30,6,2,4.0,小雨
434,76,1,2019-01-15,12:40,6,2,4.0,小雨
513,77,1,2019-01-15,12:50,6,2,4.0,小雨
501,78,1,2019-01-15,13:0,6,2,4.0,小雨
534,79,1,2019-01-15,13:10,6,2,4.0,小雨
509,80,1,2019-01-15,13:20,6,2,4.0,小雨
489,81,1,2019-01-15,13:30,6,2,4.0,小雨
538,82,1,2019-01-15,13:40,6,2,4.0,小雨
528,83,1,2019-01-15,13:50,6,2,4.0,小雨
460,84,1,2019-01-15,14:0,6,2,4.0,小雨
436,85,1,2019-01-15,14:10,6,2,4.0,小雨
433,86,1,2019-01-15,14:20,6,2,4.0,小雨
484,87,1,2019-01-15,14:30,6,2,4.0,小雨
472,88,1,2019-01-15,14:40,6,2,4.0,小雨
492,89,1,2019-01-15,14:50,6,2,4.0,小雨
467,90,1,2019-01-15,15:0,6,2,4.0,小雨
509,91,1,2019-01-15,15:10,6,2,4.0,小雨
504,92,1,2019-01-15,15:20,6,2,4.0,小雨
467,93,1,2019-01-15,15:30,6,2,4.0,小雨
515,94,1,2019-01-15,15:40,6,2,4.0,小雨
477,95,1,2019-01-15,15:50,6,2,4.0,小雨
472,96,1,2019-01-15,16:0,6,2,4.0,小雨
455,97,1,2019-01-15,16:10,6,2,4.0,小雨
516,98,1,2019-01-15,16:20,6,2,4.0,小雨
493,99,1,2019-01-15,16:30,6,2,4.0,小雨
525,100,1,2019-01-15,16:40,6,2,4.0,小雨
544,101,1,2019-01-15,16:50,6,2,4.0,小雨
681,102,1,2019-01-15,17:0,6,2,4.0,小雨
812,103,1,2019-01-15,17:10,6,2,4.0,小雨
818,104,1,2019-01-15,17:20,6,2,4.0,小雨
977,105,1,2019-01-15,17:30,6,2,4.0,小雨
962,106,1,2019-01-15,17:40,6,2,4.0,小雨
961,107,1,2019-01-15,17:50,6,2,4.0,小雨
920,108,1,2019-01-15,18:0,6,2,4.0,小雨
894,109,1,2019-01-15,18:10,6,2,4.0,小雨
739,110,1,2019-01-15,18:20,6,2,4.0,小雨
673,111,1,2019-01-15,18:30,6,2,4.0,小雨
674,112,1,2019-01-15,18:40,6,2,4.0,小雨
594,113,1,2019-01-15,18:50,6,2,4.0,小雨
531,114,1,2019-01-15,19:0,6,2,4.0,小雨
492,115,1,2019-01-15,19:10,6,2,4.0,小雨
463,116,1,2019-01-15,19:20,6,2,4.0,小雨
615,117,1,2019-01-15,19:30,6,2,4.0,小雨
464,118,1,2019-01-15,19:40,6,2,4.0,小雨
498,119,1,2019-01-15,19:50,6,2,4.0,小雨
461,120,1,2019-01-15,20:0,6,2,4.0,小雨
436,121,1,2019-01-15,20:10,6,2,4.0,小雨
462,122,1,2019-01-15,20:20,6,2,4.0,小雨
436,123,1,2019-01-15,20:30,6,2,4.0,小雨
526,124,1,2019-01-15,20:40,6,2,4.0,小雨
602,125,1,2019-01-15,20:50,6,2,4.0,小雨
578,126,1,2019-01-15,21:0,6,2,4.0,小雨
510,127,1,2019-01-15,21:10,6,2,4.0,小雨
352,128,1,2019-01-15,21:20,6,2,4.0,小雨
441,129,1,2019-01-15,21:30,6,2,4.0,小雨
447,130,1,2019-01-15,21:40,6,2,4.0,小雨
366,131,1,2019-01-15,21:50,6,2,4.0,小雨
369,132,1,2019-01-15,22:0,6,2,4.0,小雨
347,133,1,2019-01-15,22:10,6,2,4.0,小雨
223,134,1,2019-01-15,22:20,6,2,4.0,小雨
223,135,1,2019-01-15,22:30,6,2,4.0,小雨
194,136,1,2019-01-15,22:40,6,2,4.0,小雨
134,137,1,2019-01-15,22:50,6,2,4.0,小雨
94,138,1,2019-01-15,23:0,6,2,4.0,小雨
51,139,1,2019-01-15,23:10,6,2,4.0,小雨
37,140,1,2019-01-15,23:20,6,2,4.0,小雨
1,141,1,2019-01-15,23:30,6,2,4.0,小雨
0,142,1,2019-01-15,23:40,6,2,4.0,小雨
0,143,1,2019-01-15,23:50,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:10,4,1,2.5,阴
0,2,2,2019-01-16,0:20,4,1,2.5,阴
0,3,2,2019-01-16,0:30,4,1,2.5,阴
0,4,2,2019-01-16,0:40,4,1,2.5,阴
0,5,2,2019-01-16,0:50,4,1,2.5,阴
0,6,2,2019-01-16,1:0,4,1,2.5,阴
0,7,2,2019-01-16,1:10,4,1,2.5,阴
0,8,2,2019-01-16,1:20,4,1,2.5,阴
0,9,2,2019-01-16,1:30,4,1,2.5,阴
0,10,2,2019-01-16,1:40,4,1,2.5,阴
0,11,2,2019-01-16,1:50,4,1,2.5,阴
0,12,2,2019-01-16,2:0,4,1,2.5,阴
0,13,2,2019-01-16,2:10,4,1,2.5,阴
0,14,2,2019-01-16,2:20,4,1,2.5,阴
0,15,2,2019-01-16,2:30,4,1,2.5,阴
0,16,2,2019-01-16,2:40,4,1,2.5,阴
0,17,2,2019-01-16,2:50,4,1,2.5,阴
0,18,2,2019-01-16,3:0,4,1,2.5,阴
0,19,2,2019-01-16,3:10,4,1,2.5,阴
0,20,2,2019-01-16,3:20,4,1,2.5,阴
0,21,2,2019-01-16,3:30,4,1,2.5,阴
0,22,2,2019-01-16,3:40,4,1,2.5,阴
0,23,2,2019-01-16,3:50,4,1,2.5,阴
0,24,2,2019-01-16,4:0,4,1,2.5,阴
0,25,2,2019-01-16,4:10,4,1,2.5,阴
0,26,2,2019-01-16,4:20,4,1,2.5,阴
0,27,2,2019-01-16,4:30,4,1,2.5,阴
4,28,2,2019-01-16,4:40,4,1,2.5,阴
2,29,2,2019-01-16,4:50,4,1,2.5,阴
0,30,2,2019-01-16,5:0,4,1,2.5,阴
0,31,2,2019-01-16,5:10,4,1,2.5,阴
0,32,2,2019-01-16,5:20,4,1,2.5,阴
0,33,2,2019-01-16,5:30,4,1,2.5,阴
10,34,2,2019-01-16,5:40,4,1,2.5,阴
15,35,2,2019-01-16,5:50,4,1,2.5,阴
19,36,2,2019-01-16,6:0,4,1,2.5,阴
49,37,2,2019-01-16,6:10,4,1,2.5,阴
62,38,2,2019-01-16,6:20,4,1,2.5,阴
82,39,2,2019-01-16,6:30,4,1,2.5,阴
117,40,2,2019-01-16,6:40,4,1,2.5,阴
143,41,2,2019-01-16,6:50,4,1,2.5,阴
241,42,2,2019-01-16,7:0,4,1,2.5,阴
263,43,2,2019-01-16,7:10,4,1,2.5,阴
350,44,2,2019-01-16,7:20,4,1,2.5,阴
456,45,2,2019-01-16,7:30,4,1,2.5,阴
574,46,2,2019-01-16,7:40,4,1,2.5,阴
796,47,2,2019-01-16,7:50,4,1,2.5,阴
1109,48,2,2019-01-16,8:0,4,1,2.5,阴
1209,49,2,2019-01-16,8:10,4,1,2.5,阴
1062,50,2,2019-01-16,8:20,4,1,2.5,阴
826,51,2,2019-01-16,8:30,4,1,2.5,阴
840,52,2,2019-01-16,8:40,4,1,2.5,阴
768,53,2,2019-01-16,8:50,4,1,2.5,阴
695,54,2,2019-01-16,9:0,4,1,2.5,阴
622,55,2,2019-01-16,9:10,4,1,2.5,阴
631,56,2,2019-01-16,9:20,4,1,2.5,阴
528,57,2,2019-01-16,9:30,4,1,2.5,阴
555,58,2,2019-01-16,9:40,4,1,2.5,阴
508,59,2,2019-01-16,9:50,4,1,2.5,阴
406,60,2,2019-01-16,10:0,4,1,2.5,阴
430,61,2,2019-01-16,10:10,4,1,2.5,阴
431,62,2,2019-01-16,10:20,4,1,2.5,阴
416,63,2,2019-01-16,10:30,4,1,2.5,阴
482,64,2,2019-01-16,10:40,4,1,2.5,阴
431,65,2,2019-01-16,10:50,4,1,2.5,阴
418,66,2,2019-01-16,11:0,4,1,2.5,阴
368,67,2,2019-01-16,11:10,4,1,2.5,阴
479,68,2,2019-01-16,11:20,4,1,2.5,阴
497,69,2,2019-01-16,11:30,4,1,2.5,阴
482,70,2,2019-01-16,11:40,4,1,2.5,阴
470,71,2,2019-01-16,11:50,4,1,2.5,阴
472,72,2,2019-01-16,12:0,4,1,2.5,阴
492,73,2,2019-01-16,12:10,4,1,2.5,阴
523,74,2,2019-01-16,12:20,4,1,2.5,阴
426,75,2,2019-01-16,12:30,4,1,2.5,阴
484,76,2,2019-01-16,12:40,4,1,2.5,阴
529,77,2,2019-01-16,12:50,4,1,2.5,阴
511,78,2,2019-01-16,13:0,4,1,2.5,阴
585,79,2,2019-01-16,13:10,4,1,2.5,阴
493,80,2,2019-01-16,13:20,4,1,2.5,阴
514,81,2,2019-01-16,13:30,4,1,2.5,阴
600,82,2,2019-01-16,13:40,4,1,2.5,阴
548,83,2,2019-01-16,13:50,4,1,2.5,阴
530,84,2,2019-01-16,14:0,4,1,2.5,阴
549,85,2,2019-01-16,14:10,4,1,2.5,阴
517,86,2,2019-01-16,14:20,4,1,2.5,阴
555,87,2,2019-01-16,14:30,4,1,2.5,阴
578,88,2,2019-01-16,14:40,4,1,2.5,阴
489,89,2,2019-01-16,14:50,4,1,2.5,阴
470,90,2,2019-01-16,15:0,4,1,2.5,阴
529,91,2,2019-01-16,15:10,4,1,2.5,阴
502,92,2,2019-01-16,15:20,4,1,2.5,阴
566,93,2,2019-01-16,15:30,4,1,2.5,阴
545,94,2,2019-01-16,15:40,4,1,2.5,阴
582,95,2,2019-01-16,15:50,4,1,2.5,阴
550,96,2,2019-01-16,16:0,4,1,2.5,阴
557,97,2,2019-01-16,16:10,4,1,2.5,阴
573,98,2,2019-01-16,16:20,4,1,2.5,阴
627,99,2,2019-01-16,16:30,4,1,2.5,阴
673,100,2,2019-01-16,16:40,4,1,2.5,阴
671,101,2,2019-01-16,16:50,4,1,2.5,阴
722,102,2,2019-01-16,17:0,4,1,2.5,阴
805,103,2,2019-01-16,17:10,4,1,2.5,阴
863,104,2,2019-01-16,17:20,4,1,2.5,阴
970,105,2,2019-01-16,17:30,4,1,2.5,阴
1079,106,2,2019-01-16,17:40,4,1,2.5,阴
1042,107,2,2019-01-16,17:50,4,1,2.5,阴
985,108,2,2019-01-16,18:0,4,1,2.5,阴
920,109,2,2019-01-16,18:10,4,1,2.5,阴
836,110,2,2019-01-16,18:20,4,1,2.5,阴
737,111,2,2019-01-16,18:30,4,1,2.5,阴
681,112,2,2019-01-16,18:40,4,1,2.5,阴
629,113,2,2019-01-16,18:50,4,1,2.5,阴
621,114,2,2019-01-16,19:0,4,1,2.5,阴
602,115,2,2019-01-16,19:10,4,1,2.5,阴
497,116,2,2019-01-16,19:20,4,1,2.5,阴
527,117,2,2019-01-16,19:30,4,1,2.5,阴
537,118,2,2019-01-16,19:40,4,1,2.5,阴
561,119,2,2019-01-16,19:50,4,1,2.5,阴
555,120,2,2019-01-16,20:0,4,1,2.5,阴
540,121,2,2019-01-16,20:10,4,1,2.5,阴
599,122,2,2019-01-16,20:20,4,1,2.5,阴
482,123,2,2019-01-16,20:30,4,1,2.5,阴
551,124,2,2019-01-16,20:40,4,1,2.5,阴
570,125,2,2019-01-16,20:50,4,1,2.5,阴
550,126,2,2019-01-16,21:0,4,1,2.5,阴
603,127,2,2019-01-16,21:10,4,1,2.5,阴
475,128,2,2019-01-16,21:20,4,1,2.5,阴
445,129,2,2019-01-16,21:30,4,1,2.5,阴
423,130,2,2019-01-16,21:40,4,1,2.5,阴
409,131,2,2019-01-16,21:50,4,1,2.5,阴
399,132,2,2019-01-16,22:0,4,1,2.5,阴
411,133,2,2019-01-16,22:10,4,1,2.5,阴
272,134,2,2019-01-16,22:20,4,1,2.5,阴
242,135,2,2019-01-16,22:30,4,1,2.5,阴
202,136,2,2019-01-16,22:40,4,1,2.5,阴
131,137,2,2019-01-16,22:50,4,1,2.5,阴
121,138,2,2019-01-16,23:0,4,1,2.5,阴
47,139,2,2019-01-16,23:10,4,1,2.5,阴
26,140,2,2019-01-16,23:20,4,1,2.5,阴
1,141,2,2019-01-16,23:30,4,1,2.5,阴
0,142,2,2019-01-16,23:40,4,1,2.5,阴
0,143,2,2019-01-16,23:50,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:10,10,1,5.5,晴
0,2,2,2019-01-17,0:20,10,1,5.5,晴
0,3,2,2019-01-17,0:30,10,1,5.5,晴
0,4,2,2019-01-17,0:40,10,1,5.5,晴
0,5,2,2019-01-17,0:50,10,1,5.5,晴
0,6,2,2019-01-17,1:0,10,1,5.5,晴
1,7,2,2019-01-17,1:10,10,1,5.5,晴
0,8,2,2019-01-17,1:20,10,1,5.5,晴
0,9,2,2019-01-17,1:30,10,1,5.5,晴
0,10,2,2019-01-17,1:40,10,1,5.5,晴
0,11,2,2019-01-17,1:50,10,1,5.5,晴
0,12,2,2019-01-17,2:0,10,1,5.5,晴
0,13,2,2019-01-17,2:10,10,1,5.5,晴
0,14,2,2019-01-17,2:20,10,1,5.5,晴
0,15,2,2019-01-17,2:30,10,1,5.5,晴
0,16,2,2019-01-17,2:40,10,1,5.5,晴
0,17,2,2019-01-17,2:50,10,1,5.5,晴
0,18,2,2019-01-17,3:0,10,1,5.5,晴
0,19,2,2019-01-17,3:10,10,1,5.5,晴
0,20,2,2019-01-17,3:20,10,1,5.5,晴
2,21,2,2019-01-17,3:30,10,1,5.5,晴
0,22,2,2019-01-17,3:40,10,1,5.5,晴
0,23,2,2019-01-17,3:50,10,1,5.5,晴
0,24,2,2019-01-17,4:0,10,1,5.5,晴
0,25,2,2019-01-17,4:10,10,1,5.5,晴
0,26,2,2019-01-17,4:20,10,1,5.5,晴
0,27,2,2019-01-17,4:30,10,1,5.5,晴
0,28,2,2019-01-17,4:40,10,1,5.5,晴
0,29,2,2019-01-17,4:50,10,1,5.5,晴
0,30,2,2019-01-17,5:0,10,1,5.5,晴
0,31,2,2019-01-17,5:10,10,1,5.5,晴
0,32,2,2019-01-17,5:20,10,1,5.5,晴
2,33,2,2019-01-17,5:30,10,1,5.5,晴
16,34,2,2019-01-17,5:40,10,1,5.5,晴
16,35,2,2019-01-17,5:50,10,1,5.5,晴
28,36,2,2019-01-17,6:0,10,1,5.5,晴
40,37,2,2019-01-17,6:10,10,1,5.5,晴
73,38,2,2019-01-17,6:20,10,1,5.5,晴
65,39,2,2019-01-17,6:30,10,1,5.5,晴
116,40,2,2019-01-17,6:40,10,1,5.5,晴
156,41,2,2019-01-17,6:50,10,1,5.5,晴
214,42,2,2019-01-17,7:0,10,1,5.5,晴
280,43,2,2019-01-17,7:10,10,1,5.5,晴
332,44,2,2019-01-17,7:20,10,1,5.5,晴
461,45,2,2019-01-17,7:30,10,1,5.5,晴
587,46,2,2019-01-17,7:40,10,1,5.5,晴
867,47,2,2019-01-17,7:50,10,1,5.5,晴
1063,48,2,2019-01-17,8:0,10,1,5.5,晴
1270,49,2,2019-01-17,8:10,10,1,5.5,晴
1040,50,2,2019-01-17,8:20,10,1,5.5,晴
842,51,2,2019-01-17,8:30,10,1,5.5,晴
822,52,2,2019-01-17,8:40,10,1,5.5,晴
757,53,2,2019-01-17,8:50,10,1,5.5,晴
594,54,2,2019-01-17,9:0,10,1,5.5,晴
665,55,2,2019-01-17,9:10,10,1,5.5,晴
663,56,2,2019-01-17,9:20,10,1,5.5,晴
555,57,2,2019-01-17,9:30,10,1,5.5,晴
522,58,2,2019-01-17,9:40,10,1,5.5,晴
517,59,2,2019-01-17,9:50,10,1,5.5,晴
476,60,2,2019-01-17,10:0,10,1,5.5,晴
478,61,2,2019-01-17,10:10,10,1,5.5,晴
457,62,2,2019-01-17,10:20,10,1,5.5,晴
442,63,2,2019-01-17,10:30,10,1,5.5,晴
489,64,2,2019-01-17,10:40,10,1,5.5,晴
409,65,2,2019-01-17,10:50,10,1,5.5,晴
478,66,2,2019-01-17,11:0,10,1,5.5,晴
419,67,2,2019-01-17,11:10,10,1,5.5,晴
481,68,2,2019-01-17,11:20,10,1,5.5,晴
510,69,2,2019-01-17,11:30,10,1,5.5,晴
452,70,2,2019-01-17,11:40,10,1,5.5,晴
548,71,2,2019-01-17,11:50,10,1,5.5,晴
425,72,2,2019-01-17,12:0,10,1,5.5,晴
532,73,2,2019-01-17,12:10,10,1,5.5,晴
532,74,2,2019-01-17,12:20,10,1,5.5,晴
485,75,2,2019-01-17,12:30,10,1,5.5,晴
433,76,2,2019-01-17,12:40,10,1,5.5,晴
550,77,2,2019-01-17,12:50,10,1,5.5,晴
541,78,2,2019-01-17,13:0,10,1,5.5,晴
592,79,2,2019-01-17,13:10,10,1,5.5,晴
547,80,2,2019-01-17,13:20,10,1,5.5,晴
499,81,2,2019-01-17,13:30,10,1,5.5,晴
550,82,2,2019-01-17,13:40,10,1,5.5,晴
610,83,2,2019-01-17,13:50,10,1,5.5,晴
510,84,2,2019-01-17,14:0,10,1,5.5,晴
611,85,2,2019-01-17,14:10,10,1,5.5,晴
603,86,2,2019-01-17,14:20,10,1,5.5,晴
555,87,2,2019-01-17,14:30,10,1,5.5,晴
611,88,2,2019-01-17,14:40,10,1,5.5,晴
568,89,2,2019-01-17,14:50,10,1,5.5,晴
558,90,2,2019-01-17,15:0,10,1,5.5,晴
519,91,2,2019-01-17,15:10,10,1,5.5,晴
588,92,2,2019-01-17,15:20,10,1,5.5,晴
579,93,2,2019-01-17,15:30,10,1,5.5,晴
589,94,2,2019-01-17,15:40,10,1,5.5,晴
551,95,2,2019-01-17,15:50,10,1,5.5,晴
575,96,2,2019-01-17,16:0,10,1,5.5,晴
587,97,2,2019-01-17,16:10,10,1,5.5,晴
632,98,2,2019-01-17,16:20,10,1,5.5,晴
642,99,2,2019-01-17,16:30,10,1,5.5,晴
631,100,2,2019-01-17,16:40,10,1,5.5,晴
639,101,2,2019-01-17,16:50,10,1,5.5,晴
753,102,2,2019-01-17,17:0,10,1,5.5,晴
829,103,2,2019-01-17,17:10,10,1,5.5,晴
878,104,2,2019-01-17,17:20,10,1,5.5,晴
960,105,2,2019-01-17,17:30,10,1,5.5,晴
1098,106,2,2019-01-17,17:40,10,1,5.5,晴
1028,107,2,2019-01-17,17:50,10,1,5.5,晴
977,108,2,2019-01-17,18:0,10,1,5.5,晴
1017,109,2,2019-01-17,18:10,10,1,5.5,晴
802,110,2,2019-01-17,18:20,10,1,5.5,晴
877,111,2,2019-01-17,18:30,10,1,5.5,晴
