Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
716,105,1,2019-01-07,8:45,6,5,5.5,小雨
579,106,1,2019-01-07,8:50,6,5,5.5,小雨
428,107,1,2019-01-07,8:55,6,5,5.5,小雨
451,108,1,2019-01-07,9:0,6,5,5.5,小雨
399,109,1,2019-01-07,9:5,6,5,5.5,小雨
319,110,1,2019-01-07,9:10,6,5,5.5,小雨
390,111,1,2019-01-07,9:15,6,5,5.5,小雨
257,112,1,2019-01-07,9:20,6,5,5.5,小雨
240,113,1,2019-01-07,9:25,6,5,5.5,小雨
230,114,1,2019-01-07,9:30,6,5,5.5,小雨
157,115,1,2019-01-07,9:35,6,5,5.5,小雨
200,116,1,2019-01-07,9:40,6,5,5.5,小雨
158,117,1,2019-01-07,9:45,6,5,5.5,小雨
139,118,1,2019-01-07,9:50,6,5,5.5,小雨
129,119,1,2019-01-07,9:55,6,5,5.5,小雨
122,120,1,2019-01-07,10:0,6,5,5.5,小雨
131,121,1,2019-01-07,10:5,6,5,5.5,小雨
95,122,1,2019-01-07,10:10,6,5,5.5,小雨
129,123,1,2019-01-07,10:15,6,5,5.5,小雨
71,124,1,2019-01-07,10:20,6,5,5.5,小雨
116,125,1,2019-01-07,10:25,6,5,5.5,小雨
80,126,1,2019-01-07,10:30,6,5,5.5,小雨
66,127,1,2019-01-07,10:35,6,5,5.5,小雨
81,128,1,2019-01-07,10:40,6,5,5.5,小雨
64,129,1,2019-01-07,10:45,6,5,5.5,小雨
92,130,1,2019-01-07,10:50,6,5,5.5,小雨
97,131,1,2019-01-07,10:55,6,5,5.5,小雨
93,132,1,2019-01-07,11:0,6,5,5.5,小雨
59,133,1,2019-01-07,11:5,6,5,5.5,小雨
74,134,1,2019-01-07,11:10,6,5,5.5,小雨
81,135,1,2019-01-07,11:15,6,5,5.5,小雨
65,136,1,2019-01-07,11:20,6,5,5.5,小雨
55,137,1,2019-01-07,11:25,6,5,5.5,小雨
67,138,1,2019-01-07,11:30,6,5,5.5,小雨
82,139,1,2019-01-07,11:35,6,5,5.5,小雨
102,140,1,2019-01-07,11:40,6,5,5.5,小雨
105,141,1,2019-01-07,11:45,6,5,5.5,小雨
71,142,1,2019-01-07,11:50,6,5,5.5,小雨
91,143,1,2019-01-07,11:55,6,5,5.5,小雨
94,144,1,2019-01-07,12:0,6,5,5.5,小雨
87,145,1,2019-01-07,12:5,6,5,5.5,小雨
81,146,1,2019-01-07,12:10,6,5,5.5,小雨
81,147,1,2019-01-07,12:15,6,5,5.5,小雨
115,148,1,2019-01-07,12:20,6,5,5.5,小雨
90,149,1,2019-01-07,12:25,6,5,5.5,小雨
125,150,1,2019-01-07,12:30,6,5,5.5,小雨
98,151,1,2019-01-07,12:35,6,5,5.5,小雨
99,152,1,2019-01-07,12:40,6,5,5.5,小雨
81,153,1,2019-01-07,12:45,6,5,5.5,小雨
106,154,1,2019-01-07,12:50,6,5,5.5,小雨
91,155,1,2019-01-07,12:55,6,5,5.5,小雨
89,156,1,2019-01-07,13:0,6,5,5.5,小雨
115,157,1,2019-01-07,13:5,6,5,5.5,小雨
92,158,1,2019-01-07,13:10,6,5,5.5,小雨
109,159,1,2019-01-07,13:15,6,5,5.5,小雨
95,160,1,2019-01-07,13:20,6,5,5.5,小雨
102,161,1,2019-01-07,13:25,6,5,5.5,小雨
88,162,1,2019-01-07,13:30,6,5,5.5,小雨
79,163,1,2019-01-07,13:35,6,5,5.5,小雨
92,164,1,2019-01-07,13:40,6,5,5.5,小雨
87,165,1,2019-01-07,13:45,6,5,5.5,小雨
90,166,1,2019-01-07,13:50,6,5,5.5,小雨
64,167,1,2019-01-07,13:55,6,5,5.5,小雨
82,168,1,2019-01-07,14:0,6,5,5.5,小雨
84,169,1,2019-01-07,14:5,6,5,5.5,小雨
79,170,1,2019-01-07,14:10,6,5,5.5,小雨
81,171,1,2019-01-07,14:15,6,5,5.5,小雨
69,172,1,2019-01-07,14:20,6,5,5.5,小雨
66,173,1,2019-01-07,14:25,6,5,5.5,小雨
85,174,1,2019-01-07,14:30,6,5,5.5,小雨
68,175,1,2019-01-07,14:35,6,5,5.5,小雨
68,176,1,2019-01-07,14:40,6,5,5.5,小雨
105,177,1,2019-01-07,14:45,6,5,5.5,小雨
84,178,1,2019-01-07,14:50,6,5,5.5,小雨
85,179,1,2019-01-07,14:55,6,5,5.5,小雨
95,180,1,2019-01-07,15:0,6,5,5.5,小雨
71,181,1,2019-01-07,15:5,6,5,5.5,小雨
83,182,1,2019-01-07,15:10,6,5,5.5,小雨
77,183,1,2019-01-07,15:15,6,5,5.5,小雨
87,184,1,2019-01-07,15:20,6,5,5.5,小雨
80,185,1,2019-01-07,15:25,6,5,5.5,小雨
114,186,1,2019-01-07,15:30,6,5,5.5,小雨
72,187,1,2019-01-07,15:35,6,5,5.5,小雨
72,188,1,2019-01-07,15:40,6,5,5.5,小雨
74,189,1,2019-01-07,15:45,6,5,5.5,小雨
85,190,1,2019-01-07,15:50,6,5,5.5,小雨
82,191,1,2019-01-07,15:55,6,5,5.5,小雨
76,192,1,2019-01-07,16:0,6,5,5.5,小雨
89,193,1,2019-01-07,16:5,6,5,5.5,小雨
124,194,1,2019-01-07,16:10,6,5,5.5,小雨
76,195,1,2019-01-07,16:15,6,5,5.5,小雨
125,196,1,2019-01-07,16:20,6,5,5.5,小雨
132,197,1,2019-01-07,16:25,6,5,5.5,小雨
142,198,1,2019-01-07,16:30,6,5,5.5,小雨
96,199,1,2019-01-07,16:35,6,5,5.5,小雨
167,200,1,2019-01-07,16:40,6,5,5.5,小雨
103,201,1,2019-01-07,16:45,6,5,5.5,小雨
125,202,1,2019-01-07,16:50,6,5,5.5,小雨
139,203,1,2019-01-07,16:55,6,5,5.5,小雨
118,204,1,2019-01-07,17:0,6,5,5.5,小雨
192,205,1,2019-01-07,17:5,6,5,5.5,小雨
161,206,1,2019-01-07,17:10,6,5,5.5,小雨
187,207,1,2019-01-07,17:15,6,5,5.5,小雨
263,208,1,2019-01-07,17:20,6,5,5.5,小雨
337,209,1,2019-01-07,17:25,6,5,5.5,小雨
239,210,1,2019-01-07,17:30,6,5,5.5,小雨
322,211,1,2019-01-07,17:35,6,5,5.5,小雨
284,212,1,2019-01-07,17:40,6,5,5.5,小雨
302,213,1,2019-01-07,17:45,6,5,5.5,小雨
352,214,1,2019-01-07,17:50,6,5,5.5,小雨
450,215,1,2019-01-07,17:55,6,5,5.5,小雨
338,216,1,2019-01-07,18:0,6,5,5.5,小雨
416,217,1,2019-01-07,18:5,6,5,5.5,小雨
374,218,1,2019-01-07,18:10,6,5,5.5,小雨
373,219,1,2019-01-07,18:15,6,5,5.5,小雨
408,220,1,2019-01-07,18:20,6,5,5.5,小雨
466,221,1,2019-01-07,18:25,6,5,5.5,小雨
418,222,1,2019-01-07,18:30,6,5,5.5,小雨
386,223,1,2019-01-07,18:35,6,5,5.5,小雨
369,224,1,2019-01-07,18:40,6,5,5.5,小雨
299,225,1,2019-01-07,18:45,6,5,5.5,小雨
387,226,1,2019-01-07,18:50,6,5,5.5,小雨
281,227,1,2019-01-07,18:55,6,5,5.5,小雨
249,228,1,2019-01-07,19:0,6,5,5.5,小雨
217,229,1,2019-01-07,19:5,6,5,5.5,小雨
268,230,1,2019-01-07,19:10,6,5,5.5,小雨
244,231,1,2019-01-07,19:15,6,5,5.5,小雨
165,232,1,2019-01-07,19:20,6,5,5.5,小雨
171,233,1,2019-01-07,19:25,6,5,5.5,小雨
245,234,1,2019-01-07,19:30,6,5,5.5,小雨
179,235,1,2019-01-07,19:35,6,5,5.5,小雨
158,236,1,2019-01-07,19:40,6,5,5.5,小雨
141,237,1,2019-01-07,19:45,6,5,5.5,小雨
159,238,1,2019-01-07,19:50,6,5,5.5,小雨
190,239,1,2019-01-07,19:55,6,5,5.5,小雨
135,240,1,2019-01-07,20:0,6,5,5.5,小雨
145,241,1,2019-01-07,20:5,6,5,5.5,小雨
155,242,1,2019-01-07,20:10,6,5,5.5,小雨
215,243,1,2019-01-07,20:15,6,5,5.5,小雨
141,244,1,2019-01-07,20:20,6,5,5.5,小雨
159,245,1,2019-01-07,20:25,6,5,5.5,小雨
139,246,1,2019-01-07,20:30,6,5,5.5,小雨
168,247,1,2019-01-07,20:35,6,5,5.5,小雨
147,248,1,2019-01-07,20:40,6,5,5.5,小雨
124,249,1,2019-01-07,20:45,6,5,5.5,小雨
183,250,1,2019-01-07,20:50,6,5,5.5,小雨
134,251,1,2019-01-07,20:55,6,5,5.5,小雨
154,252,1,2019-01-07,21:0,6,5,5.5,小雨
139,253,1,2019-01-07,21:5,6,5,5.5,小雨
134,254,1,2019-01-07,21:10,6,5,5.5,小雨
208,255,1,2019-01-07,21:15,6,5,5.5,小雨
162,256,1,2019-01-07,21:20,6,5,5.5,小雨
131,257,1,2019-01-07,21:25,6,5,5.5,小雨
168,258,1,2019-01-07,21:30,6,5,5.5,小雨
115,259,1,2019-01-07,21:35,6,5,5.5,小雨
149,260,1,2019-01-07,21:40,6,5,5.5,小雨
127,261,1,2019-01-07,21:45,6,5,5.5,小雨
100,262,1,2019-01-07,21:50,6,5,5.5,小雨
98,263,1,2019-01-07,21:55,6,5,5.5,小雨
97,264,1,2019-01-07,22:0,6,5,5.5,小雨
93,265,1,2019-01-07,22:5,6,5,5.5,小雨
125,266,1,2019-01-07,22:10,6,5,5.5,小雨
78,267,1,2019-01-07,22:15,6,5,5.5,小雨
76,268,1,2019-01-07,22:20,6,5,5.5,小雨
64,269,1,2019-01-07,22:25,6,5,5.5,小雨
60,270,1,2019-01-07,22:30,6,5,5.5,小雨
77,271,1,2019-01-07,22:35,6,5,5.5,小雨
45,272,1,2019-01-07,22:40,6,5,5.5,小雨
46,273,1,2019-01-07,22:45,6,5,5.5,小雨
40,274,1,2019-01-07,22:50,6,5,5.5,小雨
7,275,1,2019-01-07,22:55,6,5,5.5,小雨
36,276,1,2019-01-07,23:0,6,5,5.5,小雨
21,277,1,2019-01-07,23:5,6,5,5.5,小雨
23,278,1,2019-01-07,23:10,6,5,5.5,小雨
31,279,1,2019-01-07,23:15,6,5,5.5,小雨
9,280,1,2019-01-07,23:20,6,5,5.5,小雨
4,281,1,2019-01-07,23:25,6,5,5.5,小雨
12,282,1,2019-01-07,23:30,6,5,5.5,小雨
18,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
19,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
1,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
2,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
1,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
3,68,1,2019-01-08,5:40,6,4,5.0,阴
3,69,1,2019-01-08,5:45,6,4,5.0,阴
6,70,1,2019-01-08,5:50,6,4,5.0,阴
10,71,1,2019-01-08,5:55,6,4,5.0,阴
9,72,1,2019-01-08,6:0,6,4,5.0,阴
13,73,1,2019-01-08,6:5,6,4,5.0,阴
19,74,1,2019-01-08,6:10,6,4,5.0,阴
27,75,1,2019-01-08,6:15,6,4,5.0,阴
30,76,1,2019-01-08,6:20,6,4,5.0,阴
54,77,1,2019-01-08,6:25,6,4,5.0,阴
45,78,1,2019-01-08,6:30,6,4,5.0,阴
45,79,1,2019-01-08,6:35,6,4,5.0,阴
67,80,1,2019-01-08,6:40,6,4,5.0,阴
56,81,1,2019-01-08,6:45,6,4,5.0,阴
84,82,1,2019-01-08,6:50,6,4,5.0,阴
87,83,1,2019-01-08,6:55,6,4,5.0,阴
81,84,1,2019-01-08,7:0,6,4,5.0,阴
121,85,1,2019-01-08,7:5,6,4,5.0,阴
121,86,1,2019-01-08,7:10,6,4,5.0,阴
161,87,1,2019-01-08,7:15,6,4,5.0,阴
189,88,1,2019-01-08,7:20,6,4,5.0,阴
207,89,1,2019-01-08,7:25,6,4,5.0,阴
288,90,1,2019-01-08,7:30,6,4,5.0,阴
258,91,1,2019-01-08,7:35,6,4,5.0,阴
306,92,1,2019-01-08,7:40,6,4,5.0,阴
371,93,1,2019-01-08,7:45,6,4,5.0,阴
417,94,1,2019-01-08,7:50,6,4,5.0,阴
482,95,1,2019-01-08,7:55,6,4,5.0,阴
491,96,1,2019-01-08,8:0,6,4,5.0,阴
601,97,1,2019-01-08,8:5,6,4,5.0,阴
511,98,1,2019-01-08,8:10,6,4,5.0,阴
731,99,1,2019-01-08,8:15,6,4,5.0,阴
673,100,1,2019-01-08,8:20,6,4,5.0,阴
713,101,1,2019-01-08,8:25,6,4,5.0,阴
792,102,1,2019-01-08,8:30,6,4,5.0,阴
684,103,1,2019-01-08,8:35,6,4,5.0,阴
908,104,1,2019-01-08,8:40,6,4,5.0,阴
516,105,1,2019-01-08,8:45,6,4,5.0,阴
473,106,1,2019-01-08,8:50,6,4,5.0,阴
434,107,1,2019-01-08,8:55,6,4,5.0,阴
441,108,1,2019-01-08,9:0,6,4,5.0,阴
413,109,1,2019-01-08,9:5,6,4,5.0,阴
344,110,1,2019-01-08,9:10,6,4,5.0,阴
343,111,1,2019-01-08,9:15,6,4,5.0,阴
213,112,1,2019-01-08,9:20,6,4,5.0,阴
200,113,1,2019-01-08,9:25,6,4,5.0,阴
223,114,1,2019-01-08,9:30,6,4,5.0,阴
187,115,1,2019-01-08,9:35,6,4,5.0,阴
139,116,1,2019-01-08,9:40,6,4,5.0,阴
215,117,1,2019-01-08,9:45,6,4,5.0,阴
126,118,1,2019-01-08,9:50,6,4,5.0,阴
80,119,1,2019-01-08,9:55,6,4,5.0,阴
134,120,1,2019-01-08,10:0,6,4,5.0,阴
145,121,1,2019-01-08,10:5,6,4,5.0,阴
95,122,1,2019-01-08,10:10,6,4,5.0,阴
94,123,1,2019-01-08,10:15,6,4,5.0,阴
134,124,1,2019-01-08,10:20,6,4,5.0,阴
107,125,1,2019-01-08,10:25,6,4,5.0,阴
86,126,1,2019-01-08,10:30,6,4,5.0,阴
70,127,1,2019-01-08,10:35,6,4,5.0,阴
98,128,1,2019-01-08,10:40,6,4,5.0,阴
93,129,1,2019-01-08,10:45,6,4,5.0,阴
79,130,1,2019-01-08,10:50,6,4,5.0,阴
110,131,1,2019-01-08,10:55,6,4,5.0,阴
89,132,1,2019-01-08,11:0,6,4,5.0,阴
75,133,1,2019-01-08,11:5,6,4,5.0,阴
71,134,1,2019-01-08,11:10,6,4,5.0,阴
72,135,1,2019-01-08,11:15,6,4,5.0,阴
105,136,1,2019-01-08,11:20,6,4,5.0,阴
65,137,1,2019-01-08,11:25,6,4,5.0,阴
94,138,1,2019-01-08,11:30,6,4,5.0,阴
86,139,1,2019-01-08,11:35,6,4,5.0,阴
56,140,1,2019-01-08,11:40,6,4,5.0,阴
137,141,1,2019-01-08,11:45,6,4,5.0,阴
45,142,1,2019-01-08,11:50,6,4,5.0,阴
118,143,1,2019-01-08,11:55,6,4,5.0,阴
94,144,1,2019-01-08,12:0,6,4,5.0,阴
84,145,1,2019-01-08,12:5,6,4,5.0,阴
78,146,1,2019-01-08,12:10,6,4,5.0,阴
108,147,1,2019-01-08,12:15,6,4,5.0,阴
101,148,1,2019-01-08,12:20,6,4,5.0,阴
78,149,1,2019-01-08,12:25,6,4,5.0,阴
117,150,1,2019-01-08,12:30,6,4,5.0,阴
135,151,1,2019-01-08,12:35,6,4,5.0,阴
95,152,1,2019-01-08,12:40,6,4,5.0,阴
70,153,1,2019-01-08,12:45,6,4,5.0,阴
96,154,1,2019-01-08,12:50,6,4,5.0,阴
74,155,1,2019-01-08,12:55,6,4,5.0,阴
89,156,1,2019-01-08,13:0,6,4,5.0,阴
124,157,1,2019-01-08,13:5,6,4,5.0,阴
126,158,1,2019-01-08,13:10,6,4,5.0,阴
152,159,1,2019-01-08,13:15,6,4,5.0,阴
97,160,1,2019-01-08,13:20,6,4,5.0,阴
94,161,1,2019-01-08,13:25,6,4,5.0,阴
97,162,1,2019-01-08,13:30,6,4,5.0,阴
85,163,1,2019-01-08,13:35,6,4,5.0,阴
89,164,1,2019-01-08,13:40,6,4,5.0,阴
74,165,1,2019-01-08,13:45,6,4,5.0,阴
59,166,1,2019-01-08,13:50,6,4,5.0,阴
129,167,1,2019-01-08,13:55,6,4,5.0,阴
94,168,1,2019-01-08,14:0,6,4,5.0,阴
79,169,1,2019-01-08,14:5,6,4,5.0,阴
91,170,1,2019-01-08,14:10,6,4,5.0,阴
87,171,1,2019-01-08,14:15,6,4,5.0,阴
88,172,1,2019-01-08,14:20,6,4,5.0,阴
81,173,1,2019-01-08,14:25,6,4,5.0,阴
85,174,1,2019-01-08,14:30,6,4,5.0,阴
91,175,1,2019-01-08,14:35,6,4,5.0,阴
93,176,1,2019-01-08,14:40,6,4,5.0,阴
111,177,1,2019-01-08,14:45,6,4,5.0,阴
76,178,1,2019-01-08,14:50,6,4,5.0,阴
88,179,1,2019-01-08,14:55,6,4,5.0,阴
122,180,1,2019-01-08,15:0,6,4,5.0,阴
83,181,1,2019-01-08,15:5,6,4,5.0,阴
99,182,1,2019-01-08,15:10,6,4,5.0,阴
97,183,1,2019-01-08,15:15,6,4,5.0,阴
115,184,1,2019-01-08,15:20,6,4,5.0,阴
106,185,1,2019-01-08,15:25,6,4,5.0,阴
110,186,1,2019-01-08,15:30,6,4,5.0,阴
92,187,1,2019-01-08,15:35,6,4,5.0,阴
86,188,1,2019-01-08,15:40,6,4,5.0,阴
96,189,1,2019-01-08,15:45,6,4,5.0,阴
80,190,1,2019-01-08,15:50,6,4,5.0,阴
111,191,1,2019-01-08,15:55,6,4,5.0,阴
84,192,1,2019-01-08,16:0,6,4,5.0,阴
89,193,1,2019-01-08,16:5,6,4,5.0,阴
118,194,1,2019-01-08,16:10,6,4,5.0,阴
113,195,1,2019-01-08,16:15,6,4,5.0,阴
90,196,1,2019-01-08,16:20,6,4,5.0,阴
110,197,1,2019-01-08,16:25,6,4,5.0,阴
144,198,1,2019-01-08,16:30,6,4,5.0,阴
127,199,1,2019-01-08,16:35,6,4,5.0,阴
170,200,1,2019-01-08,16:40,6,4,5.0,阴
141,201,1,2019-01-08,16:45,6,4,5.0,阴
120,202,1,2019-01-08,16:50,6,4,5.0,阴
121,203,1,2019-01-08,16:55,6,4,5.0,阴
136,204,1,2019-01-08,17:0,6,4,5.0,阴
230,205,1,2019-01-08,17:5,6,4,5.0,阴
182,206,1,2019-01-08,17:10,6,4,5.0,阴
190,207,1,2019-01-08,17:15,6,4,5.0,阴
289,208,1,2019-01-08,17:20,6,4,5.0,阴
262,209,1,2019-01-08,17:25,6,4,5.0,阴
291,210,1,2019-01-08,17:30,6,4,5.0,阴
244,211,1,2019-01-08,17:35,6,4,5.0,阴
302,212,1,2019-01-08,17:40,6,4,5.0,阴
284,213,1,2019-01-08,17:45,6,4,5.0,阴
475,214,1,2019-01-08,17:50,6,4,5.0,阴
421,215,1,2019-01-08,17:55,6,4,5.0,阴
385,216,1,2019-01-08,18:0,6,4,5.0,阴
348,217,1,2019-01-08,18:5,6,4,5.0,阴
512,218,1,2019-01-08,18:10,6,4,5.0,阴
355,219,1,2019-01-08,18:15,6,4,5.0,阴
396,220,1,2019-01-08,18:20,6,4,5.0,阴
459,221,1,2019-01-08,18:25,6,4,5.0,阴
417,222,1,2019-01-08,18:30,6,4,5.0,阴
337,223,1,2019-01-08,18:35,6,4,5.0,阴
345,224,1,2019-01-08,18:40,6,4,5.0,阴
410,225,1,2019-01-08,18:45,6,4,5.0,阴
320,226,1,2019-01-08,18:50,6,4,5.0,阴
231,227,1,2019-01-08,18:55,6,4,5.0,阴
255,228,1,2019-01-08,19:0,6,4,5.0,阴
227,229,1,2019-01-08,19:5,6,4,5.0,阴
201,230,1,2019-01-08,19:10,6,4,5.0,阴
240,231,1,2019-01-08,19:15,6,4,5.0,阴
197,232,1,2019-01-08,19:20,6,4,5.0,阴
169,233,1,2019-01-08,19:25,6,4,5.0,阴
164,234,1,2019-01-08,19:30,6,4,5.0,阴
203,235,1,2019-01-08,19:35,6,4,5.0,阴
146,236,1,2019-01-08,19:40,6,4,5.0,阴
144,237,1,2019-01-08,19:45,6,4,5.0,阴
181,238,1,2019-01-08,19:50,6,4,5.0,阴
167,239,1,2019-01-08,19:55,6,4,5.0,阴
124,240,1,2019-01-08,20:0,6,4,5.0,阴
160,241,1,2019-01-08,20:5,6,4,5.0,阴
182,242,1,2019-01-08,20:10,6,4,5.0,阴
132,243,1,2019-01-08,20:15,6,4,5.0,阴
150,244,1,2019-01-08,20:20,6,4,5.0,阴
229,245,1,2019-01-08,20:25,6,4,5.0,阴
112,246,1,2019-01-08,20:30,6,4,5.0,阴
170,247,1,2019-01-08,20:35,6,4,5.0,阴
118,248,1,2019-01-08,20:40,6,4,5.0,阴
130,249,1,2019-01-08,20:45,6,4,5.0,阴
185,250,1,2019-01-08,20:50,6,4,5.0,阴
213,251,1,2019-01-08,20:55,6,4,5.0,阴
160,252,1,2019-01-08,21:0,6,4,5.0,阴
165,253,1,2019-01-08,21:5,6,4,5.0,阴
141,254,1,2019-01-08,21:10,6,4,5.0,阴
140,255,1,2019-01-08,21:15,6,4,5.0,阴
151,256,1,2019-01-08,21:20,6,4,5.0,阴
156,257,1,2019-01-08,21:25,6,4,5.0,阴
230,258,1,2019-01-08,21:30,6,4,5.0,阴
132,259,1,2019-01-08,21:35,6,4,5.0,阴
150,260,1,2019-01-08,21:40,6,4,5.0,阴
101,261,1,2019-01-08,21:45,6,4,5.0,阴
116,262,1,2019-01-08,21:50,6,4,5.0,阴
116,263,1,2019-01-08,21:55,6,4,5.0,阴
113,264,1,2019-01-08,22:0,6,4,5.0,阴
96,265,1,2019-01-08,22:5,6,4,5.0,阴
134,266,1,2019-01-08,22:10,6,4,5.0,阴
104,267,1,2019-01-08,22:15,6,4,5.0,阴
91,268,1,2019-01-08,22:20,6,4,5.0,阴
67,269,1,2019-01-08,22:25,6,4,5.0,阴
88,270,1,2019-01-08,22:30,6,4,5.0,阴
60,271,1,2019-01-08,22:35,6,4,5.0,阴
68,272,1,2019-01-08,22:40,6,4,5.0,阴
59,273,1,2019-01-08,22:45,6,4,5.0,阴
53,274,1,2019-01-08,22:50,6,4,5.0,阴
5,275,1,2019-01-08,22:55,6,4,5.0,阴
43,276,1,2019-01-08,23:0,6,4,5.0,阴
24,277,1,2019-01-08,23:5,6,4,5.0,阴
17,278,1,2019-01-08,23:10,6,4,5.0,阴
21,279,1,2019-01-08,23:15,6,4,5.0,阴
17,280,1,2019-01-08,23:20,6,4,5.0,阴
10,281,1,2019-01-08,23:25,6,4,5.0,阴
3,282,1,2019-01-08,23:30,6,4,5.0,阴
18,283,1,2019-01-08,23:35,6,4,5.0,阴
1,284,1,2019-01-08,23:40,6,4,5.0,阴
6,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
