Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
173,171,1,2019-01-07,14:15,6,5,5.5,小雨
158,172,1,2019-01-07,14:20,6,5,5.5,小雨
137,173,1,2019-01-07,14:25,6,5,5.5,小雨
177,174,1,2019-01-07,14:30,6,5,5.5,小雨
130,175,1,2019-01-07,14:35,6,5,5.5,小雨
151,176,1,2019-01-07,14:40,6,5,5.5,小雨
140,177,1,2019-01-07,14:45,6,5,5.5,小雨
162,178,1,2019-01-07,14:50,6,5,5.5,小雨
143,179,1,2019-01-07,14:55,6,5,5.5,小雨
157,180,1,2019-01-07,15:0,6,5,5.5,小雨
155,181,1,2019-01-07,15:5,6,5,5.5,小雨
132,182,1,2019-01-07,15:10,6,5,5.5,小雨
153,183,1,2019-01-07,15:15,6,5,5.5,小雨
161,184,1,2019-01-07,15:20,6,5,5.5,小雨
148,185,1,2019-01-07,15:25,6,5,5.5,小雨
148,186,1,2019-01-07,15:30,6,5,5.5,小雨
179,187,1,2019-01-07,15:35,6,5,5.5,小雨
115,188,1,2019-01-07,15:40,6,5,5.5,小雨
156,189,1,2019-01-07,15:45,6,5,5.5,小雨
178,190,1,2019-01-07,15:50,6,5,5.5,小雨
138,191,1,2019-01-07,15:55,6,5,5.5,小雨
172,192,1,2019-01-07,16:0,6,5,5.5,小雨
134,193,1,2019-01-07,16:5,6,5,5.5,小雨
139,194,1,2019-01-07,16:10,6,5,5.5,小雨
123,195,1,2019-01-07,16:15,6,5,5.5,小雨
174,196,1,2019-01-07,16:20,6,5,5.5,小雨
125,197,1,2019-01-07,16:25,6,5,5.5,小雨
144,198,1,2019-01-07,16:30,6,5,5.5,小雨
167,199,1,2019-01-07,16:35,6,5,5.5,小雨
138,200,1,2019-01-07,16:40,6,5,5.5,小雨
189,201,1,2019-01-07,16:45,6,5,5.5,小雨
173,202,1,2019-01-07,16:50,6,5,5.5,小雨
203,203,1,2019-01-07,16:55,6,5,5.5,小雨
211,204,1,2019-01-07,17:0,6,5,5.5,小雨
266,205,1,2019-01-07,17:5,6,5,5.5,小雨
319,206,1,2019-01-07,17:10,6,5,5.5,小雨
239,207,1,2019-01-07,17:15,6,5,5.5,小雨
248,208,1,2019-01-07,17:20,6,5,5.5,小雨
264,209,1,2019-01-07,17:25,6,5,5.5,小雨
298,210,1,2019-01-07,17:30,6,5,5.5,小雨
396,211,1,2019-01-07,17:35,6,5,5.5,小雨
435,212,1,2019-01-07,17:40,6,5,5.5,小雨
368,213,1,2019-01-07,17:45,6,5,5.5,小雨
414,214,1,2019-01-07,17:50,6,5,5.5,小雨
356,215,1,2019-01-07,17:55,6,5,5.5,小雨
328,216,1,2019-01-07,18:0,6,5,5.5,小雨
384,217,1,2019-01-07,18:5,6,5,5.5,小雨
351,218,1,2019-01-07,18:10,6,5,5.5,小雨
366,219,1,2019-01-07,18:15,6,5,5.5,小雨
267,220,1,2019-01-07,18:20,6,5,5.5,小雨
246,221,1,2019-01-07,18:25,6,5,5.5,小雨
226,222,1,2019-01-07,18:30,6,5,5.5,小雨
221,223,1,2019-01-07,18:35,6,5,5.5,小雨
201,224,1,2019-01-07,18:40,6,5,5.5,小雨
204,225,1,2019-01-07,18:45,6,5,5.5,小雨
183,226,1,2019-01-07,18:50,6,5,5.5,小雨
170,227,1,2019-01-07,18:55,6,5,5.5,小雨
152,228,1,2019-01-07,19:0,6,5,5.5,小雨
171,229,1,2019-01-07,19:5,6,5,5.5,小雨
156,230,1,2019-01-07,19:10,6,5,5.5,小雨
133,231,1,2019-01-07,19:15,6,5,5.5,小雨
130,232,1,2019-01-07,19:20,6,5,5.5,小雨
160,233,1,2019-01-07,19:25,6,5,5.5,小雨
114,234,1,2019-01-07,19:30,6,5,5.5,小雨
111,235,1,2019-01-07,19:35,6,5,5.5,小雨
115,236,1,2019-01-07,19:40,6,5,5.5,小雨
102,237,1,2019-01-07,19:45,6,5,5.5,小雨
104,238,1,2019-01-07,19:50,6,5,5.5,小雨
107,239,1,2019-01-07,19:55,6,5,5.5,小雨
116,240,1,2019-01-07,20:0,6,5,5.5,小雨
112,241,1,2019-01-07,20:5,6,5,5.5,小雨
90,242,1,2019-01-07,20:10,6,5,5.5,小雨
109,243,1,2019-01-07,20:15,6,5,5.5,小雨
109,244,1,2019-01-07,20:20,6,5,5.5,小雨
98,245,1,2019-01-07,20:25,6,5,5.5,小雨
122,246,1,2019-01-07,20:30,6,5,5.5,小雨
83,247,1,2019-01-07,20:35,6,5,5.5,小雨
127,248,1,2019-01-07,20:40,6,5,5.5,小雨
118,249,1,2019-01-07,20:45,6,5,5.5,小雨
99,250,1,2019-01-07,20:50,6,5,5.5,小雨
100,251,1,2019-01-07,20:55,6,5,5.5,小雨
79,252,1,2019-01-07,21:0,6,5,5.5,小雨
93,253,1,2019-01-07,21:5,6,5,5.5,小雨
127,254,1,2019-01-07,21:10,6,5,5.5,小雨
105,255,1,2019-01-07,21:15,6,5,5.5,小雨
92,256,1,2019-01-07,21:20,6,5,5.5,小雨
91,257,1,2019-01-07,21:25,6,5,5.5,小雨
84,258,1,2019-01-07,21:30,6,5,5.5,小雨
82,259,1,2019-01-07,21:35,6,5,5.5,小雨
81,260,1,2019-01-07,21:40,6,5,5.5,小雨
64,261,1,2019-01-07,21:45,6,5,5.5,小雨
55,262,1,2019-01-07,21:50,6,5,5.5,小雨
65,263,1,2019-01-07,21:55,6,5,5.5,小雨
57,264,1,2019-01-07,22:0,6,5,5.5,小雨
49,265,1,2019-01-07,22:5,6,5,5.5,小雨
56,266,1,2019-01-07,22:10,6,5,5.5,小雨
71,267,1,2019-01-07,22:15,6,5,5.5,小雨
49,268,1,2019-01-07,22:20,6,5,5.5,小雨
36,269,1,2019-01-07,22:25,6,5,5.5,小雨
27,270,1,2019-01-07,22:30,6,5,5.5,小雨
26,271,1,2019-01-07,22:35,6,5,5.5,小雨
24,272,1,2019-01-07,22:40,6,5,5.5,小雨
17,273,1,2019-01-07,22:45,6,5,5.5,小雨
29,274,1,2019-01-07,22:50,6,5,5.5,小雨
10,275,1,2019-01-07,22:55,6,5,5.5,小雨
27,276,1,2019-01-07,23:0,6,5,5.5,小雨
13,277,1,2019-01-07,23:5,6,5,5.5,小雨
13,278,1,2019-01-07,23:10,6,5,5.5,小雨
9,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
4,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
3,69,1,2019-01-08,5:45,6,4,5.0,阴
2,70,1,2019-01-08,5:50,6,4,5.0,阴
5,71,1,2019-01-08,5:55,6,4,5.0,阴
4,72,1,2019-01-08,6:0,6,4,5.0,阴
8,73,1,2019-01-08,6:5,6,4,5.0,阴
8,74,1,2019-01-08,6:10,6,4,5.0,阴
10,75,1,2019-01-08,6:15,6,4,5.0,阴
11,76,1,2019-01-08,6:20,6,4,5.0,阴
13,77,1,2019-01-08,6:25,6,4,5.0,阴
18,78,1,2019-01-08,6:30,6,4,5.0,阴
27,79,1,2019-01-08,6:35,6,4,5.0,阴
28,80,1,2019-01-08,6:40,6,4,5.0,阴
39,81,1,2019-01-08,6:45,6,4,5.0,阴
29,82,1,2019-01-08,6:50,6,4,5.0,阴
44,83,1,2019-01-08,6:55,6,4,5.0,阴
64,84,1,2019-01-08,7:0,6,4,5.0,阴
108,85,1,2019-01-08,7:5,6,4,5.0,阴
75,86,1,2019-01-08,7:10,6,4,5.0,阴
138,87,1,2019-01-08,7:15,6,4,5.0,阴
89,88,1,2019-01-08,7:20,6,4,5.0,阴
130,89,1,2019-01-08,7:25,6,4,5.0,阴
126,90,1,2019-01-08,7:30,6,4,5.0,阴
137,91,1,2019-01-08,7:35,6,4,5.0,阴
183,92,1,2019-01-08,7:40,6,4,5.0,阴
248,93,1,2019-01-08,7:45,6,4,5.0,阴
297,94,1,2019-01-08,7:50,6,4,5.0,阴
348,95,1,2019-01-08,7:55,6,4,5.0,阴
237,96,1,2019-01-08,8:0,6,4,5.0,阴
359,97,1,2019-01-08,8:5,6,4,5.0,阴
387,98,1,2019-01-08,8:10,6,4,5.0,阴
403,99,1,2019-01-08,8:15,6,4,5.0,阴
441,100,1,2019-01-08,8:20,6,4,5.0,阴
393,101,1,2019-01-08,8:25,6,4,5.0,阴
407,102,1,2019-01-08,8:30,6,4,5.0,阴
383,103,1,2019-01-08,8:35,6,4,5.0,阴
435,104,1,2019-01-08,8:40,6,4,5.0,阴
478,105,1,2019-01-08,8:45,6,4,5.0,阴
609,106,1,2019-01-08,8:50,6,4,5.0,阴
463,107,1,2019-01-08,8:55,6,4,5.0,阴
330,108,1,2019-01-08,9:0,6,4,5.0,阴
380,109,1,2019-01-08,9:5,6,4,5.0,阴
171,110,1,2019-01-08,9:10,6,4,5.0,阴
289,111,1,2019-01-08,9:15,6,4,5.0,阴
303,112,1,2019-01-08,9:20,6,4,5.0,阴
290,113,1,2019-01-08,9:25,6,4,5.0,阴
261,114,1,2019-01-08,9:30,6,4,5.0,阴
248,115,1,2019-01-08,9:35,6,4,5.0,阴
249,116,1,2019-01-08,9:40,6,4,5.0,阴
220,117,1,2019-01-08,9:45,6,4,5.0,阴
191,118,1,2019-01-08,9:50,6,4,5.0,阴
255,119,1,2019-01-08,9:55,6,4,5.0,阴
221,120,1,2019-01-08,10:0,6,4,5.0,阴
194,121,1,2019-01-08,10:5,6,4,5.0,阴
161,122,1,2019-01-08,10:10,6,4,5.0,阴
138,123,1,2019-01-08,10:15,6,4,5.0,阴
166,124,1,2019-01-08,10:20,6,4,5.0,阴
130,125,1,2019-01-08,10:25,6,4,5.0,阴
174,126,1,2019-01-08,10:30,6,4,5.0,阴
152,127,1,2019-01-08,10:35,6,4,5.0,阴
154,128,1,2019-01-08,10:40,6,4,5.0,阴
174,129,1,2019-01-08,10:45,6,4,5.0,阴
114,130,1,2019-01-08,10:50,6,4,5.0,阴
159,131,1,2019-01-08,10:55,6,4,5.0,阴
118,132,1,2019-01-08,11:0,6,4,5.0,阴
153,133,1,2019-01-08,11:5,6,4,5.0,阴
120,134,1,2019-01-08,11:10,6,4,5.0,阴
133,135,1,2019-01-08,11:15,6,4,5.0,阴
109,136,1,2019-01-08,11:20,6,4,5.0,阴
137,137,1,2019-01-08,11:25,6,4,5.0,阴
137,138,1,2019-01-08,11:30,6,4,5.0,阴
155,139,1,2019-01-08,11:35,6,4,5.0,阴
185,140,1,2019-01-08,11:40,6,4,5.0,阴
141,141,1,2019-01-08,11:45,6,4,5.0,阴
196,142,1,2019-01-08,11:50,6,4,5.0,阴
146,143,1,2019-01-08,11:55,6,4,5.0,阴
120,144,1,2019-01-08,12:0,6,4,5.0,阴
148,145,1,2019-01-08,12:5,6,4,5.0,阴
142,146,1,2019-01-08,12:10,6,4,5.0,阴
143,147,1,2019-01-08,12:15,6,4,5.0,阴
144,148,1,2019-01-08,12:20,6,4,5.0,阴
114,149,1,2019-01-08,12:25,6,4,5.0,阴
174,150,1,2019-01-08,12:30,6,4,5.0,阴
148,151,1,2019-01-08,12:35,6,4,5.0,阴
133,152,1,2019-01-08,12:40,6,4,5.0,阴
150,153,1,2019-01-08,12:45,6,4,5.0,阴
173,154,1,2019-01-08,12:50,6,4,5.0,阴
196,155,1,2019-01-08,12:55,6,4,5.0,阴
181,156,1,2019-01-08,13:0,6,4,5.0,阴
160,157,1,2019-01-08,13:5,6,4,5.0,阴
160,158,1,2019-01-08,13:10,6,4,5.0,阴
186,159,1,2019-01-08,13:15,6,4,5.0,阴
173,160,1,2019-01-08,13:20,6,4,5.0,阴
197,161,1,2019-01-08,13:25,6,4,5.0,阴
169,162,1,2019-01-08,13:30,6,4,5.0,阴
163,163,1,2019-01-08,13:35,6,4,5.0,阴
175,164,1,2019-01-08,13:40,6,4,5.0,阴
167,165,1,2019-01-08,13:45,6,4,5.0,阴
184,166,1,2019-01-08,13:50,6,4,5.0,阴
131,167,1,2019-01-08,13:55,6,4,5.0,阴
184,168,1,2019-01-08,14:0,6,4,5.0,阴
210,169,1,2019-01-08,14:5,6,4,5.0,阴
151,170,1,2019-01-08,14:10,6,4,5.0,阴
151,171,1,2019-01-08,14:15,6,4,5.0,阴
161,172,1,2019-01-08,14:20,6,4,5.0,阴
171,173,1,2019-01-08,14:25,6,4,5.0,阴
146,174,1,2019-01-08,14:30,6,4,5.0,阴
175,175,1,2019-01-08,14:35,6,4,5.0,阴
154,176,1,2019-01-08,14:40,6,4,5.0,阴
177,177,1,2019-01-08,14:45,6,4,5.0,阴
133,178,1,2019-01-08,14:50,6,4,5.0,阴
164,179,1,2019-01-08,14:55,6,4,5.0,阴
180,180,1,2019-01-08,15:0,6,4,5.0,阴
142,181,1,2019-01-08,15:5,6,4,5.0,阴
150,182,1,2019-01-08,15:10,6,4,5.0,阴
137,183,1,2019-01-08,15:15,6,4,5.0,阴
180,184,1,2019-01-08,15:20,6,4,5.0,阴
156,185,1,2019-01-08,15:25,6,4,5.0,阴
139,186,1,2019-01-08,15:30,6,4,5.0,阴
147,187,1,2019-01-08,15:35,6,4,5.0,阴
184,188,1,2019-01-08,15:40,6,4,5.0,阴
153,189,1,2019-01-08,15:45,6,4,5.0,阴
165,190,1,2019-01-08,15:50,6,4,5.0,阴
154,191,1,2019-01-08,15:55,6,4,5.0,阴
140,192,1,2019-01-08,16:0,6,4,5.0,阴
166,193,1,2019-01-08,16:5,6,4,5.0,阴
168,194,1,2019-01-08,16:10,6,4,5.0,阴
151,195,1,2019-01-08,16:15,6,4,5.0,阴
121,196,1,2019-01-08,16:20,6,4,5.0,阴
120,197,1,2019-01-08,16:25,6,4,5.0,阴
158,198,1,2019-01-08,16:30,6,4,5.0,阴
165,199,1,2019-01-08,16:35,6,4,5.0,阴
171,200,1,2019-01-08,16:40,6,4,5.0,阴
195,201,1,2019-01-08,16:45,6,4,5.0,阴
176,202,1,2019-01-08,16:50,6,4,5.0,阴
200,203,1,2019-01-08,16:55,6,4,5.0,阴
193,204,1,2019-01-08,17:0,6,4,5.0,阴
237,205,1,2019-01-08,17:5,6,4,5.0,阴
298,206,1,2019-01-08,17:10,6,4,5.0,阴
270,207,1,2019-01-08,17:15,6,4,5.0,阴
257,208,1,2019-01-08,17:20,6,4,5.0,阴
291,209,1,2019-01-08,17:25,6,4,5.0,阴
277,210,1,2019-01-08,17:30,6,4,5.0,阴
413,211,1,2019-01-08,17:35,6,4,5.0,阴
368,212,1,2019-01-08,17:40,6,4,5.0,阴
382,213,1,2019-01-08,17:45,6,4,5.0,阴
376,214,1,2019-01-08,17:50,6,4,5.0,阴
288,215,1,2019-01-08,17:55,6,4,5.0,阴
301,216,1,2019-01-08,18:0,6,4,5.0,阴
387,217,1,2019-01-08,18:5,6,4,5.0,阴
332,218,1,2019-01-08,18:10,6,4,5.0,阴
323,219,1,2019-01-08,18:15,6,4,5.0,阴
227,220,1,2019-01-08,18:20,6,4,5.0,阴
266,221,1,2019-01-08,18:25,6,4,5.0,阴
225,222,1,2019-01-08,18:30,6,4,5.0,阴
231,223,1,2019-01-08,18:35,6,4,5.0,阴
219,224,1,2019-01-08,18:40,6,4,5.0,阴
212,225,1,2019-01-08,18:45,6,4,5.0,阴
221,226,1,2019-01-08,18:50,6,4,5.0,阴
185,227,1,2019-01-08,18:55,6,4,5.0,阴
140,228,1,2019-01-08,19:0,6,4,5.0,阴
182,229,1,2019-01-08,19:5,6,4,5.0,阴
142,230,1,2019-01-08,19:10,6,4,5.0,阴
142,231,1,2019-01-08,19:15,6,4,5.0,阴
127,232,1,2019-01-08,19:20,6,4,5.0,阴
171,233,1,2019-01-08,19:25,6,4,5.0,阴
127,234,1,2019-01-08,19:30,6,4,5.0,阴
124,235,1,2019-01-08,19:35,6,4,5.0,阴
168,236,1,2019-01-08,19:40,6,4,5.0,阴
126,237,1,2019-01-08,19:45,6,4,5.0,阴
130,238,1,2019-01-08,19:50,6,4,5.0,阴
146,239,1,2019-01-08,19:55,6,4,5.0,阴
110,240,1,2019-01-08,20:0,6,4,5.0,阴
147,241,1,2019-01-08,20:5,6,4,5.0,阴
142,242,1,2019-01-08,20:10,6,4,5.0,阴
123,243,1,2019-01-08,20:15,6,4,5.0,阴
154,244,1,2019-01-08,20:20,6,4,5.0,阴
117,245,1,2019-01-08,20:25,6,4,5.0,阴
130,246,1,2019-01-08,20:30,6,4,5.0,阴
128,247,1,2019-01-08,20:35,6,4,5.0,阴
140,248,1,2019-01-08,20:40,6,4,5.0,阴
133,249,1,2019-01-08,20:45,6,4,5.0,阴
121,250,1,2019-01-08,20:50,6,4,5.0,阴
124,251,1,2019-01-08,20:55,6,4,5.0,阴
106,252,1,2019-01-08,21:0,6,4,5.0,阴
121,253,1,2019-01-08,21:5,6,4,5.0,阴
134,254,1,2019-01-08,21:10,6,4,5.0,阴
109,255,1,2019-01-08,21:15,6,4,5.0,阴
111,256,1,2019-01-08,21:20,6,4,5.0,阴
93,257,1,2019-01-08,21:25,6,4,5.0,阴
107,258,1,2019-01-08,21:30,6,4,5.0,阴
76,259,1,2019-01-08,21:35,6,4,5.0,阴
82,260,1,2019-01-08,21:40,6,4,5.0,阴
98,261,1,2019-01-08,21:45,6,4,5.0,阴
83,262,1,2019-01-08,21:50,6,4,5.0,阴
64,263,1,2019-01-08,21:55,6,4,5.0,阴
45,264,1,2019-01-08,22:0,6,4,5.0,阴
36,265,1,2019-01-08,22:5,6,4,5.0,阴
60,266,1,2019-01-08,22:10,6,4,5.0,阴
73,267,1,2019-01-08,22:15,6,4,5.0,阴
48,268,1,2019-01-08,22:20,6,4,5.0,阴
48,269,1,2019-01-08,22:25,6,4,5.0,阴
31,270,1,2019-01-08,22:30,6,4,5.0,阴
34,271,1,2019-01-08,22:35,6,4,5.0,阴
27,272,1,2019-01-08,22:40,6,4,5.0,阴
25,273,1,2019-01-08,22:45,6,4,5.0,阴
16,274,1,2019-01-08,22:50,6,4,5.0,阴
11,275,1,2019-01-08,22:55,6,4,5.0,阴
16,276,1,2019-01-08,23:0,6,4,5.0,阴
18,277,1,2019-01-08,23:5,6,4,5.0,阴
8,278,1,2019-01-08,23:10,6,4,5.0,阴
13,279,1,2019-01-08,23:15,6,4,5.0,阴
6,280,1,2019-01-08,23:20,6,4,5.0,阴
1,281,1,2019-01-08,23:25,6,4,5.0,阴
4,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
1,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
0,70,2,2019-01-09,5:50,4,4,4.0,小雨
6,71,2,2019-01-09,5:55,4,4,4.0,小雨
6,72,2,2019-01-09,6:0,4,4,4.0,小雨
5,73,2,2019-01-09,6:5,4,4,4.0,小雨
5,74,2,2019-01-09,6:10,4,4,4.0,小雨
12,75,2,2019-01-09,6:15,4,4,4.0,小雨
5,76,2,2019-01-09,6:20,4,4,4.0,小雨
15,77,2,2019-01-09,6:25,4,4,4.0,小雨
25,78,2,2019-01-09,6:30,4,4,4.0,小雨
20,79,2,2019-01-09,6:35,4,4,4.0,小雨
23,80,2,2019-01-09,6:40,4,4,4.0,小雨
35,81,2,2019-01-09,6:45,4,4,4.0,小雨
36,82,2,2019-01-09,6:50,4,4,4.0,小雨
61,83,2,2019-01-09,6:55,4,4,4.0,小雨
53,84,2,2019-01-09,7:0,4,4,4.0,小雨
108,85,2,2019-01-09,7:5,4,4,4.0,小雨
