Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
29,79,1,2019-01-08,6:35,6,4,5.0,阴
27,80,1,2019-01-08,6:40,6,4,5.0,阴
33,81,1,2019-01-08,6:45,6,4,5.0,阴
41,82,1,2019-01-08,6:50,6,4,5.0,阴
22,83,1,2019-01-08,6:55,6,4,5.0,阴
40,84,1,2019-01-08,7:0,6,4,5.0,阴
43,85,1,2019-01-08,7:5,6,4,5.0,阴
66,86,1,2019-01-08,7:10,6,4,5.0,阴
72,87,1,2019-01-08,7:15,6,4,5.0,阴
82,88,1,2019-01-08,7:20,6,4,5.0,阴
80,89,1,2019-01-08,7:25,6,4,5.0,阴
93,90,1,2019-01-08,7:30,6,4,5.0,阴
102,91,1,2019-01-08,7:35,6,4,5.0,阴
142,92,1,2019-01-08,7:40,6,4,5.0,阴
135,93,1,2019-01-08,7:45,6,4,5.0,阴
195,94,1,2019-01-08,7:50,6,4,5.0,阴
155,95,1,2019-01-08,7:55,6,4,5.0,阴
180,96,1,2019-01-08,8:0,6,4,5.0,阴
223,97,1,2019-01-08,8:5,6,4,5.0,阴
222,98,1,2019-01-08,8:10,6,4,5.0,阴
259,99,1,2019-01-08,8:15,6,4,5.0,阴
222,100,1,2019-01-08,8:20,6,4,5.0,阴
277,101,1,2019-01-08,8:25,6,4,5.0,阴
307,102,1,2019-01-08,8:30,6,4,5.0,阴
271,103,1,2019-01-08,8:35,6,4,5.0,阴
331,104,1,2019-01-08,8:40,6,4,5.0,阴
320,105,1,2019-01-08,8:45,6,4,5.0,阴
272,106,1,2019-01-08,8:50,6,4,5.0,阴
174,107,1,2019-01-08,8:55,6,4,5.0,阴
133,108,1,2019-01-08,9:0,6,4,5.0,阴
125,109,1,2019-01-08,9:5,6,4,5.0,阴
102,110,1,2019-01-08,9:10,6,4,5.0,阴
86,111,1,2019-01-08,9:15,6,4,5.0,阴
63,112,1,2019-01-08,9:20,6,4,5.0,阴
66,113,1,2019-01-08,9:25,6,4,5.0,阴
53,114,1,2019-01-08,9:30,6,4,5.0,阴
60,115,1,2019-01-08,9:35,6,4,5.0,阴
63,116,1,2019-01-08,9:40,6,4,5.0,阴
60,117,1,2019-01-08,9:45,6,4,5.0,阴
49,118,1,2019-01-08,9:50,6,4,5.0,阴
54,119,1,2019-01-08,9:55,6,4,5.0,阴
38,120,1,2019-01-08,10:0,6,4,5.0,阴
51,121,1,2019-01-08,10:5,6,4,5.0,阴
41,122,1,2019-01-08,10:10,6,4,5.0,阴
42,123,1,2019-01-08,10:15,6,4,5.0,阴
43,124,1,2019-01-08,10:20,6,4,5.0,阴
46,125,1,2019-01-08,10:25,6,4,5.0,阴
34,126,1,2019-01-08,10:30,6,4,5.0,阴
40,127,1,2019-01-08,10:35,6,4,5.0,阴
23,128,1,2019-01-08,10:40,6,4,5.0,阴
68,129,1,2019-01-08,10:45,6,4,5.0,阴
46,130,1,2019-01-08,10:50,6,4,5.0,阴
38,131,1,2019-01-08,10:55,6,4,5.0,阴
30,132,1,2019-01-08,11:0,6,4,5.0,阴
41,133,1,2019-01-08,11:5,6,4,5.0,阴
61,134,1,2019-01-08,11:10,6,4,5.0,阴
52,135,1,2019-01-08,11:15,6,4,5.0,阴
26,136,1,2019-01-08,11:20,6,4,5.0,阴
56,137,1,2019-01-08,11:25,6,4,5.0,阴
48,138,1,2019-01-08,11:30,6,4,5.0,阴
50,139,1,2019-01-08,11:35,6,4,5.0,阴
42,140,1,2019-01-08,11:40,6,4,5.0,阴
48,141,1,2019-01-08,11:45,6,4,5.0,阴
36,142,1,2019-01-08,11:50,6,4,5.0,阴
51,143,1,2019-01-08,11:55,6,4,5.0,阴
32,144,1,2019-01-08,12:0,6,4,5.0,阴
36,145,1,2019-01-08,12:5,6,4,5.0,阴
76,146,1,2019-01-08,12:10,6,4,5.0,阴
65,147,1,2019-01-08,12:15,6,4,5.0,阴
58,148,1,2019-01-08,12:20,6,4,5.0,阴
51,149,1,2019-01-08,12:25,6,4,5.0,阴
63,150,1,2019-01-08,12:30,6,4,5.0,阴
38,151,1,2019-01-08,12:35,6,4,5.0,阴
70,152,1,2019-01-08,12:40,6,4,5.0,阴
64,153,1,2019-01-08,12:45,6,4,5.0,阴
56,154,1,2019-01-08,12:50,6,4,5.0,阴
41,155,1,2019-01-08,12:55,6,4,5.0,阴
48,156,1,2019-01-08,13:0,6,4,5.0,阴
47,157,1,2019-01-08,13:5,6,4,5.0,阴
59,158,1,2019-01-08,13:10,6,4,5.0,阴
43,159,1,2019-01-08,13:15,6,4,5.0,阴
64,160,1,2019-01-08,13:20,6,4,5.0,阴
67,161,1,2019-01-08,13:25,6,4,5.0,阴
68,162,1,2019-01-08,13:30,6,4,5.0,阴
60,163,1,2019-01-08,13:35,6,4,5.0,阴
41,164,1,2019-01-08,13:40,6,4,5.0,阴
58,165,1,2019-01-08,13:45,6,4,5.0,阴
51,166,1,2019-01-08,13:50,6,4,5.0,阴
52,167,1,2019-01-08,13:55,6,4,5.0,阴
66,168,1,2019-01-08,14:0,6,4,5.0,阴
58,169,1,2019-01-08,14:5,6,4,5.0,阴
61,170,1,2019-01-08,14:10,6,4,5.0,阴
61,171,1,2019-01-08,14:15,6,4,5.0,阴
50,172,1,2019-01-08,14:20,6,4,5.0,阴
51,173,1,2019-01-08,14:25,6,4,5.0,阴
54,174,1,2019-01-08,14:30,6,4,5.0,阴
52,175,1,2019-01-08,14:35,6,4,5.0,阴
60,176,1,2019-01-08,14:40,6,4,5.0,阴
49,177,1,2019-01-08,14:45,6,4,5.0,阴
56,178,1,2019-01-08,14:50,6,4,5.0,阴
52,179,1,2019-01-08,14:55,6,4,5.0,阴
34,180,1,2019-01-08,15:0,6,4,5.0,阴
57,181,1,2019-01-08,15:5,6,4,5.0,阴
56,182,1,2019-01-08,15:10,6,4,5.0,阴
48,183,1,2019-01-08,15:15,6,4,5.0,阴
57,184,1,2019-01-08,15:20,6,4,5.0,阴
49,185,1,2019-01-08,15:25,6,4,5.0,阴
54,186,1,2019-01-08,15:30,6,4,5.0,阴
46,187,1,2019-01-08,15:35,6,4,5.0,阴
35,188,1,2019-01-08,15:40,6,4,5.0,阴
51,189,1,2019-01-08,15:45,6,4,5.0,阴
63,190,1,2019-01-08,15:50,6,4,5.0,阴
60,191,1,2019-01-08,15:55,6,4,5.0,阴
55,192,1,2019-01-08,16:0,6,4,5.0,阴
60,193,1,2019-01-08,16:5,6,4,5.0,阴
71,194,1,2019-01-08,16:10,6,4,5.0,阴
68,195,1,2019-01-08,16:15,6,4,5.0,阴
54,196,1,2019-01-08,16:20,6,4,5.0,阴
61,197,1,2019-01-08,16:25,6,4,5.0,阴
69,198,1,2019-01-08,16:30,6,4,5.0,阴
79,199,1,2019-01-08,16:35,6,4,5.0,阴
59,200,1,2019-01-08,16:40,6,4,5.0,阴
72,201,1,2019-01-08,16:45,6,4,5.0,阴
60,202,1,2019-01-08,16:50,6,4,5.0,阴
45,203,1,2019-01-08,16:55,6,4,5.0,阴
75,204,1,2019-01-08,17:0,6,4,5.0,阴
103,205,1,2019-01-08,17:5,6,4,5.0,阴
125,206,1,2019-01-08,17:10,6,4,5.0,阴
153,207,1,2019-01-08,17:15,6,4,5.0,阴
105,208,1,2019-01-08,17:20,6,4,5.0,阴
110,209,1,2019-01-08,17:25,6,4,5.0,阴
168,210,1,2019-01-08,17:30,6,4,5.0,阴
167,211,1,2019-01-08,17:35,6,4,5.0,阴
203,212,1,2019-01-08,17:40,6,4,5.0,阴
222,213,1,2019-01-08,17:45,6,4,5.0,阴
238,214,1,2019-01-08,17:50,6,4,5.0,阴
170,215,1,2019-01-08,17:55,6,4,5.0,阴
132,216,1,2019-01-08,18:0,6,4,5.0,阴
155,217,1,2019-01-08,18:5,6,4,5.0,阴
139,218,1,2019-01-08,18:10,6,4,5.0,阴
136,219,1,2019-01-08,18:15,6,4,5.0,阴
128,220,1,2019-01-08,18:20,6,4,5.0,阴
129,221,1,2019-01-08,18:25,6,4,5.0,阴
96,222,1,2019-01-08,18:30,6,4,5.0,阴
139,223,1,2019-01-08,18:35,6,4,5.0,阴
106,224,1,2019-01-08,18:40,6,4,5.0,阴
102,225,1,2019-01-08,18:45,6,4,5.0,阴
73,226,1,2019-01-08,18:50,6,4,5.0,阴
72,227,1,2019-01-08,18:55,6,4,5.0,阴
65,228,1,2019-01-08,19:0,6,4,5.0,阴
106,229,1,2019-01-08,19:5,6,4,5.0,阴
103,230,1,2019-01-08,19:10,6,4,5.0,阴
93,231,1,2019-01-08,19:15,6,4,5.0,阴
66,232,1,2019-01-08,19:20,6,4,5.0,阴
73,233,1,2019-01-08,19:25,6,4,5.0,阴
77,234,1,2019-01-08,19:30,6,4,5.0,阴
72,235,1,2019-01-08,19:35,6,4,5.0,阴
76,236,1,2019-01-08,19:40,6,4,5.0,阴
54,237,1,2019-01-08,19:45,6,4,5.0,阴
83,238,1,2019-01-08,19:50,6,4,5.0,阴
81,239,1,2019-01-08,19:55,6,4,5.0,阴
87,240,1,2019-01-08,20:0,6,4,5.0,阴
58,241,1,2019-01-08,20:5,6,4,5.0,阴
49,242,1,2019-01-08,20:10,6,4,5.0,阴
66,243,1,2019-01-08,20:15,6,4,5.0,阴
47,244,1,2019-01-08,20:20,6,4,5.0,阴
53,245,1,2019-01-08,20:25,6,4,5.0,阴
60,246,1,2019-01-08,20:30,6,4,5.0,阴
73,247,1,2019-01-08,20:35,6,4,5.0,阴
41,248,1,2019-01-08,20:40,6,4,5.0,阴
49,249,1,2019-01-08,20:45,6,4,5.0,阴
46,250,1,2019-01-08,20:50,6,4,5.0,阴
50,251,1,2019-01-08,20:55,6,4,5.0,阴
41,252,1,2019-01-08,21:0,6,4,5.0,阴
62,253,1,2019-01-08,21:5,6,4,5.0,阴
53,254,1,2019-01-08,21:10,6,4,5.0,阴
40,255,1,2019-01-08,21:15,6,4,5.0,阴
55,256,1,2019-01-08,21:20,6,4,5.0,阴
45,257,1,2019-01-08,21:25,6,4,5.0,阴
40,258,1,2019-01-08,21:30,6,4,5.0,阴
42,259,1,2019-01-08,21:35,6,4,5.0,阴
46,260,1,2019-01-08,21:40,6,4,5.0,阴
48,261,1,2019-01-08,21:45,6,4,5.0,阴
31,262,1,2019-01-08,21:50,6,4,5.0,阴
41,263,1,2019-01-08,21:55,6,4,5.0,阴
48,264,1,2019-01-08,22:0,6,4,5.0,阴
31,265,1,2019-01-08,22:5,6,4,5.0,阴
24,266,1,2019-01-08,22:10,6,4,5.0,阴
30,267,1,2019-01-08,22:15,6,4,5.0,阴
48,268,1,2019-01-08,22:20,6,4,5.0,阴
25,269,1,2019-01-08,22:25,6,4,5.0,阴
32,270,1,2019-01-08,22:30,6,4,5.0,阴
39,271,1,2019-01-08,22:35,6,4,5.0,阴
19,272,1,2019-01-08,22:40,6,4,5.0,阴
20,273,1,2019-01-08,22:45,6,4,5.0,阴
14,274,1,2019-01-08,22:50,6,4,5.0,阴
17,275,1,2019-01-08,22:55,6,4,5.0,阴
23,276,1,2019-01-08,23:0,6,4,5.0,阴
18,277,1,2019-01-08,23:5,6,4,5.0,阴
16,278,1,2019-01-08,23:10,6,4,5.0,阴
13,279,1,2019-01-08,23:15,6,4,5.0,阴
11,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
8,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
2,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
2,70,2,2019-01-09,5:50,4,4,4.0,小雨
3,71,2,2019-01-09,5:55,4,4,4.0,小雨
8,72,2,2019-01-09,6:0,4,4,4.0,小雨
16,73,2,2019-01-09,6:5,4,4,4.0,小雨
14,74,2,2019-01-09,6:10,4,4,4.0,小雨
16,75,2,2019-01-09,6:15,4,4,4.0,小雨
9,76,2,2019-01-09,6:20,4,4,4.0,小雨
16,77,2,2019-01-09,6:25,4,4,4.0,小雨
8,78,2,2019-01-09,6:30,4,4,4.0,小雨
29,79,2,2019-01-09,6:35,4,4,4.0,小雨
22,80,2,2019-01-09,6:40,4,4,4.0,小雨
43,81,2,2019-01-09,6:45,4,4,4.0,小雨
36,82,2,2019-01-09,6:50,4,4,4.0,小雨
38,83,2,2019-01-09,6:55,4,4,4.0,小雨
27,84,2,2019-01-09,7:0,4,4,4.0,小雨
55,85,2,2019-01-09,7:5,4,4,4.0,小雨
70,86,2,2019-01-09,7:10,4,4,4.0,小雨
85,87,2,2019-01-09,7:15,4,4,4.0,小雨
55,88,2,2019-01-09,7:20,4,4,4.0,小雨
60,89,2,2019-01-09,7:25,4,4,4.0,小雨
98,90,2,2019-01-09,7:30,4,4,4.0,小雨
111,91,2,2019-01-09,7:35,4,4,4.0,小雨
124,92,2,2019-01-09,7:40,4,4,4.0,小雨
156,93,2,2019-01-09,7:45,4,4,4.0,小雨
188,94,2,2019-01-09,7:50,4,4,4.0,小雨
156,95,2,2019-01-09,7:55,4,4,4.0,小雨
196,96,2,2019-01-09,8:0,4,4,4.0,小雨
181,97,2,2019-01-09,8:5,4,4,4.0,小雨
264,98,2,2019-01-09,8:10,4,4,4.0,小雨
262,99,2,2019-01-09,8:15,4,4,4.0,小雨
256,100,2,2019-01-09,8:20,4,4,4.0,小雨
285,101,2,2019-01-09,8:25,4,4,4.0,小雨
287,102,2,2019-01-09,8:30,4,4,4.0,小雨
322,103,2,2019-01-09,8:35,4,4,4.0,小雨
211,104,2,2019-01-09,8:40,4,4,4.0,小雨
381,105,2,2019-01-09,8:45,4,4,4.0,小雨
224,106,2,2019-01-09,8:50,4,4,4.0,小雨
162,107,2,2019-01-09,8:55,4,4,4.0,小雨
143,108,2,2019-01-09,9:0,4,4,4.0,小雨
110,109,2,2019-01-09,9:5,4,4,4.0,小雨
127,110,2,2019-01-09,9:10,4,4,4.0,小雨
90,111,2,2019-01-09,9:15,4,4,4.0,小雨
88,112,2,2019-01-09,9:20,4,4,4.0,小雨
81,113,2,2019-01-09,9:25,4,4,4.0,小雨
68,114,2,2019-01-09,9:30,4,4,4.0,小雨
84,115,2,2019-01-09,9:35,4,4,4.0,小雨
59,116,2,2019-01-09,9:40,4,4,4.0,小雨
58,117,2,2019-01-09,9:45,4,4,4.0,小雨
52,118,2,2019-01-09,9:50,4,4,4.0,小雨
47,119,2,2019-01-09,9:55,4,4,4.0,小雨
52,120,2,2019-01-09,10:0,4,4,4.0,小雨
57,121,2,2019-01-09,10:5,4,4,4.0,小雨
58,122,2,2019-01-09,10:10,4,4,4.0,小雨
36,123,2,2019-01-09,10:15,4,4,4.0,小雨
39,124,2,2019-01-09,10:20,4,4,4.0,小雨
39,125,2,2019-01-09,10:25,4,4,4.0,小雨
44,126,2,2019-01-09,10:30,4,4,4.0,小雨
72,127,2,2019-01-09,10:35,4,4,4.0,小雨
50,128,2,2019-01-09,10:40,4,4,4.0,小雨
25,129,2,2019-01-09,10:45,4,4,4.0,小雨
41,130,2,2019-01-09,10:50,4,4,4.0,小雨
45,131,2,2019-01-09,10:55,4,4,4.0,小雨
28,132,2,2019-01-09,11:0,4,4,4.0,小雨
44,133,2,2019-01-09,11:5,4,4,4.0,小雨
39,134,2,2019-01-09,11:10,4,4,4.0,小雨
47,135,2,2019-01-09,11:15,4,4,4.0,小雨
36,136,2,2019-01-09,11:20,4,4,4.0,小雨
40,137,2,2019-01-09,11:25,4,4,4.0,小雨
52,138,2,2019-01-09,11:30,4,4,4.0,小雨
39,139,2,2019-01-09,11:35,4,4,4.0,小雨
37,140,2,2019-01-09,11:40,4,4,4.0,小雨
28,141,2,2019-01-09,11:45,4,4,4.0,小雨
36,142,2,2019-01-09,11:50,4,4,4.0,小雨
54,143,2,2019-01-09,11:55,4,4,4.0,小雨
54,144,2,2019-01-09,12:0,4,4,4.0,小雨
45,145,2,2019-01-09,12:5,4,4,4.0,小雨
46,146,2,2019-01-09,12:10,4,4,4.0,小雨
50,147,2,2019-01-09,12:15,4,4,4.0,小雨
49,148,2,2019-01-09,12:20,4,4,4.0,小雨
45,149,2,2019-01-09,12:25,4,4,4.0,小雨
51,150,2,2019-01-09,12:30,4,4,4.0,小雨
50,151,2,2019-01-09,12:35,4,4,4.0,小雨
44,152,2,2019-01-09,12:40,4,4,4.0,小雨
62,153,2,2019-01-09,12:45,4,4,4.0,小雨
53,154,2,2019-01-09,12:50,4,4,4.0,小雨
57,155,2,2019-01-09,12:55,4,4,4.0,小雨
39,156,2,2019-01-09,13:0,4,4,4.0,小雨
51,157,2,2019-01-09,13:5,4,4,4.0,小雨
33,158,2,2019-01-09,13:10,4,4,4.0,小雨
44,159,2,2019-01-09,13:15,4,4,4.0,小雨
55,160,2,2019-01-09,13:20,4,4,4.0,小雨
43,161,2,2019-01-09,13:25,4,4,4.0,小雨
53,162,2,2019-01-09,13:30,4,4,4.0,小雨
50,163,2,2019-01-09,13:35,4,4,4.0,小雨
43,164,2,2019-01-09,13:40,4,4,4.0,小雨
65,165,2,2019-01-09,13:45,4,4,4.0,小雨
40,166,2,2019-01-09,13:50,4,4,4.0,小雨
35,167,2,2019-01-09,13:55,4,4,4.0,小雨
44,168,2,2019-01-09,14:0,4,4,4.0,小雨
51,169,2,2019-01-09,14:5,4,4,4.0,小雨
50,170,2,2019-01-09,14:10,4,4,4.0,小雨
67,171,2,2019-01-09,14:15,4,4,4.0,小雨
33,172,2,2019-01-09,14:20,4,4,4.0,小雨
37,173,2,2019-01-09,14:25,4,4,4.0,小雨
39,174,2,2019-01-09,14:30,4,4,4.0,小雨
38,175,2,2019-01-09,14:35,4,4,4.0,小雨
40,176,2,2019-01-09,14:40,4,4,4.0,小雨
38,177,2,2019-01-09,14:45,4,4,4.0,小雨
54,178,2,2019-01-09,14:50,4,4,4.0,小雨
31,179,2,2019-01-09,14:55,4,4,4.0,小雨
71,180,2,2019-01-09,15:0,4,4,4.0,小雨
53,181,2,2019-01-09,15:5,4,4,4.0,小雨
74,182,2,2019-01-09,15:10,4,4,4.0,小雨
48,183,2,2019-01-09,15:15,4,4,4.0,小雨
60,184,2,2019-01-09,15:20,4,4,4.0,小雨
46,185,2,2019-01-09,15:25,4,4,4.0,小雨
60,186,2,2019-01-09,15:30,4,4,4.0,小雨
60,187,2,2019-01-09,15:35,4,4,4.0,小雨
71,188,2,2019-01-09,15:40,4,4,4.0,小雨
54,189,2,2019-01-09,15:45,4,4,4.0,小雨
70,190,2,2019-01-09,15:50,4,4,4.0,小雨
64,191,2,2019-01-09,15:55,4,4,4.0,小雨
56,192,2,2019-01-09,16:0,4,4,4.0,小雨
43,193,2,2019-01-09,16:5,4,4,4.0,小雨
58,194,2,2019-01-09,16:10,4,4,4.0,小雨
63,195,2,2019-01-09,16:15,4,4,4.0,小雨
41,196,2,2019-01-09,16:20,4,4,4.0,小雨
36,197,2,2019-01-09,16:25,4,4,4.0,小雨
73,198,2,2019-01-09,16:30,4,4,4.0,小雨
51,199,2,2019-01-09,16:35,4,4,4.0,小雨
81,200,2,2019-01-09,16:40,4,4,4.0,小雨
68,201,2,2019-01-09,16:45,4,4,4.0,小雨
46,202,2,2019-01-09,16:50,4,4,4.0,小雨
34,203,2,2019-01-09,16:55,4,4,4.0,小雨
66,204,2,2019-01-09,17:0,4,4,4.0,小雨
67,205,2,2019-01-09,17:5,4,4,4.0,小雨
102,206,2,2019-01-09,17:10,4,4,4.0,小雨
101,207,2,2019-01-09,17:15,4,4,4.0,小雨
87,208,2,2019-01-09,17:20,4,4,4.0,小雨
121,209,2,2019-01-09,17:25,4,4,4.0,小雨
185,210,2,2019-01-09,17:30,4,4,4.0,小雨
154,211,2,2019-01-09,17:35,4,4,4.0,小雨
199,212,2,2019-01-09,17:40,4,4,4.0,小雨
215,213,2,2019-01-09,17:45,4,4,4.0,小雨
230,214,2,2019-01-09,17:50,4,4,4.0,小雨
179,215,2,2019-01-09,17:55,4,4,4.0,小雨
170,216,2,2019-01-09,18:0,4,4,4.0,小雨
158,217,2,2019-01-09,18:5,4,4,4.0,小雨
149,218,2,2019-01-09,18:10,4,4,4.0,小雨
159,219,2,2019-01-09,18:15,4,4,4.0,小雨
114,220,2,2019-01-09,18:20,4,4,4.0,小雨
103,221,2,2019-01-09,18:25,4,4,4.0,小雨
112,222,2,2019-01-09,18:30,4,4,4.0,小雨
96,223,2,2019-01-09,18:35,4,4,4.0,小雨
106,224,2,2019-01-09,18:40,4,4,4.0,小雨
97,225,2,2019-01-09,18:45,4,4,4.0,小雨
86,226,2,2019-01-09,18:50,4,4,4.0,小雨
87,227,2,2019-01-09,18:55,4,4,4.0,小雨
63,228,2,2019-01-09,19:0,4,4,4.0,小雨
99,229,2,2019-01-09,19:5,4,4,4.0,小雨
84,230,2,2019-01-09,19:10,4,4,4.0,小雨
57,231,2,2019-01-09,19:15,4,4,4.0,小雨
80,232,2,2019-01-09,19:20,4,4,4.0,小雨
66,233,2,2019-01-09,19:25,4,4,4.0,小雨
66,234,2,2019-01-09,19:30,4,4,4.0,小雨
74,235,2,2019-01-09,19:35,4,4,4.0,小雨
102,236,2,2019-01-09,19:40,4,4,4.0,小雨
48,237,2,2019-01-09,19:45,4,4,4.0,小雨
45,238,2,2019-01-09,19:50,4,4,4.0,小雨
81,239,2,2019-01-09,19:55,4,4,4.0,小雨
70,240,2,2019-01-09,20:0,4,4,4.0,小雨
63,241,2,2019-01-09,20:5,4,4,4.0,小雨
86,242,2,2019-01-09,20:10,4,4,4.0,小雨
32,243,2,2019-01-09,20:15,4,4,4.0,小雨
42,244,2,2019-01-09,20:20,4,4,4.0,小雨
45,245,2,2019-01-09,20:25,4,4,4.0,小雨
86,246,2,2019-01-09,20:30,4,4,4.0,小雨
28,247,2,2019-01-09,20:35,4,4,4.0,小雨
71,248,2,2019-01-09,20:40,4,4,4.0,小雨
50,249,2,2019-01-09,20:45,4,4,4.0,小雨
44,250,2,2019-01-09,20:50,4,4,4.0,小雨
58,251,2,2019-01-09,20:55,4,4,4.0,小雨
45,252,2,2019-01-09,21:0,4,4,4.0,小雨
54,253,2,2019-01-09,21:5,4,4,4.0,小雨
56,254,2,2019-01-09,21:10,4,4,4.0,小雨
55,255,2,2019-01-09,21:15,4,4,4.0,小雨
52,256,2,2019-01-09,21:20,4,4,4.0,小雨
43,257,2,2019-01-09,21:25,4,4,4.0,小雨
27,258,2,2019-01-09,21:30,4,4,4.0,小雨
57,259,2,2019-01-09,21:35,4,4,4.0,小雨
38,260,2,2019-01-09,21:40,4,4,4.0,小雨
33,261,2,2019-01-09,21:45,4,4,4.0,小雨
22,262,2,2019-01-09,21:50,4,4,4.0,小雨
47,263,2,2019-01-09,21:55,4,4,4.0,小雨
24,264,2,2019-01-09,22:0,4,4,4.0,小雨
33,265,2,2019-01-09,22:5,4,4,4.0,小雨
29,266,2,2019-01-09,22:10,4,4,4.0,小雨
31,267,2,2019-01-09,22:15,4,4,4.0,小雨
51,268,2,2019-01-09,22:20,4,4,4.0,小雨
43,269,2,2019-01-09,22:25,4,4,4.0,小雨
23,270,2,2019-01-09,22:30,4,4,4.0,小雨
24,271,2,2019-01-09,22:35,4,4,4.0,小雨
31,272,2,2019-01-09,22:40,4,4,4.0,小雨
23,273,2,2019-01-09,22:45,4,4,4.0,小雨
26,274,2,2019-01-09,22:50,4,4,4.0,小雨
4,275,2,2019-01-09,22:55,4,4,4.0,小雨
22,276,2,2019-01-09,23:0,4,4,4.0,小雨
14,277,2,2019-01-09,23:5,4,4,4.0,小雨
6,278,2,2019-01-09,23:10,4,4,4.0,小雨
