Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
147,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
150,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
156,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
169,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
163,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
201,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
187,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
157,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
164,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
210,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
175,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
182,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
160,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
204,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
191,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
195,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
239,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
192,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
259,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
196,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
193,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
189,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
302,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
352,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
448,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
501,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
415,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
429,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
522,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
607,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
554,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
628,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
447,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
425,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
498,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
467,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
414,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
384,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
360,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
290,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
337,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
292,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
280,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
212,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
225,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
217,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
215,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
218,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
170,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
172,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
150,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
159,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
166,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
149,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
160,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
167,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
144,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
185,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
142,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
158,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
140,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
159,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
127,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
133,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
142,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
164,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
122,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
127,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
143,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
107,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
135,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
153,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
125,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
104,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
108,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
106,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
80,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
93,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
64,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
77,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
75,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
69,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
75,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
71,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
63,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
57,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
35,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
65,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
46,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
37,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
25,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
23,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
24,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
28,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
7,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
34,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
23,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
15,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
7,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
2,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
6,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
1,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
1,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
1,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
2,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
4,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
6,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
6,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
1,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
1,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
1,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
1,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
3,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
5,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
2,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
3,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
1,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
1,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
2,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
3,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
2,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
1,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
2,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
3,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
4,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
2,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
2,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
2,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
1,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
1,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
1,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
1,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
2,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
0,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
0,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
3,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
5,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
9,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
14,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
10,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
15,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
22,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
13,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
28,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
36,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
32,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
70,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
54,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
86,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
81,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
88,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
115,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
100,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
126,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
159,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
184,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
214,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
305,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
357,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
453,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
416,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
387,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
428,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
605,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
594,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
692,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
599,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
649,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
510,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
649,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
683,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
660,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
693,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
633,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
409,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
452,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
358,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
336,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
330,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
209,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
280,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
313,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
226,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
219,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
205,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
205,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
139,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
177,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
152,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
160,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
174,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
180,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
121,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
168,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
171,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
133,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
149,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
115,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
144,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
122,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
148,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
133,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
124,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
125,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
138,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
163,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
129,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
144,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
142,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
160,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
144,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
126,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
153,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
137,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
127,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
114,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
125,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
120,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
149,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
154,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
143,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
151,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
169,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
145,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
160,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
155,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
156,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
136,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
185,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
161,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
149,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
173,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
166,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
179,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
182,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
148,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
141,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
182,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
141,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
163,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
174,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
165,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
123,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
206,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
121,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
159,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
162,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
167,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
190,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
136,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
149,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
155,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
170,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
221,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
175,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
186,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
173,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
159,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
188,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
181,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
193,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
143,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
217,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
188,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
211,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
226,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
218,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
228,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
219,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
194,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
237,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
306,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
428,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
451,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
411,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
406,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
410,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
560,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
592,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
554,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
571,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
503,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
383,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
506,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
456,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
463,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
379,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
426,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
304,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
349,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
296,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
263,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
236,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
215,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
201,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
213,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
191,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
178,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
167,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
157,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
152,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
153,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
177,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
156,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
150,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
150,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
178,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
161,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
173,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
136,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
165,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
149,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
149,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
183,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
172,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
173,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
144,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
156,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
157,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
150,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
164,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
154,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
126,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
118,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
87,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
121,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
118,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
89,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
90,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
74,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
61,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
83,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
99,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
83,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
47,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
82,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
37,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
51,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
58,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
36,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
42,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
45,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
28,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
15,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
19,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
19,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
12,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
14,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
0,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
10,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
1,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
4,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
3,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
2,0,1,2019-01-04,0:0,8,5,6.5,中雨
4,1,1,2019-01-04,0:5,8,5,6.5,中雨
0,2,1,2019-01-04,0:10,8,5,6.5,中雨
3,3,1,2019-01-04,0:15,8,5,6.5,中雨
2,4,1,2019-01-04,0:20,8,5,6.5,中雨
1,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
1,7,1,2019-01-04,0:35,8,5,6.5,中雨
2,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
1,22,1,2019-01-04,1:50,8,5,6.5,中雨
1,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
1,37,1,2019-01-04,3:5,8,5,6.5,中雨
1,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
