Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
91,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
96,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
101,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
73,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
83,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
90,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
70,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
103,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
97,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
137,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
119,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
109,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
74,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
106,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
99,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
116,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
116,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
98,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
142,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
119,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
106,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
115,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
124,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
139,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
143,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
162,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
195,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
166,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
206,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
208,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
186,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
181,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
228,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
209,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
151,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
244,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
169,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
202,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
158,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
178,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
157,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
198,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
84,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
280,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
97,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
123,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
112,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
96,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
160,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
135,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
104,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
116,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
102,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
130,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
112,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
102,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
113,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
74,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
123,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
120,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
99,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
97,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
115,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
113,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
109,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
85,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
94,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
87,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
80,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
120,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
89,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
83,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
65,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
77,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
88,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
71,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
71,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
73,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
84,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
66,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
78,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
62,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
44,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
58,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
44,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
47,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
27,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
13,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
45,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
28,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
35,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
27,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
3,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
29,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
16,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
12,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
5,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
23,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
5,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
11,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
2,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
15,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
4,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
0,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
0,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
2,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
2,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
2,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
6,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
5,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
13,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
6,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
11,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
38,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
18,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
14,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
14,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
36,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
25,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
27,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
40,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
60,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
83,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
64,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
67,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
72,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
91,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
85,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
85,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
114,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
152,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
144,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
102,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
148,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
121,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
171,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
215,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
196,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
194,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
151,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
170,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
146,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
134,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
144,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
124,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
63,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
120,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
93,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
74,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
104,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
66,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
67,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
81,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
102,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
57,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
63,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
68,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
46,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
37,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
73,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
92,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
59,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
87,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
63,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
63,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
47,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
59,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
69,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
77,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
55,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
78,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
52,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
66,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
63,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
78,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
67,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
63,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
76,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
67,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
85,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
69,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
83,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
53,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
97,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
60,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
70,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
84,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
63,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
78,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
74,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
82,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
74,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
92,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
67,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
93,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
79,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
80,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
76,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
93,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
88,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
97,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
80,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
96,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
83,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
59,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
71,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
72,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
61,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
79,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
78,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
76,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
84,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
72,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
99,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
66,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
114,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
72,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
88,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
96,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
91,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
113,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
90,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
81,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
79,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
111,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
79,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
85,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
85,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
90,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
111,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
83,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
117,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
69,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
109,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
95,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
139,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
82,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
96,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
102,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
126,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
122,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
85,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
114,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
93,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
137,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
126,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
156,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
185,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
167,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
180,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
185,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
196,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
177,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
191,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
172,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
176,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
238,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
178,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
168,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
192,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
156,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
211,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
130,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
164,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
186,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
117,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
121,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
100,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
191,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
106,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
96,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
100,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
116,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
117,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
100,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
105,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
114,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
100,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
113,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
101,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
111,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
106,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
120,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
96,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
68,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
95,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
103,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
90,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
99,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
88,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
111,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
107,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
87,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
93,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
88,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
80,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
57,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
79,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
89,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
91,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
73,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
68,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
52,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
63,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
42,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
39,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
39,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
28,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
46,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
22,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
26,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
37,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
27,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
13,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
28,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
28,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
2,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
20,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
13,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
3,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
7,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
1,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
17,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
2,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
6,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
1,2,1,2019-01-04,0:10,8,5,6.5,中雨
0,3,1,2019-01-04,0:15,8,5,6.5,中雨
0,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
