Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
96,174,1,2019-01-06,14:30,7,3,5.0,多云
282,175,1,2019-01-06,14:35,7,3,5.0,多云
287,176,1,2019-01-06,14:40,7,3,5.0,多云
119,177,1,2019-01-06,14:45,7,3,5.0,多云
211,178,1,2019-01-06,14:50,7,3,5.0,多云
240,179,1,2019-01-06,14:55,7,3,5.0,多云
116,180,1,2019-01-06,15:0,7,3,5.0,多云
262,181,1,2019-01-06,15:5,7,3,5.0,多云
155,182,1,2019-01-06,15:10,7,3,5.0,多云
153,183,1,2019-01-06,15:15,7,3,5.0,多云
295,184,1,2019-01-06,15:20,7,3,5.0,多云
92,185,1,2019-01-06,15:25,7,3,5.0,多云
246,186,1,2019-01-06,15:30,7,3,5.0,多云
285,187,1,2019-01-06,15:35,7,3,5.0,多云
102,188,1,2019-01-06,15:40,7,3,5.0,多云
303,189,1,2019-01-06,15:45,7,3,5.0,多云
315,190,1,2019-01-06,15:50,7,3,5.0,多云
97,191,1,2019-01-06,15:55,7,3,5.0,多云
260,192,1,2019-01-06,16:0,7,3,5.0,多云
282,193,1,2019-01-06,16:5,7,3,5.0,多云
119,194,1,2019-01-06,16:10,7,3,5.0,多云
314,195,1,2019-01-06,16:15,7,3,5.0,多云
111,196,1,2019-01-06,16:20,7,3,5.0,多云
260,197,1,2019-01-06,16:25,7,3,5.0,多云
282,198,1,2019-01-06,16:30,7,3,5.0,多云
85,199,1,2019-01-06,16:35,7,3,5.0,多云
264,200,1,2019-01-06,16:40,7,3,5.0,多云
322,201,1,2019-01-06,16:45,7,3,5.0,多云
115,202,1,2019-01-06,16:50,7,3,5.0,多云
283,203,1,2019-01-06,16:55,7,3,5.0,多云
219,204,1,2019-01-06,17:0,7,3,5.0,多云
148,205,1,2019-01-06,17:5,7,3,5.0,多云
349,206,1,2019-01-06,17:10,7,3,5.0,多云
141,207,1,2019-01-06,17:15,7,3,5.0,多云
305,208,1,2019-01-06,17:20,7,3,5.0,多云
316,209,1,2019-01-06,17:25,7,3,5.0,多云
113,210,1,2019-01-06,17:30,7,3,5.0,多云
290,211,1,2019-01-06,17:35,7,3,5.0,多云
283,212,1,2019-01-06,17:40,7,3,5.0,多云
121,213,1,2019-01-06,17:45,7,3,5.0,多云
264,214,1,2019-01-06,17:50,7,3,5.0,多云
252,215,1,2019-01-06,17:55,7,3,5.0,多云
142,216,1,2019-01-06,18:0,7,3,5.0,多云
255,217,1,2019-01-06,18:5,7,3,5.0,多云
254,218,1,2019-01-06,18:10,7,3,5.0,多云
152,219,1,2019-01-06,18:15,7,3,5.0,多云
267,220,1,2019-01-06,18:20,7,3,5.0,多云
87,221,1,2019-01-06,18:25,7,3,5.0,多云
281,222,1,2019-01-06,18:30,7,3,5.0,多云
308,223,1,2019-01-06,18:35,7,3,5.0,多云
83,224,1,2019-01-06,18:40,7,3,5.0,多云
246,225,1,2019-01-06,18:45,7,3,5.0,多云
231,226,1,2019-01-06,18:50,7,3,5.0,多云
98,227,1,2019-01-06,18:55,7,3,5.0,多云
216,228,1,2019-01-06,19:0,7,3,5.0,多云
204,229,1,2019-01-06,19:5,7,3,5.0,多云
93,230,1,2019-01-06,19:10,7,3,5.0,多云
208,231,1,2019-01-06,19:15,7,3,5.0,多云
93,232,1,2019-01-06,19:20,7,3,5.0,多云
201,233,1,2019-01-06,19:25,7,3,5.0,多云
253,234,1,2019-01-06,19:30,7,3,5.0,多云
139,235,1,2019-01-06,19:35,7,3,5.0,多云
137,236,1,2019-01-06,19:40,7,3,5.0,多云
190,237,1,2019-01-06,19:45,7,3,5.0,多云
68,238,1,2019-01-06,19:50,7,3,5.0,多云
203,239,1,2019-01-06,19:55,7,3,5.0,多云
155,240,1,2019-01-06,20:0,7,3,5.0,多云
132,241,1,2019-01-06,20:5,7,3,5.0,多云
254,242,1,2019-01-06,20:10,7,3,5.0,多云
64,243,1,2019-01-06,20:15,7,3,5.0,多云
268,244,1,2019-01-06,20:20,7,3,5.0,多云
55,245,1,2019-01-06,20:25,7,3,5.0,多云
232,246,1,2019-01-06,20:30,7,3,5.0,多云
30,247,1,2019-01-06,20:35,7,3,5.0,多云
256,248,1,2019-01-06,20:40,7,3,5.0,多云
38,249,1,2019-01-06,20:45,7,3,5.0,多云
227,250,1,2019-01-06,20:50,7,3,5.0,多云
84,251,1,2019-01-06,20:55,7,3,5.0,多云
179,252,1,2019-01-06,21:0,7,3,5.0,多云
154,253,1,2019-01-06,21:5,7,3,5.0,多云
124,254,1,2019-01-06,21:10,7,3,5.0,多云
191,255,1,2019-01-06,21:15,7,3,5.0,多云
32,256,1,2019-01-06,21:20,7,3,5.0,多云
218,257,1,2019-01-06,21:25,7,3,5.0,多云
38,258,1,2019-01-06,21:30,7,3,5.0,多云
178,259,1,2019-01-06,21:35,7,3,5.0,多云
41,260,1,2019-01-06,21:40,7,3,5.0,多云
190,261,1,2019-01-06,21:45,7,3,5.0,多云
198,262,1,2019-01-06,21:50,7,3,5.0,多云
74,263,1,2019-01-06,21:55,7,3,5.0,多云
216,264,1,2019-01-06,22:0,7,3,5.0,多云
23,265,1,2019-01-06,22:5,7,3,5.0,多云
144,266,1,2019-01-06,22:10,7,3,5.0,多云
29,267,1,2019-01-06,22:15,7,3,5.0,多云
172,268,1,2019-01-06,22:20,7,3,5.0,多云
91,269,1,2019-01-06,22:25,7,3,5.0,多云
31,270,1,2019-01-06,22:30,7,3,5.0,多云
91,271,1,2019-01-06,22:35,7,3,5.0,多云
23,272,1,2019-01-06,22:40,7,3,5.0,多云
53,273,1,2019-01-06,22:45,7,3,5.0,多云
38,274,1,2019-01-06,22:50,7,3,5.0,多云
34,275,1,2019-01-06,22:55,7,3,5.0,多云
12,276,1,2019-01-06,23:0,7,3,5.0,多云
37,277,1,2019-01-06,23:5,7,3,5.0,多云
5,278,1,2019-01-06,23:10,7,3,5.0,多云
2,279,1,2019-01-06,23:15,7,3,5.0,多云
27,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
9,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
14,284,1,2019-01-06,23:40,7,3,5.0,多云
2,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
2,67,1,2019-01-07,5:35,6,5,5.5,小雨
5,68,1,2019-01-07,5:40,6,5,5.5,小雨
7,69,1,2019-01-07,5:45,6,5,5.5,小雨
18,70,1,2019-01-07,5:50,6,5,5.5,小雨
15,71,1,2019-01-07,5:55,6,5,5.5,小雨
17,72,1,2019-01-07,6:0,6,5,5.5,小雨
45,73,1,2019-01-07,6:5,6,5,5.5,小雨
30,74,1,2019-01-07,6:10,6,5,5.5,小雨
42,75,1,2019-01-07,6:15,6,5,5.5,小雨
35,76,1,2019-01-07,6:20,6,5,5.5,小雨
63,77,1,2019-01-07,6:25,6,5,5.5,小雨
51,78,1,2019-01-07,6:30,6,5,5.5,小雨
74,79,1,2019-01-07,6:35,6,5,5.5,小雨
60,80,1,2019-01-07,6:40,6,5,5.5,小雨
88,81,1,2019-01-07,6:45,6,5,5.5,小雨
105,82,1,2019-01-07,6:50,6,5,5.5,小雨
79,83,1,2019-01-07,6:55,6,5,5.5,小雨
157,84,1,2019-01-07,7:0,6,5,5.5,小雨
148,85,1,2019-01-07,7:5,6,5,5.5,小雨
167,86,1,2019-01-07,7:10,6,5,5.5,小雨
243,87,1,2019-01-07,7:15,6,5,5.5,小雨
177,88,1,2019-01-07,7:20,6,5,5.5,小雨
255,89,1,2019-01-07,7:25,6,5,5.5,小雨
245,90,1,2019-01-07,7:30,6,5,5.5,小雨
306,91,1,2019-01-07,7:35,6,5,5.5,小雨
327,92,1,2019-01-07,7:40,6,5,5.5,小雨
241,93,1,2019-01-07,7:45,6,5,5.5,小雨
295,94,1,2019-01-07,7:50,6,5,5.5,小雨
298,95,1,2019-01-07,7:55,6,5,5.5,小雨
231,96,1,2019-01-07,8:0,6,5,5.5,小雨
436,97,1,2019-01-07,8:5,6,5,5.5,小雨
149,98,1,2019-01-07,8:10,6,5,5.5,小雨
432,99,1,2019-01-07,8:15,6,5,5.5,小雨
391,100,1,2019-01-07,8:20,6,5,5.5,小雨
150,101,1,2019-01-07,8:25,6,5,5.5,小雨
427,102,1,2019-01-07,8:30,6,5,5.5,小雨
413,103,1,2019-01-07,8:35,6,5,5.5,小雨
236,104,1,2019-01-07,8:40,6,5,5.5,小雨
505,105,1,2019-01-07,8:45,6,5,5.5,小雨
99,106,1,2019-01-07,8:50,6,5,5.5,小雨
290,107,1,2019-01-07,8:55,6,5,5.5,小雨
101,108,1,2019-01-07,9:0,6,5,5.5,小雨
217,109,1,2019-01-07,9:5,6,5,5.5,小雨
173,110,1,2019-01-07,9:10,6,5,5.5,小雨
155,111,1,2019-01-07,9:15,6,5,5.5,小雨
175,112,1,2019-01-07,9:20,6,5,5.5,小雨
87,113,1,2019-01-07,9:25,6,5,5.5,小雨
148,114,1,2019-01-07,9:30,6,5,5.5,小雨
113,115,1,2019-01-07,9:35,6,5,5.5,小雨
75,116,1,2019-01-07,9:40,6,5,5.5,小雨
137,117,1,2019-01-07,9:45,6,5,5.5,小雨
106,118,1,2019-01-07,9:50,6,5,5.5,小雨
126,119,1,2019-01-07,9:55,6,5,5.5,小雨
42,120,1,2019-01-07,10:0,6,5,5.5,小雨
140,121,1,2019-01-07,10:5,6,5,5.5,小雨
133,122,1,2019-01-07,10:10,6,5,5.5,小雨
61,123,1,2019-01-07,10:15,6,5,5.5,小雨
113,124,1,2019-01-07,10:20,6,5,5.5,小雨
110,125,1,2019-01-07,10:25,6,5,5.5,小雨
122,126,1,2019-01-07,10:30,6,5,5.5,小雨
69,127,1,2019-01-07,10:35,6,5,5.5,小雨
156,128,1,2019-01-07,10:40,6,5,5.5,小雨
52,129,1,2019-01-07,10:45,6,5,5.5,小雨
164,130,1,2019-01-07,10:50,6,5,5.5,小雨
73,131,1,2019-01-07,10:55,6,5,5.5,小雨
144,132,1,2019-01-07,11:0,6,5,5.5,小雨
80,133,1,2019-01-07,11:5,6,5,5.5,小雨
141,134,1,2019-01-07,11:10,6,5,5.5,小雨
71,135,1,2019-01-07,11:15,6,5,5.5,小雨
129,136,1,2019-01-07,11:20,6,5,5.5,小雨
66,137,1,2019-01-07,11:25,6,5,5.5,小雨
125,138,1,2019-01-07,11:30,6,5,5.5,小雨
93,139,1,2019-01-07,11:35,6,5,5.5,小雨
149,140,1,2019-01-07,11:40,6,5,5.5,小雨
115,141,1,2019-01-07,11:45,6,5,5.5,小雨
93,142,1,2019-01-07,11:50,6,5,5.5,小雨
159,143,1,2019-01-07,11:55,6,5,5.5,小雨
73,144,1,2019-01-07,12:0,6,5,5.5,小雨
157,145,1,2019-01-07,12:5,6,5,5.5,小雨
77,146,1,2019-01-07,12:10,6,5,5.5,小雨
174,147,1,2019-01-07,12:15,6,5,5.5,小雨
69,148,1,2019-01-07,12:20,6,5,5.5,小雨
160,149,1,2019-01-07,12:25,6,5,5.5,小雨
161,150,1,2019-01-07,12:30,6,5,5.5,小雨
87,151,1,2019-01-07,12:35,6,5,5.5,小雨
193,152,1,2019-01-07,12:40,6,5,5.5,小雨
69,153,1,2019-01-07,12:45,6,5,5.5,小雨
155,154,1,2019-01-07,12:50,6,5,5.5,小雨
70,155,1,2019-01-07,12:55,6,5,5.5,小雨
162,156,1,2019-01-07,13:0,6,5,5.5,小雨
55,157,1,2019-01-07,13:5,6,5,5.5,小雨
144,158,1,2019-01-07,13:10,6,5,5.5,小雨
154,159,1,2019-01-07,13:15,6,5,5.5,小雨
65,160,1,2019-01-07,13:20,6,5,5.5,小雨
153,161,1,2019-01-07,13:25,6,5,5.5,小雨
67,162,1,2019-01-07,13:30,6,5,5.5,小雨
169,163,1,2019-01-07,13:35,6,5,5.5,小雨
75,164,1,2019-01-07,13:40,6,5,5.5,小雨
160,165,1,2019-01-07,13:45,6,5,5.5,小雨
59,166,1,2019-01-07,13:50,6,5,5.5,小雨
161,167,1,2019-01-07,13:55,6,5,5.5,小雨
134,168,1,2019-01-07,14:0,6,5,5.5,小雨
65,169,1,2019-01-07,14:5,6,5,5.5,小雨
132,170,1,2019-01-07,14:10,6,5,5.5,小雨
91,171,1,2019-01-07,14:15,6,5,5.5,小雨
148,172,1,2019-01-07,14:20,6,5,5.5,小雨
66,173,1,2019-01-07,14:25,6,5,5.5,小雨
126,174,1,2019-01-07,14:30,6,5,5.5,小雨
90,175,1,2019-01-07,14:35,6,5,5.5,小雨
132,176,1,2019-01-07,14:40,6,5,5.5,小雨
110,177,1,2019-01-07,14:45,6,5,5.5,小雨
101,178,1,2019-01-07,14:50,6,5,5.5,小雨
128,179,1,2019-01-07,14:55,6,5,5.5,小雨
71,180,1,2019-01-07,15:0,6,5,5.5,小雨
181,181,1,2019-01-07,15:5,6,5,5.5,小雨
82,182,1,2019-01-07,15:10,6,5,5.5,小雨
146,183,1,2019-01-07,15:15,6,5,5.5,小雨
94,184,1,2019-01-07,15:20,6,5,5.5,小雨
125,185,1,2019-01-07,15:25,6,5,5.5,小雨
171,186,1,2019-01-07,15:30,6,5,5.5,小雨
80,187,1,2019-01-07,15:35,6,5,5.5,小雨
179,188,1,2019-01-07,15:40,6,5,5.5,小雨
83,189,1,2019-01-07,15:45,6,5,5.5,小雨
185,190,1,2019-01-07,15:50,6,5,5.5,小雨
72,191,1,2019-01-07,15:55,6,5,5.5,小雨
186,192,1,2019-01-07,16:0,6,5,5.5,小雨
64,193,1,2019-01-07,16:5,6,5,5.5,小雨
235,194,1,2019-01-07,16:10,6,5,5.5,小雨
201,195,1,2019-01-07,16:15,6,5,5.5,小雨
87,196,1,2019-01-07,16:20,6,5,5.5,小雨
202,197,1,2019-01-07,16:25,6,5,5.5,小雨
79,198,1,2019-01-07,16:30,6,5,5.5,小雨
179,199,1,2019-01-07,16:35,6,5,5.5,小雨
82,200,1,2019-01-07,16:40,6,5,5.5,小雨
215,201,1,2019-01-07,16:45,6,5,5.5,小雨
73,202,1,2019-01-07,16:50,6,5,5.5,小雨
241,203,1,2019-01-07,16:55,6,5,5.5,小雨
190,204,1,2019-01-07,17:0,6,5,5.5,小雨
93,205,1,2019-01-07,17:5,6,5,5.5,小雨
233,206,1,2019-01-07,17:10,6,5,5.5,小雨
122,207,1,2019-01-07,17:15,6,5,5.5,小雨
234,208,1,2019-01-07,17:20,6,5,5.5,小雨
152,209,1,2019-01-07,17:25,6,5,5.5,小雨
244,210,1,2019-01-07,17:30,6,5,5.5,小雨
156,211,1,2019-01-07,17:35,6,5,5.5,小雨
198,212,1,2019-01-07,17:40,6,5,5.5,小雨
291,213,1,2019-01-07,17:45,6,5,5.5,小雨
158,214,1,2019-01-07,17:50,6,5,5.5,小雨
300,215,1,2019-01-07,17:55,6,5,5.5,小雨
247,216,1,2019-01-07,18:0,6,5,5.5,小雨
218,217,1,2019-01-07,18:5,6,5,5.5,小雨
359,218,1,2019-01-07,18:10,6,5,5.5,小雨
320,219,1,2019-01-07,18:15,6,5,5.5,小雨
252,220,1,2019-01-07,18:20,6,5,5.5,小雨
382,221,1,2019-01-07,18:25,6,5,5.5,小雨
267,222,1,2019-01-07,18:30,6,5,5.5,小雨
162,223,1,2019-01-07,18:35,6,5,5.5,小雨
390,224,1,2019-01-07,18:40,6,5,5.5,小雨
224,225,1,2019-01-07,18:45,6,5,5.5,小雨
212,226,1,2019-01-07,18:50,6,5,5.5,小雨
280,227,1,2019-01-07,18:55,6,5,5.5,小雨
199,228,1,2019-01-07,19:0,6,5,5.5,小雨
164,229,1,2019-01-07,19:5,6,5,5.5,小雨
225,230,1,2019-01-07,19:10,6,5,5.5,小雨
111,231,1,2019-01-07,19:15,6,5,5.5,小雨
206,232,1,2019-01-07,19:20,6,5,5.5,小雨
205,233,1,2019-01-07,19:25,6,5,5.5,小雨
64,234,1,2019-01-07,19:30,6,5,5.5,小雨
198,235,1,2019-01-07,19:35,6,5,5.5,小雨
208,236,1,2019-01-07,19:40,6,5,5.5,小雨
63,237,1,2019-01-07,19:45,6,5,5.5,小雨
216,238,1,2019-01-07,19:50,6,5,5.5,小雨
122,239,1,2019-01-07,19:55,6,5,5.5,小雨
147,240,1,2019-01-07,20:0,6,5,5.5,小雨
207,241,1,2019-01-07,20:5,6,5,5.5,小雨
53,242,1,2019-01-07,20:10,6,5,5.5,小雨
211,243,1,2019-01-07,20:15,6,5,5.5,小雨
45,244,1,2019-01-07,20:20,6,5,5.5,小雨
179,245,1,2019-01-07,20:25,6,5,5.5,小雨
36,246,1,2019-01-07,20:30,6,5,5.5,小雨
179,247,1,2019-01-07,20:35,6,5,5.5,小雨
53,248,1,2019-01-07,20:40,6,5,5.5,小雨
256,249,1,2019-01-07,20:45,6,5,5.5,小雨
65,250,1,2019-01-07,20:50,6,5,5.5,小雨
142,251,1,2019-01-07,20:55,6,5,5.5,小雨
111,252,1,2019-01-07,21:0,6,5,5.5,小雨
108,253,1,2019-01-07,21:5,6,5,5.5,小雨
215,254,1,2019-01-07,21:10,6,5,5.5,小雨
58,255,1,2019-01-07,21:15,6,5,5.5,小雨
175,256,1,2019-01-07,21:20,6,5,5.5,小雨
38,257,1,2019-01-07,21:25,6,5,5.5,小雨
153,258,1,2019-01-07,21:30,6,5,5.5,小雨
34,259,1,2019-01-07,21:35,6,5,5.5,小雨
135,260,1,2019-01-07,21:40,6,5,5.5,小雨
23,261,1,2019-01-07,21:45,6,5,5.5,小雨
160,262,1,2019-01-07,21:50,6,5,5.5,小雨
23,263,1,2019-01-07,21:55,6,5,5.5,小雨
104,264,1,2019-01-07,22:0,6,5,5.5,小雨
62,265,1,2019-01-07,22:5,6,5,5.5,小雨
71,266,1,2019-01-07,22:10,6,5,5.5,小雨
120,267,1,2019-01-07,22:15,6,5,5.5,小雨
33,268,1,2019-01-07,22:20,6,5,5.5,小雨
77,269,1,2019-01-07,22:25,6,5,5.5,小雨
18,270,1,2019-01-07,22:30,6,5,5.5,小雨
77,271,1,2019-01-07,22:35,6,5,5.5,小雨
5,272,1,2019-01-07,22:40,6,5,5.5,小雨
52,273,1,2019-01-07,22:45,6,5,5.5,小雨
48,274,1,2019-01-07,22:50,6,5,5.5,小雨
18,275,1,2019-01-07,22:55,6,5,5.5,小雨
28,276,1,2019-01-07,23:0,6,5,5.5,小雨
1,277,1,2019-01-07,23:5,6,5,5.5,小雨
11,278,1,2019-01-07,23:10,6,5,5.5,小雨
13,279,1,2019-01-07,23:15,6,5,5.5,小雨
2,280,1,2019-01-07,23:20,6,5,5.5,小雨
19,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
25,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
2,66,1,2019-01-08,5:30,6,4,5.0,阴
1,67,1,2019-01-08,5:35,6,4,5.0,阴
9,68,1,2019-01-08,5:40,6,4,5.0,阴
2,69,1,2019-01-08,5:45,6,4,5.0,阴
14,70,1,2019-01-08,5:50,6,4,5.0,阴
15,71,1,2019-01-08,5:55,6,4,5.0,阴
9,72,1,2019-01-08,6:0,6,4,5.0,阴
16,73,1,2019-01-08,6:5,6,4,5.0,阴
38,74,1,2019-01-08,6:10,6,4,5.0,阴
45,75,1,2019-01-08,6:15,6,4,5.0,阴
23,76,1,2019-01-08,6:20,6,4,5.0,阴
36,77,1,2019-01-08,6:25,6,4,5.0,阴
57,78,1,2019-01-08,6:30,6,4,5.0,阴
47,79,1,2019-01-08,6:35,6,4,5.0,阴
39,80,1,2019-01-08,6:40,6,4,5.0,阴
79,81,1,2019-01-08,6:45,6,4,5.0,阴
106,82,1,2019-01-08,6:50,6,4,5.0,阴
71,83,1,2019-01-08,6:55,6,4,5.0,阴
140,84,1,2019-01-08,7:0,6,4,5.0,阴
112,85,1,2019-01-08,7:5,6,4,5.0,阴
