Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1101,48,1,2019-01-14,8:0,7,4,5.5,阴
1631,49,1,2019-01-14,8:10,7,4,5.5,阴
1416,50,1,2019-01-14,8:20,7,4,5.5,阴
1293,51,1,2019-01-14,8:30,7,4,5.5,阴
1305,52,1,2019-01-14,8:40,7,4,5.5,阴
941,53,1,2019-01-14,8:50,7,4,5.5,阴
1066,54,1,2019-01-14,9:0,7,4,5.5,阴
1012,55,1,2019-01-14,9:10,7,4,5.5,阴
967,56,1,2019-01-14,9:20,7,4,5.5,阴
839,57,1,2019-01-14,9:30,7,4,5.5,阴
842,58,1,2019-01-14,9:40,7,4,5.5,阴
919,59,1,2019-01-14,9:50,7,4,5.5,阴
693,60,1,2019-01-14,10:0,7,4,5.5,阴
753,61,1,2019-01-14,10:10,7,4,5.5,阴
775,62,1,2019-01-14,10:20,7,4,5.5,阴
690,63,1,2019-01-14,10:30,7,4,5.5,阴
730,64,1,2019-01-14,10:40,7,4,5.5,阴
827,65,1,2019-01-14,10:50,7,4,5.5,阴
717,66,1,2019-01-14,11:0,7,4,5.5,阴
686,67,1,2019-01-14,11:10,7,4,5.5,阴
790,68,1,2019-01-14,11:20,7,4,5.5,阴
652,69,1,2019-01-14,11:30,7,4,5.5,阴
623,70,1,2019-01-14,11:40,7,4,5.5,阴
676,71,1,2019-01-14,11:50,7,4,5.5,阴
619,72,1,2019-01-14,12:0,7,4,5.5,阴
601,73,1,2019-01-14,12:10,7,4,5.5,阴
556,74,1,2019-01-14,12:20,7,4,5.5,阴
777,75,1,2019-01-14,12:30,7,4,5.5,阴
729,76,1,2019-01-14,12:40,7,4,5.5,阴
858,77,1,2019-01-14,12:50,7,4,5.5,阴
744,78,1,2019-01-14,13:0,7,4,5.5,阴
664,79,1,2019-01-14,13:10,7,4,5.5,阴
680,80,1,2019-01-14,13:20,7,4,5.5,阴
669,81,1,2019-01-14,13:30,7,4,5.5,阴
751,82,1,2019-01-14,13:40,7,4,5.5,阴
778,83,1,2019-01-14,13:50,7,4,5.5,阴
664,84,1,2019-01-14,14:0,7,4,5.5,阴
826,85,1,2019-01-14,14:10,7,4,5.5,阴
794,86,1,2019-01-14,14:20,7,4,5.5,阴
688,87,1,2019-01-14,14:30,7,4,5.5,阴
885,88,1,2019-01-14,14:40,7,4,5.5,阴
696,89,1,2019-01-14,14:50,7,4,5.5,阴
716,90,1,2019-01-14,15:0,7,4,5.5,阴
619,91,1,2019-01-14,15:10,7,4,5.5,阴
668,92,1,2019-01-14,15:20,7,4,5.5,阴
714,93,1,2019-01-14,15:30,7,4,5.5,阴
746,94,1,2019-01-14,15:40,7,4,5.5,阴
674,95,1,2019-01-14,15:50,7,4,5.5,阴
720,96,1,2019-01-14,16:0,7,4,5.5,阴
798,97,1,2019-01-14,16:10,7,4,5.5,阴
764,98,1,2019-01-14,16:20,7,4,5.5,阴
706,99,1,2019-01-14,16:30,7,4,5.5,阴
787,100,1,2019-01-14,16:40,7,4,5.5,阴
696,101,1,2019-01-14,16:50,7,4,5.5,阴
980,102,1,2019-01-14,17:0,7,4,5.5,阴
1139,103,1,2019-01-14,17:10,7,4,5.5,阴
967,104,1,2019-01-14,17:20,7,4,5.5,阴
925,105,1,2019-01-14,17:30,7,4,5.5,阴
1132,106,1,2019-01-14,17:40,7,4,5.5,阴
898,107,1,2019-01-14,17:50,7,4,5.5,阴
859,108,1,2019-01-14,18:0,7,4,5.5,阴
748,109,1,2019-01-14,18:10,7,4,5.5,阴
726,110,1,2019-01-14,18:20,7,4,5.5,阴
580,111,1,2019-01-14,18:30,7,4,5.5,阴
619,112,1,2019-01-14,18:40,7,4,5.5,阴
566,113,1,2019-01-14,18:50,7,4,5.5,阴
560,114,1,2019-01-14,19:0,7,4,5.5,阴
514,115,1,2019-01-14,19:10,7,4,5.5,阴
547,116,1,2019-01-14,19:20,7,4,5.5,阴
488,117,1,2019-01-14,19:30,7,4,5.5,阴
412,118,1,2019-01-14,19:40,7,4,5.5,阴
416,119,1,2019-01-14,19:50,7,4,5.5,阴
385,120,1,2019-01-14,20:0,7,4,5.5,阴
401,121,1,2019-01-14,20:10,7,4,5.5,阴
424,122,1,2019-01-14,20:20,7,4,5.5,阴
415,123,1,2019-01-14,20:30,7,4,5.5,阴
372,124,1,2019-01-14,20:40,7,4,5.5,阴
328,125,1,2019-01-14,20:50,7,4,5.5,阴
300,126,1,2019-01-14,21:0,7,4,5.5,阴
296,127,1,2019-01-14,21:10,7,4,5.5,阴
313,128,1,2019-01-14,21:20,7,4,5.5,阴
296,129,1,2019-01-14,21:30,7,4,5.5,阴
286,130,1,2019-01-14,21:40,7,4,5.5,阴
280,131,1,2019-01-14,21:50,7,4,5.5,阴
170,132,1,2019-01-14,22:0,7,4,5.5,阴
137,133,1,2019-01-14,22:10,7,4,5.5,阴
140,134,1,2019-01-14,22:20,7,4,5.5,阴
306,135,1,2019-01-14,22:30,7,4,5.5,阴
104,136,1,2019-01-14,22:40,7,4,5.5,阴
81,137,1,2019-01-14,22:50,7,4,5.5,阴
53,138,1,2019-01-14,23:0,7,4,5.5,阴
34,139,1,2019-01-14,23:10,7,4,5.5,阴
14,140,1,2019-01-14,23:20,7,4,5.5,阴
7,141,1,2019-01-14,23:30,7,4,5.5,阴
0,142,1,2019-01-14,23:40,7,4,5.5,阴
0,143,1,2019-01-14,23:50,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:10,6,2,4.0,小雨
0,2,1,2019-01-15,0:20,6,2,4.0,小雨
0,3,1,2019-01-15,0:30,6,2,4.0,小雨
0,4,1,2019-01-15,0:40,6,2,4.0,小雨
0,5,1,2019-01-15,0:50,6,2,4.0,小雨
0,6,1,2019-01-15,1:0,6,2,4.0,小雨
0,7,1,2019-01-15,1:10,6,2,4.0,小雨
0,8,1,2019-01-15,1:20,6,2,4.0,小雨
0,9,1,2019-01-15,1:30,6,2,4.0,小雨
0,10,1,2019-01-15,1:40,6,2,4.0,小雨
0,11,1,2019-01-15,1:50,6,2,4.0,小雨
0,12,1,2019-01-15,2:0,6,2,4.0,小雨
0,13,1,2019-01-15,2:10,6,2,4.0,小雨
0,14,1,2019-01-15,2:20,6,2,4.0,小雨
0,15,1,2019-01-15,2:30,6,2,4.0,小雨
0,16,1,2019-01-15,2:40,6,2,4.0,小雨
0,17,1,2019-01-15,2:50,6,2,4.0,小雨
0,18,1,2019-01-15,3:0,6,2,4.0,小雨
0,19,1,2019-01-15,3:10,6,2,4.0,小雨
0,20,1,2019-01-15,3:20,6,2,4.0,小雨
0,21,1,2019-01-15,3:30,6,2,4.0,小雨
0,22,1,2019-01-15,3:40,6,2,4.0,小雨
0,23,1,2019-01-15,3:50,6,2,4.0,小雨
0,24,1,2019-01-15,4:0,6,2,4.0,小雨
0,25,1,2019-01-15,4:10,6,2,4.0,小雨
0,26,1,2019-01-15,4:20,6,2,4.0,小雨
0,27,1,2019-01-15,4:30,6,2,4.0,小雨
0,28,1,2019-01-15,4:40,6,2,4.0,小雨
0,29,1,2019-01-15,4:50,6,2,4.0,小雨
0,30,1,2019-01-15,5:0,6,2,4.0,小雨
0,31,1,2019-01-15,5:10,6,2,4.0,小雨
0,32,1,2019-01-15,5:20,6,2,4.0,小雨
1,33,1,2019-01-15,5:30,6,2,4.0,小雨
1,34,1,2019-01-15,5:40,6,2,4.0,小雨
56,35,1,2019-01-15,5:50,6,2,4.0,小雨
294,36,1,2019-01-15,6:0,6,2,4.0,小雨
216,37,1,2019-01-15,6:10,6,2,4.0,小雨
189,38,1,2019-01-15,6:20,6,2,4.0,小雨
164,39,1,2019-01-15,6:30,6,2,4.0,小雨
207,40,1,2019-01-15,6:40,6,2,4.0,小雨
279,41,1,2019-01-15,6:50,6,2,4.0,小雨
446,42,1,2019-01-15,7:0,6,2,4.0,小雨
496,43,1,2019-01-15,7:10,6,2,4.0,小雨
557,44,1,2019-01-15,7:20,6,2,4.0,小雨
708,45,1,2019-01-15,7:30,6,2,4.0,小雨
1012,46,1,2019-01-15,7:40,6,2,4.0,小雨
860,47,1,2019-01-15,7:50,6,2,4.0,小雨
1176,48,1,2019-01-15,8:0,6,2,4.0,小雨
1369,49,1,2019-01-15,8:10,6,2,4.0,小雨
1373,50,1,2019-01-15,8:20,6,2,4.0,小雨
1141,51,1,2019-01-15,8:30,6,2,4.0,小雨
1072,52,1,2019-01-15,8:40,6,2,4.0,小雨
1172,53,1,2019-01-15,8:50,6,2,4.0,小雨
925,54,1,2019-01-15,9:0,6,2,4.0,小雨
1056,55,1,2019-01-15,9:10,6,2,4.0,小雨
909,56,1,2019-01-15,9:20,6,2,4.0,小雨
861,57,1,2019-01-15,9:30,6,2,4.0,小雨
723,58,1,2019-01-15,9:40,6,2,4.0,小雨
982,59,1,2019-01-15,9:50,6,2,4.0,小雨
671,60,1,2019-01-15,10:0,6,2,4.0,小雨
812,61,1,2019-01-15,10:10,6,2,4.0,小雨
680,62,1,2019-01-15,10:20,6,2,4.0,小雨
750,63,1,2019-01-15,10:30,6,2,4.0,小雨
690,64,1,2019-01-15,10:40,6,2,4.0,小雨
670,65,1,2019-01-15,10:50,6,2,4.0,小雨
782,66,1,2019-01-15,11:0,6,2,4.0,小雨
668,67,1,2019-01-15,11:10,6,2,4.0,小雨
642,68,1,2019-01-15,11:20,6,2,4.0,小雨
560,69,1,2019-01-15,11:30,6,2,4.0,小雨
669,70,1,2019-01-15,11:40,6,2,4.0,小雨
635,71,1,2019-01-15,11:50,6,2,4.0,小雨
560,72,1,2019-01-15,12:0,6,2,4.0,小雨
653,73,1,2019-01-15,12:10,6,2,4.0,小雨
543,74,1,2019-01-15,12:20,6,2,4.0,小雨
753,75,1,2019-01-15,12:30,6,2,4.0,小雨
687,76,1,2019-01-15,12:40,6,2,4.0,小雨
769,77,1,2019-01-15,12:50,6,2,4.0,小雨
626,78,1,2019-01-15,13:0,6,2,4.0,小雨
634,79,1,2019-01-15,13:10,6,2,4.0,小雨
638,80,1,2019-01-15,13:20,6,2,4.0,小雨
600,81,1,2019-01-15,13:30,6,2,4.0,小雨
642,82,1,2019-01-15,13:40,6,2,4.0,小雨
773,83,1,2019-01-15,13:50,6,2,4.0,小雨
703,84,1,2019-01-15,14:0,6,2,4.0,小雨
731,85,1,2019-01-15,14:10,6,2,4.0,小雨
681,86,1,2019-01-15,14:20,6,2,4.0,小雨
673,87,1,2019-01-15,14:30,6,2,4.0,小雨
879,88,1,2019-01-15,14:40,6,2,4.0,小雨
774,89,1,2019-01-15,14:50,6,2,4.0,小雨
608,90,1,2019-01-15,15:0,6,2,4.0,小雨
591,91,1,2019-01-15,15:10,6,2,4.0,小雨
651,92,1,2019-01-15,15:20,6,2,4.0,小雨
672,93,1,2019-01-15,15:30,6,2,4.0,小雨
645,94,1,2019-01-15,15:40,6,2,4.0,小雨
690,95,1,2019-01-15,15:50,6,2,4.0,小雨
646,96,1,2019-01-15,16:0,6,2,4.0,小雨
852,97,1,2019-01-15,16:10,6,2,4.0,小雨
764,98,1,2019-01-15,16:20,6,2,4.0,小雨
639,99,1,2019-01-15,16:30,6,2,4.0,小雨
795,100,1,2019-01-15,16:40,6,2,4.0,小雨
736,101,1,2019-01-15,16:50,6,2,4.0,小雨
892,102,1,2019-01-15,17:0,6,2,4.0,小雨
1018,103,1,2019-01-15,17:10,6,2,4.0,小雨
951,104,1,2019-01-15,17:20,6,2,4.0,小雨
975,105,1,2019-01-15,17:30,6,2,4.0,小雨
1110,106,1,2019-01-15,17:40,6,2,4.0,小雨
881,107,1,2019-01-15,17:50,6,2,4.0,小雨
961,108,1,2019-01-15,18:0,6,2,4.0,小雨
813,109,1,2019-01-15,18:10,6,2,4.0,小雨
725,110,1,2019-01-15,18:20,6,2,4.0,小雨
663,111,1,2019-01-15,18:30,6,2,4.0,小雨
682,112,1,2019-01-15,18:40,6,2,4.0,小雨
699,113,1,2019-01-15,18:50,6,2,4.0,小雨
562,114,1,2019-01-15,19:0,6,2,4.0,小雨
411,115,1,2019-01-15,19:10,6,2,4.0,小雨
546,116,1,2019-01-15,19:20,6,2,4.0,小雨
642,117,1,2019-01-15,19:30,6,2,4.0,小雨
434,118,1,2019-01-15,19:40,6,2,4.0,小雨
373,119,1,2019-01-15,19:50,6,2,4.0,小雨
391,120,1,2019-01-15,20:0,6,2,4.0,小雨
424,121,1,2019-01-15,20:10,6,2,4.0,小雨
411,122,1,2019-01-15,20:20,6,2,4.0,小雨
382,123,1,2019-01-15,20:30,6,2,4.0,小雨
449,124,1,2019-01-15,20:40,6,2,4.0,小雨
343,125,1,2019-01-15,20:50,6,2,4.0,小雨
274,126,1,2019-01-15,21:0,6,2,4.0,小雨
313,127,1,2019-01-15,21:10,6,2,4.0,小雨
238,128,1,2019-01-15,21:20,6,2,4.0,小雨
327,129,1,2019-01-15,21:30,6,2,4.0,小雨
273,130,1,2019-01-15,21:40,6,2,4.0,小雨
281,131,1,2019-01-15,21:50,6,2,4.0,小雨
171,132,1,2019-01-15,22:0,6,2,4.0,小雨
174,133,1,2019-01-15,22:10,6,2,4.0,小雨
111,134,1,2019-01-15,22:20,6,2,4.0,小雨
225,135,1,2019-01-15,22:30,6,2,4.0,小雨
172,136,1,2019-01-15,22:40,6,2,4.0,小雨
71,137,1,2019-01-15,22:50,6,2,4.0,小雨
58,138,1,2019-01-15,23:0,6,2,4.0,小雨
36,139,1,2019-01-15,23:10,6,2,4.0,小雨
10,140,1,2019-01-15,23:20,6,2,4.0,小雨
9,141,1,2019-01-15,23:30,6,2,4.0,小雨
0,142,1,2019-01-15,23:40,6,2,4.0,小雨
0,143,1,2019-01-15,23:50,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:10,4,1,2.5,阴
0,2,2,2019-01-16,0:20,4,1,2.5,阴
3,3,2,2019-01-16,0:30,4,1,2.5,阴
0,4,2,2019-01-16,0:40,4,1,2.5,阴
0,5,2,2019-01-16,0:50,4,1,2.5,阴
0,6,2,2019-01-16,1:0,4,1,2.5,阴
0,7,2,2019-01-16,1:10,4,1,2.5,阴
0,8,2,2019-01-16,1:20,4,1,2.5,阴
0,9,2,2019-01-16,1:30,4,1,2.5,阴
4,10,2,2019-01-16,1:40,4,1,2.5,阴
0,11,2,2019-01-16,1:50,4,1,2.5,阴
0,12,2,2019-01-16,2:0,4,1,2.5,阴
0,13,2,2019-01-16,2:10,4,1,2.5,阴
0,14,2,2019-01-16,2:20,4,1,2.5,阴
0,15,2,2019-01-16,2:30,4,1,2.5,阴
0,16,2,2019-01-16,2:40,4,1,2.5,阴
0,17,2,2019-01-16,2:50,4,1,2.5,阴
0,18,2,2019-01-16,3:0,4,1,2.5,阴
0,19,2,2019-01-16,3:10,4,1,2.5,阴
0,20,2,2019-01-16,3:20,4,1,2.5,阴
0,21,2,2019-01-16,3:30,4,1,2.5,阴
0,22,2,2019-01-16,3:40,4,1,2.5,阴
0,23,2,2019-01-16,3:50,4,1,2.5,阴
0,24,2,2019-01-16,4:0,4,1,2.5,阴
0,25,2,2019-01-16,4:10,4,1,2.5,阴
0,26,2,2019-01-16,4:20,4,1,2.5,阴
0,27,2,2019-01-16,4:30,4,1,2.5,阴
0,28,2,2019-01-16,4:40,4,1,2.5,阴
0,29,2,2019-01-16,4:50,4,1,2.5,阴
0,30,2,2019-01-16,5:0,4,1,2.5,阴
0,31,2,2019-01-16,5:10,4,1,2.5,阴
0,32,2,2019-01-16,5:20,4,1,2.5,阴
0,33,2,2019-01-16,5:30,4,1,2.5,阴
1,34,2,2019-01-16,5:40,4,1,2.5,阴
56,35,2,2019-01-16,5:50,4,1,2.5,阴
258,36,2,2019-01-16,6:0,4,1,2.5,阴
221,37,2,2019-01-16,6:10,4,1,2.5,阴
124,38,2,2019-01-16,6:20,4,1,2.5,阴
121,39,2,2019-01-16,6:30,4,1,2.5,阴
278,40,2,2019-01-16,6:40,4,1,2.5,阴
305,41,2,2019-01-16,6:50,4,1,2.5,阴
527,42,2,2019-01-16,7:0,4,1,2.5,阴
419,43,2,2019-01-16,7:10,4,1,2.5,阴
507,44,2,2019-01-16,7:20,4,1,2.5,阴
655,45,2,2019-01-16,7:30,4,1,2.5,阴
1177,46,2,2019-01-16,7:40,4,1,2.5,阴
1040,47,2,2019-01-16,7:50,4,1,2.5,阴
1168,48,2,2019-01-16,8:0,4,1,2.5,阴
1345,49,2,2019-01-16,8:10,4,1,2.5,阴
1319,50,2,2019-01-16,8:20,4,1,2.5,阴
1135,51,2,2019-01-16,8:30,4,1,2.5,阴
1213,52,2,2019-01-16,8:40,4,1,2.5,阴
1091,53,2,2019-01-16,8:50,4,1,2.5,阴
1055,54,2,2019-01-16,9:0,4,1,2.5,阴
899,55,2,2019-01-16,9:10,4,1,2.5,阴
993,56,2,2019-01-16,9:20,4,1,2.5,阴
879,57,2,2019-01-16,9:30,4,1,2.5,阴
772,58,2,2019-01-16,9:40,4,1,2.5,阴
879,59,2,2019-01-16,9:50,4,1,2.5,阴
681,60,2,2019-01-16,10:0,4,1,2.5,阴
688,61,2,2019-01-16,10:10,4,1,2.5,阴
862,62,2,2019-01-16,10:20,4,1,2.5,阴
789,63,2,2019-01-16,10:30,4,1,2.5,阴
749,64,2,2019-01-16,10:40,4,1,2.5,阴
734,65,2,2019-01-16,10:50,4,1,2.5,阴
734,66,2,2019-01-16,11:0,4,1,2.5,阴
799,67,2,2019-01-16,11:10,4,1,2.5,阴
703,68,2,2019-01-16,11:20,4,1,2.5,阴
596,69,2,2019-01-16,11:30,4,1,2.5,阴
632,70,2,2019-01-16,11:40,4,1,2.5,阴
711,71,2,2019-01-16,11:50,4,1,2.5,阴
687,72,2,2019-01-16,12:0,4,1,2.5,阴
585,73,2,2019-01-16,12:10,4,1,2.5,阴
636,74,2,2019-01-16,12:20,4,1,2.5,阴
661,75,2,2019-01-16,12:30,4,1,2.5,阴
692,76,2,2019-01-16,12:40,4,1,2.5,阴
805,77,2,2019-01-16,12:50,4,1,2.5,阴
709,78,2,2019-01-16,13:0,4,1,2.5,阴
682,79,2,2019-01-16,13:10,4,1,2.5,阴
636,80,2,2019-01-16,13:20,4,1,2.5,阴
641,81,2,2019-01-16,13:30,4,1,2.5,阴
679,82,2,2019-01-16,13:40,4,1,2.5,阴
801,83,2,2019-01-16,13:50,4,1,2.5,阴
643,84,2,2019-01-16,14:0,4,1,2.5,阴
886,85,2,2019-01-16,14:10,4,1,2.5,阴
766,86,2,2019-01-16,14:20,4,1,2.5,阴
661,87,2,2019-01-16,14:30,4,1,2.5,阴
829,88,2,2019-01-16,14:40,4,1,2.5,阴
853,89,2,2019-01-16,14:50,4,1,2.5,阴
751,90,2,2019-01-16,15:0,4,1,2.5,阴
681,91,2,2019-01-16,15:10,4,1,2.5,阴
703,92,2,2019-01-16,15:20,4,1,2.5,阴
868,93,2,2019-01-16,15:30,4,1,2.5,阴
769,94,2,2019-01-16,15:40,4,1,2.5,阴
778,95,2,2019-01-16,15:50,4,1,2.5,阴
645,96,2,2019-01-16,16:0,4,1,2.5,阴
781,97,2,2019-01-16,16:10,4,1,2.5,阴
835,98,2,2019-01-16,16:20,4,1,2.5,阴
709,99,2,2019-01-16,16:30,4,1,2.5,阴
792,100,2,2019-01-16,16:40,4,1,2.5,阴
739,101,2,2019-01-16,16:50,4,1,2.5,阴
934,102,2,2019-01-16,17:0,4,1,2.5,阴
1059,103,2,2019-01-16,17:10,4,1,2.5,阴
955,104,2,2019-01-16,17:20,4,1,2.5,阴
962,105,2,2019-01-16,17:30,4,1,2.5,阴
1091,106,2,2019-01-16,17:40,4,1,2.5,阴
928,107,2,2019-01-16,17:50,4,1,2.5,阴
919,108,2,2019-01-16,18:0,4,1,2.5,阴
758,109,2,2019-01-16,18:10,4,1,2.5,阴
792,110,2,2019-01-16,18:20,4,1,2.5,阴
613,111,2,2019-01-16,18:30,4,1,2.5,阴
639,112,2,2019-01-16,18:40,4,1,2.5,阴
543,113,2,2019-01-16,18:50,4,1,2.5,阴
506,114,2,2019-01-16,19:0,4,1,2.5,阴
504,115,2,2019-01-16,19:10,4,1,2.5,阴
559,116,2,2019-01-16,19:20,4,1,2.5,阴
570,117,2,2019-01-16,19:30,4,1,2.5,阴
462,118,2,2019-01-16,19:40,4,1,2.5,阴
471,119,2,2019-01-16,19:50,4,1,2.5,阴
415,120,2,2019-01-16,20:0,4,1,2.5,阴
499,121,2,2019-01-16,20:10,4,1,2.5,阴
425,122,2,2019-01-16,20:20,4,1,2.5,阴
422,123,2,2019-01-16,20:30,4,1,2.5,阴
418,124,2,2019-01-16,20:40,4,1,2.5,阴
384,125,2,2019-01-16,20:50,4,1,2.5,阴
328,126,2,2019-01-16,21:0,4,1,2.5,阴
312,127,2,2019-01-16,21:10,4,1,2.5,阴
319,128,2,2019-01-16,21:20,4,1,2.5,阴
318,129,2,2019-01-16,21:30,4,1,2.5,阴
264,130,2,2019-01-16,21:40,4,1,2.5,阴
255,131,2,2019-01-16,21:50,4,1,2.5,阴
274,132,2,2019-01-16,22:0,4,1,2.5,阴
197,133,2,2019-01-16,22:10,4,1,2.5,阴
135,134,2,2019-01-16,22:20,4,1,2.5,阴
227,135,2,2019-01-16,22:30,4,1,2.5,阴
189,136,2,2019-01-16,22:40,4,1,2.5,阴
80,137,2,2019-01-16,22:50,4,1,2.5,阴
54,138,2,2019-01-16,23:0,4,1,2.5,阴
35,139,2,2019-01-16,23:10,4,1,2.5,阴
24,140,2,2019-01-16,23:20,4,1,2.5,阴
10,141,2,2019-01-16,23:30,4,1,2.5,阴
1,142,2,2019-01-16,23:40,4,1,2.5,阴
0,143,2,2019-01-16,23:50,4,1,2.5,阴
1,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:10,10,1,5.5,晴
0,2,2,2019-01-17,0:20,10,1,5.5,晴
0,3,2,2019-01-17,0:30,10,1,5.5,晴
0,4,2,2019-01-17,0:40,10,1,5.5,晴
0,5,2,2019-01-17,0:50,10,1,5.5,晴
0,6,2,2019-01-17,1:0,10,1,5.5,晴
0,7,2,2019-01-17,1:10,10,1,5.5,晴
0,8,2,2019-01-17,1:20,10,1,5.5,晴
0,9,2,2019-01-17,1:30,10,1,5.5,晴
0,10,2,2019-01-17,1:40,10,1,5.5,晴
0,11,2,2019-01-17,1:50,10,1,5.5,晴
0,12,2,2019-01-17,2:0,10,1,5.5,晴
0,13,2,2019-01-17,2:10,10,1,5.5,晴
0,14,2,2019-01-17,2:20,10,1,5.5,晴
0,15,2,2019-01-17,2:30,10,1,5.5,晴
0,16,2,2019-01-17,2:40,10,1,5.5,晴
0,17,2,2019-01-17,2:50,10,1,5.5,晴
0,18,2,2019-01-17,3:0,10,1,5.5,晴
0,19,2,2019-01-17,3:10,10,1,5.5,晴
0,20,2,2019-01-17,3:20,10,1,5.5,晴
0,21,2,2019-01-17,3:30,10,1,5.5,晴
0,22,2,2019-01-17,3:40,10,1,5.5,晴
0,23,2,2019-01-17,3:50,10,1,5.5,晴
0,24,2,2019-01-17,4:0,10,1,5.5,晴
0,25,2,2019-01-17,4:10,10,1,5.5,晴
0,26,2,2019-01-17,4:20,10,1,5.5,晴
0,27,2,2019-01-17,4:30,10,1,5.5,晴
0,28,2,2019-01-17,4:40,10,1,5.5,晴
0,29,2,2019-01-17,4:50,10,1,5.5,晴
0,30,2,2019-01-17,5:0,10,1,5.5,晴
0,31,2,2019-01-17,5:10,10,1,5.5,晴
0,32,2,2019-01-17,5:20,10,1,5.5,晴
0,33,2,2019-01-17,5:30,10,1,5.5,晴
0,34,2,2019-01-17,5:40,10,1,5.5,晴
45,35,2,2019-01-17,5:50,10,1,5.5,晴
313,36,2,2019-01-17,6:0,10,1,5.5,晴
190,37,2,2019-01-17,6:10,10,1,5.5,晴
140,38,2,2019-01-17,6:20,10,1,5.5,晴
159,39,2,2019-01-17,6:30,10,1,5.5,晴
192,40,2,2019-01-17,6:40,10,1,5.5,晴
290,41,2,2019-01-17,6:50,10,1,5.5,晴
492,42,2,2019-01-17,7:0,10,1,5.5,晴
428,43,2,2019-01-17,7:10,10,1,5.5,晴
563,44,2,2019-01-17,7:20,10,1,5.5,晴
734,45,2,2019-01-17,7:30,10,1,5.5,晴
1041,46,2,2019-01-17,7:40,10,1,5.5,晴
943,47,2,2019-01-17,7:50,10,1,5.5,晴
1099,48,2,2019-01-17,8:0,10,1,5.5,晴
1462,49,2,2019-01-17,8:10,10,1,5.5,晴
1225,50,2,2019-01-17,8:20,10,1,5.5,晴
1264,51,2,2019-01-17,8:30,10,1,5.5,晴
1163,52,2,2019-01-17,8:40,10,1,5.5,晴
1105,53,2,2019-01-17,8:50,10,1,5.5,晴
1097,54,2,2019-01-17,9:0,10,1,5.5,晴
995,55,2,2019-01-17,9:10,10,1,5.5,晴
972,56,2,2019-01-17,9:20,10,1,5.5,晴
827,57,2,2019-01-17,9:30,10,1,5.5,晴
866,58,2,2019-01-17,9:40,10,1,5.5,晴
969,59,2,2019-01-17,9:50,10,1,5.5,晴
747,60,2,2019-01-17,10:0,10,1,5.5,晴
876,61,2,2019-01-17,10:10,10,1,5.5,晴
646,62,2,2019-01-17,10:20,10,1,5.5,晴
855,63,2,2019-01-17,10:30,10,1,5.5,晴
732,64,2,2019-01-17,10:40,10,1,5.5,晴
756,65,2,2019-01-17,10:50,10,1,5.5,晴
730,66,2,2019-01-17,11:0,10,1,5.5,晴
691,67,2,2019-01-17,11:10,10,1,5.5,晴
713,68,2,2019-01-17,11:20,10,1,5.5,晴
718,69,2,2019-01-17,11:30,10,1,5.5,晴
743,70,2,2019-01-17,11:40,10,1,5.5,晴
764,71,2,2019-01-17,11:50,10,1,5.5,晴
750,72,2,2019-01-17,12:0,10,1,5.5,晴
728,73,2,2019-01-17,12:10,10,1,5.5,晴
751,74,2,2019-01-17,12:20,10,1,5.5,晴
715,75,2,2019-01-17,12:30,10,1,5.5,晴
629,76,2,2019-01-17,12:40,10,1,5.5,晴
823,77,2,2019-01-17,12:50,10,1,5.5,晴
747,78,2,2019-01-17,13:0,10,1,5.5,晴
704,79,2,2019-01-17,13:10,10,1,5.5,晴
676,80,2,2019-01-17,13:20,10,1,5.5,晴
662,81,2,2019-01-17,13:30,10,1,5.5,晴
662,82,2,2019-01-17,13:40,10,1,5.5,晴
826,83,2,2019-01-17,13:50,10,1,5.5,晴
770,84,2,2019-01-17,14:0,10,1,5.5,晴
880,85,2,2019-01-17,14:10,10,1,5.5,晴
837,86,2,2019-01-17,14:20,10,1,5.5,晴
772,87,2,2019-01-17,14:30,10,1,5.5,晴
810,88,2,2019-01-17,14:40,10,1,5.5,晴
917,89,2,2019-01-17,14:50,10,1,5.5,晴
798,90,2,2019-01-17,15:0,10,1,5.5,晴
708,91,2,2019-01-17,15:10,10,1,5.5,晴
700,92,2,2019-01-17,15:20,10,1,5.5,晴
766,93,2,2019-01-17,15:30,10,1,5.5,晴
858,94,2,2019-01-17,15:40,10,1,5.5,晴
710,95,2,2019-01-17,15:50,10,1,5.5,晴
711,96,2,2019-01-17,16:0,10,1,5.5,晴
826,97,2,2019-01-17,16:10,10,1,5.5,晴
825,98,2,2019-01-17,16:20,10,1,5.5,晴
732,99,2,2019-01-17,16:30,10,1,5.5,晴
747,100,2,2019-01-17,16:40,10,1,5.5,晴
809,101,2,2019-01-17,16:50,10,1,5.5,晴
948,102,2,2019-01-17,17:0,10,1,5.5,晴
1055,103,2,2019-01-17,17:10,10,1,5.5,晴
993,104,2,2019-01-17,17:20,10,1,5.5,晴
1042,105,2,2019-01-17,17:30,10,1,5.5,晴
1197,106,2,2019-01-17,17:40,10,1,5.5,晴
957,107,2,2019-01-17,17:50,10,1,5.5,晴
