Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,15,1,2019-01-21,3:45,8,0,4.0,多云
3,16,1,2019-01-21,4:0,8,0,4.0,多云
2,17,1,2019-01-21,4:15,8,0,4.0,多云
0,18,1,2019-01-21,4:30,8,0,4.0,多云
0,19,1,2019-01-21,4:45,8,0,4.0,多云
0,20,1,2019-01-21,5:0,8,0,4.0,多云
0,21,1,2019-01-21,5:15,8,0,4.0,多云
0,22,1,2019-01-21,5:30,8,0,4.0,多云
17,23,1,2019-01-21,5:45,8,0,4.0,多云
50,24,1,2019-01-21,6:0,8,0,4.0,多云
55,25,1,2019-01-21,6:15,8,0,4.0,多云
142,26,1,2019-01-21,6:30,8,0,4.0,多云
248,27,1,2019-01-21,6:45,8,0,4.0,多云
375,28,1,2019-01-21,7:0,8,0,4.0,多云
480,29,1,2019-01-21,7:15,8,0,4.0,多云
600,30,1,2019-01-21,7:30,8,0,4.0,多云
778,31,1,2019-01-21,7:45,8,0,4.0,多云
1617,32,1,2019-01-21,8:0,8,0,4.0,多云
1766,33,1,2019-01-21,8:15,8,0,4.0,多云
1358,34,1,2019-01-21,8:30,8,0,4.0,多云
1221,35,1,2019-01-21,8:45,8,0,4.0,多云
867,36,1,2019-01-21,9:0,8,0,4.0,多云
867,37,1,2019-01-21,9:15,8,0,4.0,多云
670,38,1,2019-01-21,9:30,8,0,4.0,多云
642,39,1,2019-01-21,9:45,8,0,4.0,多云
592,40,1,2019-01-21,10:0,8,0,4.0,多云
596,41,1,2019-01-21,10:15,8,0,4.0,多云
565,42,1,2019-01-21,10:30,8,0,4.0,多云
588,43,1,2019-01-21,10:45,8,0,4.0,多云
585,44,1,2019-01-21,11:0,8,0,4.0,多云
534,45,1,2019-01-21,11:15,8,0,4.0,多云
597,46,1,2019-01-21,11:30,8,0,4.0,多云
624,47,1,2019-01-21,11:45,8,0,4.0,多云
595,48,1,2019-01-21,12:0,8,0,4.0,多云
652,49,1,2019-01-21,12:15,8,0,4.0,多云
573,50,1,2019-01-21,12:30,8,0,4.0,多云
614,51,1,2019-01-21,12:45,8,0,4.0,多云
554,52,1,2019-01-21,13:0,8,0,4.0,多云
671,53,1,2019-01-21,13:15,8,0,4.0,多云
703,54,1,2019-01-21,13:30,8,0,4.0,多云
704,55,1,2019-01-21,13:45,8,0,4.0,多云
635,56,1,2019-01-21,14:0,8,0,4.0,多云
684,57,1,2019-01-21,14:15,8,0,4.0,多云
678,58,1,2019-01-21,14:30,8,0,4.0,多云
746,59,1,2019-01-21,14:45,8,0,4.0,多云
656,60,1,2019-01-21,15:0,8,0,4.0,多云
713,61,1,2019-01-21,15:15,8,0,4.0,多云
788,62,1,2019-01-21,15:30,8,0,4.0,多云
796,63,1,2019-01-21,15:45,8,0,4.0,多云
778,64,1,2019-01-21,16:0,8,0,4.0,多云
797,65,1,2019-01-21,16:15,8,0,4.0,多云
801,66,1,2019-01-21,16:30,8,0,4.0,多云
909,67,1,2019-01-21,16:45,8,0,4.0,多云
1373,68,1,2019-01-21,17:0,8,0,4.0,多云
1244,69,1,2019-01-21,17:15,8,0,4.0,多云
1610,70,1,2019-01-21,17:30,8,0,4.0,多云
1507,71,1,2019-01-21,17:45,8,0,4.0,多云
1250,72,1,2019-01-21,18:0,8,0,4.0,多云
1054,73,1,2019-01-21,18:15,8,0,4.0,多云
992,74,1,2019-01-21,18:30,8,0,4.0,多云
771,75,1,2019-01-21,18:45,8,0,4.0,多云
750,76,1,2019-01-21,19:0,8,0,4.0,多云
584,77,1,2019-01-21,19:15,8,0,4.0,多云
660,78,1,2019-01-21,19:30,8,0,4.0,多云
589,79,1,2019-01-21,19:45,8,0,4.0,多云
664,80,1,2019-01-21,20:0,8,0,4.0,多云
601,81,1,2019-01-21,20:15,8,0,4.0,多云
500,82,1,2019-01-21,20:30,8,0,4.0,多云
526,83,1,2019-01-21,20:45,8,0,4.0,多云
495,84,1,2019-01-21,21:0,8,0,4.0,多云
555,85,1,2019-01-21,21:15,8,0,4.0,多云
527,86,1,2019-01-21,21:30,8,0,4.0,多云
396,87,1,2019-01-21,21:45,8,0,4.0,多云
559,88,1,2019-01-21,22:0,8,0,4.0,多云
420,89,1,2019-01-21,22:15,8,0,4.0,多云
210,90,1,2019-01-21,22:30,8,0,4.0,多云
158,91,1,2019-01-21,22:45,8,0,4.0,多云
85,92,1,2019-01-21,23:0,8,0,4.0,多云
29,93,1,2019-01-21,23:15,8,0,4.0,多云
9,94,1,2019-01-21,23:30,8,0,4.0,多云
6,95,1,2019-01-21,23:45,8,0,4.0,多云
3,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:15,13,1,7.0,晴
0,2,1,2019-01-22,0:30,13,1,7.0,晴
0,3,1,2019-01-22,0:45,13,1,7.0,晴
0,4,1,2019-01-22,1:0,13,1,7.0,晴
0,5,1,2019-01-22,1:15,13,1,7.0,晴
0,6,1,2019-01-22,1:30,13,1,7.0,晴
0,7,1,2019-01-22,1:45,13,1,7.0,晴
1,8,1,2019-01-22,2:0,13,1,7.0,晴
0,9,1,2019-01-22,2:15,13,1,7.0,晴
0,10,1,2019-01-22,2:30,13,1,7.0,晴
0,11,1,2019-01-22,2:45,13,1,7.0,晴
0,12,1,2019-01-22,3:0,13,1,7.0,晴
0,13,1,2019-01-22,3:15,13,1,7.0,晴
0,14,1,2019-01-22,3:30,13,1,7.0,晴
0,15,1,2019-01-22,3:45,13,1,7.0,晴
0,16,1,2019-01-22,4:0,13,1,7.0,晴
2,17,1,2019-01-22,4:15,13,1,7.0,晴
0,18,1,2019-01-22,4:30,13,1,7.0,晴
0,19,1,2019-01-22,4:45,13,1,7.0,晴
0,20,1,2019-01-22,5:0,13,1,7.0,晴
0,21,1,2019-01-22,5:15,13,1,7.0,晴
0,22,1,2019-01-22,5:30,13,1,7.0,晴
14,23,1,2019-01-22,5:45,13,1,7.0,晴
26,24,1,2019-01-22,6:0,13,1,7.0,晴
45,25,1,2019-01-22,6:15,13,1,7.0,晴
106,26,1,2019-01-22,6:30,13,1,7.0,晴
224,27,1,2019-01-22,6:45,13,1,7.0,晴
349,28,1,2019-01-22,7:0,13,1,7.0,晴
425,29,1,2019-01-22,7:15,13,1,7.0,晴
600,30,1,2019-01-22,7:30,13,1,7.0,晴
829,31,1,2019-01-22,7:45,13,1,7.0,晴
1652,32,1,2019-01-22,8:0,13,1,7.0,晴
1619,33,1,2019-01-22,8:15,13,1,7.0,晴
1283,34,1,2019-01-22,8:30,13,1,7.0,晴
1231,35,1,2019-01-22,8:45,13,1,7.0,晴
833,36,1,2019-01-22,9:0,13,1,7.0,晴
887,37,1,2019-01-22,9:15,13,1,7.0,晴
714,38,1,2019-01-22,9:30,13,1,7.0,晴
735,39,1,2019-01-22,9:45,13,1,7.0,晴
623,40,1,2019-01-22,10:0,13,1,7.0,晴
656,41,1,2019-01-22,10:15,13,1,7.0,晴
622,42,1,2019-01-22,10:30,13,1,7.0,晴
590,43,1,2019-01-22,10:45,13,1,7.0,晴
694,44,1,2019-01-22,11:0,13,1,7.0,晴
585,45,1,2019-01-22,11:15,13,1,7.0,晴
594,46,1,2019-01-22,11:30,13,1,7.0,晴
627,47,1,2019-01-22,11:45,13,1,7.0,晴
648,48,1,2019-01-22,12:0,13,1,7.0,晴
659,49,1,2019-01-22,12:15,13,1,7.0,晴
630,50,1,2019-01-22,12:30,13,1,7.0,晴
598,51,1,2019-01-22,12:45,13,1,7.0,晴
639,52,1,2019-01-22,13:0,13,1,7.0,晴
697,53,1,2019-01-22,13:15,13,1,7.0,晴
712,54,1,2019-01-22,13:30,13,1,7.0,晴
759,55,1,2019-01-22,13:45,13,1,7.0,晴
751,56,1,2019-01-22,14:0,13,1,7.0,晴
708,57,1,2019-01-22,14:15,13,1,7.0,晴
707,58,1,2019-01-22,14:30,13,1,7.0,晴
713,59,1,2019-01-22,14:45,13,1,7.0,晴
703,60,1,2019-01-22,15:0,13,1,7.0,晴
724,61,1,2019-01-22,15:15,13,1,7.0,晴
807,62,1,2019-01-22,15:30,13,1,7.0,晴
841,63,1,2019-01-22,15:45,13,1,7.0,晴
786,64,1,2019-01-22,16:0,13,1,7.0,晴
851,65,1,2019-01-22,16:15,13,1,7.0,晴
837,66,1,2019-01-22,16:30,13,1,7.0,晴
930,67,1,2019-01-22,16:45,13,1,7.0,晴
1232,68,1,2019-01-22,17:0,13,1,7.0,晴
1318,69,1,2019-01-22,17:15,13,1,7.0,晴
1538,70,1,2019-01-22,17:30,13,1,7.0,晴
1591,71,1,2019-01-22,17:45,13,1,7.0,晴
1314,72,1,2019-01-22,18:0,13,1,7.0,晴
1084,73,1,2019-01-22,18:15,13,1,7.0,晴
961,74,1,2019-01-22,18:30,13,1,7.0,晴
794,75,1,2019-01-22,18:45,13,1,7.0,晴
833,76,1,2019-01-22,19:0,13,1,7.0,晴
665,77,1,2019-01-22,19:15,13,1,7.0,晴
689,78,1,2019-01-22,19:30,13,1,7.0,晴
651,79,1,2019-01-22,19:45,13,1,7.0,晴
658,80,1,2019-01-22,20:0,13,1,7.0,晴
673,81,1,2019-01-22,20:15,13,1,7.0,晴
620,82,1,2019-01-22,20:30,13,1,7.0,晴
631,83,1,2019-01-22,20:45,13,1,7.0,晴
569,84,1,2019-01-22,21:0,13,1,7.0,晴
558,85,1,2019-01-22,21:15,13,1,7.0,晴
449,86,1,2019-01-22,21:30,13,1,7.0,晴
488,87,1,2019-01-22,21:45,13,1,7.0,晴
521,88,1,2019-01-22,22:0,13,1,7.0,晴
494,89,1,2019-01-22,22:15,13,1,7.0,晴
249,90,1,2019-01-22,22:30,13,1,7.0,晴
170,91,1,2019-01-22,22:45,13,1,7.0,晴
90,92,1,2019-01-22,23:0,13,1,7.0,晴
32,93,1,2019-01-22,23:15,13,1,7.0,晴
20,94,1,2019-01-22,23:30,13,1,7.0,晴
8,95,1,2019-01-22,23:45,13,1,7.0,晴
2,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:15,14,2,8.0,晴
0,2,2,2019-01-23,0:30,14,2,8.0,晴
0,3,2,2019-01-23,0:45,14,2,8.0,晴
0,4,2,2019-01-23,1:0,14,2,8.0,晴
3,5,2,2019-01-23,1:15,14,2,8.0,晴
0,6,2,2019-01-23,1:30,14,2,8.0,晴
1,7,2,2019-01-23,1:45,14,2,8.0,晴
0,8,2,2019-01-23,2:0,14,2,8.0,晴
1,9,2,2019-01-23,2:15,14,2,8.0,晴
0,10,2,2019-01-23,2:30,14,2,8.0,晴
0,11,2,2019-01-23,2:45,14,2,8.0,晴
0,12,2,2019-01-23,3:0,14,2,8.0,晴
0,13,2,2019-01-23,3:15,14,2,8.0,晴
0,14,2,2019-01-23,3:30,14,2,8.0,晴
0,15,2,2019-01-23,3:45,14,2,8.0,晴
2,16,2,2019-01-23,4:0,14,2,8.0,晴
2,17,2,2019-01-23,4:15,14,2,8.0,晴
0,18,2,2019-01-23,4:30,14,2,8.0,晴
0,19,2,2019-01-23,4:45,14,2,8.0,晴
0,20,2,2019-01-23,5:0,14,2,8.0,晴
0,21,2,2019-01-23,5:15,14,2,8.0,晴
5,22,2,2019-01-23,5:30,14,2,8.0,晴
15,23,2,2019-01-23,5:45,14,2,8.0,晴
51,24,2,2019-01-23,6:0,14,2,8.0,晴
64,25,2,2019-01-23,6:15,14,2,8.0,晴
139,26,2,2019-01-23,6:30,14,2,8.0,晴
211,27,2,2019-01-23,6:45,14,2,8.0,晴
364,28,2,2019-01-23,7:0,14,2,8.0,晴
470,29,2,2019-01-23,7:15,14,2,8.0,晴
604,30,2,2019-01-23,7:30,14,2,8.0,晴
803,31,2,2019-01-23,7:45,14,2,8.0,晴
1516,32,2,2019-01-23,8:0,14,2,8.0,晴
1726,33,2,2019-01-23,8:15,14,2,8.0,晴
1394,34,2,2019-01-23,8:30,14,2,8.0,晴
1325,35,2,2019-01-23,8:45,14,2,8.0,晴
997,36,2,2019-01-23,9:0,14,2,8.0,晴
770,37,2,2019-01-23,9:15,14,2,8.0,晴
747,38,2,2019-01-23,9:30,14,2,8.0,晴
828,39,2,2019-01-23,9:45,14,2,8.0,晴
648,40,2,2019-01-23,10:0,14,2,8.0,晴
679,41,2,2019-01-23,10:15,14,2,8.0,晴
734,42,2,2019-01-23,10:30,14,2,8.0,晴
663,43,2,2019-01-23,10:45,14,2,8.0,晴
661,44,2,2019-01-23,11:0,14,2,8.0,晴
593,45,2,2019-01-23,11:15,14,2,8.0,晴
634,46,2,2019-01-23,11:30,14,2,8.0,晴
624,47,2,2019-01-23,11:45,14,2,8.0,晴
656,48,2,2019-01-23,12:0,14,2,8.0,晴
653,49,2,2019-01-23,12:15,14,2,8.0,晴
684,50,2,2019-01-23,12:30,14,2,8.0,晴
653,51,2,2019-01-23,12:45,14,2,8.0,晴
646,52,2,2019-01-23,13:0,14,2,8.0,晴
754,53,2,2019-01-23,13:15,14,2,8.0,晴
809,54,2,2019-01-23,13:30,14,2,8.0,晴
808,55,2,2019-01-23,13:45,14,2,8.0,晴
723,56,2,2019-01-23,14:0,14,2,8.0,晴
766,57,2,2019-01-23,14:15,14,2,8.0,晴
791,58,2,2019-01-23,14:30,14,2,8.0,晴
867,59,2,2019-01-23,14:45,14,2,8.0,晴
741,60,2,2019-01-23,15:0,14,2,8.0,晴
775,61,2,2019-01-23,15:15,14,2,8.0,晴
810,62,2,2019-01-23,15:30,14,2,8.0,晴
798,63,2,2019-01-23,15:45,14,2,8.0,晴
841,64,2,2019-01-23,16:0,14,2,8.0,晴
942,65,2,2019-01-23,16:15,14,2,8.0,晴
947,66,2,2019-01-23,16:30,14,2,8.0,晴
948,67,2,2019-01-23,16:45,14,2,8.0,晴
1294,68,2,2019-01-23,17:0,14,2,8.0,晴
1410,69,2,2019-01-23,17:15,14,2,8.0,晴
1652,70,2,2019-01-23,17:30,14,2,8.0,晴
1615,71,2,2019-01-23,17:45,14,2,8.0,晴
1212,72,2,2019-01-23,18:0,14,2,8.0,晴
1173,73,2,2019-01-23,18:15,14,2,8.0,晴
908,74,2,2019-01-23,18:30,14,2,8.0,晴
908,75,2,2019-01-23,18:45,14,2,8.0,晴
889,76,2,2019-01-23,19:0,14,2,8.0,晴
654,77,2,2019-01-23,19:15,14,2,8.0,晴
704,78,2,2019-01-23,19:30,14,2,8.0,晴
706,79,2,2019-01-23,19:45,14,2,8.0,晴
710,80,2,2019-01-23,20:0,14,2,8.0,晴
662,81,2,2019-01-23,20:15,14,2,8.0,晴
596,82,2,2019-01-23,20:30,14,2,8.0,晴
683,83,2,2019-01-23,20:45,14,2,8.0,晴
593,84,2,2019-01-23,21:0,14,2,8.0,晴
602,85,2,2019-01-23,21:15,14,2,8.0,晴
568,86,2,2019-01-23,21:30,14,2,8.0,晴
486,87,2,2019-01-23,21:45,14,2,8.0,晴
522,88,2,2019-01-23,22:0,14,2,8.0,晴
516,89,2,2019-01-23,22:15,14,2,8.0,晴
314,90,2,2019-01-23,22:30,14,2,8.0,晴
190,91,2,2019-01-23,22:45,14,2,8.0,晴
121,92,2,2019-01-23,23:0,14,2,8.0,晴
36,93,2,2019-01-23,23:15,14,2,8.0,晴
15,94,2,2019-01-23,23:30,14,2,8.0,晴
8,95,2,2019-01-23,23:45,14,2,8.0,晴
3,0,2,2019-01-24,0:0,14,1,7.5,晴
1,1,2,2019-01-24,0:15,14,1,7.5,晴
0,2,2,2019-01-24,0:30,14,1,7.5,晴
0,3,2,2019-01-24,0:45,14,1,7.5,晴
0,4,2,2019-01-24,1:0,14,1,7.5,晴
0,5,2,2019-01-24,1:15,14,1,7.5,晴
0,6,2,2019-01-24,1:30,14,1,7.5,晴
0,7,2,2019-01-24,1:45,14,1,7.5,晴
0,8,2,2019-01-24,2:0,14,1,7.5,晴
0,9,2,2019-01-24,2:15,14,1,7.5,晴
0,10,2,2019-01-24,2:30,14,1,7.5,晴
0,11,2,2019-01-24,2:45,14,1,7.5,晴
0,12,2,2019-01-24,3:0,14,1,7.5,晴
0,13,2,2019-01-24,3:15,14,1,7.5,晴
0,14,2,2019-01-24,3:30,14,1,7.5,晴
0,15,2,2019-01-24,3:45,14,1,7.5,晴
0,16,2,2019-01-24,4:0,14,1,7.5,晴
0,17,2,2019-01-24,4:15,14,1,7.5,晴
0,18,2,2019-01-24,4:30,14,1,7.5,晴
0,19,2,2019-01-24,4:45,14,1,7.5,晴
0,20,2,2019-01-24,5:0,14,1,7.5,晴
0,21,2,2019-01-24,5:15,14,1,7.5,晴
1,22,2,2019-01-24,5:30,14,1,7.5,晴
18,23,2,2019-01-24,5:45,14,1,7.5,晴
48,24,2,2019-01-24,6:0,14,1,7.5,晴
51,25,2,2019-01-24,6:15,14,1,7.5,晴
124,26,2,2019-01-24,6:30,14,1,7.5,晴
226,27,2,2019-01-24,6:45,14,1,7.5,晴
355,28,2,2019-01-24,7:0,14,1,7.5,晴
394,29,2,2019-01-24,7:15,14,1,7.5,晴
540,30,2,2019-01-24,7:30,14,1,7.5,晴
835,31,2,2019-01-24,7:45,14,1,7.5,晴
1480,32,2,2019-01-24,8:0,14,1,7.5,晴
1713,33,2,2019-01-24,8:15,14,1,7.5,晴
1392,34,2,2019-01-24,8:30,14,1,7.5,晴
1228,35,2,2019-01-24,8:45,14,1,7.5,晴
975,36,2,2019-01-24,9:0,14,1,7.5,晴
885,37,2,2019-01-24,9:15,14,1,7.5,晴
827,38,2,2019-01-24,9:30,14,1,7.5,晴
617,39,2,2019-01-24,9:45,14,1,7.5,晴
789,40,2,2019-01-24,10:0,14,1,7.5,晴
687,41,2,2019-01-24,10:15,14,1,7.5,晴
684,42,2,2019-01-24,10:30,14,1,7.5,晴
722,43,2,2019-01-24,10:45,14,1,7.5,晴
687,44,2,2019-01-24,11:0,14,1,7.5,晴
607,45,2,2019-01-24,11:15,14,1,7.5,晴
672,46,2,2019-01-24,11:30,14,1,7.5,晴
638,47,2,2019-01-24,11:45,14,1,7.5,晴
690,48,2,2019-01-24,12:0,14,1,7.5,晴
657,49,2,2019-01-24,12:15,14,1,7.5,晴
718,50,2,2019-01-24,12:30,14,1,7.5,晴
688,51,2,2019-01-24,12:45,14,1,7.5,晴
690,52,2,2019-01-24,13:0,14,1,7.5,晴
739,53,2,2019-01-24,13:15,14,1,7.5,晴
774,54,2,2019-01-24,13:30,14,1,7.5,晴
747,55,2,2019-01-24,13:45,14,1,7.5,晴
746,56,2,2019-01-24,14:0,14,1,7.5,晴
790,57,2,2019-01-24,14:15,14,1,7.5,晴
775,58,2,2019-01-24,14:30,14,1,7.5,晴
763,59,2,2019-01-24,14:45,14,1,7.5,晴
695,60,2,2019-01-24,15:0,14,1,7.5,晴
725,61,2,2019-01-24,15:15,14,1,7.5,晴
787,62,2,2019-01-24,15:30,14,1,7.5,晴
821,63,2,2019-01-24,15:45,14,1,7.5,晴
787,64,2,2019-01-24,16:0,14,1,7.5,晴
879,65,2,2019-01-24,16:15,14,1,7.5,晴
911,66,2,2019-01-24,16:30,14,1,7.5,晴
881,67,2,2019-01-24,16:45,14,1,7.5,晴
1356,68,2,2019-01-24,17:0,14,1,7.5,晴
1335,69,2,2019-01-24,17:15,14,1,7.5,晴
1513,70,2,2019-01-24,17:30,14,1,7.5,晴
1648,71,2,2019-01-24,17:45,14,1,7.5,晴
1193,72,2,2019-01-24,18:0,14,1,7.5,晴
1285,73,2,2019-01-24,18:15,14,1,7.5,晴
1072,74,2,2019-01-24,18:30,14,1,7.5,晴
820,75,2,2019-01-24,18:45,14,1,7.5,晴
884,76,2,2019-01-24,19:0,14,1,7.5,晴
643,77,2,2019-01-24,19:15,14,1,7.5,晴
692,78,2,2019-01-24,19:30,14,1,7.5,晴
659,79,2,2019-01-24,19:45,14,1,7.5,晴
683,80,2,2019-01-24,20:0,14,1,7.5,晴
673,81,2,2019-01-24,20:15,14,1,7.5,晴
642,82,2,2019-01-24,20:30,14,1,7.5,晴
688,83,2,2019-01-24,20:45,14,1,7.5,晴
592,84,2,2019-01-24,21:0,14,1,7.5,晴
602,85,2,2019-01-24,21:15,14,1,7.5,晴
556,86,2,2019-01-24,21:30,14,1,7.5,晴
524,87,2,2019-01-24,21:45,14,1,7.5,晴
525,88,2,2019-01-24,22:0,14,1,7.5,晴
541,89,2,2019-01-24,22:15,14,1,7.5,晴
261,90,2,2019-01-24,22:30,14,1,7.5,晴
157,91,2,2019-01-24,22:45,14,1,7.5,晴
111,92,2,2019-01-24,23:0,14,1,7.5,晴
47,93,2,2019-01-24,23:15,14,1,7.5,晴
29,94,2,2019-01-24,23:30,14,1,7.5,晴
4,95,2,2019-01-24,23:45,14,1,7.5,晴
1,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:15,11,2,6.5,多云
0,2,1,2019-01-25,0:30,11,2,6.5,多云
0,3,1,2019-01-25,0:45,11,2,6.5,多云
0,4,1,2019-01-25,1:0,11,2,6.5,多云
0,5,1,2019-01-25,1:15,11,2,6.5,多云
0,6,1,2019-01-25,1:30,11,2,6.5,多云
2,7,1,2019-01-25,1:45,11,2,6.5,多云
0,8,1,2019-01-25,2:0,11,2,6.5,多云
0,9,1,2019-01-25,2:15,11,2,6.5,多云
0,10,1,2019-01-25,2:30,11,2,6.5,多云
0,11,1,2019-01-25,2:45,11,2,6.5,多云
0,12,1,2019-01-25,3:0,11,2,6.5,多云
0,13,1,2019-01-25,3:15,11,2,6.5,多云
0,14,1,2019-01-25,3:30,11,2,6.5,多云
0,15,1,2019-01-25,3:45,11,2,6.5,多云
0,16,1,2019-01-25,4:0,11,2,6.5,多云
1,17,1,2019-01-25,4:15,11,2,6.5,多云
1,18,1,2019-01-25,4:30,11,2,6.5,多云
0,19,1,2019-01-25,4:45,11,2,6.5,多云
0,20,1,2019-01-25,5:0,11,2,6.5,多云
0,21,1,2019-01-25,5:15,11,2,6.5,多云
0,22,1,2019-01-25,5:30,11,2,6.5,多云
17,23,1,2019-01-25,5:45,11,2,6.5,多云
38,24,1,2019-01-25,6:0,11,2,6.5,多云
63,25,1,2019-01-25,6:15,11,2,6.5,多云
110,26,1,2019-01-25,6:30,11,2,6.5,多云
197,27,1,2019-01-25,6:45,11,2,6.5,多云
339,28,1,2019-01-25,7:0,11,2,6.5,多云
394,29,1,2019-01-25,7:15,11,2,6.5,多云
533,30,1,2019-01-25,7:30,11,2,6.5,多云
866,31,1,2019-01-25,7:45,11,2,6.5,多云
1484,32,1,2019-01-25,8:0,11,2,6.5,多云
1717,33,1,2019-01-25,8:15,11,2,6.5,多云
1351,34,1,2019-01-25,8:30,11,2,6.5,多云
1161,35,1,2019-01-25,8:45,11,2,6.5,多云
886,36,1,2019-01-25,9:0,11,2,6.5,多云
889,37,1,2019-01-25,9:15,11,2,6.5,多云
769,38,1,2019-01-25,9:30,11,2,6.5,多云
742,39,1,2019-01-25,9:45,11,2,6.5,多云
628,40,1,2019-01-25,10:0,11,2,6.5,多云
681,41,1,2019-01-25,10:15,11,2,6.5,多云
615,42,1,2019-01-25,10:30,11,2,6.5,多云
668,43,1,2019-01-25,10:45,11,2,6.5,多云
739,44,1,2019-01-25,11:0,11,2,6.5,多云
740,45,1,2019-01-25,11:15,11,2,6.5,多云
749,46,1,2019-01-25,11:30,11,2,6.5,多云
774,47,1,2019-01-25,11:45,11,2,6.5,多云
717,48,1,2019-01-25,12:0,11,2,6.5,多云
706,49,1,2019-01-25,12:15,11,2,6.5,多云
700,50,1,2019-01-25,12:30,11,2,6.5,多云
710,51,1,2019-01-25,12:45,11,2,6.5,多云
714,52,1,2019-01-25,13:0,11,2,6.5,多云
802,53,1,2019-01-25,13:15,11,2,6.5,多云
778,54,1,2019-01-25,13:30,11,2,6.5,多云
796,55,1,2019-01-25,13:45,11,2,6.5,多云
848,56,1,2019-01-25,14:0,11,2,6.5,多云
827,57,1,2019-01-25,14:15,11,2,6.5,多云
843,58,1,2019-01-25,14:30,11,2,6.5,多云
849,59,1,2019-01-25,14:45,11,2,6.5,多云
809,60,1,2019-01-25,15:0,11,2,6.5,多云
869,61,1,2019-01-25,15:15,11,2,6.5,多云
852,62,1,2019-01-25,15:30,11,2,6.5,多云
888,63,1,2019-01-25,15:45,11,2,6.5,多云
920,64,1,2019-01-25,16:0,11,2,6.5,多云
865,65,1,2019-01-25,16:15,11,2,6.5,多云
957,66,1,2019-01-25,16:30,11,2,6.5,多云
1020,67,1,2019-01-25,16:45,11,2,6.5,多云
1491,68,1,2019-01-25,17:0,11,2,6.5,多云
1478,69,1,2019-01-25,17:15,11,2,6.5,多云
1606,70,1,2019-01-25,17:30,11,2,6.5,多云
1536,71,1,2019-01-25,17:45,11,2,6.5,多云
1331,72,1,2019-01-25,18:0,11,2,6.5,多云
1088,73,1,2019-01-25,18:15,11,2,6.5,多云
1040,74,1,2019-01-25,18:30,11,2,6.5,多云
853,75,1,2019-01-25,18:45,11,2,6.5,多云
778,76,1,2019-01-25,19:0,11,2,6.5,多云
706,77,1,2019-01-25,19:15,11,2,6.5,多云
704,78,1,2019-01-25,19:30,11,2,6.5,多云
678,79,1,2019-01-25,19:45,11,2,6.5,多云
712,80,1,2019-01-25,20:0,11,2,6.5,多云
759,81,1,2019-01-25,20:15,11,2,6.5,多云
726,82,1,2019-01-25,20:30,11,2,6.5,多云
746,83,1,2019-01-25,20:45,11,2,6.5,多云
681,84,1,2019-01-25,21:0,11,2,6.5,多云
639,85,1,2019-01-25,21:15,11,2,6.5,多云
578,86,1,2019-01-25,21:30,11,2,6.5,多云
601,87,1,2019-01-25,21:45,11,2,6.5,多云
580,88,1,2019-01-25,22:0,11,2,6.5,多云
520,89,1,2019-01-25,22:15,11,2,6.5,多云
447,90,1,2019-01-25,22:30,11,2,6.5,多云
397,91,1,2019-01-25,22:45,11,2,6.5,多云
170,92,1,2019-01-25,23:0,11,2,6.5,多云
55,93,1,2019-01-25,23:15,11,2,6.5,多云
19,94,1,2019-01-25,23:30,11,2,6.5,多云
12,95,1,2019-01-25,23:45,11,2,6.5,多云
