Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
134,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
113,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
132,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
90,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
118,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
103,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
147,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
104,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
123,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
135,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
125,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
132,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
133,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
132,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
115,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
146,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
130,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
154,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
162,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
148,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
146,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
124,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
245,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
280,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
303,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
315,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
318,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
248,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
349,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
358,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
454,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
338,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
402,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
379,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
312,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
431,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
376,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
402,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
355,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
305,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
287,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
283,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
237,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
243,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
223,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
209,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
218,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
167,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
225,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
147,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
193,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
135,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
175,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
124,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
170,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
149,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
170,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
151,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
158,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
179,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
108,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
179,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
115,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
140,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
171,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
139,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
189,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
167,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
134,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
102,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
127,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
167,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
129,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
150,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
103,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
113,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
128,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
96,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
76,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
142,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
82,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
82,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
108,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
89,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
93,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
91,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
46,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
66,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
79,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
37,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
47,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
46,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
22,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
28,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
18,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
16,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
8,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
12,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
4,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
0,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
0,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
0,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
3,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
1,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
0,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
0,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
0,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
2,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
3,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
3,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
6,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
8,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
4,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
7,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
10,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
13,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
30,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
15,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
24,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
39,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
46,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
48,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
72,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
67,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
74,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
66,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
101,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
98,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
119,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
160,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
162,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
229,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
237,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
238,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
332,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
374,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
432,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
434,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
575,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
373,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
487,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
458,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
460,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
606,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
369,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
446,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
402,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
239,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
206,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
200,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
193,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
202,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
177,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
131,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
129,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
127,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
142,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
146,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
131,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
102,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
98,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
120,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
92,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
99,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
103,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
105,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
108,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
121,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
80,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
99,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
102,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
93,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
109,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
84,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
99,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
96,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
98,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
148,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
119,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
97,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
102,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
82,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
104,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
102,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
109,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
110,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
112,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
108,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
115,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
127,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
113,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
132,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
145,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
114,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
128,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
137,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
102,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
78,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
120,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
84,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
124,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
116,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
117,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
113,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
101,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
121,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
103,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
117,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
101,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
113,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
107,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
118,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
126,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
98,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
109,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
101,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
116,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
109,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
80,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
86,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
138,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
110,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
109,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
120,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
110,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
110,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
110,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
101,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
110,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
139,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
119,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
124,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
120,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
157,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
121,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
128,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
139,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
142,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
119,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
165,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
121,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
147,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
164,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
236,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
286,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
263,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
278,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
328,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
275,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
394,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
390,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
424,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
444,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
364,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
427,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
322,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
380,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
330,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
440,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
299,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
386,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
218,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
311,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
232,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
256,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
192,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
227,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
201,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
202,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
174,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
144,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
179,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
130,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
182,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
144,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
174,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
125,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
181,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
139,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
147,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
177,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
125,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
151,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
160,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
139,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
124,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
196,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
119,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
166,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
142,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
130,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
191,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
128,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
183,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
149,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
129,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
131,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
128,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
117,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
79,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
93,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
118,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
107,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
86,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
101,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
135,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
88,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
78,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
58,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
60,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
76,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
37,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
67,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
10,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
26,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
9,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
11,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
10,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
0,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
9,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
0,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
0,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
0,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
0,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
1,2,1,2019-01-04,0:10,8,5,6.5,中雨
0,3,1,2019-01-04,0:15,8,5,6.5,中雨
0,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
