Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
1,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
1,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
2,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
1,69,1,2019-01-07,5:45,6,5,5.5,小雨
3,70,1,2019-01-07,5:50,6,5,5.5,小雨
6,71,1,2019-01-07,5:55,6,5,5.5,小雨
2,72,1,2019-01-07,6:0,6,5,5.5,小雨
4,73,1,2019-01-07,6:5,6,5,5.5,小雨
11,74,1,2019-01-07,6:10,6,5,5.5,小雨
15,75,1,2019-01-07,6:15,6,5,5.5,小雨
8,76,1,2019-01-07,6:20,6,5,5.5,小雨
18,77,1,2019-01-07,6:25,6,5,5.5,小雨
19,78,1,2019-01-07,6:30,6,5,5.5,小雨
47,79,1,2019-01-07,6:35,6,5,5.5,小雨
55,80,1,2019-01-07,6:40,6,5,5.5,小雨
64,81,1,2019-01-07,6:45,6,5,5.5,小雨
52,82,1,2019-01-07,6:50,6,5,5.5,小雨
57,83,1,2019-01-07,6:55,6,5,5.5,小雨
85,84,1,2019-01-07,7:0,6,5,5.5,小雨
117,85,1,2019-01-07,7:5,6,5,5.5,小雨
92,86,1,2019-01-07,7:10,6,5,5.5,小雨
135,87,1,2019-01-07,7:15,6,5,5.5,小雨
157,88,1,2019-01-07,7:20,6,5,5.5,小雨
168,89,1,2019-01-07,7:25,6,5,5.5,小雨
208,90,1,2019-01-07,7:30,6,5,5.5,小雨
245,91,1,2019-01-07,7:35,6,5,5.5,小雨
324,92,1,2019-01-07,7:40,6,5,5.5,小雨
388,93,1,2019-01-07,7:45,6,5,5.5,小雨
373,94,1,2019-01-07,7:50,6,5,5.5,小雨
449,95,1,2019-01-07,7:55,6,5,5.5,小雨
522,96,1,2019-01-07,8:0,6,5,5.5,小雨
526,97,1,2019-01-07,8:5,6,5,5.5,小雨
603,98,1,2019-01-07,8:10,6,5,5.5,小雨
598,99,1,2019-01-07,8:15,6,5,5.5,小雨
664,100,1,2019-01-07,8:20,6,5,5.5,小雨
466,101,1,2019-01-07,8:25,6,5,5.5,小雨
491,102,1,2019-01-07,8:30,6,5,5.5,小雨
414,103,1,2019-01-07,8:35,6,5,5.5,小雨
295,104,1,2019-01-07,8:40,6,5,5.5,小雨
371,105,1,2019-01-07,8:45,6,5,5.5,小雨
235,106,1,2019-01-07,8:50,6,5,5.5,小雨
292,107,1,2019-01-07,8:55,6,5,5.5,小雨
263,108,1,2019-01-07,9:0,6,5,5.5,小雨
262,109,1,2019-01-07,9:5,6,5,5.5,小雨
132,110,1,2019-01-07,9:10,6,5,5.5,小雨
258,111,1,2019-01-07,9:15,6,5,5.5,小雨
207,112,1,2019-01-07,9:20,6,5,5.5,小雨
209,113,1,2019-01-07,9:25,6,5,5.5,小雨
218,114,1,2019-01-07,9:30,6,5,5.5,小雨
178,115,1,2019-01-07,9:35,6,5,5.5,小雨
186,116,1,2019-01-07,9:40,6,5,5.5,小雨
167,117,1,2019-01-07,9:45,6,5,5.5,小雨
137,118,1,2019-01-07,9:50,6,5,5.5,小雨
108,119,1,2019-01-07,9:55,6,5,5.5,小雨
151,120,1,2019-01-07,10:0,6,5,5.5,小雨
182,121,1,2019-01-07,10:5,6,5,5.5,小雨
140,122,1,2019-01-07,10:10,6,5,5.5,小雨
137,123,1,2019-01-07,10:15,6,5,5.5,小雨
119,124,1,2019-01-07,10:20,6,5,5.5,小雨
121,125,1,2019-01-07,10:25,6,5,5.5,小雨
153,126,1,2019-01-07,10:30,6,5,5.5,小雨
123,127,1,2019-01-07,10:35,6,5,5.5,小雨
160,128,1,2019-01-07,10:40,6,5,5.5,小雨
115,129,1,2019-01-07,10:45,6,5,5.5,小雨
120,130,1,2019-01-07,10:50,6,5,5.5,小雨
82,131,1,2019-01-07,10:55,6,5,5.5,小雨
142,132,1,2019-01-07,11:0,6,5,5.5,小雨
128,133,1,2019-01-07,11:5,6,5,5.5,小雨
119,134,1,2019-01-07,11:10,6,5,5.5,小雨
106,135,1,2019-01-07,11:15,6,5,5.5,小雨
127,136,1,2019-01-07,11:20,6,5,5.5,小雨
137,137,1,2019-01-07,11:25,6,5,5.5,小雨
100,138,1,2019-01-07,11:30,6,5,5.5,小雨
119,139,1,2019-01-07,11:35,6,5,5.5,小雨
111,140,1,2019-01-07,11:40,6,5,5.5,小雨
110,141,1,2019-01-07,11:45,6,5,5.5,小雨
96,142,1,2019-01-07,11:50,6,5,5.5,小雨
111,143,1,2019-01-07,11:55,6,5,5.5,小雨
127,144,1,2019-01-07,12:0,6,5,5.5,小雨
138,145,1,2019-01-07,12:5,6,5,5.5,小雨
120,146,1,2019-01-07,12:10,6,5,5.5,小雨
126,147,1,2019-01-07,12:15,6,5,5.5,小雨
92,148,1,2019-01-07,12:20,6,5,5.5,小雨
125,149,1,2019-01-07,12:25,6,5,5.5,小雨
139,150,1,2019-01-07,12:30,6,5,5.5,小雨
103,151,1,2019-01-07,12:35,6,5,5.5,小雨
95,152,1,2019-01-07,12:40,6,5,5.5,小雨
132,153,1,2019-01-07,12:45,6,5,5.5,小雨
139,154,1,2019-01-07,12:50,6,5,5.5,小雨
113,155,1,2019-01-07,12:55,6,5,5.5,小雨
122,156,1,2019-01-07,13:0,6,5,5.5,小雨
100,157,1,2019-01-07,13:5,6,5,5.5,小雨
92,158,1,2019-01-07,13:10,6,5,5.5,小雨
114,159,1,2019-01-07,13:15,6,5,5.5,小雨
117,160,1,2019-01-07,13:20,6,5,5.5,小雨
112,161,1,2019-01-07,13:25,6,5,5.5,小雨
147,162,1,2019-01-07,13:30,6,5,5.5,小雨
127,163,1,2019-01-07,13:35,6,5,5.5,小雨
95,164,1,2019-01-07,13:40,6,5,5.5,小雨
110,165,1,2019-01-07,13:45,6,5,5.5,小雨
136,166,1,2019-01-07,13:50,6,5,5.5,小雨
116,167,1,2019-01-07,13:55,6,5,5.5,小雨
137,168,1,2019-01-07,14:0,6,5,5.5,小雨
138,169,1,2019-01-07,14:5,6,5,5.5,小雨
115,170,1,2019-01-07,14:10,6,5,5.5,小雨
116,171,1,2019-01-07,14:15,6,5,5.5,小雨
116,172,1,2019-01-07,14:20,6,5,5.5,小雨
98,173,1,2019-01-07,14:25,6,5,5.5,小雨
117,174,1,2019-01-07,14:30,6,5,5.5,小雨
118,175,1,2019-01-07,14:35,6,5,5.5,小雨
108,176,1,2019-01-07,14:40,6,5,5.5,小雨
147,177,1,2019-01-07,14:45,6,5,5.5,小雨
138,178,1,2019-01-07,14:50,6,5,5.5,小雨
123,179,1,2019-01-07,14:55,6,5,5.5,小雨
154,180,1,2019-01-07,15:0,6,5,5.5,小雨
120,181,1,2019-01-07,15:5,6,5,5.5,小雨
115,182,1,2019-01-07,15:10,6,5,5.5,小雨
118,183,1,2019-01-07,15:15,6,5,5.5,小雨
112,184,1,2019-01-07,15:20,6,5,5.5,小雨
105,185,1,2019-01-07,15:25,6,5,5.5,小雨
128,186,1,2019-01-07,15:30,6,5,5.5,小雨
108,187,1,2019-01-07,15:35,6,5,5.5,小雨
125,188,1,2019-01-07,15:40,6,5,5.5,小雨
131,189,1,2019-01-07,15:45,6,5,5.5,小雨
111,190,1,2019-01-07,15:50,6,5,5.5,小雨
127,191,1,2019-01-07,15:55,6,5,5.5,小雨
132,192,1,2019-01-07,16:0,6,5,5.5,小雨
122,193,1,2019-01-07,16:5,6,5,5.5,小雨
107,194,1,2019-01-07,16:10,6,5,5.5,小雨
108,195,1,2019-01-07,16:15,6,5,5.5,小雨
150,196,1,2019-01-07,16:20,6,5,5.5,小雨
109,197,1,2019-01-07,16:25,6,5,5.5,小雨
120,198,1,2019-01-07,16:30,6,5,5.5,小雨
135,199,1,2019-01-07,16:35,6,5,5.5,小雨
150,200,1,2019-01-07,16:40,6,5,5.5,小雨
139,201,1,2019-01-07,16:45,6,5,5.5,小雨
154,202,1,2019-01-07,16:50,6,5,5.5,小雨
176,203,1,2019-01-07,16:55,6,5,5.5,小雨
189,204,1,2019-01-07,17:0,6,5,5.5,小雨
253,205,1,2019-01-07,17:5,6,5,5.5,小雨
326,206,1,2019-01-07,17:10,6,5,5.5,小雨
305,207,1,2019-01-07,17:15,6,5,5.5,小雨
253,208,1,2019-01-07,17:20,6,5,5.5,小雨
274,209,1,2019-01-07,17:25,6,5,5.5,小雨
368,210,1,2019-01-07,17:30,6,5,5.5,小雨
377,211,1,2019-01-07,17:35,6,5,5.5,小雨
445,212,1,2019-01-07,17:40,6,5,5.5,小雨
403,213,1,2019-01-07,17:45,6,5,5.5,小雨
377,214,1,2019-01-07,17:50,6,5,5.5,小雨
394,215,1,2019-01-07,17:55,6,5,5.5,小雨
341,216,1,2019-01-07,18:0,6,5,5.5,小雨
312,217,1,2019-01-07,18:5,6,5,5.5,小雨
304,218,1,2019-01-07,18:10,6,5,5.5,小雨
306,219,1,2019-01-07,18:15,6,5,5.5,小雨
266,220,1,2019-01-07,18:20,6,5,5.5,小雨
197,221,1,2019-01-07,18:25,6,5,5.5,小雨
246,222,1,2019-01-07,18:30,6,5,5.5,小雨
203,223,1,2019-01-07,18:35,6,5,5.5,小雨
222,224,1,2019-01-07,18:40,6,5,5.5,小雨
149,225,1,2019-01-07,18:45,6,5,5.5,小雨
159,226,1,2019-01-07,18:50,6,5,5.5,小雨
135,227,1,2019-01-07,18:55,6,5,5.5,小雨
131,228,1,2019-01-07,19:0,6,5,5.5,小雨
175,229,1,2019-01-07,19:5,6,5,5.5,小雨
137,230,1,2019-01-07,19:10,6,5,5.5,小雨
116,231,1,2019-01-07,19:15,6,5,5.5,小雨
114,232,1,2019-01-07,19:20,6,5,5.5,小雨
109,233,1,2019-01-07,19:25,6,5,5.5,小雨
98,234,1,2019-01-07,19:30,6,5,5.5,小雨
97,235,1,2019-01-07,19:35,6,5,5.5,小雨
98,236,1,2019-01-07,19:40,6,5,5.5,小雨
111,237,1,2019-01-07,19:45,6,5,5.5,小雨
78,238,1,2019-01-07,19:50,6,5,5.5,小雨
100,239,1,2019-01-07,19:55,6,5,5.5,小雨
121,240,1,2019-01-07,20:0,6,5,5.5,小雨
88,241,1,2019-01-07,20:5,6,5,5.5,小雨
81,242,1,2019-01-07,20:10,6,5,5.5,小雨
99,243,1,2019-01-07,20:15,6,5,5.5,小雨
86,244,1,2019-01-07,20:20,6,5,5.5,小雨
92,245,1,2019-01-07,20:25,6,5,5.5,小雨
78,246,1,2019-01-07,20:30,6,5,5.5,小雨
84,247,1,2019-01-07,20:35,6,5,5.5,小雨
90,248,1,2019-01-07,20:40,6,5,5.5,小雨
73,249,1,2019-01-07,20:45,6,5,5.5,小雨
78,250,1,2019-01-07,20:50,6,5,5.5,小雨
87,251,1,2019-01-07,20:55,6,5,5.5,小雨
98,252,1,2019-01-07,21:0,6,5,5.5,小雨
77,253,1,2019-01-07,21:5,6,5,5.5,小雨
111,254,1,2019-01-07,21:10,6,5,5.5,小雨
74,255,1,2019-01-07,21:15,6,5,5.5,小雨
71,256,1,2019-01-07,21:20,6,5,5.5,小雨
62,257,1,2019-01-07,21:25,6,5,5.5,小雨
57,258,1,2019-01-07,21:30,6,5,5.5,小雨
66,259,1,2019-01-07,21:35,6,5,5.5,小雨
60,260,1,2019-01-07,21:40,6,5,5.5,小雨
51,261,1,2019-01-07,21:45,6,5,5.5,小雨
65,262,1,2019-01-07,21:50,6,5,5.5,小雨
61,263,1,2019-01-07,21:55,6,5,5.5,小雨
51,264,1,2019-01-07,22:0,6,5,5.5,小雨
59,265,1,2019-01-07,22:5,6,5,5.5,小雨
51,266,1,2019-01-07,22:10,6,5,5.5,小雨
34,267,1,2019-01-07,22:15,6,5,5.5,小雨
47,268,1,2019-01-07,22:20,6,5,5.5,小雨
55,269,1,2019-01-07,22:25,6,5,5.5,小雨
39,270,1,2019-01-07,22:30,6,5,5.5,小雨
25,271,1,2019-01-07,22:35,6,5,5.5,小雨
40,272,1,2019-01-07,22:40,6,5,5.5,小雨
27,273,1,2019-01-07,22:45,6,5,5.5,小雨
32,274,1,2019-01-07,22:50,6,5,5.5,小雨
10,275,1,2019-01-07,22:55,6,5,5.5,小雨
19,276,1,2019-01-07,23:0,6,5,5.5,小雨
18,277,1,2019-01-07,23:5,6,5,5.5,小雨
22,278,1,2019-01-07,23:10,6,5,5.5,小雨
5,279,1,2019-01-07,23:15,6,5,5.5,小雨
12,280,1,2019-01-07,23:20,6,5,5.5,小雨
1,281,1,2019-01-07,23:25,6,5,5.5,小雨
3,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
1,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
2,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
4,70,1,2019-01-08,5:50,6,4,5.0,阴
4,71,1,2019-01-08,5:55,6,4,5.0,阴
2,72,1,2019-01-08,6:0,6,4,5.0,阴
2,73,1,2019-01-08,6:5,6,4,5.0,阴
15,74,1,2019-01-08,6:10,6,4,5.0,阴
11,75,1,2019-01-08,6:15,6,4,5.0,阴
5,76,1,2019-01-08,6:20,6,4,5.0,阴
29,77,1,2019-01-08,6:25,6,4,5.0,阴
8,78,1,2019-01-08,6:30,6,4,5.0,阴
55,79,1,2019-01-08,6:35,6,4,5.0,阴
45,80,1,2019-01-08,6:40,6,4,5.0,阴
48,81,1,2019-01-08,6:45,6,4,5.0,阴
52,82,1,2019-01-08,6:50,6,4,5.0,阴
38,83,1,2019-01-08,6:55,6,4,5.0,阴
87,84,1,2019-01-08,7:0,6,4,5.0,阴
97,85,1,2019-01-08,7:5,6,4,5.0,阴
92,86,1,2019-01-08,7:10,6,4,5.0,阴
105,87,1,2019-01-08,7:15,6,4,5.0,阴
170,88,1,2019-01-08,7:20,6,4,5.0,阴
138,89,1,2019-01-08,7:25,6,4,5.0,阴
193,90,1,2019-01-08,7:30,6,4,5.0,阴
257,91,1,2019-01-08,7:35,6,4,5.0,阴
306,92,1,2019-01-08,7:40,6,4,5.0,阴
375,93,1,2019-01-08,7:45,6,4,5.0,阴
375,94,1,2019-01-08,7:50,6,4,5.0,阴
463,95,1,2019-01-08,7:55,6,4,5.0,阴
500,96,1,2019-01-08,8:0,6,4,5.0,阴
514,97,1,2019-01-08,8:5,6,4,5.0,阴
602,98,1,2019-01-08,8:10,6,4,5.0,阴
526,99,1,2019-01-08,8:15,6,4,5.0,阴
544,100,1,2019-01-08,8:20,6,4,5.0,阴
488,101,1,2019-01-08,8:25,6,4,5.0,阴
539,102,1,2019-01-08,8:30,6,4,5.0,阴
438,103,1,2019-01-08,8:35,6,4,5.0,阴
190,104,1,2019-01-08,8:40,6,4,5.0,阴
517,105,1,2019-01-08,8:45,6,4,5.0,阴
177,106,1,2019-01-08,8:50,6,4,5.0,阴
256,107,1,2019-01-08,8:55,6,4,5.0,阴
260,108,1,2019-01-08,9:0,6,4,5.0,阴
227,109,1,2019-01-08,9:5,6,4,5.0,阴
206,110,1,2019-01-08,9:10,6,4,5.0,阴
255,111,1,2019-01-08,9:15,6,4,5.0,阴
179,112,1,2019-01-08,9:20,6,4,5.0,阴
176,113,1,2019-01-08,9:25,6,4,5.0,阴
187,114,1,2019-01-08,9:30,6,4,5.0,阴
188,115,1,2019-01-08,9:35,6,4,5.0,阴
181,116,1,2019-01-08,9:40,6,4,5.0,阴
177,117,1,2019-01-08,9:45,6,4,5.0,阴
164,118,1,2019-01-08,9:50,6,4,5.0,阴
143,119,1,2019-01-08,9:55,6,4,5.0,阴
173,120,1,2019-01-08,10:0,6,4,5.0,阴
126,121,1,2019-01-08,10:5,6,4,5.0,阴
132,122,1,2019-01-08,10:10,6,4,5.0,阴
139,123,1,2019-01-08,10:15,6,4,5.0,阴
152,124,1,2019-01-08,10:20,6,4,5.0,阴
139,125,1,2019-01-08,10:25,6,4,5.0,阴
118,126,1,2019-01-08,10:30,6,4,5.0,阴
114,127,1,2019-01-08,10:35,6,4,5.0,阴
147,128,1,2019-01-08,10:40,6,4,5.0,阴
128,129,1,2019-01-08,10:45,6,4,5.0,阴
121,130,1,2019-01-08,10:50,6,4,5.0,阴
120,131,1,2019-01-08,10:55,6,4,5.0,阴
129,132,1,2019-01-08,11:0,6,4,5.0,阴
133,133,1,2019-01-08,11:5,6,4,5.0,阴
114,134,1,2019-01-08,11:10,6,4,5.0,阴
127,135,1,2019-01-08,11:15,6,4,5.0,阴
118,136,1,2019-01-08,11:20,6,4,5.0,阴
101,137,1,2019-01-08,11:25,6,4,5.0,阴
114,138,1,2019-01-08,11:30,6,4,5.0,阴
110,139,1,2019-01-08,11:35,6,4,5.0,阴
135,140,1,2019-01-08,11:40,6,4,5.0,阴
109,141,1,2019-01-08,11:45,6,4,5.0,阴
140,142,1,2019-01-08,11:50,6,4,5.0,阴
88,143,1,2019-01-08,11:55,6,4,5.0,阴
147,144,1,2019-01-08,12:0,6,4,5.0,阴
94,145,1,2019-01-08,12:5,6,4,5.0,阴
117,146,1,2019-01-08,12:10,6,4,5.0,阴
131,147,1,2019-01-08,12:15,6,4,5.0,阴
80,148,1,2019-01-08,12:20,6,4,5.0,阴
124,149,1,2019-01-08,12:25,6,4,5.0,阴
104,150,1,2019-01-08,12:30,6,4,5.0,阴
98,151,1,2019-01-08,12:35,6,4,5.0,阴
123,152,1,2019-01-08,12:40,6,4,5.0,阴
119,153,1,2019-01-08,12:45,6,4,5.0,阴
121,154,1,2019-01-08,12:50,6,4,5.0,阴
134,155,1,2019-01-08,12:55,6,4,5.0,阴
111,156,1,2019-01-08,13:0,6,4,5.0,阴
117,157,1,2019-01-08,13:5,6,4,5.0,阴
101,158,1,2019-01-08,13:10,6,4,5.0,阴
126,159,1,2019-01-08,13:15,6,4,5.0,阴
123,160,1,2019-01-08,13:20,6,4,5.0,阴
117,161,1,2019-01-08,13:25,6,4,5.0,阴
154,162,1,2019-01-08,13:30,6,4,5.0,阴
134,163,1,2019-01-08,13:35,6,4,5.0,阴
127,164,1,2019-01-08,13:40,6,4,5.0,阴
144,165,1,2019-01-08,13:45,6,4,5.0,阴
120,166,1,2019-01-08,13:50,6,4,5.0,阴
150,167,1,2019-01-08,13:55,6,4,5.0,阴
137,168,1,2019-01-08,14:0,6,4,5.0,阴
116,169,1,2019-01-08,14:5,6,4,5.0,阴
143,170,1,2019-01-08,14:10,6,4,5.0,阴
136,171,1,2019-01-08,14:15,6,4,5.0,阴
112,172,1,2019-01-08,14:20,6,4,5.0,阴
124,173,1,2019-01-08,14:25,6,4,5.0,阴
109,174,1,2019-01-08,14:30,6,4,5.0,阴
129,175,1,2019-01-08,14:35,6,4,5.0,阴
142,176,1,2019-01-08,14:40,6,4,5.0,阴
159,177,1,2019-01-08,14:45,6,4,5.0,阴
167,178,1,2019-01-08,14:50,6,4,5.0,阴
135,179,1,2019-01-08,14:55,6,4,5.0,阴
85,180,1,2019-01-08,15:0,6,4,5.0,阴
120,181,1,2019-01-08,15:5,6,4,5.0,阴
131,182,1,2019-01-08,15:10,6,4,5.0,阴
130,183,1,2019-01-08,15:15,6,4,5.0,阴
132,184,1,2019-01-08,15:20,6,4,5.0,阴
107,185,1,2019-01-08,15:25,6,4,5.0,阴
114,186,1,2019-01-08,15:30,6,4,5.0,阴
125,187,1,2019-01-08,15:35,6,4,5.0,阴
111,188,1,2019-01-08,15:40,6,4,5.0,阴
127,189,1,2019-01-08,15:45,6,4,5.0,阴
94,190,1,2019-01-08,15:50,6,4,5.0,阴
134,191,1,2019-01-08,15:55,6,4,5.0,阴
122,192,1,2019-01-08,16:0,6,4,5.0,阴
108,193,1,2019-01-08,16:5,6,4,5.0,阴
121,194,1,2019-01-08,16:10,6,4,5.0,阴
167,195,1,2019-01-08,16:15,6,4,5.0,阴
116,196,1,2019-01-08,16:20,6,4,5.0,阴
159,197,1,2019-01-08,16:25,6,4,5.0,阴
127,198,1,2019-01-08,16:30,6,4,5.0,阴
145,199,1,2019-01-08,16:35,6,4,5.0,阴
175,200,1,2019-01-08,16:40,6,4,5.0,阴
136,201,1,2019-01-08,16:45,6,4,5.0,阴
178,202,1,2019-01-08,16:50,6,4,5.0,阴
178,203,1,2019-01-08,16:55,6,4,5.0,阴
165,204,1,2019-01-08,17:0,6,4,5.0,阴
274,205,1,2019-01-08,17:5,6,4,5.0,阴
271,206,1,2019-01-08,17:10,6,4,5.0,阴
272,207,1,2019-01-08,17:15,6,4,5.0,阴
289,208,1,2019-01-08,17:20,6,4,5.0,阴
313,209,1,2019-01-08,17:25,6,4,5.0,阴
324,210,1,2019-01-08,17:30,6,4,5.0,阴
352,211,1,2019-01-08,17:35,6,4,5.0,阴
438,212,1,2019-01-08,17:40,6,4,5.0,阴
423,213,1,2019-01-08,17:45,6,4,5.0,阴
352,214,1,2019-01-08,17:50,6,4,5.0,阴
333,215,1,2019-01-08,17:55,6,4,5.0,阴
298,216,1,2019-01-08,18:0,6,4,5.0,阴
321,217,1,2019-01-08,18:5,6,4,5.0,阴
307,218,1,2019-01-08,18:10,6,4,5.0,阴
297,219,1,2019-01-08,18:15,6,4,5.0,阴
243,220,1,2019-01-08,18:20,6,4,5.0,阴
213,221,1,2019-01-08,18:25,6,4,5.0,阴
223,222,1,2019-01-08,18:30,6,4,5.0,阴
198,223,1,2019-01-08,18:35,6,4,5.0,阴
189,224,1,2019-01-08,18:40,6,4,5.0,阴
169,225,1,2019-01-08,18:45,6,4,5.0,阴
