Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
245,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
450,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
449,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
414,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
389,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
347,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
309,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
296,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
306,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
272,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
368,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
334,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
442,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
357,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
329,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
374,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
327,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
343,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
409,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
323,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
367,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
382,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
451,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
529,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
612,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
476,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
438,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
533,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
510,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
459,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
612,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
506,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
412,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
474,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
406,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
423,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
419,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
420,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
340,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
333,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
294,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
310,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
347,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
374,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
310,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
201,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
250,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
256,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
223,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
256,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
445,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
339,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
285,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
253,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
245,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
187,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
147,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
198,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
239,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
290,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
174,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
162,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
214,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
239,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
215,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
210,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
135,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
245,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
185,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
123,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
147,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
164,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
154,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
185,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
108,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
107,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
156,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
122,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
125,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
106,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
81,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
102,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
101,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
83,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
62,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
53,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
55,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
119,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
147,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
72,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
37,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
28,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
42,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
7,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
28,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
27,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
10,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
14,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
1,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
9,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
1,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
0,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
1,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
1,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
0,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
2,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
0,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
2,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
2,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
0,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
1,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
1,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
29,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
223,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
242,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
177,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
140,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
97,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
79,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
123,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
94,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
84,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
72,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
129,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
122,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
231,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
310,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
377,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
204,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
231,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
217,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
338,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
321,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
436,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
581,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
650,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
438,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
364,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
530,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
526,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
664,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
641,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
720,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
527,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
585,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
626,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
588,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
574,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
537,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
418,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
552,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
602,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
444,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
480,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
380,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
285,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
562,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
508,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
436,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
436,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
394,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
313,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
392,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
316,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
324,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
354,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
332,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
333,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
322,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
347,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
198,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
408,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
338,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
405,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
322,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
343,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
309,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
318,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
375,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
352,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
358,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
313,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
297,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
292,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
383,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
257,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
265,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
269,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
294,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
264,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
211,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
241,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
241,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
345,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
252,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
312,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
388,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
318,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
282,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
220,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
239,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
277,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
242,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
267,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
273,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
226,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
355,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
276,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
236,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
287,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
261,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
325,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
434,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
387,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
321,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
251,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
295,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
280,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
354,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
338,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
247,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
333,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
310,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
279,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
283,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
308,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
354,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
281,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
297,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
313,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
342,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
283,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
257,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
272,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
317,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
319,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
281,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
385,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
315,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
258,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
324,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
359,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
350,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
304,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
329,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
292,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
392,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
444,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
456,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
575,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
511,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
377,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
476,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
428,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
495,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
602,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
555,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
406,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
418,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
414,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
425,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
400,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
418,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
303,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
337,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
277,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
304,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
330,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
341,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
297,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
235,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
246,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
280,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
229,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
328,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
323,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
241,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
200,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
240,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
225,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
188,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
189,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
209,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
191,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
205,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
226,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
166,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
170,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
205,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
153,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
179,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
189,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
229,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
175,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
180,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
157,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
172,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
137,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
162,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
112,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
172,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
128,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
112,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
78,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
108,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
71,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
84,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
91,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
91,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
85,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
77,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
34,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
158,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
122,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
55,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
25,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
42,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
39,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
8,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
19,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
20,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
11,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
22,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
2,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
3,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
1,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
0,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
0,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
2,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
2,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
0,2,1,2019-01-04,0:10,8,5,6.5,中雨
0,3,1,2019-01-04,0:15,8,5,6.5,中雨
0,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
1,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
