Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
914,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
1212,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
1116,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
909,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
868,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
986,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
1195,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
1102,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
870,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
1064,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
1170,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
1131,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
1281,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
1331,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
1362,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
1531,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
1531,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
1290,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
1128,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
1140,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
1185,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
1072,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
1202,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
1173,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
1328,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
908,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
982,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
1036,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
1004,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
949,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
1014,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
1115,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
871,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
1010,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
1266,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
1117,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
1095,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
989,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
1102,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
1092,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
1051,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
1032,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
1064,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
1108,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
1002,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
964,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
1029,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
892,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
798,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
897,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
882,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
749,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
781,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
844,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
849,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
847,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
908,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
855,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
910,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
639,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
800,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
803,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
649,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
653,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
572,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
640,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
641,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
534,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
768,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
828,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
723,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
654,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
611,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
478,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
588,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
475,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
441,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
364,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
422,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
340,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
491,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
324,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
404,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
471,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
418,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
480,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
335,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
256,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
273,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
289,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
496,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
492,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
283,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
173,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
187,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
295,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
312,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
229,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
335,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
129,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
106,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
115,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
113,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
151,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
59,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
29,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
39,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
3,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
1,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
0,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
0,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
1,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
1,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
1,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
1,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
0,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
1,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
1,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
0,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
153,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
175,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
58,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
23,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
76,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
44,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
80,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
59,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
178,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
275,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
326,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
176,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
349,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
288,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
278,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
301,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
285,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
485,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
491,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
476,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
533,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
612,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
652,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
684,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
737,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
768,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
725,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
1041,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
1185,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
1177,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
1103,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
1380,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
1149,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
1376,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
1064,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
1168,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
1252,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
1401,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
899,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
965,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
1060,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
1088,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
815,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
1224,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
939,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
883,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
898,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
873,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
1134,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
769,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
1074,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
929,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
944,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
770,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
679,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
976,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
873,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
871,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
808,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
957,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
997,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
860,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
867,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
675,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
744,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
851,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
856,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
808,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
790,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
866,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
870,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
815,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
970,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
771,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
655,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
894,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
820,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
894,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
737,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
757,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
782,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
986,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
872,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
886,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
950,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
882,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
931,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
900,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
819,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
978,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
728,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
892,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
869,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
917,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
910,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
877,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
943,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
990,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
866,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
796,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
815,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
687,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
705,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
569,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
850,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
885,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
869,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
880,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
792,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
830,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
679,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
868,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
952,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
731,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
766,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
908,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
939,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
953,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
961,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
1098,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
1065,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
1148,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
1013,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
836,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
954,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
804,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
969,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
936,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
861,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
1098,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
1091,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
770,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
874,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
901,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
970,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
1006,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
1010,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
897,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
948,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
944,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
939,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
959,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
991,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
948,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
979,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
932,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
907,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
1018,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
1000,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
1069,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
1058,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
1009,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
867,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
786,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
725,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
859,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
960,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
805,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
627,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
748,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
750,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
932,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
811,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
665,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
670,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
701,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
731,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
603,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
639,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
647,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
441,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
453,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
627,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
490,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
580,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
600,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
544,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
574,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
558,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
397,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
431,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
424,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
353,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
420,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
359,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
434,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
373,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
258,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
448,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
384,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
353,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
316,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
316,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
236,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
254,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
204,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
413,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
378,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
300,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
145,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
200,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
214,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
213,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
157,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
166,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
79,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
59,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
117,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
117,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
40,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
25,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
24,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
33,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
8,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
2,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
2,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
1,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
0,2,1,2019-01-04,0:10,8,5,6.5,中雨
0,3,1,2019-01-04,0:15,8,5,6.5,中雨
0,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
1,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
1,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
