Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
20,150,2,2019-01-09,12:30,4,4,4.0,小雨
37,151,2,2019-01-09,12:35,4,4,4.0,小雨
16,152,2,2019-01-09,12:40,4,4,4.0,小雨
37,153,2,2019-01-09,12:45,4,4,4.0,小雨
9,154,2,2019-01-09,12:50,4,4,4.0,小雨
33,155,2,2019-01-09,12:55,4,4,4.0,小雨
22,156,2,2019-01-09,13:0,4,4,4.0,小雨
29,157,2,2019-01-09,13:5,4,4,4.0,小雨
37,158,2,2019-01-09,13:10,4,4,4.0,小雨
18,159,2,2019-01-09,13:15,4,4,4.0,小雨
66,160,2,2019-01-09,13:20,4,4,4.0,小雨
19,161,2,2019-01-09,13:25,4,4,4.0,小雨
48,162,2,2019-01-09,13:30,4,4,4.0,小雨
28,163,2,2019-01-09,13:35,4,4,4.0,小雨
25,164,2,2019-01-09,13:40,4,4,4.0,小雨
19,165,2,2019-01-09,13:45,4,4,4.0,小雨
31,166,2,2019-01-09,13:50,4,4,4.0,小雨
28,167,2,2019-01-09,13:55,4,4,4.0,小雨
6,168,2,2019-01-09,14:0,4,4,4.0,小雨
37,169,2,2019-01-09,14:5,4,4,4.0,小雨
10,170,2,2019-01-09,14:10,4,4,4.0,小雨
30,171,2,2019-01-09,14:15,4,4,4.0,小雨
22,172,2,2019-01-09,14:20,4,4,4.0,小雨
26,173,2,2019-01-09,14:25,4,4,4.0,小雨
13,174,2,2019-01-09,14:30,4,4,4.0,小雨
29,175,2,2019-01-09,14:35,4,4,4.0,小雨
29,176,2,2019-01-09,14:40,4,4,4.0,小雨
11,177,2,2019-01-09,14:45,4,4,4.0,小雨
37,178,2,2019-01-09,14:50,4,4,4.0,小雨
34,179,2,2019-01-09,14:55,4,4,4.0,小雨
30,180,2,2019-01-09,15:0,4,4,4.0,小雨
21,181,2,2019-01-09,15:5,4,4,4.0,小雨
29,182,2,2019-01-09,15:10,4,4,4.0,小雨
15,183,2,2019-01-09,15:15,4,4,4.0,小雨
39,184,2,2019-01-09,15:20,4,4,4.0,小雨
14,185,2,2019-01-09,15:25,4,4,4.0,小雨
17,186,2,2019-01-09,15:30,4,4,4.0,小雨
41,187,2,2019-01-09,15:35,4,4,4.0,小雨
20,188,2,2019-01-09,15:40,4,4,4.0,小雨
44,189,2,2019-01-09,15:45,4,4,4.0,小雨
8,190,2,2019-01-09,15:50,4,4,4.0,小雨
41,191,2,2019-01-09,15:55,4,4,4.0,小雨
12,192,2,2019-01-09,16:0,4,4,4.0,小雨
43,193,2,2019-01-09,16:5,4,4,4.0,小雨
53,194,2,2019-01-09,16:10,4,4,4.0,小雨
17,195,2,2019-01-09,16:15,4,4,4.0,小雨
33,196,2,2019-01-09,16:20,4,4,4.0,小雨
15,197,2,2019-01-09,16:25,4,4,4.0,小雨
46,198,2,2019-01-09,16:30,4,4,4.0,小雨
25,199,2,2019-01-09,16:35,4,4,4.0,小雨
70,200,2,2019-01-09,16:40,4,4,4.0,小雨
11,201,2,2019-01-09,16:45,4,4,4.0,小雨
51,202,2,2019-01-09,16:50,4,4,4.0,小雨
45,203,2,2019-01-09,16:55,4,4,4.0,小雨
12,204,2,2019-01-09,17:0,4,4,4.0,小雨
50,205,2,2019-01-09,17:5,4,4,4.0,小雨
26,206,2,2019-01-09,17:10,4,4,4.0,小雨
68,207,2,2019-01-09,17:15,4,4,4.0,小雨
8,208,2,2019-01-09,17:20,4,4,4.0,小雨
56,209,2,2019-01-09,17:25,4,4,4.0,小雨
14,210,2,2019-01-09,17:30,4,4,4.0,小雨
49,211,2,2019-01-09,17:35,4,4,4.0,小雨
56,212,2,2019-01-09,17:40,4,4,4.0,小雨
68,213,2,2019-01-09,17:45,4,4,4.0,小雨
81,214,2,2019-01-09,17:50,4,4,4.0,小雨
95,215,2,2019-01-09,17:55,4,4,4.0,小雨
47,216,2,2019-01-09,18:0,4,4,4.0,小雨
93,217,2,2019-01-09,18:5,4,4,4.0,小雨
52,218,2,2019-01-09,18:10,4,4,4.0,小雨
70,219,2,2019-01-09,18:15,4,4,4.0,小雨
122,220,2,2019-01-09,18:20,4,4,4.0,小雨
38,221,2,2019-01-09,18:25,4,4,4.0,小雨
100,222,2,2019-01-09,18:30,4,4,4.0,小雨
101,223,2,2019-01-09,18:35,4,4,4.0,小雨
21,224,2,2019-01-09,18:40,4,4,4.0,小雨
95,225,2,2019-01-09,18:45,4,4,4.0,小雨
113,226,2,2019-01-09,18:50,4,4,4.0,小雨
81,227,2,2019-01-09,18:55,4,4,4.0,小雨
16,228,2,2019-01-09,19:0,4,4,4.0,小雨
87,229,2,2019-01-09,19:5,4,4,4.0,小雨
20,230,2,2019-01-09,19:10,4,4,4.0,小雨
96,231,2,2019-01-09,19:15,4,4,4.0,小雨
83,232,2,2019-01-09,19:20,4,4,4.0,小雨
19,233,2,2019-01-09,19:25,4,4,4.0,小雨
41,234,2,2019-01-09,19:30,4,4,4.0,小雨
55,235,2,2019-01-09,19:35,4,4,4.0,小雨
25,236,2,2019-01-09,19:40,4,4,4.0,小雨
54,237,2,2019-01-09,19:45,4,4,4.0,小雨
25,238,2,2019-01-09,19:50,4,4,4.0,小雨
41,239,2,2019-01-09,19:55,4,4,4.0,小雨
41,240,2,2019-01-09,20:0,4,4,4.0,小雨
10,241,2,2019-01-09,20:5,4,4,4.0,小雨
52,242,2,2019-01-09,20:10,4,4,4.0,小雨
3,243,2,2019-01-09,20:15,4,4,4.0,小雨
31,244,2,2019-01-09,20:20,4,4,4.0,小雨
5,245,2,2019-01-09,20:25,4,4,4.0,小雨
42,246,2,2019-01-09,20:30,4,4,4.0,小雨
11,247,2,2019-01-09,20:35,4,4,4.0,小雨
55,248,2,2019-01-09,20:40,4,4,4.0,小雨
25,249,2,2019-01-09,20:45,4,4,4.0,小雨
62,250,2,2019-01-09,20:50,4,4,4.0,小雨
17,251,2,2019-01-09,20:55,4,4,4.0,小雨
39,252,2,2019-01-09,21:0,4,4,4.0,小雨
38,253,2,2019-01-09,21:5,4,4,4.0,小雨
15,254,2,2019-01-09,21:10,4,4,4.0,小雨
52,255,2,2019-01-09,21:15,4,4,4.0,小雨
6,256,2,2019-01-09,21:20,4,4,4.0,小雨
58,257,2,2019-01-09,21:25,4,4,4.0,小雨
7,258,2,2019-01-09,21:30,4,4,4.0,小雨
34,259,2,2019-01-09,21:35,4,4,4.0,小雨
4,260,2,2019-01-09,21:40,4,4,4.0,小雨
30,261,2,2019-01-09,21:45,4,4,4.0,小雨
1,262,2,2019-01-09,21:50,4,4,4.0,小雨
39,263,2,2019-01-09,21:55,4,4,4.0,小雨
13,264,2,2019-01-09,22:0,4,4,4.0,小雨
11,265,2,2019-01-09,22:5,4,4,4.0,小雨
17,266,2,2019-01-09,22:10,4,4,4.0,小雨
4,267,2,2019-01-09,22:15,4,4,4.0,小雨
30,268,2,2019-01-09,22:20,4,4,4.0,小雨
3,269,2,2019-01-09,22:25,4,4,4.0,小雨
27,270,2,2019-01-09,22:30,4,4,4.0,小雨
0,271,2,2019-01-09,22:35,4,4,4.0,小雨
16,272,2,2019-01-09,22:40,4,4,4.0,小雨
32,273,2,2019-01-09,22:45,4,4,4.0,小雨
2,274,2,2019-01-09,22:50,4,4,4.0,小雨
30,275,2,2019-01-09,22:55,4,4,4.0,小雨
2,276,2,2019-01-09,23:0,4,4,4.0,小雨
10,277,2,2019-01-09,23:5,4,4,4.0,小雨
0,278,2,2019-01-09,23:10,4,4,4.0,小雨
2,279,2,2019-01-09,23:15,4,4,4.0,小雨
8,280,2,2019-01-09,23:20,4,4,4.0,小雨
0,281,2,2019-01-09,23:25,4,4,4.0,小雨
5,282,2,2019-01-09,23:30,4,4,4.0,小雨
4,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
7,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
1,0,2,2019-01-10,0:0,7,5,6.0,小雨
1,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
2,51,2,2019-01-10,4:15,7,5,6.0,小雨
2,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
1,67,2,2019-01-10,5:35,7,5,6.0,小雨
0,68,2,2019-01-10,5:40,7,5,6.0,小雨
0,69,2,2019-01-10,5:45,7,5,6.0,小雨
5,70,2,2019-01-10,5:50,7,5,6.0,小雨
10,71,2,2019-01-10,5:55,7,5,6.0,小雨
9,72,2,2019-01-10,6:0,7,5,6.0,小雨
6,73,2,2019-01-10,6:5,7,5,6.0,小雨
16,74,2,2019-01-10,6:10,7,5,6.0,小雨
7,75,2,2019-01-10,6:15,7,5,6.0,小雨
11,76,2,2019-01-10,6:20,7,5,6.0,小雨
20,77,2,2019-01-10,6:25,7,5,6.0,小雨
26,78,2,2019-01-10,6:30,7,5,6.0,小雨
13,79,2,2019-01-10,6:35,7,5,6.0,小雨
30,80,2,2019-01-10,6:40,7,5,6.0,小雨
45,81,2,2019-01-10,6:45,7,5,6.0,小雨
42,82,2,2019-01-10,6:50,7,5,6.0,小雨
37,83,2,2019-01-10,6:55,7,5,6.0,小雨
53,84,2,2019-01-10,7:0,7,5,6.0,小雨
68,85,2,2019-01-10,7:5,7,5,6.0,小雨
51,86,2,2019-01-10,7:10,7,5,6.0,小雨
69,87,2,2019-01-10,7:15,7,5,6.0,小雨
94,88,2,2019-01-10,7:20,7,5,6.0,小雨
74,89,2,2019-01-10,7:25,7,5,6.0,小雨
118,90,2,2019-01-10,7:30,7,5,6.0,小雨
143,91,2,2019-01-10,7:35,7,5,6.0,小雨
91,92,2,2019-01-10,7:40,7,5,6.0,小雨
113,93,2,2019-01-10,7:45,7,5,6.0,小雨
131,94,2,2019-01-10,7:50,7,5,6.0,小雨
96,95,2,2019-01-10,7:55,7,5,6.0,小雨
119,96,2,2019-01-10,8:0,7,5,6.0,小雨
107,97,2,2019-01-10,8:5,7,5,6.0,小雨
92,98,2,2019-01-10,8:10,7,5,6.0,小雨
105,99,2,2019-01-10,8:15,7,5,6.0,小雨
69,100,2,2019-01-10,8:20,7,5,6.0,小雨
112,101,2,2019-01-10,8:25,7,5,6.0,小雨
61,102,2,2019-01-10,8:30,7,5,6.0,小雨
77,103,2,2019-01-10,8:35,7,5,6.0,小雨
84,104,2,2019-01-10,8:40,7,5,6.0,小雨
29,105,2,2019-01-10,8:45,7,5,6.0,小雨
61,106,2,2019-01-10,8:50,7,5,6.0,小雨
36,107,2,2019-01-10,8:55,7,5,6.0,小雨
40,108,2,2019-01-10,9:0,7,5,6.0,小雨
51,109,2,2019-01-10,9:5,7,5,6.0,小雨
27,110,2,2019-01-10,9:10,7,5,6.0,小雨
62,111,2,2019-01-10,9:15,7,5,6.0,小雨
32,112,2,2019-01-10,9:20,7,5,6.0,小雨
51,113,2,2019-01-10,9:25,7,5,6.0,小雨
22,114,2,2019-01-10,9:30,7,5,6.0,小雨
46,115,2,2019-01-10,9:35,7,5,6.0,小雨
34,116,2,2019-01-10,9:40,7,5,6.0,小雨
41,117,2,2019-01-10,9:45,7,5,6.0,小雨
29,118,2,2019-01-10,9:50,7,5,6.0,小雨
28,119,2,2019-01-10,9:55,7,5,6.0,小雨
30,120,2,2019-01-10,10:0,7,5,6.0,小雨
24,121,2,2019-01-10,10:5,7,5,6.0,小雨
26,122,2,2019-01-10,10:10,7,5,6.0,小雨
37,123,2,2019-01-10,10:15,7,5,6.0,小雨
23,124,2,2019-01-10,10:20,7,5,6.0,小雨
20,125,2,2019-01-10,10:25,7,5,6.0,小雨
11,126,2,2019-01-10,10:30,7,5,6.0,小雨
20,127,2,2019-01-10,10:35,7,5,6.0,小雨
13,128,2,2019-01-10,10:40,7,5,6.0,小雨
27,129,2,2019-01-10,10:45,7,5,6.0,小雨
11,130,2,2019-01-10,10:50,7,5,6.0,小雨
35,131,2,2019-01-10,10:55,7,5,6.0,小雨
13,132,2,2019-01-10,11:0,7,5,6.0,小雨
43,133,2,2019-01-10,11:5,7,5,6.0,小雨
15,134,2,2019-01-10,11:10,7,5,6.0,小雨
33,135,2,2019-01-10,11:15,7,5,6.0,小雨
20,136,2,2019-01-10,11:20,7,5,6.0,小雨
23,137,2,2019-01-10,11:25,7,5,6.0,小雨
22,138,2,2019-01-10,11:30,7,5,6.0,小雨
22,139,2,2019-01-10,11:35,7,5,6.0,小雨
20,140,2,2019-01-10,11:40,7,5,6.0,小雨
32,141,2,2019-01-10,11:45,7,5,6.0,小雨
51,142,2,2019-01-10,11:50,7,5,6.0,小雨
14,143,2,2019-01-10,11:55,7,5,6.0,小雨
11,144,2,2019-01-10,12:0,7,5,6.0,小雨
18,145,2,2019-01-10,12:5,7,5,6.0,小雨
29,146,2,2019-01-10,12:10,7,5,6.0,小雨
22,147,2,2019-01-10,12:15,7,5,6.0,小雨
35,148,2,2019-01-10,12:20,7,5,6.0,小雨
33,149,2,2019-01-10,12:25,7,5,6.0,小雨
11,150,2,2019-01-10,12:30,7,5,6.0,小雨
41,151,2,2019-01-10,12:35,7,5,6.0,小雨
15,152,2,2019-01-10,12:40,7,5,6.0,小雨
42,153,2,2019-01-10,12:45,7,5,6.0,小雨
33,154,2,2019-01-10,12:50,7,5,6.0,小雨
27,155,2,2019-01-10,12:55,7,5,6.0,小雨
28,156,2,2019-01-10,13:0,7,5,6.0,小雨
34,157,2,2019-01-10,13:5,7,5,6.0,小雨
54,158,2,2019-01-10,13:10,7,5,6.0,小雨
16,159,2,2019-01-10,13:15,7,5,6.0,小雨
45,160,2,2019-01-10,13:20,7,5,6.0,小雨
24,161,2,2019-01-10,13:25,7,5,6.0,小雨
37,162,2,2019-01-10,13:30,7,5,6.0,小雨
13,163,2,2019-01-10,13:35,7,5,6.0,小雨
30,164,2,2019-01-10,13:40,7,5,6.0,小雨
31,165,2,2019-01-10,13:45,7,5,6.0,小雨
23,166,2,2019-01-10,13:50,7,5,6.0,小雨
33,167,2,2019-01-10,13:55,7,5,6.0,小雨
9,168,2,2019-01-10,14:0,7,5,6.0,小雨
25,169,2,2019-01-10,14:5,7,5,6.0,小雨
21,170,2,2019-01-10,14:10,7,5,6.0,小雨
36,171,2,2019-01-10,14:15,7,5,6.0,小雨
16,172,2,2019-01-10,14:20,7,5,6.0,小雨
58,173,2,2019-01-10,14:25,7,5,6.0,小雨
14,174,2,2019-01-10,14:30,7,5,6.0,小雨
32,175,2,2019-01-10,14:35,7,5,6.0,小雨
27,176,2,2019-01-10,14:40,7,5,6.0,小雨
22,177,2,2019-01-10,14:45,7,5,6.0,小雨
47,178,2,2019-01-10,14:50,7,5,6.0,小雨
9,179,2,2019-01-10,14:55,7,5,6.0,小雨
47,180,2,2019-01-10,15:0,7,5,6.0,小雨
15,181,2,2019-01-10,15:5,7,5,6.0,小雨
31,182,2,2019-01-10,15:10,7,5,6.0,小雨
15,183,2,2019-01-10,15:15,7,5,6.0,小雨
36,184,2,2019-01-10,15:20,7,5,6.0,小雨
28,185,2,2019-01-10,15:25,7,5,6.0,小雨
15,186,2,2019-01-10,15:30,7,5,6.0,小雨
39,187,2,2019-01-10,15:35,7,5,6.0,小雨
9,188,2,2019-01-10,15:40,7,5,6.0,小雨
43,189,2,2019-01-10,15:45,7,5,6.0,小雨
3,190,2,2019-01-10,15:50,7,5,6.0,小雨
26,191,2,2019-01-10,15:55,7,5,6.0,小雨
17,192,2,2019-01-10,16:0,7,5,6.0,小雨
33,193,2,2019-01-10,16:5,7,5,6.0,小雨
55,194,2,2019-01-10,16:10,7,5,6.0,小雨
20,195,2,2019-01-10,16:15,7,5,6.0,小雨
42,196,2,2019-01-10,16:20,7,5,6.0,小雨
11,197,2,2019-01-10,16:25,7,5,6.0,小雨
42,198,2,2019-01-10,16:30,7,5,6.0,小雨
12,199,2,2019-01-10,16:35,7,5,6.0,小雨
61,200,2,2019-01-10,16:40,7,5,6.0,小雨
31,201,2,2019-01-10,16:45,7,5,6.0,小雨
41,202,2,2019-01-10,16:50,7,5,6.0,小雨
51,203,2,2019-01-10,16:55,7,5,6.0,小雨
11,204,2,2019-01-10,17:0,7,5,6.0,小雨
57,205,2,2019-01-10,17:5,7,5,6.0,小雨
18,206,2,2019-01-10,17:10,7,5,6.0,小雨
67,207,2,2019-01-10,17:15,7,5,6.0,小雨
13,208,2,2019-01-10,17:20,7,5,6.0,小雨
67,209,2,2019-01-10,17:25,7,5,6.0,小雨
20,210,2,2019-01-10,17:30,7,5,6.0,小雨
48,211,2,2019-01-10,17:35,7,5,6.0,小雨
55,212,2,2019-01-10,17:40,7,5,6.0,小雨
64,213,2,2019-01-10,17:45,7,5,6.0,小雨
97,214,2,2019-01-10,17:50,7,5,6.0,小雨
73,215,2,2019-01-10,17:55,7,5,6.0,小雨
33,216,2,2019-01-10,18:0,7,5,6.0,小雨
87,217,2,2019-01-10,18:5,7,5,6.0,小雨
76,218,2,2019-01-10,18:10,7,5,6.0,小雨
35,219,2,2019-01-10,18:15,7,5,6.0,小雨
142,220,2,2019-01-10,18:20,7,5,6.0,小雨
48,221,2,2019-01-10,18:25,7,5,6.0,小雨
68,222,2,2019-01-10,18:30,7,5,6.0,小雨
100,223,2,2019-01-10,18:35,7,5,6.0,小雨
48,224,2,2019-01-10,18:40,7,5,6.0,小雨
48,225,2,2019-01-10,18:45,7,5,6.0,小雨
120,226,2,2019-01-10,18:50,7,5,6.0,小雨
71,227,2,2019-01-10,18:55,7,5,6.0,小雨
35,228,2,2019-01-10,19:0,7,5,6.0,小雨
86,229,2,2019-01-10,19:5,7,5,6.0,小雨
17,230,2,2019-01-10,19:10,7,5,6.0,小雨
75,231,2,2019-01-10,19:15,7,5,6.0,小雨
81,232,2,2019-01-10,19:20,7,5,6.0,小雨
12,233,2,2019-01-10,19:25,7,5,6.0,小雨
56,234,2,2019-01-10,19:30,7,5,6.0,小雨
49,235,2,2019-01-10,19:35,7,5,6.0,小雨
12,236,2,2019-01-10,19:40,7,5,6.0,小雨
53,237,2,2019-01-10,19:45,7,5,6.0,小雨
8,238,2,2019-01-10,19:50,7,5,6.0,小雨
55,239,2,2019-01-10,19:55,7,5,6.0,小雨
50,240,2,2019-01-10,20:0,7,5,6.0,小雨
16,241,2,2019-01-10,20:5,7,5,6.0,小雨
39,242,2,2019-01-10,20:10,7,5,6.0,小雨
21,243,2,2019-01-10,20:15,7,5,6.0,小雨
36,244,2,2019-01-10,20:20,7,5,6.0,小雨
26,245,2,2019-01-10,20:25,7,5,6.0,小雨
10,246,2,2019-01-10,20:30,7,5,6.0,小雨
13,247,2,2019-01-10,20:35,7,5,6.0,小雨
62,248,2,2019-01-10,20:40,7,5,6.0,小雨
25,249,2,2019-01-10,20:45,7,5,6.0,小雨
30,250,2,2019-01-10,20:50,7,5,6.0,小雨
42,251,2,2019-01-10,20:55,7,5,6.0,小雨
9,252,2,2019-01-10,21:0,7,5,6.0,小雨
36,253,2,2019-01-10,21:5,7,5,6.0,小雨
10,254,2,2019-01-10,21:10,7,5,6.0,小雨
62,255,2,2019-01-10,21:15,7,5,6.0,小雨
16,256,2,2019-01-10,21:20,7,5,6.0,小雨
41,257,2,2019-01-10,21:25,7,5,6.0,小雨
14,258,2,2019-01-10,21:30,7,5,6.0,小雨
37,259,2,2019-01-10,21:35,7,5,6.0,小雨
3,260,2,2019-01-10,21:40,7,5,6.0,小雨
46,261,2,2019-01-10,21:45,7,5,6.0,小雨
2,262,2,2019-01-10,21:50,7,5,6.0,小雨
32,263,2,2019-01-10,21:55,7,5,6.0,小雨
19,264,2,2019-01-10,22:0,7,5,6.0,小雨
22,265,2,2019-01-10,22:5,7,5,6.0,小雨
17,266,2,2019-01-10,22:10,7,5,6.0,小雨
3,267,2,2019-01-10,22:15,7,5,6.0,小雨
30,268,2,2019-01-10,22:20,7,5,6.0,小雨
3,269,2,2019-01-10,22:25,7,5,6.0,小雨
28,270,2,2019-01-10,22:30,7,5,6.0,小雨
1,271,2,2019-01-10,22:35,7,5,6.0,小雨
26,272,2,2019-01-10,22:40,7,5,6.0,小雨
20,273,2,2019-01-10,22:45,7,5,6.0,小雨
4,274,2,2019-01-10,22:50,7,5,6.0,小雨
37,275,2,2019-01-10,22:55,7,5,6.0,小雨
1,276,2,2019-01-10,23:0,7,5,6.0,小雨
8,277,2,2019-01-10,23:5,7,5,6.0,小雨
14,278,2,2019-01-10,23:10,7,5,6.0,小雨
0,279,2,2019-01-10,23:15,7,5,6.0,小雨
18,280,2,2019-01-10,23:20,7,5,6.0,小雨
4,281,2,2019-01-10,23:25,7,5,6.0,小雨
6,282,2,2019-01-10,23:30,7,5,6.0,小雨
8,283,2,2019-01-10,23:35,7,5,6.0,小雨
0,284,2,2019-01-10,23:40,7,5,6.0,小雨
1,285,2,2019-01-10,23:45,7,5,6.0,小雨
5,286,2,2019-01-10,23:50,7,5,6.0,小雨
0,287,2,2019-01-10,23:55,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:5,7,5,6.0,小雨
0,2,1,2019-01-11,0:10,7,5,6.0,小雨
0,3,1,2019-01-11,0:15,7,5,6.0,小雨
0,4,1,2019-01-11,0:20,7,5,6.0,小雨
0,5,1,2019-01-11,0:25,7,5,6.0,小雨
0,6,1,2019-01-11,0:30,7,5,6.0,小雨
0,7,1,2019-01-11,0:35,7,5,6.0,小雨
0,8,1,2019-01-11,0:40,7,5,6.0,小雨
0,9,1,2019-01-11,0:45,7,5,6.0,小雨
7,10,1,2019-01-11,0:50,7,5,6.0,小雨
0,11,1,2019-01-11,0:55,7,5,6.0,小雨
6,12,1,2019-01-11,1:0,7,5,6.0,小雨
3,13,1,2019-01-11,1:5,7,5,6.0,小雨
0,14,1,2019-01-11,1:10,7,5,6.0,小雨
0,15,1,2019-01-11,1:15,7,5,6.0,小雨
2,16,1,2019-01-11,1:20,7,5,6.0,小雨
1,17,1,2019-01-11,1:25,7,5,6.0,小雨
0,18,1,2019-01-11,1:30,7,5,6.0,小雨
2,19,1,2019-01-11,1:35,7,5,6.0,小雨
0,20,1,2019-01-11,1:40,7,5,6.0,小雨
0,21,1,2019-01-11,1:45,7,5,6.0,小雨
0,22,1,2019-01-11,1:50,7,5,6.0,小雨
0,23,1,2019-01-11,1:55,7,5,6.0,小雨
0,24,1,2019-01-11,2:0,7,5,6.0,小雨
0,25,1,2019-01-11,2:5,7,5,6.0,小雨
0,26,1,2019-01-11,2:10,7,5,6.0,小雨
0,27,1,2019-01-11,2:15,7,5,6.0,小雨
0,28,1,2019-01-11,2:20,7,5,6.0,小雨
0,29,1,2019-01-11,2:25,7,5,6.0,小雨
0,30,1,2019-01-11,2:30,7,5,6.0,小雨
0,31,1,2019-01-11,2:35,7,5,6.0,小雨
0,32,1,2019-01-11,2:40,7,5,6.0,小雨
0,33,1,2019-01-11,2:45,7,5,6.0,小雨
0,34,1,2019-01-11,2:50,7,5,6.0,小雨
0,35,1,2019-01-11,2:55,7,5,6.0,小雨
0,36,1,2019-01-11,3:0,7,5,6.0,小雨
0,37,1,2019-01-11,3:5,7,5,6.0,小雨
0,38,1,2019-01-11,3:10,7,5,6.0,小雨
0,39,1,2019-01-11,3:15,7,5,6.0,小雨
1,40,1,2019-01-11,3:20,7,5,6.0,小雨
0,41,1,2019-01-11,3:25,7,5,6.0,小雨
0,42,1,2019-01-11,3:30,7,5,6.0,小雨
0,43,1,2019-01-11,3:35,7,5,6.0,小雨
5,44,1,2019-01-11,3:40,7,5,6.0,小雨
4,45,1,2019-01-11,3:45,7,5,6.0,小雨
1,46,1,2019-01-11,3:50,7,5,6.0,小雨
0,47,1,2019-01-11,3:55,7,5,6.0,小雨
0,48,1,2019-01-11,4:0,7,5,6.0,小雨
0,49,1,2019-01-11,4:5,7,5,6.0,小雨
2,50,1,2019-01-11,4:10,7,5,6.0,小雨
0,51,1,2019-01-11,4:15,7,5,6.0,小雨
2,52,1,2019-01-11,4:20,7,5,6.0,小雨
0,53,1,2019-01-11,4:25,7,5,6.0,小雨
0,54,1,2019-01-11,4:30,7,5,6.0,小雨
