Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
55,181,1,2019-01-20,15:5,9,1,5.0,多云
111,182,1,2019-01-20,15:10,9,1,5.0,多云
74,183,1,2019-01-20,15:15,9,1,5.0,多云
98,184,1,2019-01-20,15:20,9,1,5.0,多云
129,185,1,2019-01-20,15:25,9,1,5.0,多云
47,186,1,2019-01-20,15:30,9,1,5.0,多云
132,187,1,2019-01-20,15:35,9,1,5.0,多云
131,188,1,2019-01-20,15:40,9,1,5.0,多云
56,189,1,2019-01-20,15:45,9,1,5.0,多云
99,190,1,2019-01-20,15:50,9,1,5.0,多云
128,191,1,2019-01-20,15:55,9,1,5.0,多云
38,192,1,2019-01-20,16:0,9,1,5.0,多云
137,193,1,2019-01-20,16:5,9,1,5.0,多云
74,194,1,2019-01-20,16:10,9,1,5.0,多云
76,195,1,2019-01-20,16:15,9,1,5.0,多云
141,196,1,2019-01-20,16:20,9,1,5.0,多云
44,197,1,2019-01-20,16:25,9,1,5.0,多云
126,198,1,2019-01-20,16:30,9,1,5.0,多云
128,199,1,2019-01-20,16:35,9,1,5.0,多云
49,200,1,2019-01-20,16:40,9,1,5.0,多云
124,201,1,2019-01-20,16:45,9,1,5.0,多云
143,202,1,2019-01-20,16:50,9,1,5.0,多云
31,203,1,2019-01-20,16:55,9,1,5.0,多云
154,204,1,2019-01-20,17:0,9,1,5.0,多云
98,205,1,2019-01-20,17:5,9,1,5.0,多云
97,206,1,2019-01-20,17:10,9,1,5.0,多云
188,207,1,2019-01-20,17:15,9,1,5.0,多云
50,208,1,2019-01-20,17:20,9,1,5.0,多云
136,209,1,2019-01-20,17:25,9,1,5.0,多云
143,210,1,2019-01-20,17:30,9,1,5.0,多云
38,211,1,2019-01-20,17:35,9,1,5.0,多云
152,212,1,2019-01-20,17:40,9,1,5.0,多云
115,213,1,2019-01-20,17:45,9,1,5.0,多云
69,214,1,2019-01-20,17:50,9,1,5.0,多云
136,215,1,2019-01-20,17:55,9,1,5.0,多云
110,216,1,2019-01-20,18:0,9,1,5.0,多云
89,217,1,2019-01-20,18:5,9,1,5.0,多云
150,218,1,2019-01-20,18:10,9,1,5.0,多云
51,219,1,2019-01-20,18:15,9,1,5.0,多云
128,220,1,2019-01-20,18:20,9,1,5.0,多云
149,221,1,2019-01-20,18:25,9,1,5.0,多云
25,222,1,2019-01-20,18:30,9,1,5.0,多云
154,223,1,2019-01-20,18:35,9,1,5.0,多云
132,224,1,2019-01-20,18:40,9,1,5.0,多云
31,225,1,2019-01-20,18:45,9,1,5.0,多云
129,226,1,2019-01-20,18:50,9,1,5.0,多云
103,227,1,2019-01-20,18:55,9,1,5.0,多云
43,228,1,2019-01-20,19:0,9,1,5.0,多云
127,229,1,2019-01-20,19:5,9,1,5.0,多云
50,230,1,2019-01-20,19:10,9,1,5.0,多云
122,231,1,2019-01-20,19:15,9,1,5.0,多云
119,232,1,2019-01-20,19:20,9,1,5.0,多云
93,233,1,2019-01-20,19:25,9,1,5.0,多云
64,234,1,2019-01-20,19:30,9,1,5.0,多云
112,235,1,2019-01-20,19:35,9,1,5.0,多云
18,236,1,2019-01-20,19:40,9,1,5.0,多云
137,237,1,2019-01-20,19:45,9,1,5.0,多云
124,238,1,2019-01-20,19:50,9,1,5.0,多云
38,239,1,2019-01-20,19:55,9,1,5.0,多云
137,240,1,2019-01-20,20:0,9,1,5.0,多云
75,241,1,2019-01-20,20:5,9,1,5.0,多云
71,242,1,2019-01-20,20:10,9,1,5.0,多云
122,243,1,2019-01-20,20:15,9,1,5.0,多云
24,244,1,2019-01-20,20:20,9,1,5.0,多云
129,245,1,2019-01-20,20:25,9,1,5.0,多云
20,246,1,2019-01-20,20:30,9,1,5.0,多云
125,247,1,2019-01-20,20:35,9,1,5.0,多云
20,248,1,2019-01-20,20:40,9,1,5.0,多云
130,249,1,2019-01-20,20:45,9,1,5.0,多云
19,250,1,2019-01-20,20:50,9,1,5.0,多云
142,251,1,2019-01-20,20:55,9,1,5.0,多云
16,252,1,2019-01-20,21:0,9,1,5.0,多云
127,253,1,2019-01-20,21:5,9,1,5.0,多云
112,254,1,2019-01-20,21:10,9,1,5.0,多云
25,255,1,2019-01-20,21:15,9,1,5.0,多云
116,256,1,2019-01-20,21:20,9,1,5.0,多云
61,257,1,2019-01-20,21:25,9,1,5.0,多云
109,258,1,2019-01-20,21:30,9,1,5.0,多云
7,259,1,2019-01-20,21:35,9,1,5.0,多云
139,260,1,2019-01-20,21:40,9,1,5.0,多云
25,261,1,2019-01-20,21:45,9,1,5.0,多云
111,262,1,2019-01-20,21:50,9,1,5.0,多云
80,263,1,2019-01-20,21:55,9,1,5.0,多云
12,264,1,2019-01-20,22:0,9,1,5.0,多云
117,265,1,2019-01-20,22:5,9,1,5.0,多云
16,266,1,2019-01-20,22:10,9,1,5.0,多云
73,267,1,2019-01-20,22:15,9,1,5.0,多云
16,268,1,2019-01-20,22:20,9,1,5.0,多云
85,269,1,2019-01-20,22:25,9,1,5.0,多云
28,270,1,2019-01-20,22:30,9,1,5.0,多云
58,271,1,2019-01-20,22:35,9,1,5.0,多云
43,272,1,2019-01-20,22:40,9,1,5.0,多云
35,273,1,2019-01-20,22:45,9,1,5.0,多云
33,274,1,2019-01-20,22:50,9,1,5.0,多云
41,275,1,2019-01-20,22:55,9,1,5.0,多云
48,276,1,2019-01-20,23:0,9,1,5.0,多云
18,277,1,2019-01-20,23:5,9,1,5.0,多云
11,278,1,2019-01-20,23:10,9,1,5.0,多云
47,279,1,2019-01-20,23:15,9,1,5.0,多云
6,280,1,2019-01-20,23:20,9,1,5.0,多云
21,281,1,2019-01-20,23:25,9,1,5.0,多云
7,282,1,2019-01-20,23:30,9,1,5.0,多云
23,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
25,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
6,66,1,2019-01-21,5:30,8,0,4.0,多云
10,67,1,2019-01-21,5:35,8,0,4.0,多云
19,68,1,2019-01-21,5:40,8,0,4.0,多云
24,69,1,2019-01-21,5:45,8,0,4.0,多云
15,70,1,2019-01-21,5:50,8,0,4.0,多云
16,71,1,2019-01-21,5:55,8,0,4.0,多云
35,72,1,2019-01-21,6:0,8,0,4.0,多云
17,73,1,2019-01-21,6:5,8,0,4.0,多云
29,74,1,2019-01-21,6:10,8,0,4.0,多云
32,75,1,2019-01-21,6:15,8,0,4.0,多云
38,76,1,2019-01-21,6:20,8,0,4.0,多云
42,77,1,2019-01-21,6:25,8,0,4.0,多云
56,78,1,2019-01-21,6:30,8,0,4.0,多云
54,79,1,2019-01-21,6:35,8,0,4.0,多云
100,80,1,2019-01-21,6:40,8,0,4.0,多云
75,81,1,2019-01-21,6:45,8,0,4.0,多云
101,82,1,2019-01-21,6:50,8,0,4.0,多云
102,83,1,2019-01-21,6:55,8,0,4.0,多云
125,84,1,2019-01-21,7:0,8,0,4.0,多云
131,85,1,2019-01-21,7:5,8,0,4.0,多云
150,86,1,2019-01-21,7:10,8,0,4.0,多云
207,87,1,2019-01-21,7:15,8,0,4.0,多云
184,88,1,2019-01-21,7:20,8,0,4.0,多云
261,89,1,2019-01-21,7:25,8,0,4.0,多云
268,90,1,2019-01-21,7:30,8,0,4.0,多云
205,91,1,2019-01-21,7:35,8,0,4.0,多云
321,92,1,2019-01-21,7:40,8,0,4.0,多云
354,93,1,2019-01-21,7:45,8,0,4.0,多云
246,94,1,2019-01-21,7:50,8,0,4.0,多云
344,95,1,2019-01-21,7:55,8,0,4.0,多云
267,96,1,2019-01-21,8:0,8,0,4.0,多云
283,97,1,2019-01-21,8:5,8,0,4.0,多云
294,98,1,2019-01-21,8:10,8,0,4.0,多云
195,99,1,2019-01-21,8:15,8,0,4.0,多云
337,100,1,2019-01-21,8:20,8,0,4.0,多云
179,101,1,2019-01-21,8:25,8,0,4.0,多云
187,102,1,2019-01-21,8:30,8,0,4.0,多云
196,103,1,2019-01-21,8:35,8,0,4.0,多云
132,104,1,2019-01-21,8:40,8,0,4.0,多云
140,105,1,2019-01-21,8:45,8,0,4.0,多云
128,106,1,2019-01-21,8:50,8,0,4.0,多云
65,107,1,2019-01-21,8:55,8,0,4.0,多云
107,108,1,2019-01-21,9:0,8,0,4.0,多云
74,109,1,2019-01-21,9:5,8,0,4.0,多云
102,110,1,2019-01-21,9:10,8,0,4.0,多云
62,111,1,2019-01-21,9:15,8,0,4.0,多云
79,112,1,2019-01-21,9:20,8,0,4.0,多云
98,113,1,2019-01-21,9:25,8,0,4.0,多云
76,114,1,2019-01-21,9:30,8,0,4.0,多云
89,115,1,2019-01-21,9:35,8,0,4.0,多云
49,116,1,2019-01-21,9:40,8,0,4.0,多云
57,117,1,2019-01-21,9:45,8,0,4.0,多云
61,118,1,2019-01-21,9:50,8,0,4.0,多云
67,119,1,2019-01-21,9:55,8,0,4.0,多云
42,120,1,2019-01-21,10:0,8,0,4.0,多云
60,121,1,2019-01-21,10:5,8,0,4.0,多云
80,122,1,2019-01-21,10:10,8,0,4.0,多云
43,123,1,2019-01-21,10:15,8,0,4.0,多云
49,124,1,2019-01-21,10:20,8,0,4.0,多云
50,125,1,2019-01-21,10:25,8,0,4.0,多云
55,126,1,2019-01-21,10:30,8,0,4.0,多云
38,127,1,2019-01-21,10:35,8,0,4.0,多云
60,128,1,2019-01-21,10:40,8,0,4.0,多云
30,129,1,2019-01-21,10:45,8,0,4.0,多云
72,130,1,2019-01-21,10:50,8,0,4.0,多云
58,131,1,2019-01-21,10:55,8,0,4.0,多云
39,132,1,2019-01-21,11:0,8,0,4.0,多云
34,133,1,2019-01-21,11:5,8,0,4.0,多云
59,134,1,2019-01-21,11:10,8,0,4.0,多云
34,135,1,2019-01-21,11:15,8,0,4.0,多云
82,136,1,2019-01-21,11:20,8,0,4.0,多云
71,137,1,2019-01-21,11:25,8,0,4.0,多云
34,138,1,2019-01-21,11:30,8,0,4.0,多云
64,139,1,2019-01-21,11:35,8,0,4.0,多云
76,140,1,2019-01-21,11:40,8,0,4.0,多云
38,141,1,2019-01-21,11:45,8,0,4.0,多云
84,142,1,2019-01-21,11:50,8,0,4.0,多云
64,143,1,2019-01-21,11:55,8,0,4.0,多云
34,144,1,2019-01-21,12:0,8,0,4.0,多云
48,145,1,2019-01-21,12:5,8,0,4.0,多云
65,146,1,2019-01-21,12:10,8,0,4.0,多云
37,147,1,2019-01-21,12:15,8,0,4.0,多云
58,148,1,2019-01-21,12:20,8,0,4.0,多云
76,149,1,2019-01-21,12:25,8,0,4.0,多云
59,150,1,2019-01-21,12:30,8,0,4.0,多云
68,151,1,2019-01-21,12:35,8,0,4.0,多云
70,152,1,2019-01-21,12:40,8,0,4.0,多云
36,153,1,2019-01-21,12:45,8,0,4.0,多云
69,154,1,2019-01-21,12:50,8,0,4.0,多云
73,155,1,2019-01-21,12:55,8,0,4.0,多云
27,156,1,2019-01-21,13:0,8,0,4.0,多云
60,157,1,2019-01-21,13:5,8,0,4.0,多云
54,158,1,2019-01-21,13:10,8,0,4.0,多云
28,159,1,2019-01-21,13:15,8,0,4.0,多云
66,160,1,2019-01-21,13:20,8,0,4.0,多云
81,161,1,2019-01-21,13:25,8,0,4.0,多云
37,162,1,2019-01-21,13:30,8,0,4.0,多云
72,163,1,2019-01-21,13:35,8,0,4.0,多云
65,164,1,2019-01-21,13:40,8,0,4.0,多云
48,165,1,2019-01-21,13:45,8,0,4.0,多云
61,166,1,2019-01-21,13:50,8,0,4.0,多云
50,167,1,2019-01-21,13:55,8,0,4.0,多云
27,168,1,2019-01-21,14:0,8,0,4.0,多云
57,169,1,2019-01-21,14:5,8,0,4.0,多云
54,170,1,2019-01-21,14:10,8,0,4.0,多云
35,171,1,2019-01-21,14:15,8,0,4.0,多云
74,172,1,2019-01-21,14:20,8,0,4.0,多云
77,173,1,2019-01-21,14:25,8,0,4.0,多云
33,174,1,2019-01-21,14:30,8,0,4.0,多云
65,175,1,2019-01-21,14:35,8,0,4.0,多云
61,176,1,2019-01-21,14:40,8,0,4.0,多云
18,177,1,2019-01-21,14:45,8,0,4.0,多云
81,178,1,2019-01-21,14:50,8,0,4.0,多云
54,179,1,2019-01-21,14:55,8,0,4.0,多云
26,180,1,2019-01-21,15:0,8,0,4.0,多云
79,181,1,2019-01-21,15:5,8,0,4.0,多云
78,182,1,2019-01-21,15:10,8,0,4.0,多云
38,183,1,2019-01-21,15:15,8,0,4.0,多云
79,184,1,2019-01-21,15:20,8,0,4.0,多云
58,185,1,2019-01-21,15:25,8,0,4.0,多云
16,186,1,2019-01-21,15:30,8,0,4.0,多云
67,187,1,2019-01-21,15:35,8,0,4.0,多云
76,188,1,2019-01-21,15:40,8,0,4.0,多云
16,189,1,2019-01-21,15:45,8,0,4.0,多云
65,190,1,2019-01-21,15:50,8,0,4.0,多云
70,191,1,2019-01-21,15:55,8,0,4.0,多云
23,192,1,2019-01-21,16:0,8,0,4.0,多云
70,193,1,2019-01-21,16:5,8,0,4.0,多云
86,194,1,2019-01-21,16:10,8,0,4.0,多云
25,195,1,2019-01-21,16:15,8,0,4.0,多云
84,196,1,2019-01-21,16:20,8,0,4.0,多云
65,197,1,2019-01-21,16:25,8,0,4.0,多云
31,198,1,2019-01-21,16:30,8,0,4.0,多云
109,199,1,2019-01-21,16:35,8,0,4.0,多云
136,200,1,2019-01-21,16:40,8,0,4.0,多云
34,201,1,2019-01-21,16:45,8,0,4.0,多云
88,202,1,2019-01-21,16:50,8,0,4.0,多云
119,203,1,2019-01-21,16:55,8,0,4.0,多云
43,204,1,2019-01-21,17:0,8,0,4.0,多云
89,205,1,2019-01-21,17:5,8,0,4.0,多云
117,206,1,2019-01-21,17:10,8,0,4.0,多云
55,207,1,2019-01-21,17:15,8,0,4.0,多云
159,208,1,2019-01-21,17:20,8,0,4.0,多云
153,209,1,2019-01-21,17:25,8,0,4.0,多云
72,210,1,2019-01-21,17:30,8,0,4.0,多云
132,211,1,2019-01-21,17:35,8,0,4.0,多云
145,212,1,2019-01-21,17:40,8,0,4.0,多云
49,213,1,2019-01-21,17:45,8,0,4.0,多云
155,214,1,2019-01-21,17:50,8,0,4.0,多云
195,215,1,2019-01-21,17:55,8,0,4.0,多云
138,216,1,2019-01-21,18:0,8,0,4.0,多云
154,217,1,2019-01-21,18:5,8,0,4.0,多云
213,218,1,2019-01-21,18:10,8,0,4.0,多云
119,219,1,2019-01-21,18:15,8,0,4.0,多云
129,220,1,2019-01-21,18:20,8,0,4.0,多云
208,221,1,2019-01-21,18:25,8,0,4.0,多云
70,222,1,2019-01-21,18:30,8,0,4.0,多云
249,223,1,2019-01-21,18:35,8,0,4.0,多云
162,224,1,2019-01-21,18:40,8,0,4.0,多云
142,225,1,2019-01-21,18:45,8,0,4.0,多云
176,226,1,2019-01-21,18:50,8,0,4.0,多云
182,227,1,2019-01-21,18:55,8,0,4.0,多云
148,228,1,2019-01-21,19:0,8,0,4.0,多云
112,229,1,2019-01-21,19:5,8,0,4.0,多云
138,230,1,2019-01-21,19:10,8,0,4.0,多云
132,231,1,2019-01-21,19:15,8,0,4.0,多云
24,232,1,2019-01-21,19:20,8,0,4.0,多云
168,233,1,2019-01-21,19:25,8,0,4.0,多云
157,234,1,2019-01-21,19:30,8,0,4.0,多云
25,235,1,2019-01-21,19:35,8,0,4.0,多云
150,236,1,2019-01-21,19:40,8,0,4.0,多云
146,237,1,2019-01-21,19:45,8,0,4.0,多云
14,238,1,2019-01-21,19:50,8,0,4.0,多云
106,239,1,2019-01-21,19:55,8,0,4.0,多云
144,240,1,2019-01-21,20:0,8,0,4.0,多云
20,241,1,2019-01-21,20:5,8,0,4.0,多云
125,242,1,2019-01-21,20:10,8,0,4.0,多云
101,243,1,2019-01-21,20:15,8,0,4.0,多云
30,244,1,2019-01-21,20:20,8,0,4.0,多云
119,245,1,2019-01-21,20:25,8,0,4.0,多云
12,246,1,2019-01-21,20:30,8,0,4.0,多云
120,247,1,2019-01-21,20:35,8,0,4.0,多云
20,248,1,2019-01-21,20:40,8,0,4.0,多云
114,249,1,2019-01-21,20:45,8,0,4.0,多云
110,250,1,2019-01-21,20:50,8,0,4.0,多云
49,251,1,2019-01-21,20:55,8,0,4.0,多云
147,252,1,2019-01-21,21:0,8,0,4.0,多云
15,253,1,2019-01-21,21:5,8,0,4.0,多云
105,254,1,2019-01-21,21:10,8,0,4.0,多云
61,255,1,2019-01-21,21:15,8,0,4.0,多云
83,256,1,2019-01-21,21:20,8,0,4.0,多云
129,257,1,2019-01-21,21:25,8,0,4.0,多云
12,258,1,2019-01-21,21:30,8,0,4.0,多云
146,259,1,2019-01-21,21:35,8,0,4.0,多云
10,260,1,2019-01-21,21:40,8,0,4.0,多云
22,261,1,2019-01-21,21:45,8,0,4.0,多云
122,262,1,2019-01-21,21:50,8,0,4.0,多云
102,263,1,2019-01-21,21:55,8,0,4.0,多云
37,264,1,2019-01-21,22:0,8,0,4.0,多云
107,265,1,2019-01-21,22:5,8,0,4.0,多云
10,266,1,2019-01-21,22:10,8,0,4.0,多云
81,267,1,2019-01-21,22:15,8,0,4.0,多云
9,268,1,2019-01-21,22:20,8,0,4.0,多云
79,269,1,2019-01-21,22:25,8,0,4.0,多云
11,270,1,2019-01-21,22:30,8,0,4.0,多云
81,271,1,2019-01-21,22:35,8,0,4.0,多云
61,272,1,2019-01-21,22:40,8,0,4.0,多云
16,273,1,2019-01-21,22:45,8,0,4.0,多云
28,274,1,2019-01-21,22:50,8,0,4.0,多云
59,275,1,2019-01-21,22:55,8,0,4.0,多云
0,276,1,2019-01-21,23:0,8,0,4.0,多云
55,277,1,2019-01-21,23:5,8,0,4.0,多云
0,278,1,2019-01-21,23:10,8,0,4.0,多云
49,279,1,2019-01-21,23:15,8,0,4.0,多云
1,280,1,2019-01-21,23:20,8,0,4.0,多云
43,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
19,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
12,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
3,0,1,2019-01-22,0:0,13,1,7.0,晴
7,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
2,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
3,66,1,2019-01-22,5:30,13,1,7.0,晴
11,67,1,2019-01-22,5:35,13,1,7.0,晴
13,68,1,2019-01-22,5:40,13,1,7.0,晴
17,69,1,2019-01-22,5:45,13,1,7.0,晴
17,70,1,2019-01-22,5:50,13,1,7.0,晴
19,71,1,2019-01-22,5:55,13,1,7.0,晴
25,72,1,2019-01-22,6:0,13,1,7.0,晴
23,73,1,2019-01-22,6:5,13,1,7.0,晴
20,74,1,2019-01-22,6:10,13,1,7.0,晴
25,75,1,2019-01-22,6:15,13,1,7.0,晴
38,76,1,2019-01-22,6:20,13,1,7.0,晴
33,77,1,2019-01-22,6:25,13,1,7.0,晴
44,78,1,2019-01-22,6:30,13,1,7.0,晴
60,79,1,2019-01-22,6:35,13,1,7.0,晴
75,80,1,2019-01-22,6:40,13,1,7.0,晴
74,81,1,2019-01-22,6:45,13,1,7.0,晴
115,82,1,2019-01-22,6:50,13,1,7.0,晴
76,83,1,2019-01-22,6:55,13,1,7.0,晴
149,84,1,2019-01-22,7:0,13,1,7.0,晴
119,85,1,2019-01-22,7:5,13,1,7.0,晴
153,86,1,2019-01-22,7:10,13,1,7.0,晴
201,87,1,2019-01-22,7:15,13,1,7.0,晴
197,88,1,2019-01-22,7:20,13,1,7.0,晴
206,89,1,2019-01-22,7:25,13,1,7.0,晴
266,90,1,2019-01-22,7:30,13,1,7.0,晴
210,91,1,2019-01-22,7:35,13,1,7.0,晴
318,92,1,2019-01-22,7:40,13,1,7.0,晴
318,93,1,2019-01-22,7:45,13,1,7.0,晴
233,94,1,2019-01-22,7:50,13,1,7.0,晴
318,95,1,2019-01-22,7:55,13,1,7.0,晴
224,96,1,2019-01-22,8:0,13,1,7.0,晴
276,97,1,2019-01-22,8:5,13,1,7.0,晴
303,98,1,2019-01-22,8:10,13,1,7.0,晴
210,99,1,2019-01-22,8:15,13,1,7.0,晴
209,100,1,2019-01-22,8:20,13,1,7.0,晴
246,101,1,2019-01-22,8:25,13,1,7.0,晴
152,102,1,2019-01-22,8:30,13,1,7.0,晴
