Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
102,243,1,2019-01-07,20:15,6,5,5.5,小雨
14,244,1,2019-01-07,20:20,6,5,5.5,小雨
93,245,1,2019-01-07,20:25,6,5,5.5,小雨
16,246,1,2019-01-07,20:30,6,5,5.5,小雨
95,247,1,2019-01-07,20:35,6,5,5.5,小雨
16,248,1,2019-01-07,20:40,6,5,5.5,小雨
81,249,1,2019-01-07,20:45,6,5,5.5,小雨
56,250,1,2019-01-07,20:50,6,5,5.5,小雨
69,251,1,2019-01-07,20:55,6,5,5.5,小雨
86,252,1,2019-01-07,21:0,6,5,5.5,小雨
17,253,1,2019-01-07,21:5,6,5,5.5,小雨
66,254,1,2019-01-07,21:10,6,5,5.5,小雨
19,255,1,2019-01-07,21:15,6,5,5.5,小雨
75,256,1,2019-01-07,21:20,6,5,5.5,小雨
19,257,1,2019-01-07,21:25,6,5,5.5,小雨
78,258,1,2019-01-07,21:30,6,5,5.5,小雨
8,259,1,2019-01-07,21:35,6,5,5.5,小雨
82,260,1,2019-01-07,21:40,6,5,5.5,小雨
12,261,1,2019-01-07,21:45,6,5,5.5,小雨
83,262,1,2019-01-07,21:50,6,5,5.5,小雨
18,263,1,2019-01-07,21:55,6,5,5.5,小雨
61,264,1,2019-01-07,22:0,6,5,5.5,小雨
50,265,1,2019-01-07,22:5,6,5,5.5,小雨
27,266,1,2019-01-07,22:10,6,5,5.5,小雨
54,267,1,2019-01-07,22:15,6,5,5.5,小雨
15,268,1,2019-01-07,22:20,6,5,5.5,小雨
56,269,1,2019-01-07,22:25,6,5,5.5,小雨
4,270,1,2019-01-07,22:30,6,5,5.5,小雨
57,271,1,2019-01-07,22:35,6,5,5.5,小雨
15,272,1,2019-01-07,22:40,6,5,5.5,小雨
33,273,1,2019-01-07,22:45,6,5,5.5,小雨
48,274,1,2019-01-07,22:50,6,5,5.5,小雨
4,275,1,2019-01-07,22:55,6,5,5.5,小雨
3,276,1,2019-01-07,23:0,6,5,5.5,小雨
24,277,1,2019-01-07,23:5,6,5,5.5,小雨
6,278,1,2019-01-07,23:10,6,5,5.5,小雨
24,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
18,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
3,69,1,2019-01-08,5:45,6,4,5.0,阴
1,70,1,2019-01-08,5:50,6,4,5.0,阴
6,71,1,2019-01-08,5:55,6,4,5.0,阴
9,72,1,2019-01-08,6:0,6,4,5.0,阴
7,73,1,2019-01-08,6:5,6,4,5.0,阴
10,74,1,2019-01-08,6:10,6,4,5.0,阴
12,75,1,2019-01-08,6:15,6,4,5.0,阴
12,76,1,2019-01-08,6:20,6,4,5.0,阴
29,77,1,2019-01-08,6:25,6,4,5.0,阴
16,78,1,2019-01-08,6:30,6,4,5.0,阴
16,79,1,2019-01-08,6:35,6,4,5.0,阴
17,80,1,2019-01-08,6:40,6,4,5.0,阴
22,81,1,2019-01-08,6:45,6,4,5.0,阴
49,82,1,2019-01-08,6:50,6,4,5.0,阴
48,83,1,2019-01-08,6:55,6,4,5.0,阴
39,84,1,2019-01-08,7:0,6,4,5.0,阴
58,85,1,2019-01-08,7:5,6,4,5.0,阴
45,86,1,2019-01-08,7:10,6,4,5.0,阴
72,87,1,2019-01-08,7:15,6,4,5.0,阴
62,88,1,2019-01-08,7:20,6,4,5.0,阴
104,89,1,2019-01-08,7:25,6,4,5.0,阴
137,90,1,2019-01-08,7:30,6,4,5.0,阴
118,91,1,2019-01-08,7:35,6,4,5.0,阴
189,92,1,2019-01-08,7:40,6,4,5.0,阴
159,93,1,2019-01-08,7:45,6,4,5.0,阴
167,94,1,2019-01-08,7:50,6,4,5.0,阴
173,95,1,2019-01-08,7:55,6,4,5.0,阴
181,96,1,2019-01-08,8:0,6,4,5.0,阴
203,97,1,2019-01-08,8:5,6,4,5.0,阴
263,98,1,2019-01-08,8:10,6,4,5.0,阴
208,99,1,2019-01-08,8:15,6,4,5.0,阴
268,100,1,2019-01-08,8:20,6,4,5.0,阴
226,101,1,2019-01-08,8:25,6,4,5.0,阴
162,102,1,2019-01-08,8:30,6,4,5.0,阴
232,103,1,2019-01-08,8:35,6,4,5.0,阴
144,104,1,2019-01-08,8:40,6,4,5.0,阴
295,105,1,2019-01-08,8:45,6,4,5.0,阴
93,106,1,2019-01-08,8:50,6,4,5.0,阴
157,107,1,2019-01-08,8:55,6,4,5.0,阴
89,108,1,2019-01-08,9:0,6,4,5.0,阴
124,109,1,2019-01-08,9:5,6,4,5.0,阴
119,110,1,2019-01-08,9:10,6,4,5.0,阴
60,111,1,2019-01-08,9:15,6,4,5.0,阴
108,112,1,2019-01-08,9:20,6,4,5.0,阴
77,113,1,2019-01-08,9:25,6,4,5.0,阴
48,114,1,2019-01-08,9:30,6,4,5.0,阴
75,115,1,2019-01-08,9:35,6,4,5.0,阴
83,116,1,2019-01-08,9:40,6,4,5.0,阴
74,117,1,2019-01-08,9:45,6,4,5.0,阴
31,118,1,2019-01-08,9:50,6,4,5.0,阴
63,119,1,2019-01-08,9:55,6,4,5.0,阴
56,120,1,2019-01-08,10:0,6,4,5.0,阴
32,121,1,2019-01-08,10:5,6,4,5.0,阴
35,122,1,2019-01-08,10:10,6,4,5.0,阴
64,123,1,2019-01-08,10:15,6,4,5.0,阴
31,124,1,2019-01-08,10:20,6,4,5.0,阴
36,125,1,2019-01-08,10:25,6,4,5.0,阴
39,126,1,2019-01-08,10:30,6,4,5.0,阴
31,127,1,2019-01-08,10:35,6,4,5.0,阴
64,128,1,2019-01-08,10:40,6,4,5.0,阴
18,129,1,2019-01-08,10:45,6,4,5.0,阴
31,130,1,2019-01-08,10:50,6,4,5.0,阴
54,131,1,2019-01-08,10:55,6,4,5.0,阴
48,132,1,2019-01-08,11:0,6,4,5.0,阴
18,133,1,2019-01-08,11:5,6,4,5.0,阴
42,134,1,2019-01-08,11:10,6,4,5.0,阴
32,135,1,2019-01-08,11:15,6,4,5.0,阴
52,136,1,2019-01-08,11:20,6,4,5.0,阴
13,137,1,2019-01-08,11:25,6,4,5.0,阴
45,138,1,2019-01-08,11:30,6,4,5.0,阴
44,139,1,2019-01-08,11:35,6,4,5.0,阴
27,140,1,2019-01-08,11:40,6,4,5.0,阴
43,141,1,2019-01-08,11:45,6,4,5.0,阴
16,142,1,2019-01-08,11:50,6,4,5.0,阴
46,143,1,2019-01-08,11:55,6,4,5.0,阴
21,144,1,2019-01-08,12:0,6,4,5.0,阴
37,145,1,2019-01-08,12:5,6,4,5.0,阴
15,146,1,2019-01-08,12:10,6,4,5.0,阴
55,147,1,2019-01-08,12:15,6,4,5.0,阴
54,148,1,2019-01-08,12:20,6,4,5.0,阴
34,149,1,2019-01-08,12:25,6,4,5.0,阴
37,150,1,2019-01-08,12:30,6,4,5.0,阴
24,151,1,2019-01-08,12:35,6,4,5.0,阴
59,152,1,2019-01-08,12:40,6,4,5.0,阴
26,153,1,2019-01-08,12:45,6,4,5.0,阴
49,154,1,2019-01-08,12:50,6,4,5.0,阴
32,155,1,2019-01-08,12:55,6,4,5.0,阴
51,156,1,2019-01-08,13:0,6,4,5.0,阴
67,157,1,2019-01-08,13:5,6,4,5.0,阴
17,158,1,2019-01-08,13:10,6,4,5.0,阴
61,159,1,2019-01-08,13:15,6,4,5.0,阴
28,160,1,2019-01-08,13:20,6,4,5.0,阴
38,161,1,2019-01-08,13:25,6,4,5.0,阴
30,162,1,2019-01-08,13:30,6,4,5.0,阴
38,163,1,2019-01-08,13:35,6,4,5.0,阴
41,164,1,2019-01-08,13:40,6,4,5.0,阴
34,165,1,2019-01-08,13:45,6,4,5.0,阴
41,166,1,2019-01-08,13:50,6,4,5.0,阴
43,167,1,2019-01-08,13:55,6,4,5.0,阴
33,168,1,2019-01-08,14:0,6,4,5.0,阴
20,169,1,2019-01-08,14:5,6,4,5.0,阴
51,170,1,2019-01-08,14:10,6,4,5.0,阴
27,171,1,2019-01-08,14:15,6,4,5.0,阴
51,172,1,2019-01-08,14:20,6,4,5.0,阴
25,173,1,2019-01-08,14:25,6,4,5.0,阴
45,174,1,2019-01-08,14:30,6,4,5.0,阴
50,175,1,2019-01-08,14:35,6,4,5.0,阴
41,176,1,2019-01-08,14:40,6,4,5.0,阴
65,177,1,2019-01-08,14:45,6,4,5.0,阴
30,178,1,2019-01-08,14:50,6,4,5.0,阴
69,179,1,2019-01-08,14:55,6,4,5.0,阴
26,180,1,2019-01-08,15:0,6,4,5.0,阴
44,181,1,2019-01-08,15:5,6,4,5.0,阴
25,182,1,2019-01-08,15:10,6,4,5.0,阴
51,183,1,2019-01-08,15:15,6,4,5.0,阴
52,184,1,2019-01-08,15:20,6,4,5.0,阴
36,185,1,2019-01-08,15:25,6,4,5.0,阴
52,186,1,2019-01-08,15:30,6,4,5.0,阴
19,187,1,2019-01-08,15:35,6,4,5.0,阴
74,188,1,2019-01-08,15:40,6,4,5.0,阴
17,189,1,2019-01-08,15:45,6,4,5.0,阴
55,190,1,2019-01-08,15:50,6,4,5.0,阴
16,191,1,2019-01-08,15:55,6,4,5.0,阴
67,192,1,2019-01-08,16:0,6,4,5.0,阴
64,193,1,2019-01-08,16:5,6,4,5.0,阴
18,194,1,2019-01-08,16:10,6,4,5.0,阴
54,195,1,2019-01-08,16:15,6,4,5.0,阴
41,196,1,2019-01-08,16:20,6,4,5.0,阴
36,197,1,2019-01-08,16:25,6,4,5.0,阴
32,198,1,2019-01-08,16:30,6,4,5.0,阴
62,199,1,2019-01-08,16:35,6,4,5.0,阴
28,200,1,2019-01-08,16:40,6,4,5.0,阴
70,201,1,2019-01-08,16:45,6,4,5.0,阴
44,202,1,2019-01-08,16:50,6,4,5.0,阴
54,203,1,2019-01-08,16:55,6,4,5.0,阴
73,204,1,2019-01-08,17:0,6,4,5.0,阴
45,205,1,2019-01-08,17:5,6,4,5.0,阴
103,206,1,2019-01-08,17:10,6,4,5.0,阴
43,207,1,2019-01-08,17:15,6,4,5.0,阴
125,208,1,2019-01-08,17:20,6,4,5.0,阴
73,209,1,2019-01-08,17:25,6,4,5.0,阴
50,210,1,2019-01-08,17:30,6,4,5.0,阴
98,211,1,2019-01-08,17:35,6,4,5.0,阴
69,212,1,2019-01-08,17:40,6,4,5.0,阴
127,213,1,2019-01-08,17:45,6,4,5.0,阴
133,214,1,2019-01-08,17:50,6,4,5.0,阴
112,215,1,2019-01-08,17:55,6,4,5.0,阴
126,216,1,2019-01-08,18:0,6,4,5.0,阴
129,217,1,2019-01-08,18:5,6,4,5.0,阴
140,218,1,2019-01-08,18:10,6,4,5.0,阴
203,219,1,2019-01-08,18:15,6,4,5.0,阴
204,220,1,2019-01-08,18:20,6,4,5.0,阴
132,221,1,2019-01-08,18:25,6,4,5.0,阴
139,222,1,2019-01-08,18:30,6,4,5.0,阴
184,223,1,2019-01-08,18:35,6,4,5.0,阴
77,224,1,2019-01-08,18:40,6,4,5.0,阴
139,225,1,2019-01-08,18:45,6,4,5.0,阴
134,226,1,2019-01-08,18:50,6,4,5.0,阴
69,227,1,2019-01-08,18:55,6,4,5.0,阴
140,228,1,2019-01-08,19:0,6,4,5.0,阴
109,229,1,2019-01-08,19:5,6,4,5.0,阴
28,230,1,2019-01-08,19:10,6,4,5.0,阴
123,231,1,2019-01-08,19:15,6,4,5.0,阴
66,232,1,2019-01-08,19:20,6,4,5.0,阴
71,233,1,2019-01-08,19:25,6,4,5.0,阴
102,234,1,2019-01-08,19:30,6,4,5.0,阴
15,235,1,2019-01-08,19:35,6,4,5.0,阴
104,236,1,2019-01-08,19:40,6,4,5.0,阴
31,237,1,2019-01-08,19:45,6,4,5.0,阴
94,238,1,2019-01-08,19:50,6,4,5.0,阴
75,239,1,2019-01-08,19:55,6,4,5.0,阴
28,240,1,2019-01-08,20:0,6,4,5.0,阴
81,241,1,2019-01-08,20:5,6,4,5.0,阴
47,242,1,2019-01-08,20:10,6,4,5.0,阴
80,243,1,2019-01-08,20:15,6,4,5.0,阴
6,244,1,2019-01-08,20:20,6,4,5.0,阴
103,245,1,2019-01-08,20:25,6,4,5.0,阴
19,246,1,2019-01-08,20:30,6,4,5.0,阴
129,247,1,2019-01-08,20:35,6,4,5.0,阴
24,248,1,2019-01-08,20:40,6,4,5.0,阴
102,249,1,2019-01-08,20:45,6,4,5.0,阴
30,250,1,2019-01-08,20:50,6,4,5.0,阴
94,251,1,2019-01-08,20:55,6,4,5.0,阴
65,252,1,2019-01-08,21:0,6,4,5.0,阴
22,253,1,2019-01-08,21:5,6,4,5.0,阴
108,254,1,2019-01-08,21:10,6,4,5.0,阴
26,255,1,2019-01-08,21:15,6,4,5.0,阴
85,256,1,2019-01-08,21:20,6,4,5.0,阴
26,257,1,2019-01-08,21:25,6,4,5.0,阴
94,258,1,2019-01-08,21:30,6,4,5.0,阴
11,259,1,2019-01-08,21:35,6,4,5.0,阴
83,260,1,2019-01-08,21:40,6,4,5.0,阴
17,261,1,2019-01-08,21:45,6,4,5.0,阴
89,262,1,2019-01-08,21:50,6,4,5.0,阴
33,263,1,2019-01-08,21:55,6,4,5.0,阴
35,264,1,2019-01-08,22:0,6,4,5.0,阴
43,265,1,2019-01-08,22:5,6,4,5.0,阴
22,266,1,2019-01-08,22:10,6,4,5.0,阴
56,267,1,2019-01-08,22:15,6,4,5.0,阴
16,268,1,2019-01-08,22:20,6,4,5.0,阴
46,269,1,2019-01-08,22:25,6,4,5.0,阴
9,270,1,2019-01-08,22:30,6,4,5.0,阴
45,271,1,2019-01-08,22:35,6,4,5.0,阴
7,272,1,2019-01-08,22:40,6,4,5.0,阴
71,273,1,2019-01-08,22:45,6,4,5.0,阴
47,274,1,2019-01-08,22:50,6,4,5.0,阴
3,275,1,2019-01-08,22:55,6,4,5.0,阴
5,276,1,2019-01-08,23:0,6,4,5.0,阴
16,277,1,2019-01-08,23:5,6,4,5.0,阴
1,278,1,2019-01-08,23:10,6,4,5.0,阴
27,279,1,2019-01-08,23:15,6,4,5.0,阴
2,280,1,2019-01-08,23:20,6,4,5.0,阴
3,281,1,2019-01-08,23:25,6,4,5.0,阴
23,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
1,70,2,2019-01-09,5:50,4,4,4.0,小雨
10,71,2,2019-01-09,5:55,4,4,4.0,小雨
11,72,2,2019-01-09,6:0,4,4,4.0,小雨
10,73,2,2019-01-09,6:5,4,4,4.0,小雨
14,74,2,2019-01-09,6:10,4,4,4.0,小雨
16,75,2,2019-01-09,6:15,4,4,4.0,小雨
17,76,2,2019-01-09,6:20,4,4,4.0,小雨
22,77,2,2019-01-09,6:25,4,4,4.0,小雨
17,78,2,2019-01-09,6:30,4,4,4.0,小雨
12,79,2,2019-01-09,6:35,4,4,4.0,小雨
19,80,2,2019-01-09,6:40,4,4,4.0,小雨
16,81,2,2019-01-09,6:45,4,4,4.0,小雨
47,82,2,2019-01-09,6:50,4,4,4.0,小雨
47,83,2,2019-01-09,6:55,4,4,4.0,小雨
41,84,2,2019-01-09,7:0,4,4,4.0,小雨
63,85,2,2019-01-09,7:5,4,4,4.0,小雨
57,86,2,2019-01-09,7:10,4,4,4.0,小雨
75,87,2,2019-01-09,7:15,4,4,4.0,小雨
76,88,2,2019-01-09,7:20,4,4,4.0,小雨
87,89,2,2019-01-09,7:25,4,4,4.0,小雨
162,90,2,2019-01-09,7:30,4,4,4.0,小雨
125,91,2,2019-01-09,7:35,4,4,4.0,小雨
184,92,2,2019-01-09,7:40,4,4,4.0,小雨
158,93,2,2019-01-09,7:45,4,4,4.0,小雨
165,94,2,2019-01-09,7:50,4,4,4.0,小雨
173,95,2,2019-01-09,7:55,4,4,4.0,小雨
217,96,2,2019-01-09,8:0,4,4,4.0,小雨
210,97,2,2019-01-09,8:5,4,4,4.0,小雨
236,98,2,2019-01-09,8:10,4,4,4.0,小雨
192,99,2,2019-01-09,8:15,4,4,4.0,小雨
247,100,2,2019-01-09,8:20,4,4,4.0,小雨
249,101,2,2019-01-09,8:25,4,4,4.0,小雨
162,102,2,2019-01-09,8:30,4,4,4.0,小雨
298,103,2,2019-01-09,8:35,4,4,4.0,小雨
149,104,2,2019-01-09,8:40,4,4,4.0,小雨
289,105,2,2019-01-09,8:45,4,4,4.0,小雨
62,106,2,2019-01-09,8:50,4,4,4.0,小雨
179,107,2,2019-01-09,8:55,4,4,4.0,小雨
136,108,2,2019-01-09,9:0,4,4,4.0,小雨
64,109,2,2019-01-09,9:5,4,4,4.0,小雨
133,110,2,2019-01-09,9:10,4,4,4.0,小雨
49,111,2,2019-01-09,9:15,4,4,4.0,小雨
134,112,2,2019-01-09,9:20,4,4,4.0,小雨
53,113,2,2019-01-09,9:25,4,4,4.0,小雨
65,114,2,2019-01-09,9:30,4,4,4.0,小雨
53,115,2,2019-01-09,9:35,4,4,4.0,小雨
87,116,2,2019-01-09,9:40,4,4,4.0,小雨
52,117,2,2019-01-09,9:45,4,4,4.0,小雨
46,118,2,2019-01-09,9:50,4,4,4.0,小雨
53,119,2,2019-01-09,9:55,4,4,4.0,小雨
55,120,2,2019-01-09,10:0,4,4,4.0,小雨
38,121,2,2019-01-09,10:5,4,4,4.0,小雨
34,122,2,2019-01-09,10:10,4,4,4.0,小雨
61,123,2,2019-01-09,10:15,4,4,4.0,小雨
49,124,2,2019-01-09,10:20,4,4,4.0,小雨
48,125,2,2019-01-09,10:25,4,4,4.0,小雨
57,126,2,2019-01-09,10:30,4,4,4.0,小雨
19,127,2,2019-01-09,10:35,4,4,4.0,小雨
19,128,2,2019-01-09,10:40,4,4,4.0,小雨
57,129,2,2019-01-09,10:45,4,4,4.0,小雨
52,130,2,2019-01-09,10:50,4,4,4.0,小雨
36,131,2,2019-01-09,10:55,4,4,4.0,小雨
69,132,2,2019-01-09,11:0,4,4,4.0,小雨
14,133,2,2019-01-09,11:5,4,4,4.0,小雨
44,134,2,2019-01-09,11:10,4,4,4.0,小雨
25,135,2,2019-01-09,11:15,4,4,4.0,小雨
57,136,2,2019-01-09,11:20,4,4,4.0,小雨
14,137,2,2019-01-09,11:25,4,4,4.0,小雨
44,138,2,2019-01-09,11:30,4,4,4.0,小雨
46,139,2,2019-01-09,11:35,4,4,4.0,小雨
23,140,2,2019-01-09,11:40,4,4,4.0,小雨
59,141,2,2019-01-09,11:45,4,4,4.0,小雨
23,142,2,2019-01-09,11:50,4,4,4.0,小雨
39,143,2,2019-01-09,11:55,4,4,4.0,小雨
20,144,2,2019-01-09,12:0,4,4,4.0,小雨
58,145,2,2019-01-09,12:5,4,4,4.0,小雨
22,146,2,2019-01-09,12:10,4,4,4.0,小雨
40,147,2,2019-01-09,12:15,4,4,4.0,小雨
31,148,2,2019-01-09,12:20,4,4,4.0,小雨
29,149,2,2019-01-09,12:25,4,4,4.0,小雨
45,150,2,2019-01-09,12:30,4,4,4.0,小雨
23,151,2,2019-01-09,12:35,4,4,4.0,小雨
56,152,2,2019-01-09,12:40,4,4,4.0,小雨
34,153,2,2019-01-09,12:45,4,4,4.0,小雨
54,154,2,2019-01-09,12:50,4,4,4.0,小雨
30,155,2,2019-01-09,12:55,4,4,4.0,小雨
56,156,2,2019-01-09,13:0,4,4,4.0,小雨
56,157,2,2019-01-09,13:5,4,4,4.0,小雨
