Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
128,177,1,2019-01-07,14:45,6,5,5.5,小雨
119,178,1,2019-01-07,14:50,6,5,5.5,小雨
82,179,1,2019-01-07,14:55,6,5,5.5,小雨
94,180,1,2019-01-07,15:0,6,5,5.5,小雨
113,181,1,2019-01-07,15:5,6,5,5.5,小雨
86,182,1,2019-01-07,15:10,6,5,5.5,小雨
136,183,1,2019-01-07,15:15,6,5,5.5,小雨
139,184,1,2019-01-07,15:20,6,5,5.5,小雨
135,185,1,2019-01-07,15:25,6,5,5.5,小雨
136,186,1,2019-01-07,15:30,6,5,5.5,小雨
172,187,1,2019-01-07,15:35,6,5,5.5,小雨
121,188,1,2019-01-07,15:40,6,5,5.5,小雨
134,189,1,2019-01-07,15:45,6,5,5.5,小雨
145,190,1,2019-01-07,15:50,6,5,5.5,小雨
148,191,1,2019-01-07,15:55,6,5,5.5,小雨
169,192,1,2019-01-07,16:0,6,5,5.5,小雨
160,193,1,2019-01-07,16:5,6,5,5.5,小雨
152,194,1,2019-01-07,16:10,6,5,5.5,小雨
182,195,1,2019-01-07,16:15,6,5,5.5,小雨
159,196,1,2019-01-07,16:20,6,5,5.5,小雨
170,197,1,2019-01-07,16:25,6,5,5.5,小雨
157,198,1,2019-01-07,16:30,6,5,5.5,小雨
160,199,1,2019-01-07,16:35,6,5,5.5,小雨
172,200,1,2019-01-07,16:40,6,5,5.5,小雨
176,201,1,2019-01-07,16:45,6,5,5.5,小雨
163,202,1,2019-01-07,16:50,6,5,5.5,小雨
205,203,1,2019-01-07,16:55,6,5,5.5,小雨
187,204,1,2019-01-07,17:0,6,5,5.5,小雨
280,205,1,2019-01-07,17:5,6,5,5.5,小雨
335,206,1,2019-01-07,17:10,6,5,5.5,小雨
286,207,1,2019-01-07,17:15,6,5,5.5,小雨
354,208,1,2019-01-07,17:20,6,5,5.5,小雨
327,209,1,2019-01-07,17:25,6,5,5.5,小雨
323,210,1,2019-01-07,17:30,6,5,5.5,小雨
357,211,1,2019-01-07,17:35,6,5,5.5,小雨
488,212,1,2019-01-07,17:40,6,5,5.5,小雨
420,213,1,2019-01-07,17:45,6,5,5.5,小雨
536,214,1,2019-01-07,17:50,6,5,5.5,小雨
373,215,1,2019-01-07,17:55,6,5,5.5,小雨
405,216,1,2019-01-07,18:0,6,5,5.5,小雨
456,217,1,2019-01-07,18:5,6,5,5.5,小雨
355,218,1,2019-01-07,18:10,6,5,5.5,小雨
462,219,1,2019-01-07,18:15,6,5,5.5,小雨
366,220,1,2019-01-07,18:20,6,5,5.5,小雨
382,221,1,2019-01-07,18:25,6,5,5.5,小雨
298,222,1,2019-01-07,18:30,6,5,5.5,小雨
259,223,1,2019-01-07,18:35,6,5,5.5,小雨
329,224,1,2019-01-07,18:40,6,5,5.5,小雨
290,225,1,2019-01-07,18:45,6,5,5.5,小雨
174,226,1,2019-01-07,18:50,6,5,5.5,小雨
308,227,1,2019-01-07,18:55,6,5,5.5,小雨
216,228,1,2019-01-07,19:0,6,5,5.5,小雨
192,229,1,2019-01-07,19:5,6,5,5.5,小雨
183,230,1,2019-01-07,19:10,6,5,5.5,小雨
149,231,1,2019-01-07,19:15,6,5,5.5,小雨
172,232,1,2019-01-07,19:20,6,5,5.5,小雨
180,233,1,2019-01-07,19:25,6,5,5.5,小雨
162,234,1,2019-01-07,19:30,6,5,5.5,小雨
137,235,1,2019-01-07,19:35,6,5,5.5,小雨
146,236,1,2019-01-07,19:40,6,5,5.5,小雨
142,237,1,2019-01-07,19:45,6,5,5.5,小雨
112,238,1,2019-01-07,19:50,6,5,5.5,小雨
147,239,1,2019-01-07,19:55,6,5,5.5,小雨
132,240,1,2019-01-07,20:0,6,5,5.5,小雨
114,241,1,2019-01-07,20:5,6,5,5.5,小雨
155,242,1,2019-01-07,20:10,6,5,5.5,小雨
139,243,1,2019-01-07,20:15,6,5,5.5,小雨
137,244,1,2019-01-07,20:20,6,5,5.5,小雨
129,245,1,2019-01-07,20:25,6,5,5.5,小雨
129,246,1,2019-01-07,20:30,6,5,5.5,小雨
103,247,1,2019-01-07,20:35,6,5,5.5,小雨
123,248,1,2019-01-07,20:40,6,5,5.5,小雨
149,249,1,2019-01-07,20:45,6,5,5.5,小雨
132,250,1,2019-01-07,20:50,6,5,5.5,小雨
127,251,1,2019-01-07,20:55,6,5,5.5,小雨
79,252,1,2019-01-07,21:0,6,5,5.5,小雨
161,253,1,2019-01-07,21:5,6,5,5.5,小雨
117,254,1,2019-01-07,21:10,6,5,5.5,小雨
82,255,1,2019-01-07,21:15,6,5,5.5,小雨
125,256,1,2019-01-07,21:20,6,5,5.5,小雨
108,257,1,2019-01-07,21:25,6,5,5.5,小雨
109,258,1,2019-01-07,21:30,6,5,5.5,小雨
107,259,1,2019-01-07,21:35,6,5,5.5,小雨
128,260,1,2019-01-07,21:40,6,5,5.5,小雨
104,261,1,2019-01-07,21:45,6,5,5.5,小雨
83,262,1,2019-01-07,21:50,6,5,5.5,小雨
100,263,1,2019-01-07,21:55,6,5,5.5,小雨
60,264,1,2019-01-07,22:0,6,5,5.5,小雨
73,265,1,2019-01-07,22:5,6,5,5.5,小雨
79,266,1,2019-01-07,22:10,6,5,5.5,小雨
80,267,1,2019-01-07,22:15,6,5,5.5,小雨
87,268,1,2019-01-07,22:20,6,5,5.5,小雨
65,269,1,2019-01-07,22:25,6,5,5.5,小雨
35,270,1,2019-01-07,22:30,6,5,5.5,小雨
50,271,1,2019-01-07,22:35,6,5,5.5,小雨
32,272,1,2019-01-07,22:40,6,5,5.5,小雨
42,273,1,2019-01-07,22:45,6,5,5.5,小雨
27,274,1,2019-01-07,22:50,6,5,5.5,小雨
41,275,1,2019-01-07,22:55,6,5,5.5,小雨
21,276,1,2019-01-07,23:0,6,5,5.5,小雨
30,277,1,2019-01-07,23:5,6,5,5.5,小雨
7,278,1,2019-01-07,23:10,6,5,5.5,小雨
19,279,1,2019-01-07,23:15,6,5,5.5,小雨
3,280,1,2019-01-07,23:20,6,5,5.5,小雨
16,281,1,2019-01-07,23:25,6,5,5.5,小雨
6,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
1,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
1,51,1,2019-01-08,4:15,6,4,5.0,阴
1,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
1,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
0,70,1,2019-01-08,5:50,6,4,5.0,阴
7,71,1,2019-01-08,5:55,6,4,5.0,阴
5,72,1,2019-01-08,6:0,6,4,5.0,阴
9,73,1,2019-01-08,6:5,6,4,5.0,阴
10,74,1,2019-01-08,6:10,6,4,5.0,阴
8,75,1,2019-01-08,6:15,6,4,5.0,阴
30,76,1,2019-01-08,6:20,6,4,5.0,阴
17,77,1,2019-01-08,6:25,6,4,5.0,阴
33,78,1,2019-01-08,6:30,6,4,5.0,阴
32,79,1,2019-01-08,6:35,6,4,5.0,阴
38,80,1,2019-01-08,6:40,6,4,5.0,阴
61,81,1,2019-01-08,6:45,6,4,5.0,阴
62,82,1,2019-01-08,6:50,6,4,5.0,阴
114,83,1,2019-01-08,6:55,6,4,5.0,阴
138,84,1,2019-01-08,7:0,6,4,5.0,阴
131,85,1,2019-01-08,7:5,6,4,5.0,阴
171,86,1,2019-01-08,7:10,6,4,5.0,阴
150,87,1,2019-01-08,7:15,6,4,5.0,阴
202,88,1,2019-01-08,7:20,6,4,5.0,阴
256,89,1,2019-01-08,7:25,6,4,5.0,阴
237,90,1,2019-01-08,7:30,6,4,5.0,阴
325,91,1,2019-01-08,7:35,6,4,5.0,阴
371,92,1,2019-01-08,7:40,6,4,5.0,阴
450,93,1,2019-01-08,7:45,6,4,5.0,阴
497,94,1,2019-01-08,7:50,6,4,5.0,阴
533,95,1,2019-01-08,7:55,6,4,5.0,阴
598,96,1,2019-01-08,8:0,6,4,5.0,阴
635,97,1,2019-01-08,8:5,6,4,5.0,阴
597,98,1,2019-01-08,8:10,6,4,5.0,阴
654,99,1,2019-01-08,8:15,6,4,5.0,阴
723,100,1,2019-01-08,8:20,6,4,5.0,阴
629,101,1,2019-01-08,8:25,6,4,5.0,阴
586,102,1,2019-01-08,8:30,6,4,5.0,阴
664,103,1,2019-01-08,8:35,6,4,5.0,阴
460,104,1,2019-01-08,8:40,6,4,5.0,阴
520,105,1,2019-01-08,8:45,6,4,5.0,阴
552,106,1,2019-01-08,8:50,6,4,5.0,阴
266,107,1,2019-01-08,8:55,6,4,5.0,阴
399,108,1,2019-01-08,9:0,6,4,5.0,阴
312,109,1,2019-01-08,9:5,6,4,5.0,阴
268,110,1,2019-01-08,9:10,6,4,5.0,阴
261,111,1,2019-01-08,9:15,6,4,5.0,阴
212,112,1,2019-01-08,9:20,6,4,5.0,阴
209,113,1,2019-01-08,9:25,6,4,5.0,阴
193,114,1,2019-01-08,9:30,6,4,5.0,阴
154,115,1,2019-01-08,9:35,6,4,5.0,阴
195,116,1,2019-01-08,9:40,6,4,5.0,阴
217,117,1,2019-01-08,9:45,6,4,5.0,阴
143,118,1,2019-01-08,9:50,6,4,5.0,阴
133,119,1,2019-01-08,9:55,6,4,5.0,阴
150,120,1,2019-01-08,10:0,6,4,5.0,阴
136,121,1,2019-01-08,10:5,6,4,5.0,阴
156,122,1,2019-01-08,10:10,6,4,5.0,阴
120,123,1,2019-01-08,10:15,6,4,5.0,阴
123,124,1,2019-01-08,10:20,6,4,5.0,阴
116,125,1,2019-01-08,10:25,6,4,5.0,阴
113,126,1,2019-01-08,10:30,6,4,5.0,阴
125,127,1,2019-01-08,10:35,6,4,5.0,阴
113,128,1,2019-01-08,10:40,6,4,5.0,阴
123,129,1,2019-01-08,10:45,6,4,5.0,阴
91,130,1,2019-01-08,10:50,6,4,5.0,阴
144,131,1,2019-01-08,10:55,6,4,5.0,阴
102,132,1,2019-01-08,11:0,6,4,5.0,阴
109,133,1,2019-01-08,11:5,6,4,5.0,阴
96,134,1,2019-01-08,11:10,6,4,5.0,阴
102,135,1,2019-01-08,11:15,6,4,5.0,阴
116,136,1,2019-01-08,11:20,6,4,5.0,阴
110,137,1,2019-01-08,11:25,6,4,5.0,阴
109,138,1,2019-01-08,11:30,6,4,5.0,阴
93,139,1,2019-01-08,11:35,6,4,5.0,阴
106,140,1,2019-01-08,11:40,6,4,5.0,阴
121,141,1,2019-01-08,11:45,6,4,5.0,阴
113,142,1,2019-01-08,11:50,6,4,5.0,阴
87,143,1,2019-01-08,11:55,6,4,5.0,阴
126,144,1,2019-01-08,12:0,6,4,5.0,阴
129,145,1,2019-01-08,12:5,6,4,5.0,阴
99,146,1,2019-01-08,12:10,6,4,5.0,阴
107,147,1,2019-01-08,12:15,6,4,5.0,阴
112,148,1,2019-01-08,12:20,6,4,5.0,阴
114,149,1,2019-01-08,12:25,6,4,5.0,阴
133,150,1,2019-01-08,12:30,6,4,5.0,阴
115,151,1,2019-01-08,12:35,6,4,5.0,阴
123,152,1,2019-01-08,12:40,6,4,5.0,阴
150,153,1,2019-01-08,12:45,6,4,5.0,阴
97,154,1,2019-01-08,12:50,6,4,5.0,阴
113,155,1,2019-01-08,12:55,6,4,5.0,阴
120,156,1,2019-01-08,13:0,6,4,5.0,阴
120,157,1,2019-01-08,13:5,6,4,5.0,阴
151,158,1,2019-01-08,13:10,6,4,5.0,阴
80,159,1,2019-01-08,13:15,6,4,5.0,阴
148,160,1,2019-01-08,13:20,6,4,5.0,阴
105,161,1,2019-01-08,13:25,6,4,5.0,阴
125,162,1,2019-01-08,13:30,6,4,5.0,阴
117,163,1,2019-01-08,13:35,6,4,5.0,阴
122,164,1,2019-01-08,13:40,6,4,5.0,阴
138,165,1,2019-01-08,13:45,6,4,5.0,阴
108,166,1,2019-01-08,13:50,6,4,5.0,阴
113,167,1,2019-01-08,13:55,6,4,5.0,阴
95,168,1,2019-01-08,14:0,6,4,5.0,阴
111,169,1,2019-01-08,14:5,6,4,5.0,阴
106,170,1,2019-01-08,14:10,6,4,5.0,阴
103,171,1,2019-01-08,14:15,6,4,5.0,阴
129,172,1,2019-01-08,14:20,6,4,5.0,阴
98,173,1,2019-01-08,14:25,6,4,5.0,阴
118,174,1,2019-01-08,14:30,6,4,5.0,阴
120,175,1,2019-01-08,14:35,6,4,5.0,阴
91,176,1,2019-01-08,14:40,6,4,5.0,阴
108,177,1,2019-01-08,14:45,6,4,5.0,阴
117,178,1,2019-01-08,14:50,6,4,5.0,阴
93,179,1,2019-01-08,14:55,6,4,5.0,阴
119,180,1,2019-01-08,15:0,6,4,5.0,阴
102,181,1,2019-01-08,15:5,6,4,5.0,阴
146,182,1,2019-01-08,15:10,6,4,5.0,阴
139,183,1,2019-01-08,15:15,6,4,5.0,阴
122,184,1,2019-01-08,15:20,6,4,5.0,阴
139,185,1,2019-01-08,15:25,6,4,5.0,阴
150,186,1,2019-01-08,15:30,6,4,5.0,阴
129,187,1,2019-01-08,15:35,6,4,5.0,阴
161,188,1,2019-01-08,15:40,6,4,5.0,阴
122,189,1,2019-01-08,15:45,6,4,5.0,阴
154,190,1,2019-01-08,15:50,6,4,5.0,阴
151,191,1,2019-01-08,15:55,6,4,5.0,阴
182,192,1,2019-01-08,16:0,6,4,5.0,阴
192,193,1,2019-01-08,16:5,6,4,5.0,阴
146,194,1,2019-01-08,16:10,6,4,5.0,阴
161,195,1,2019-01-08,16:15,6,4,5.0,阴
156,196,1,2019-01-08,16:20,6,4,5.0,阴
144,197,1,2019-01-08,16:25,6,4,5.0,阴
158,198,1,2019-01-08,16:30,6,4,5.0,阴
171,199,1,2019-01-08,16:35,6,4,5.0,阴
180,200,1,2019-01-08,16:40,6,4,5.0,阴
193,201,1,2019-01-08,16:45,6,4,5.0,阴
151,202,1,2019-01-08,16:50,6,4,5.0,阴
173,203,1,2019-01-08,16:55,6,4,5.0,阴
235,204,1,2019-01-08,17:0,6,4,5.0,阴
257,205,1,2019-01-08,17:5,6,4,5.0,阴
347,206,1,2019-01-08,17:10,6,4,5.0,阴
293,207,1,2019-01-08,17:15,6,4,5.0,阴
349,208,1,2019-01-08,17:20,6,4,5.0,阴
367,209,1,2019-01-08,17:25,6,4,5.0,阴
288,210,1,2019-01-08,17:30,6,4,5.0,阴
384,211,1,2019-01-08,17:35,6,4,5.0,阴
502,212,1,2019-01-08,17:40,6,4,5.0,阴
434,213,1,2019-01-08,17:45,6,4,5.0,阴
497,214,1,2019-01-08,17:50,6,4,5.0,阴
382,215,1,2019-01-08,17:55,6,4,5.0,阴
387,216,1,2019-01-08,18:0,6,4,5.0,阴
440,217,1,2019-01-08,18:5,6,4,5.0,阴
308,218,1,2019-01-08,18:10,6,4,5.0,阴
428,219,1,2019-01-08,18:15,6,4,5.0,阴
331,220,1,2019-01-08,18:20,6,4,5.0,阴
370,221,1,2019-01-08,18:25,6,4,5.0,阴
308,222,1,2019-01-08,18:30,6,4,5.0,阴
222,223,1,2019-01-08,18:35,6,4,5.0,阴
270,224,1,2019-01-08,18:40,6,4,5.0,阴
246,225,1,2019-01-08,18:45,6,4,5.0,阴
264,226,1,2019-01-08,18:50,6,4,5.0,阴
281,227,1,2019-01-08,18:55,6,4,5.0,阴
171,228,1,2019-01-08,19:0,6,4,5.0,阴
189,229,1,2019-01-08,19:5,6,4,5.0,阴
164,230,1,2019-01-08,19:10,6,4,5.0,阴
177,231,1,2019-01-08,19:15,6,4,5.0,阴
133,232,1,2019-01-08,19:20,6,4,5.0,阴
203,233,1,2019-01-08,19:25,6,4,5.0,阴
158,234,1,2019-01-08,19:30,6,4,5.0,阴
146,235,1,2019-01-08,19:35,6,4,5.0,阴
150,236,1,2019-01-08,19:40,6,4,5.0,阴
145,237,1,2019-01-08,19:45,6,4,5.0,阴
120,238,1,2019-01-08,19:50,6,4,5.0,阴
122,239,1,2019-01-08,19:55,6,4,5.0,阴
137,240,1,2019-01-08,20:0,6,4,5.0,阴
137,241,1,2019-01-08,20:5,6,4,5.0,阴
153,242,1,2019-01-08,20:10,6,4,5.0,阴
145,243,1,2019-01-08,20:15,6,4,5.0,阴
144,244,1,2019-01-08,20:20,6,4,5.0,阴
125,245,1,2019-01-08,20:25,6,4,5.0,阴
153,246,1,2019-01-08,20:30,6,4,5.0,阴
109,247,1,2019-01-08,20:35,6,4,5.0,阴
155,248,1,2019-01-08,20:40,6,4,5.0,阴
126,249,1,2019-01-08,20:45,6,4,5.0,阴
132,250,1,2019-01-08,20:50,6,4,5.0,阴
161,251,1,2019-01-08,20:55,6,4,5.0,阴
127,252,1,2019-01-08,21:0,6,4,5.0,阴
142,253,1,2019-01-08,21:5,6,4,5.0,阴
148,254,1,2019-01-08,21:10,6,4,5.0,阴
140,255,1,2019-01-08,21:15,6,4,5.0,阴
116,256,1,2019-01-08,21:20,6,4,5.0,阴
113,257,1,2019-01-08,21:25,6,4,5.0,阴
129,258,1,2019-01-08,21:30,6,4,5.0,阴
98,259,1,2019-01-08,21:35,6,4,5.0,阴
116,260,1,2019-01-08,21:40,6,4,5.0,阴
106,261,1,2019-01-08,21:45,6,4,5.0,阴
94,262,1,2019-01-08,21:50,6,4,5.0,阴
94,263,1,2019-01-08,21:55,6,4,5.0,阴
79,264,1,2019-01-08,22:0,6,4,5.0,阴
45,265,1,2019-01-08,22:5,6,4,5.0,阴
67,266,1,2019-01-08,22:10,6,4,5.0,阴
104,267,1,2019-01-08,22:15,6,4,5.0,阴
91,268,1,2019-01-08,22:20,6,4,5.0,阴
57,269,1,2019-01-08,22:25,6,4,5.0,阴
44,270,1,2019-01-08,22:30,6,4,5.0,阴
72,271,1,2019-01-08,22:35,6,4,5.0,阴
48,272,1,2019-01-08,22:40,6,4,5.0,阴
59,273,1,2019-01-08,22:45,6,4,5.0,阴
43,274,1,2019-01-08,22:50,6,4,5.0,阴
44,275,1,2019-01-08,22:55,6,4,5.0,阴
28,276,1,2019-01-08,23:0,6,4,5.0,阴
44,277,1,2019-01-08,23:5,6,4,5.0,阴
5,278,1,2019-01-08,23:10,6,4,5.0,阴
21,279,1,2019-01-08,23:15,6,4,5.0,阴
3,280,1,2019-01-08,23:20,6,4,5.0,阴
22,281,1,2019-01-08,23:25,6,4,5.0,阴
3,282,1,2019-01-08,23:30,6,4,5.0,阴
1,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
2,287,1,2019-01-08,23:55,6,4,5.0,阴
1,0,2,2019-01-09,0:0,4,4,4.0,小雨
2,1,2,2019-01-09,0:5,4,4,4.0,小雨
1,2,2,2019-01-09,0:10,4,4,4.0,小雨
2,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
1,7,2,2019-01-09,0:35,4,4,4.0,小雨
3,8,2,2019-01-09,0:40,4,4,4.0,小雨
1,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
3,19,2,2019-01-09,1:35,4,4,4.0,小雨
1,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
4,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
1,27,2,2019-01-09,2:15,4,4,4.0,小雨
1,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
1,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
1,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
3,35,2,2019-01-09,2:55,4,4,4.0,小雨
3,36,2,2019-01-09,3:0,4,4,4.0,小雨
1,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
2,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
1,51,2,2019-01-09,4:15,4,4,4.0,小雨
1,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
2,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
2,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
6,70,2,2019-01-09,5:50,4,4,4.0,小雨
8,71,2,2019-01-09,5:55,4,4,4.0,小雨
5,72,2,2019-01-09,6:0,4,4,4.0,小雨
7,73,2,2019-01-09,6:5,4,4,4.0,小雨
10,74,2,2019-01-09,6:10,4,4,4.0,小雨
13,75,2,2019-01-09,6:15,4,4,4.0,小雨
15,76,2,2019-01-09,6:20,4,4,4.0,小雨
27,77,2,2019-01-09,6:25,4,4,4.0,小雨
38,78,2,2019-01-09,6:30,4,4,4.0,小雨
31,79,2,2019-01-09,6:35,4,4,4.0,小雨
35,80,2,2019-01-09,6:40,4,4,4.0,小雨
66,81,2,2019-01-09,6:45,4,4,4.0,小雨
79,82,2,2019-01-09,6:50,4,4,4.0,小雨
107,83,2,2019-01-09,6:55,4,4,4.0,小雨
127,84,2,2019-01-09,7:0,4,4,4.0,小雨
162,85,2,2019-01-09,7:5,4,4,4.0,小雨
137,86,2,2019-01-09,7:10,4,4,4.0,小雨
171,87,2,2019-01-09,7:15,4,4,4.0,小雨
197,88,2,2019-01-09,7:20,4,4,4.0,小雨
235,89,2,2019-01-09,7:25,4,4,4.0,小雨
259,90,2,2019-01-09,7:30,4,4,4.0,小雨
280,91,2,2019-01-09,7:35,4,4,4.0,小雨
