Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
97,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
74,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
63,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
79,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
61,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
86,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
101,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
81,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
58,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
71,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
83,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
74,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
89,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
86,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
73,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
96,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
112,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
99,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
109,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
113,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
117,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
89,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
106,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
143,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
180,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
122,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
230,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
164,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
113,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
221,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
156,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
206,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
309,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
216,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
260,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
191,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
251,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
307,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
254,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
214,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
226,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
221,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
213,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
257,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
169,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
171,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
152,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
159,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
122,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
146,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
137,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
183,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
109,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
100,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
99,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
85,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
103,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
90,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
125,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
92,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
83,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
82,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
101,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
78,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
106,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
81,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
91,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
96,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
77,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
83,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
91,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
98,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
76,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
85,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
82,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
70,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
75,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
83,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
73,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
62,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
48,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
60,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
57,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
51,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
51,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
56,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
79,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
46,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
12,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
60,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
53,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
42,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
2,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
42,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
26,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
27,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
1,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
27,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
0,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
20,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
0,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
17,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
1,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
9,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
1,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
1,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
0,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
1,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
3,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
3,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
4,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
1,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
1,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
2,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
2,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
1,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
0,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
0,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
0,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
13,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
10,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
7,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
30,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
22,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
25,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
33,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
38,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
42,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
64,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
63,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
66,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
102,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
78,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
87,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
109,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
106,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
134,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
151,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
180,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
200,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
270,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
292,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
343,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
356,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
330,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
357,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
383,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
337,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
330,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
367,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
375,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
295,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
285,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
271,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
262,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
228,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
201,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
145,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
206,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
135,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
139,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
135,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
149,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
103,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
102,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
102,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
85,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
81,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
79,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
73,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
98,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
94,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
62,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
68,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
67,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
59,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
70,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
81,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
73,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
64,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
51,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
52,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
60,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
63,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
51,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
48,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
58,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
56,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
73,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
82,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
50,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
61,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
75,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
76,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
70,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
73,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
81,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
87,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
59,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
67,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
87,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
48,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
76,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
57,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
77,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
72,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
69,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
71,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
61,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
68,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
68,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
57,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
55,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
63,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
59,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
50,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
59,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
59,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
49,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
54,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
59,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
62,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
75,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
56,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
50,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
60,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
86,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
65,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
61,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
52,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
81,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
69,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
72,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
55,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
75,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
66,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
61,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
72,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
77,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
93,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
79,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
81,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
85,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
83,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
75,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
90,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
70,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
90,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
96,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
99,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
110,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
117,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
97,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
118,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
112,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
159,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
146,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
184,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
124,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
181,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
130,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
206,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
179,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
260,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
176,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
256,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
256,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
182,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
283,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
201,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
174,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
269,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
193,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
201,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
172,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
219,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
163,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
176,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
135,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
168,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
121,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
119,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
173,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
102,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
91,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
104,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
89,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
136,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
92,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
78,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
108,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
112,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
53,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
135,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
101,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
81,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
75,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
95,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
120,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
84,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
62,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
92,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
88,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
108,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
98,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
82,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
93,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
74,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
91,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
70,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
85,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
66,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
73,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
62,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
56,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
43,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
53,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
82,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
56,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
41,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
16,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
35,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
53,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
43,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
12,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
23,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
26,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
37,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
2,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
45,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
0,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
31,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
0,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
11,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
2,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
12,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
2,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
1,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
1,2,1,2019-01-04,0:10,8,5,6.5,中雨
1,3,1,2019-01-04,0:15,8,5,6.5,中雨
0,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
3,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
1,27,1,2019-01-04,2:15,8,5,6.5,中雨
1,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
