Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
206,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
191,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
181,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
203,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
223,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
230,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
162,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
270,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
168,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
197,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
196,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
212,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
213,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
225,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
220,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
221,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
258,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
245,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
202,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
275,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
276,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
238,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
299,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
403,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
453,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
492,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
649,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
587,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
539,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
744,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
679,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
813,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
892,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
766,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
755,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
847,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
845,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
813,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
766,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
944,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
735,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
735,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
705,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
760,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
627,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
527,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
468,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
484,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
545,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
427,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
376,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
335,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
413,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
337,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
287,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
260,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
351,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
274,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
259,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
333,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
285,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
351,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
337,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
328,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
284,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
302,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
380,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
355,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
337,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
290,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
312,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
290,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
296,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
295,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
366,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
274,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
260,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
241,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
207,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
204,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
166,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
175,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
152,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
197,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
209,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
140,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
139,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
139,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
106,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
113,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
96,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
57,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
68,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
64,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
29,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
31,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
23,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
24,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
17,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
8,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
34,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
3,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
25,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
1,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
1,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
0,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
1,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
1,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
1,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
1,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
0,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
2,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
0,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
1,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
1,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
2,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
5,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
8,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
16,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
8,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
16,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
14,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
40,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
22,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
51,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
58,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
68,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
81,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
81,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
112,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
105,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
113,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
166,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
185,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
221,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
328,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
384,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
392,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
448,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
567,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
621,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
714,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
690,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
835,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
1380,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
1091,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
1006,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
1240,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
1255,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
1069,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
1688,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
1801,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
1251,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
1221,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
949,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
741,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
781,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
1135,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
743,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
339,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
643,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
418,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
592,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
343,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
231,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
283,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
256,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
247,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
255,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
239,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
211,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
165,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
156,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
184,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
209,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
176,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
226,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
155,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
221,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
161,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
208,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
157,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
178,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
162,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
195,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
190,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
195,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
191,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
206,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
198,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
174,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
193,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
179,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
157,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
186,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
197,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
235,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
237,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
185,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
219,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
200,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
180,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
162,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
230,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
170,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
276,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
234,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
207,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
249,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
165,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
152,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
188,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
187,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
245,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
216,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
216,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
186,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
218,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
210,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
188,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
159,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
237,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
268,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
149,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
255,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
200,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
197,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
168,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
226,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
225,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
242,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
219,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
225,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
228,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
233,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
276,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
158,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
192,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
229,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
168,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
222,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
260,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
229,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
242,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
219,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
238,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
229,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
274,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
246,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
303,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
340,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
429,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
467,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
556,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
589,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
565,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
619,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
715,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
710,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
827,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
872,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
834,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
745,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
886,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
796,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
772,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
810,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
905,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
706,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
603,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
695,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
667,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
528,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
510,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
442,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
444,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
490,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
449,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
391,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
375,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
274,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
366,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
301,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
284,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
377,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
299,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
261,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
366,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
315,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
349,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
333,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
376,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
310,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
374,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
361,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
399,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
316,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
314,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
284,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
306,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
357,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
369,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
321,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
371,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
304,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
251,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
222,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
247,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
196,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
173,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
183,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
180,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
217,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
212,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
176,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
152,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
126,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
136,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
121,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
52,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
79,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
77,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
45,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
29,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
38,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
6,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
19,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
22,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
17,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
3,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
22,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
0,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
1,2,1,2019-01-04,0:10,8,5,6.5,中雨
0,3,1,2019-01-04,0:15,8,5,6.5,中雨
1,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
