Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
168,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
186,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
205,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
185,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
197,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
197,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
205,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
177,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
224,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
218,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
212,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
177,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
232,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
235,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
232,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
221,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
270,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
251,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
307,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
258,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
243,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
314,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
332,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
331,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
435,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
460,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
372,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
465,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
469,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
575,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
573,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
590,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
623,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
508,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
545,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
583,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
519,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
461,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
455,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
414,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
385,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
278,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
356,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
339,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
324,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
283,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
230,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
261,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
287,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
178,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
210,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
217,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
243,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
225,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
194,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
213,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
177,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
174,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
209,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
186,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
164,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
173,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
160,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
192,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
169,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
192,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
128,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
182,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
185,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
163,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
180,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
208,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
197,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
153,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
152,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
148,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
119,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
128,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
124,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
165,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
107,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
118,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
124,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
98,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
148,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
139,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
84,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
68,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
80,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
72,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
96,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
21,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
58,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
47,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
33,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
22,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
13,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
25,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
0,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
0,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
0,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
0,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
0,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
1,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
0,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
0,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
1,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
5,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
6,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
10,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
18,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
29,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
15,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
35,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
33,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
55,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
65,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
55,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
99,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
88,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
119,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
136,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
151,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
169,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
192,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
256,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
299,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
305,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
319,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
422,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
449,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
549,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
523,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
554,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
721,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
533,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
649,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
878,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
816,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
612,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
600,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
836,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
626,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
545,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
619,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
419,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
402,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
276,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
361,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
317,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
300,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
255,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
234,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
217,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
212,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
230,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
216,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
242,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
177,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
192,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
157,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
135,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
168,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
161,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
135,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
173,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
169,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
167,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
165,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
132,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
150,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
165,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
171,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
139,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
167,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
151,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
112,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
202,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
178,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
179,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
156,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
201,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
157,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
186,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
227,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
207,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
186,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
207,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
168,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
172,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
169,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
197,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
204,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
175,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
194,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
198,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
179,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
187,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
155,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
174,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
221,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
199,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
221,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
181,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
155,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
196,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
209,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
151,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
183,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
170,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
140,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
240,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
125,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
203,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
186,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
177,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
182,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
204,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
148,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
198,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
199,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
156,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
212,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
174,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
203,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
205,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
180,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
210,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
174,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
169,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
274,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
209,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
218,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
224,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
256,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
218,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
238,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
276,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
286,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
217,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
256,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
291,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
344,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
401,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
409,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
416,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
418,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
490,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
475,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
532,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
581,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
630,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
605,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
550,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
535,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
501,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
476,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
522,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
446,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
375,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
371,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
321,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
359,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
313,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
305,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
312,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
304,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
258,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
256,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
223,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
191,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
243,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
178,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
179,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
263,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
160,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
193,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
192,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
224,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
195,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
199,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
187,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
174,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
204,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
212,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
176,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
176,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
178,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
230,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
210,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
246,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
228,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
181,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
147,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
164,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
164,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
136,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
162,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
120,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
145,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
111,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
93,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
154,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
134,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
134,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
120,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
105,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
72,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
89,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
91,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
76,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
21,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
66,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
46,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
27,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
41,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
11,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
22,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
0,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
0,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
0,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
0,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
0,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
0,2,1,2019-01-04,0:10,8,5,6.5,中雨
0,3,1,2019-01-04,0:15,8,5,6.5,中雨
0,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
