Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
54,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
60,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
73,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
59,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
98,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
79,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
60,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
77,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
71,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
95,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
103,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
95,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
74,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
104,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
88,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
113,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
96,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
86,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
123,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
103,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
96,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
107,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
136,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
195,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
179,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
162,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
185,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
155,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
213,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
161,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
257,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
217,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
220,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
246,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
209,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
223,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
197,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
254,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
164,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
211,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
177,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
185,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
128,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
169,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
111,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
154,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
102,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
201,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
80,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
94,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
86,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
78,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
124,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
67,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
91,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
100,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
93,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
78,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
121,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
82,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
81,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
68,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
90,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
63,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
83,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
100,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
110,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
67,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
67,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
74,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
71,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
81,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
74,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
83,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
72,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
74,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
72,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
56,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
59,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
63,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
58,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
38,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
38,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
49,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
38,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
39,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
44,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
42,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
37,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
15,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
31,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
31,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
13,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
1,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
28,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
22,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
11,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
4,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
14,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
0,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
0,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
0,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
4,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
0,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
0,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
0,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
2,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
9,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
6,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
7,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
8,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
11,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
14,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
29,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
19,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
36,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
40,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
40,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
48,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
60,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
83,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
103,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
105,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
134,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
143,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
128,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
134,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
128,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
151,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
151,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
173,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
237,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
208,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
317,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
249,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
274,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
295,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
234,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
301,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
252,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
227,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
247,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
274,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
261,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
218,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
174,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
149,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
176,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
122,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
102,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
110,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
87,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
71,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
81,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
96,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
49,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
55,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
65,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
44,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
56,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
47,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
49,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
53,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
44,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
66,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
52,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
45,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
34,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
61,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
41,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
68,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
50,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
68,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
58,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
37,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
46,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
49,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
52,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
63,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
52,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
67,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
64,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
76,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
64,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
71,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
65,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
71,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
63,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
68,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
58,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
75,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
81,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
79,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
86,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
57,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
55,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
46,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
71,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
56,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
80,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
73,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
41,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
79,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
45,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
60,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
54,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
58,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
51,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
55,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
53,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
35,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
64,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
58,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
46,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
63,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
66,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
46,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
59,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
42,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
45,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
59,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
58,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
51,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
57,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
78,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
68,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
80,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
70,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
88,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
90,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
68,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
80,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
95,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
74,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
78,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
80,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
101,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
91,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
81,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
119,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
101,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
116,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
107,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
185,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
156,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
177,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
179,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
162,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
196,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
159,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
250,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
193,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
270,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
166,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
226,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
169,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
208,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
195,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
186,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
162,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
162,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
187,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
124,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
168,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
122,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
123,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
98,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
121,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
85,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
95,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
103,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
87,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
87,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
69,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
70,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
107,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
85,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
80,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
75,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
109,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
64,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
94,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
87,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
88,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
74,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
105,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
101,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
91,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
65,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
70,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
76,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
103,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
80,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
65,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
81,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
72,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
62,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
80,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
91,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
39,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
59,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
47,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
50,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
46,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
40,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
39,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
30,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
46,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
27,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
23,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
26,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
22,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
26,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
7,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
17,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
11,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
8,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
12,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
8,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
1,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
1,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
0,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
0,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
0,2,1,2019-01-04,0:10,8,5,6.5,中雨
2,3,1,2019-01-04,0:15,8,5,6.5,中雨
1,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
1,8,1,2019-01-04,0:40,8,5,6.5,中雨
1,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
1,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
