Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
109,246,1,2019-01-06,20:30,7,3,5.0,多云
112,247,1,2019-01-06,20:35,7,3,5.0,多云
107,248,1,2019-01-06,20:40,7,3,5.0,多云
86,249,1,2019-01-06,20:45,7,3,5.0,多云
71,250,1,2019-01-06,20:50,7,3,5.0,多云
117,251,1,2019-01-06,20:55,7,3,5.0,多云
90,252,1,2019-01-06,21:0,7,3,5.0,多云
104,253,1,2019-01-06,21:5,7,3,5.0,多云
77,254,1,2019-01-06,21:10,7,3,5.0,多云
81,255,1,2019-01-06,21:15,7,3,5.0,多云
98,256,1,2019-01-06,21:20,7,3,5.0,多云
92,257,1,2019-01-06,21:25,7,3,5.0,多云
84,258,1,2019-01-06,21:30,7,3,5.0,多云
94,259,1,2019-01-06,21:35,7,3,5.0,多云
129,260,1,2019-01-06,21:40,7,3,5.0,多云
50,261,1,2019-01-06,21:45,7,3,5.0,多云
49,262,1,2019-01-06,21:50,7,3,5.0,多云
69,263,1,2019-01-06,21:55,7,3,5.0,多云
88,264,1,2019-01-06,22:0,7,3,5.0,多云
54,265,1,2019-01-06,22:5,7,3,5.0,多云
52,266,1,2019-01-06,22:10,7,3,5.0,多云
53,267,1,2019-01-06,22:15,7,3,5.0,多云
68,268,1,2019-01-06,22:20,7,3,5.0,多云
68,269,1,2019-01-06,22:25,7,3,5.0,多云
69,270,1,2019-01-06,22:30,7,3,5.0,多云
71,271,1,2019-01-06,22:35,7,3,5.0,多云
52,272,1,2019-01-06,22:40,7,3,5.0,多云
62,273,1,2019-01-06,22:45,7,3,5.0,多云
34,274,1,2019-01-06,22:50,7,3,5.0,多云
32,275,1,2019-01-06,22:55,7,3,5.0,多云
17,276,1,2019-01-06,23:0,7,3,5.0,多云
30,277,1,2019-01-06,23:5,7,3,5.0,多云
11,278,1,2019-01-06,23:10,7,3,5.0,多云
13,279,1,2019-01-06,23:15,7,3,5.0,多云
12,280,1,2019-01-06,23:20,7,3,5.0,多云
4,281,1,2019-01-06,23:25,7,3,5.0,多云
3,282,1,2019-01-06,23:30,7,3,5.0,多云
7,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
19,70,1,2019-01-07,5:50,6,5,5.5,小雨
20,71,1,2019-01-07,5:55,6,5,5.5,小雨
20,72,1,2019-01-07,6:0,6,5,5.5,小雨
50,73,1,2019-01-07,6:5,6,5,5.5,小雨
49,74,1,2019-01-07,6:10,6,5,5.5,小雨
38,75,1,2019-01-07,6:15,6,5,5.5,小雨
34,76,1,2019-01-07,6:20,6,5,5.5,小雨
54,77,1,2019-01-07,6:25,6,5,5.5,小雨
51,78,1,2019-01-07,6:30,6,5,5.5,小雨
102,79,1,2019-01-07,6:35,6,5,5.5,小雨
52,80,1,2019-01-07,6:40,6,5,5.5,小雨
84,81,1,2019-01-07,6:45,6,5,5.5,小雨
101,82,1,2019-01-07,6:50,6,5,5.5,小雨
89,83,1,2019-01-07,6:55,6,5,5.5,小雨
148,84,1,2019-01-07,7:0,6,5,5.5,小雨
101,85,1,2019-01-07,7:5,6,5,5.5,小雨
241,86,1,2019-01-07,7:10,6,5,5.5,小雨
156,87,1,2019-01-07,7:15,6,5,5.5,小雨
242,88,1,2019-01-07,7:20,6,5,5.5,小雨
190,89,1,2019-01-07,7:25,6,5,5.5,小雨
266,90,1,2019-01-07,7:30,6,5,5.5,小雨
295,91,1,2019-01-07,7:35,6,5,5.5,小雨
386,92,1,2019-01-07,7:40,6,5,5.5,小雨
428,93,1,2019-01-07,7:45,6,5,5.5,小雨
386,94,1,2019-01-07,7:50,6,5,5.5,小雨
528,95,1,2019-01-07,7:55,6,5,5.5,小雨
504,96,1,2019-01-07,8:0,6,5,5.5,小雨
524,97,1,2019-01-07,8:5,6,5,5.5,小雨
701,98,1,2019-01-07,8:10,6,5,5.5,小雨
627,99,1,2019-01-07,8:15,6,5,5.5,小雨
604,100,1,2019-01-07,8:20,6,5,5.5,小雨
681,101,1,2019-01-07,8:25,6,5,5.5,小雨
731,102,1,2019-01-07,8:30,6,5,5.5,小雨
363,103,1,2019-01-07,8:35,6,5,5.5,小雨
724,104,1,2019-01-07,8:40,6,5,5.5,小雨
685,105,1,2019-01-07,8:45,6,5,5.5,小雨
519,106,1,2019-01-07,8:50,6,5,5.5,小雨
424,107,1,2019-01-07,8:55,6,5,5.5,小雨
392,108,1,2019-01-07,9:0,6,5,5.5,小雨
270,109,1,2019-01-07,9:5,6,5,5.5,小雨
273,110,1,2019-01-07,9:10,6,5,5.5,小雨
174,111,1,2019-01-07,9:15,6,5,5.5,小雨
249,112,1,2019-01-07,9:20,6,5,5.5,小雨
173,113,1,2019-01-07,9:25,6,5,5.5,小雨
260,114,1,2019-01-07,9:30,6,5,5.5,小雨
145,115,1,2019-01-07,9:35,6,5,5.5,小雨
242,116,1,2019-01-07,9:40,6,5,5.5,小雨
152,117,1,2019-01-07,9:45,6,5,5.5,小雨
139,118,1,2019-01-07,9:50,6,5,5.5,小雨
113,119,1,2019-01-07,9:55,6,5,5.5,小雨
61,120,1,2019-01-07,10:0,6,5,5.5,小雨
118,121,1,2019-01-07,10:5,6,5,5.5,小雨
77,122,1,2019-01-07,10:10,6,5,5.5,小雨
81,123,1,2019-01-07,10:15,6,5,5.5,小雨
63,124,1,2019-01-07,10:20,6,5,5.5,小雨
91,125,1,2019-01-07,10:25,6,5,5.5,小雨
88,126,1,2019-01-07,10:30,6,5,5.5,小雨
68,127,1,2019-01-07,10:35,6,5,5.5,小雨
90,128,1,2019-01-07,10:40,6,5,5.5,小雨
75,129,1,2019-01-07,10:45,6,5,5.5,小雨
63,130,1,2019-01-07,10:50,6,5,5.5,小雨
84,131,1,2019-01-07,10:55,6,5,5.5,小雨
78,132,1,2019-01-07,11:0,6,5,5.5,小雨
70,133,1,2019-01-07,11:5,6,5,5.5,小雨
79,134,1,2019-01-07,11:10,6,5,5.5,小雨
58,135,1,2019-01-07,11:15,6,5,5.5,小雨
66,136,1,2019-01-07,11:20,6,5,5.5,小雨
79,137,1,2019-01-07,11:25,6,5,5.5,小雨
58,138,1,2019-01-07,11:30,6,5,5.5,小雨
85,139,1,2019-01-07,11:35,6,5,5.5,小雨
66,140,1,2019-01-07,11:40,6,5,5.5,小雨
79,141,1,2019-01-07,11:45,6,5,5.5,小雨
81,142,1,2019-01-07,11:50,6,5,5.5,小雨
85,143,1,2019-01-07,11:55,6,5,5.5,小雨
82,144,1,2019-01-07,12:0,6,5,5.5,小雨
65,145,1,2019-01-07,12:5,6,5,5.5,小雨
80,146,1,2019-01-07,12:10,6,5,5.5,小雨
81,147,1,2019-01-07,12:15,6,5,5.5,小雨
55,148,1,2019-01-07,12:20,6,5,5.5,小雨
107,149,1,2019-01-07,12:25,6,5,5.5,小雨
95,150,1,2019-01-07,12:30,6,5,5.5,小雨
60,151,1,2019-01-07,12:35,6,5,5.5,小雨
83,152,1,2019-01-07,12:40,6,5,5.5,小雨
91,153,1,2019-01-07,12:45,6,5,5.5,小雨
53,154,1,2019-01-07,12:50,6,5,5.5,小雨
82,155,1,2019-01-07,12:55,6,5,5.5,小雨
73,156,1,2019-01-07,13:0,6,5,5.5,小雨
82,157,1,2019-01-07,13:5,6,5,5.5,小雨
92,158,1,2019-01-07,13:10,6,5,5.5,小雨
83,159,1,2019-01-07,13:15,6,5,5.5,小雨
78,160,1,2019-01-07,13:20,6,5,5.5,小雨
75,161,1,2019-01-07,13:25,6,5,5.5,小雨
109,162,1,2019-01-07,13:30,6,5,5.5,小雨
78,163,1,2019-01-07,13:35,6,5,5.5,小雨
68,164,1,2019-01-07,13:40,6,5,5.5,小雨
61,165,1,2019-01-07,13:45,6,5,5.5,小雨
62,166,1,2019-01-07,13:50,6,5,5.5,小雨
77,167,1,2019-01-07,13:55,6,5,5.5,小雨
79,168,1,2019-01-07,14:0,6,5,5.5,小雨
82,169,1,2019-01-07,14:5,6,5,5.5,小雨
76,170,1,2019-01-07,14:10,6,5,5.5,小雨
80,171,1,2019-01-07,14:15,6,5,5.5,小雨
63,172,1,2019-01-07,14:20,6,5,5.5,小雨
69,173,1,2019-01-07,14:25,6,5,5.5,小雨
59,174,1,2019-01-07,14:30,6,5,5.5,小雨
64,175,1,2019-01-07,14:35,6,5,5.5,小雨
67,176,1,2019-01-07,14:40,6,5,5.5,小雨
81,177,1,2019-01-07,14:45,6,5,5.5,小雨
94,178,1,2019-01-07,14:50,6,5,5.5,小雨
88,179,1,2019-01-07,14:55,6,5,5.5,小雨
87,180,1,2019-01-07,15:0,6,5,5.5,小雨
79,181,1,2019-01-07,15:5,6,5,5.5,小雨
93,182,1,2019-01-07,15:10,6,5,5.5,小雨
83,183,1,2019-01-07,15:15,6,5,5.5,小雨
77,184,1,2019-01-07,15:20,6,5,5.5,小雨
86,185,1,2019-01-07,15:25,6,5,5.5,小雨
78,186,1,2019-01-07,15:30,6,5,5.5,小雨
84,187,1,2019-01-07,15:35,6,5,5.5,小雨
85,188,1,2019-01-07,15:40,6,5,5.5,小雨
87,189,1,2019-01-07,15:45,6,5,5.5,小雨
79,190,1,2019-01-07,15:50,6,5,5.5,小雨
102,191,1,2019-01-07,15:55,6,5,5.5,小雨
82,192,1,2019-01-07,16:0,6,5,5.5,小雨
68,193,1,2019-01-07,16:5,6,5,5.5,小雨
131,194,1,2019-01-07,16:10,6,5,5.5,小雨
82,195,1,2019-01-07,16:15,6,5,5.5,小雨
105,196,1,2019-01-07,16:20,6,5,5.5,小雨
105,197,1,2019-01-07,16:25,6,5,5.5,小雨
97,198,1,2019-01-07,16:30,6,5,5.5,小雨
105,199,1,2019-01-07,16:35,6,5,5.5,小雨
118,200,1,2019-01-07,16:40,6,5,5.5,小雨
119,201,1,2019-01-07,16:45,6,5,5.5,小雨
110,202,1,2019-01-07,16:50,6,5,5.5,小雨
179,203,1,2019-01-07,16:55,6,5,5.5,小雨
118,204,1,2019-01-07,17:0,6,5,5.5,小雨
224,205,1,2019-01-07,17:5,6,5,5.5,小雨
203,206,1,2019-01-07,17:10,6,5,5.5,小雨
232,207,1,2019-01-07,17:15,6,5,5.5,小雨
218,208,1,2019-01-07,17:20,6,5,5.5,小雨
292,209,1,2019-01-07,17:25,6,5,5.5,小雨
275,210,1,2019-01-07,17:30,6,5,5.5,小雨
246,211,1,2019-01-07,17:35,6,5,5.5,小雨
404,212,1,2019-01-07,17:40,6,5,5.5,小雨
393,213,1,2019-01-07,17:45,6,5,5.5,小雨
430,214,1,2019-01-07,17:50,6,5,5.5,小雨
422,215,1,2019-01-07,17:55,6,5,5.5,小雨
341,216,1,2019-01-07,18:0,6,5,5.5,小雨
340,217,1,2019-01-07,18:5,6,5,5.5,小雨
504,218,1,2019-01-07,18:10,6,5,5.5,小雨
478,219,1,2019-01-07,18:15,6,5,5.5,小雨
529,220,1,2019-01-07,18:20,6,5,5.5,小雨
490,221,1,2019-01-07,18:25,6,5,5.5,小雨
360,222,1,2019-01-07,18:30,6,5,5.5,小雨
400,223,1,2019-01-07,18:35,6,5,5.5,小雨
278,224,1,2019-01-07,18:40,6,5,5.5,小雨
399,225,1,2019-01-07,18:45,6,5,5.5,小雨
263,226,1,2019-01-07,18:50,6,5,5.5,小雨
231,227,1,2019-01-07,18:55,6,5,5.5,小雨
303,228,1,2019-01-07,19:0,6,5,5.5,小雨
225,229,1,2019-01-07,19:5,6,5,5.5,小雨
192,230,1,2019-01-07,19:10,6,5,5.5,小雨
205,231,1,2019-01-07,19:15,6,5,5.5,小雨
212,232,1,2019-01-07,19:20,6,5,5.5,小雨
185,233,1,2019-01-07,19:25,6,5,5.5,小雨
178,234,1,2019-01-07,19:30,6,5,5.5,小雨
176,235,1,2019-01-07,19:35,6,5,5.5,小雨
161,236,1,2019-01-07,19:40,6,5,5.5,小雨
131,237,1,2019-01-07,19:45,6,5,5.5,小雨
206,238,1,2019-01-07,19:50,6,5,5.5,小雨
120,239,1,2019-01-07,19:55,6,5,5.5,小雨
238,240,1,2019-01-07,20:0,6,5,5.5,小雨
81,241,1,2019-01-07,20:5,6,5,5.5,小雨
130,242,1,2019-01-07,20:10,6,5,5.5,小雨
143,243,1,2019-01-07,20:15,6,5,5.5,小雨
147,244,1,2019-01-07,20:20,6,5,5.5,小雨
153,245,1,2019-01-07,20:25,6,5,5.5,小雨
97,246,1,2019-01-07,20:30,6,5,5.5,小雨
140,247,1,2019-01-07,20:35,6,5,5.5,小雨
131,248,1,2019-01-07,20:40,6,5,5.5,小雨
126,249,1,2019-01-07,20:45,6,5,5.5,小雨
159,250,1,2019-01-07,20:50,6,5,5.5,小雨
132,251,1,2019-01-07,20:55,6,5,5.5,小雨
98,252,1,2019-01-07,21:0,6,5,5.5,小雨
133,253,1,2019-01-07,21:5,6,5,5.5,小雨
127,254,1,2019-01-07,21:10,6,5,5.5,小雨
120,255,1,2019-01-07,21:15,6,5,5.5,小雨
162,256,1,2019-01-07,21:20,6,5,5.5,小雨
111,257,1,2019-01-07,21:25,6,5,5.5,小雨
122,258,1,2019-01-07,21:30,6,5,5.5,小雨
132,259,1,2019-01-07,21:35,6,5,5.5,小雨
75,260,1,2019-01-07,21:40,6,5,5.5,小雨
98,261,1,2019-01-07,21:45,6,5,5.5,小雨
71,262,1,2019-01-07,21:50,6,5,5.5,小雨
83,263,1,2019-01-07,21:55,6,5,5.5,小雨
57,264,1,2019-01-07,22:0,6,5,5.5,小雨
99,265,1,2019-01-07,22:5,6,5,5.5,小雨
73,266,1,2019-01-07,22:10,6,5,5.5,小雨
127,267,1,2019-01-07,22:15,6,5,5.5,小雨
59,268,1,2019-01-07,22:20,6,5,5.5,小雨
56,269,1,2019-01-07,22:25,6,5,5.5,小雨
70,270,1,2019-01-07,22:30,6,5,5.5,小雨
65,271,1,2019-01-07,22:35,6,5,5.5,小雨
63,272,1,2019-01-07,22:40,6,5,5.5,小雨
36,273,1,2019-01-07,22:45,6,5,5.5,小雨
35,274,1,2019-01-07,22:50,6,5,5.5,小雨
38,275,1,2019-01-07,22:55,6,5,5.5,小雨
38,276,1,2019-01-07,23:0,6,5,5.5,小雨
14,277,1,2019-01-07,23:5,6,5,5.5,小雨
22,278,1,2019-01-07,23:10,6,5,5.5,小雨
8,279,1,2019-01-07,23:15,6,5,5.5,小雨
22,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
6,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
2,69,1,2019-01-08,5:45,6,4,5.0,阴
7,70,1,2019-01-08,5:50,6,4,5.0,阴
18,71,1,2019-01-08,5:55,6,4,5.0,阴
25,72,1,2019-01-08,6:0,6,4,5.0,阴
33,73,1,2019-01-08,6:5,6,4,5.0,阴
38,74,1,2019-01-08,6:10,6,4,5.0,阴
31,75,1,2019-01-08,6:15,6,4,5.0,阴
40,76,1,2019-01-08,6:20,6,4,5.0,阴
36,77,1,2019-01-08,6:25,6,4,5.0,阴
30,78,1,2019-01-08,6:30,6,4,5.0,阴
66,79,1,2019-01-08,6:35,6,4,5.0,阴
71,80,1,2019-01-08,6:40,6,4,5.0,阴
83,81,1,2019-01-08,6:45,6,4,5.0,阴
90,82,1,2019-01-08,6:50,6,4,5.0,阴
119,83,1,2019-01-08,6:55,6,4,5.0,阴
102,84,1,2019-01-08,7:0,6,4,5.0,阴
111,85,1,2019-01-08,7:5,6,4,5.0,阴
177,86,1,2019-01-08,7:10,6,4,5.0,阴
167,87,1,2019-01-08,7:15,6,4,5.0,阴
213,88,1,2019-01-08,7:20,6,4,5.0,阴
226,89,1,2019-01-08,7:25,6,4,5.0,阴
201,90,1,2019-01-08,7:30,6,4,5.0,阴
307,91,1,2019-01-08,7:35,6,4,5.0,阴
377,92,1,2019-01-08,7:40,6,4,5.0,阴
421,93,1,2019-01-08,7:45,6,4,5.0,阴
421,94,1,2019-01-08,7:50,6,4,5.0,阴
420,95,1,2019-01-08,7:55,6,4,5.0,阴
448,96,1,2019-01-08,8:0,6,4,5.0,阴
596,97,1,2019-01-08,8:5,6,4,5.0,阴
603,98,1,2019-01-08,8:10,6,4,5.0,阴
631,99,1,2019-01-08,8:15,6,4,5.0,阴
601,100,1,2019-01-08,8:20,6,4,5.0,阴
663,101,1,2019-01-08,8:25,6,4,5.0,阴
565,102,1,2019-01-08,8:30,6,4,5.0,阴
628,103,1,2019-01-08,8:35,6,4,5.0,阴
601,104,1,2019-01-08,8:40,6,4,5.0,阴
654,105,1,2019-01-08,8:45,6,4,5.0,阴
484,106,1,2019-01-08,8:50,6,4,5.0,阴
467,107,1,2019-01-08,8:55,6,4,5.0,阴
346,108,1,2019-01-08,9:0,6,4,5.0,阴
321,109,1,2019-01-08,9:5,6,4,5.0,阴
314,110,1,2019-01-08,9:10,6,4,5.0,阴
175,111,1,2019-01-08,9:15,6,4,5.0,阴
256,112,1,2019-01-08,9:20,6,4,5.0,阴
210,113,1,2019-01-08,9:25,6,4,5.0,阴
245,114,1,2019-01-08,9:30,6,4,5.0,阴
175,115,1,2019-01-08,9:35,6,4,5.0,阴
274,116,1,2019-01-08,9:40,6,4,5.0,阴
158,117,1,2019-01-08,9:45,6,4,5.0,阴
146,118,1,2019-01-08,9:50,6,4,5.0,阴
109,119,1,2019-01-08,9:55,6,4,5.0,阴
100,120,1,2019-01-08,10:0,6,4,5.0,阴
95,121,1,2019-01-08,10:5,6,4,5.0,阴
133,122,1,2019-01-08,10:10,6,4,5.0,阴
65,123,1,2019-01-08,10:15,6,4,5.0,阴
69,124,1,2019-01-08,10:20,6,4,5.0,阴
93,125,1,2019-01-08,10:25,6,4,5.0,阴
110,126,1,2019-01-08,10:30,6,4,5.0,阴
64,127,1,2019-01-08,10:35,6,4,5.0,阴
66,128,1,2019-01-08,10:40,6,4,5.0,阴
57,129,1,2019-01-08,10:45,6,4,5.0,阴
100,130,1,2019-01-08,10:50,6,4,5.0,阴
71,131,1,2019-01-08,10:55,6,4,5.0,阴
61,132,1,2019-01-08,11:0,6,4,5.0,阴
54,133,1,2019-01-08,11:5,6,4,5.0,阴
68,134,1,2019-01-08,11:10,6,4,5.0,阴
72,135,1,2019-01-08,11:15,6,4,5.0,阴
63,136,1,2019-01-08,11:20,6,4,5.0,阴
59,137,1,2019-01-08,11:25,6,4,5.0,阴
75,138,1,2019-01-08,11:30,6,4,5.0,阴
92,139,1,2019-01-08,11:35,6,4,5.0,阴
73,140,1,2019-01-08,11:40,6,4,5.0,阴
68,141,1,2019-01-08,11:45,6,4,5.0,阴
99,142,1,2019-01-08,11:50,6,4,5.0,阴
61,143,1,2019-01-08,11:55,6,4,5.0,阴
75,144,1,2019-01-08,12:0,6,4,5.0,阴
70,145,1,2019-01-08,12:5,6,4,5.0,阴
91,146,1,2019-01-08,12:10,6,4,5.0,阴
90,147,1,2019-01-08,12:15,6,4,5.0,阴
86,148,1,2019-01-08,12:20,6,4,5.0,阴
115,149,1,2019-01-08,12:25,6,4,5.0,阴
57,150,1,2019-01-08,12:30,6,4,5.0,阴
86,151,1,2019-01-08,12:35,6,4,5.0,阴
105,152,1,2019-01-08,12:40,6,4,5.0,阴
71,153,1,2019-01-08,12:45,6,4,5.0,阴
82,154,1,2019-01-08,12:50,6,4,5.0,阴
87,155,1,2019-01-08,12:55,6,4,5.0,阴
75,156,1,2019-01-08,13:0,6,4,5.0,阴
88,157,1,2019-01-08,13:5,6,4,5.0,阴
