Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
218,95,1,2019-01-07,7:55,6,5,5.5,小雨
230,96,1,2019-01-07,8:0,6,5,5.5,小雨
269,97,1,2019-01-07,8:5,6,5,5.5,小雨
286,98,1,2019-01-07,8:10,6,5,5.5,小雨
277,99,1,2019-01-07,8:15,6,5,5.5,小雨
335,100,1,2019-01-07,8:20,6,5,5.5,小雨
306,101,1,2019-01-07,8:25,6,5,5.5,小雨
291,102,1,2019-01-07,8:30,6,5,5.5,小雨
394,103,1,2019-01-07,8:35,6,5,5.5,小雨
217,104,1,2019-01-07,8:40,6,5,5.5,小雨
359,105,1,2019-01-07,8:45,6,5,5.5,小雨
226,106,1,2019-01-07,8:50,6,5,5.5,小雨
192,107,1,2019-01-07,8:55,6,5,5.5,小雨
262,108,1,2019-01-07,9:0,6,5,5.5,小雨
203,109,1,2019-01-07,9:5,6,5,5.5,小雨
192,110,1,2019-01-07,9:10,6,5,5.5,小雨
115,111,1,2019-01-07,9:15,6,5,5.5,小雨
124,112,1,2019-01-07,9:20,6,5,5.5,小雨
123,113,1,2019-01-07,9:25,6,5,5.5,小雨
115,114,1,2019-01-07,9:30,6,5,5.5,小雨
71,115,1,2019-01-07,9:35,6,5,5.5,小雨
94,116,1,2019-01-07,9:40,6,5,5.5,小雨
104,117,1,2019-01-07,9:45,6,5,5.5,小雨
92,118,1,2019-01-07,9:50,6,5,5.5,小雨
113,119,1,2019-01-07,9:55,6,5,5.5,小雨
103,120,1,2019-01-07,10:0,6,5,5.5,小雨
85,121,1,2019-01-07,10:5,6,5,5.5,小雨
68,122,1,2019-01-07,10:10,6,5,5.5,小雨
54,123,1,2019-01-07,10:15,6,5,5.5,小雨
94,124,1,2019-01-07,10:20,6,5,5.5,小雨
43,125,1,2019-01-07,10:25,6,5,5.5,小雨
75,126,1,2019-01-07,10:30,6,5,5.5,小雨
86,127,1,2019-01-07,10:35,6,5,5.5,小雨
54,128,1,2019-01-07,10:40,6,5,5.5,小雨
97,129,1,2019-01-07,10:45,6,5,5.5,小雨
61,130,1,2019-01-07,10:50,6,5,5.5,小雨
65,131,1,2019-01-07,10:55,6,5,5.5,小雨
68,132,1,2019-01-07,11:0,6,5,5.5,小雨
101,133,1,2019-01-07,11:5,6,5,5.5,小雨
56,134,1,2019-01-07,11:10,6,5,5.5,小雨
66,135,1,2019-01-07,11:15,6,5,5.5,小雨
60,136,1,2019-01-07,11:20,6,5,5.5,小雨
72,137,1,2019-01-07,11:25,6,5,5.5,小雨
61,138,1,2019-01-07,11:30,6,5,5.5,小雨
62,139,1,2019-01-07,11:35,6,5,5.5,小雨
59,140,1,2019-01-07,11:40,6,5,5.5,小雨
67,141,1,2019-01-07,11:45,6,5,5.5,小雨
78,142,1,2019-01-07,11:50,6,5,5.5,小雨
98,143,1,2019-01-07,11:55,6,5,5.5,小雨
84,144,1,2019-01-07,12:0,6,5,5.5,小雨
84,145,1,2019-01-07,12:5,6,5,5.5,小雨
41,146,1,2019-01-07,12:10,6,5,5.5,小雨
110,147,1,2019-01-07,12:15,6,5,5.5,小雨
71,148,1,2019-01-07,12:20,6,5,5.5,小雨
88,149,1,2019-01-07,12:25,6,5,5.5,小雨
83,150,1,2019-01-07,12:30,6,5,5.5,小雨
100,151,1,2019-01-07,12:35,6,5,5.5,小雨
76,152,1,2019-01-07,12:40,6,5,5.5,小雨
104,153,1,2019-01-07,12:45,6,5,5.5,小雨
80,154,1,2019-01-07,12:50,6,5,5.5,小雨
89,155,1,2019-01-07,12:55,6,5,5.5,小雨
70,156,1,2019-01-07,13:0,6,5,5.5,小雨
84,157,1,2019-01-07,13:5,6,5,5.5,小雨
59,158,1,2019-01-07,13:10,6,5,5.5,小雨
67,159,1,2019-01-07,13:15,6,5,5.5,小雨
83,160,1,2019-01-07,13:20,6,5,5.5,小雨
100,161,1,2019-01-07,13:25,6,5,5.5,小雨
56,162,1,2019-01-07,13:30,6,5,5.5,小雨
95,163,1,2019-01-07,13:35,6,5,5.5,小雨
71,164,1,2019-01-07,13:40,6,5,5.5,小雨
47,165,1,2019-01-07,13:45,6,5,5.5,小雨
88,166,1,2019-01-07,13:50,6,5,5.5,小雨
48,167,1,2019-01-07,13:55,6,5,5.5,小雨
57,168,1,2019-01-07,14:0,6,5,5.5,小雨
80,169,1,2019-01-07,14:5,6,5,5.5,小雨
70,170,1,2019-01-07,14:10,6,5,5.5,小雨
63,171,1,2019-01-07,14:15,6,5,5.5,小雨
63,172,1,2019-01-07,14:20,6,5,5.5,小雨
66,173,1,2019-01-07,14:25,6,5,5.5,小雨
69,174,1,2019-01-07,14:30,6,5,5.5,小雨
61,175,1,2019-01-07,14:35,6,5,5.5,小雨
75,176,1,2019-01-07,14:40,6,5,5.5,小雨
74,177,1,2019-01-07,14:45,6,5,5.5,小雨
88,178,1,2019-01-07,14:50,6,5,5.5,小雨
46,179,1,2019-01-07,14:55,6,5,5.5,小雨
73,180,1,2019-01-07,15:0,6,5,5.5,小雨
69,181,1,2019-01-07,15:5,6,5,5.5,小雨
65,182,1,2019-01-07,15:10,6,5,5.5,小雨
73,183,1,2019-01-07,15:15,6,5,5.5,小雨
72,184,1,2019-01-07,15:20,6,5,5.5,小雨
67,185,1,2019-01-07,15:25,6,5,5.5,小雨
57,186,1,2019-01-07,15:30,6,5,5.5,小雨
76,187,1,2019-01-07,15:35,6,5,5.5,小雨
72,188,1,2019-01-07,15:40,6,5,5.5,小雨
52,189,1,2019-01-07,15:45,6,5,5.5,小雨
54,190,1,2019-01-07,15:50,6,5,5.5,小雨
58,191,1,2019-01-07,15:55,6,5,5.5,小雨
69,192,1,2019-01-07,16:0,6,5,5.5,小雨
66,193,1,2019-01-07,16:5,6,5,5.5,小雨
72,194,1,2019-01-07,16:10,6,5,5.5,小雨
90,195,1,2019-01-07,16:15,6,5,5.5,小雨
57,196,1,2019-01-07,16:20,6,5,5.5,小雨
98,197,1,2019-01-07,16:25,6,5,5.5,小雨
89,198,1,2019-01-07,16:30,6,5,5.5,小雨
105,199,1,2019-01-07,16:35,6,5,5.5,小雨
66,200,1,2019-01-07,16:40,6,5,5.5,小雨
133,201,1,2019-01-07,16:45,6,5,5.5,小雨
91,202,1,2019-01-07,16:50,6,5,5.5,小雨
155,203,1,2019-01-07,16:55,6,5,5.5,小雨
170,204,1,2019-01-07,17:0,6,5,5.5,小雨
107,205,1,2019-01-07,17:5,6,5,5.5,小雨
183,206,1,2019-01-07,17:10,6,5,5.5,小雨
149,207,1,2019-01-07,17:15,6,5,5.5,小雨
128,208,1,2019-01-07,17:20,6,5,5.5,小雨
196,209,1,2019-01-07,17:25,6,5,5.5,小雨
217,210,1,2019-01-07,17:30,6,5,5.5,小雨
110,211,1,2019-01-07,17:35,6,5,5.5,小雨
188,212,1,2019-01-07,17:40,6,5,5.5,小雨
172,213,1,2019-01-07,17:45,6,5,5.5,小雨
112,214,1,2019-01-07,17:50,6,5,5.5,小雨
187,215,1,2019-01-07,17:55,6,5,5.5,小雨
217,216,1,2019-01-07,18:0,6,5,5.5,小雨
134,217,1,2019-01-07,18:5,6,5,5.5,小雨
191,218,1,2019-01-07,18:10,6,5,5.5,小雨
211,219,1,2019-01-07,18:15,6,5,5.5,小雨
145,220,1,2019-01-07,18:20,6,5,5.5,小雨
150,221,1,2019-01-07,18:25,6,5,5.5,小雨
176,222,1,2019-01-07,18:30,6,5,5.5,小雨
144,223,1,2019-01-07,18:35,6,5,5.5,小雨
116,224,1,2019-01-07,18:40,6,5,5.5,小雨
103,225,1,2019-01-07,18:45,6,5,5.5,小雨
102,226,1,2019-01-07,18:50,6,5,5.5,小雨
139,227,1,2019-01-07,18:55,6,5,5.5,小雨
103,228,1,2019-01-07,19:0,6,5,5.5,小雨
84,229,1,2019-01-07,19:5,6,5,5.5,小雨
56,230,1,2019-01-07,19:10,6,5,5.5,小雨
107,231,1,2019-01-07,19:15,6,5,5.5,小雨
78,232,1,2019-01-07,19:20,6,5,5.5,小雨
72,233,1,2019-01-07,19:25,6,5,5.5,小雨
48,234,1,2019-01-07,19:30,6,5,5.5,小雨
93,235,1,2019-01-07,19:35,6,5,5.5,小雨
87,236,1,2019-01-07,19:40,6,5,5.5,小雨
73,237,1,2019-01-07,19:45,6,5,5.5,小雨
73,238,1,2019-01-07,19:50,6,5,5.5,小雨
47,239,1,2019-01-07,19:55,6,5,5.5,小雨
78,240,1,2019-01-07,20:0,6,5,5.5,小雨
41,241,1,2019-01-07,20:5,6,5,5.5,小雨
41,242,1,2019-01-07,20:10,6,5,5.5,小雨
75,243,1,2019-01-07,20:15,6,5,5.5,小雨
62,244,1,2019-01-07,20:20,6,5,5.5,小雨
49,245,1,2019-01-07,20:25,6,5,5.5,小雨
50,246,1,2019-01-07,20:30,6,5,5.5,小雨
38,247,1,2019-01-07,20:35,6,5,5.5,小雨
53,248,1,2019-01-07,20:40,6,5,5.5,小雨
53,249,1,2019-01-07,20:45,6,5,5.5,小雨
58,250,1,2019-01-07,20:50,6,5,5.5,小雨
45,251,1,2019-01-07,20:55,6,5,5.5,小雨
41,252,1,2019-01-07,21:0,6,5,5.5,小雨
50,253,1,2019-01-07,21:5,6,5,5.5,小雨
31,254,1,2019-01-07,21:10,6,5,5.5,小雨
31,255,1,2019-01-07,21:15,6,5,5.5,小雨
50,256,1,2019-01-07,21:20,6,5,5.5,小雨
50,257,1,2019-01-07,21:25,6,5,5.5,小雨
41,258,1,2019-01-07,21:30,6,5,5.5,小雨
58,259,1,2019-01-07,21:35,6,5,5.5,小雨
34,260,1,2019-01-07,21:40,6,5,5.5,小雨
28,261,1,2019-01-07,21:45,6,5,5.5,小雨
39,262,1,2019-01-07,21:50,6,5,5.5,小雨
31,263,1,2019-01-07,21:55,6,5,5.5,小雨
42,264,1,2019-01-07,22:0,6,5,5.5,小雨
15,265,1,2019-01-07,22:5,6,5,5.5,小雨
41,266,1,2019-01-07,22:10,6,5,5.5,小雨
47,267,1,2019-01-07,22:15,6,5,5.5,小雨
23,268,1,2019-01-07,22:20,6,5,5.5,小雨
22,269,1,2019-01-07,22:25,6,5,5.5,小雨
26,270,1,2019-01-07,22:30,6,5,5.5,小雨
23,271,1,2019-01-07,22:35,6,5,5.5,小雨
22,272,1,2019-01-07,22:40,6,5,5.5,小雨
15,273,1,2019-01-07,22:45,6,5,5.5,小雨
21,274,1,2019-01-07,22:50,6,5,5.5,小雨
14,275,1,2019-01-07,22:55,6,5,5.5,小雨
10,276,1,2019-01-07,23:0,6,5,5.5,小雨
14,277,1,2019-01-07,23:5,6,5,5.5,小雨
16,278,1,2019-01-07,23:10,6,5,5.5,小雨
5,279,1,2019-01-07,23:15,6,5,5.5,小雨
8,280,1,2019-01-07,23:20,6,5,5.5,小雨
7,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
3,283,1,2019-01-07,23:35,6,5,5.5,小雨
4,284,1,2019-01-07,23:40,6,5,5.5,小雨
1,285,1,2019-01-07,23:45,6,5,5.5,小雨
7,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
6,67,1,2019-01-08,5:35,6,4,5.0,阴
12,68,1,2019-01-08,5:40,6,4,5.0,阴
9,69,1,2019-01-08,5:45,6,4,5.0,阴
9,70,1,2019-01-08,5:50,6,4,5.0,阴
16,71,1,2019-01-08,5:55,6,4,5.0,阴
8,72,1,2019-01-08,6:0,6,4,5.0,阴
15,73,1,2019-01-08,6:5,6,4,5.0,阴
25,74,1,2019-01-08,6:10,6,4,5.0,阴
17,75,1,2019-01-08,6:15,6,4,5.0,阴
28,76,1,2019-01-08,6:20,6,4,5.0,阴
25,77,1,2019-01-08,6:25,6,4,5.0,阴
75,78,1,2019-01-08,6:30,6,4,5.0,阴
47,79,1,2019-01-08,6:35,6,4,5.0,阴
52,80,1,2019-01-08,6:40,6,4,5.0,阴
69,81,1,2019-01-08,6:45,6,4,5.0,阴
75,82,1,2019-01-08,6:50,6,4,5.0,阴
67,83,1,2019-01-08,6:55,6,4,5.0,阴
81,84,1,2019-01-08,7:0,6,4,5.0,阴
103,85,1,2019-01-08,7:5,6,4,5.0,阴
91,86,1,2019-01-08,7:10,6,4,5.0,阴
149,87,1,2019-01-08,7:15,6,4,5.0,阴
145,88,1,2019-01-08,7:20,6,4,5.0,阴
143,89,1,2019-01-08,7:25,6,4,5.0,阴
187,90,1,2019-01-08,7:30,6,4,5.0,阴
217,91,1,2019-01-08,7:35,6,4,5.0,阴
206,92,1,2019-01-08,7:40,6,4,5.0,阴
238,93,1,2019-01-08,7:45,6,4,5.0,阴
188,94,1,2019-01-08,7:50,6,4,5.0,阴
226,95,1,2019-01-08,7:55,6,4,5.0,阴
263,96,1,2019-01-08,8:0,6,4,5.0,阴
259,97,1,2019-01-08,8:5,6,4,5.0,阴
244,98,1,2019-01-08,8:10,6,4,5.0,阴
277,99,1,2019-01-08,8:15,6,4,5.0,阴
332,100,1,2019-01-08,8:20,6,4,5.0,阴
310,101,1,2019-01-08,8:25,6,4,5.0,阴
297,102,1,2019-01-08,8:30,6,4,5.0,阴
280,103,1,2019-01-08,8:35,6,4,5.0,阴
286,104,1,2019-01-08,8:40,6,4,5.0,阴
362,105,1,2019-01-08,8:45,6,4,5.0,阴
231,106,1,2019-01-08,8:50,6,4,5.0,阴
218,107,1,2019-01-08,8:55,6,4,5.0,阴
167,108,1,2019-01-08,9:0,6,4,5.0,阴
199,109,1,2019-01-08,9:5,6,4,5.0,阴
114,110,1,2019-01-08,9:10,6,4,5.0,阴
107,111,1,2019-01-08,9:15,6,4,5.0,阴
100,112,1,2019-01-08,9:20,6,4,5.0,阴
102,113,1,2019-01-08,9:25,6,4,5.0,阴
114,114,1,2019-01-08,9:30,6,4,5.0,阴
82,115,1,2019-01-08,9:35,6,4,5.0,阴
95,116,1,2019-01-08,9:40,6,4,5.0,阴
107,117,1,2019-01-08,9:45,6,4,5.0,阴
92,118,1,2019-01-08,9:50,6,4,5.0,阴
96,119,1,2019-01-08,9:55,6,4,5.0,阴
82,120,1,2019-01-08,10:0,6,4,5.0,阴
99,121,1,2019-01-08,10:5,6,4,5.0,阴
137,122,1,2019-01-08,10:10,6,4,5.0,阴
80,123,1,2019-01-08,10:15,6,4,5.0,阴
74,124,1,2019-01-08,10:20,6,4,5.0,阴
109,125,1,2019-01-08,10:25,6,4,5.0,阴
100,126,1,2019-01-08,10:30,6,4,5.0,阴
67,127,1,2019-01-08,10:35,6,4,5.0,阴
65,128,1,2019-01-08,10:40,6,4,5.0,阴
75,129,1,2019-01-08,10:45,6,4,5.0,阴
81,130,1,2019-01-08,10:50,6,4,5.0,阴
67,131,1,2019-01-08,10:55,6,4,5.0,阴
77,132,1,2019-01-08,11:0,6,4,5.0,阴
71,133,1,2019-01-08,11:5,6,4,5.0,阴
54,134,1,2019-01-08,11:10,6,4,5.0,阴
72,135,1,2019-01-08,11:15,6,4,5.0,阴
74,136,1,2019-01-08,11:20,6,4,5.0,阴
85,137,1,2019-01-08,11:25,6,4,5.0,阴
69,138,1,2019-01-08,11:30,6,4,5.0,阴
69,139,1,2019-01-08,11:35,6,4,5.0,阴
60,140,1,2019-01-08,11:40,6,4,5.0,阴
64,141,1,2019-01-08,11:45,6,4,5.0,阴
109,142,1,2019-01-08,11:50,6,4,5.0,阴
55,143,1,2019-01-08,11:55,6,4,5.0,阴
120,144,1,2019-01-08,12:0,6,4,5.0,阴
86,145,1,2019-01-08,12:5,6,4,5.0,阴
96,146,1,2019-01-08,12:10,6,4,5.0,阴
70,147,1,2019-01-08,12:15,6,4,5.0,阴
70,148,1,2019-01-08,12:20,6,4,5.0,阴
87,149,1,2019-01-08,12:25,6,4,5.0,阴
73,150,1,2019-01-08,12:30,6,4,5.0,阴
105,151,1,2019-01-08,12:35,6,4,5.0,阴
119,152,1,2019-01-08,12:40,6,4,5.0,阴
84,153,1,2019-01-08,12:45,6,4,5.0,阴
71,154,1,2019-01-08,12:50,6,4,5.0,阴
89,155,1,2019-01-08,12:55,6,4,5.0,阴
80,156,1,2019-01-08,13:0,6,4,5.0,阴
67,157,1,2019-01-08,13:5,6,4,5.0,阴
88,158,1,2019-01-08,13:10,6,4,5.0,阴
88,159,1,2019-01-08,13:15,6,4,5.0,阴
92,160,1,2019-01-08,13:20,6,4,5.0,阴
76,161,1,2019-01-08,13:25,6,4,5.0,阴
80,162,1,2019-01-08,13:30,6,4,5.0,阴
64,163,1,2019-01-08,13:35,6,4,5.0,阴
92,164,1,2019-01-08,13:40,6,4,5.0,阴
74,165,1,2019-01-08,13:45,6,4,5.0,阴
76,166,1,2019-01-08,13:50,6,4,5.0,阴
56,167,1,2019-01-08,13:55,6,4,5.0,阴
100,168,1,2019-01-08,14:0,6,4,5.0,阴
72,169,1,2019-01-08,14:5,6,4,5.0,阴
75,170,1,2019-01-08,14:10,6,4,5.0,阴
50,171,1,2019-01-08,14:15,6,4,5.0,阴
72,172,1,2019-01-08,14:20,6,4,5.0,阴
61,173,1,2019-01-08,14:25,6,4,5.0,阴
70,174,1,2019-01-08,14:30,6,4,5.0,阴
97,175,1,2019-01-08,14:35,6,4,5.0,阴
87,176,1,2019-01-08,14:40,6,4,5.0,阴
80,177,1,2019-01-08,14:45,6,4,5.0,阴
115,178,1,2019-01-08,14:50,6,4,5.0,阴
83,179,1,2019-01-08,14:55,6,4,5.0,阴
77,180,1,2019-01-08,15:0,6,4,5.0,阴
67,181,1,2019-01-08,15:5,6,4,5.0,阴
70,182,1,2019-01-08,15:10,6,4,5.0,阴
79,183,1,2019-01-08,15:15,6,4,5.0,阴
56,184,1,2019-01-08,15:20,6,4,5.0,阴
67,185,1,2019-01-08,15:25,6,4,5.0,阴
64,186,1,2019-01-08,15:30,6,4,5.0,阴
64,187,1,2019-01-08,15:35,6,4,5.0,阴
96,188,1,2019-01-08,15:40,6,4,5.0,阴
83,189,1,2019-01-08,15:45,6,4,5.0,阴
88,190,1,2019-01-08,15:50,6,4,5.0,阴
68,191,1,2019-01-08,15:55,6,4,5.0,阴
87,192,1,2019-01-08,16:0,6,4,5.0,阴
52,193,1,2019-01-08,16:5,6,4,5.0,阴
80,194,1,2019-01-08,16:10,6,4,5.0,阴
75,195,1,2019-01-08,16:15,6,4,5.0,阴
72,196,1,2019-01-08,16:20,6,4,5.0,阴
73,197,1,2019-01-08,16:25,6,4,5.0,阴
120,198,1,2019-01-08,16:30,6,4,5.0,阴
130,199,1,2019-01-08,16:35,6,4,5.0,阴
96,200,1,2019-01-08,16:40,6,4,5.0,阴
116,201,1,2019-01-08,16:45,6,4,5.0,阴
111,202,1,2019-01-08,16:50,6,4,5.0,阴
110,203,1,2019-01-08,16:55,6,4,5.0,阴
156,204,1,2019-01-08,17:0,6,4,5.0,阴
181,205,1,2019-01-08,17:5,6,4,5.0,阴
177,206,1,2019-01-08,17:10,6,4,5.0,阴
151,207,1,2019-01-08,17:15,6,4,5.0,阴
100,208,1,2019-01-08,17:20,6,4,5.0,阴
269,209,1,2019-01-08,17:25,6,4,5.0,阴
150,210,1,2019-01-08,17:30,6,4,5.0,阴
138,211,1,2019-01-08,17:35,6,4,5.0,阴
145,212,1,2019-01-08,17:40,6,4,5.0,阴
226,213,1,2019-01-08,17:45,6,4,5.0,阴
142,214,1,2019-01-08,17:50,6,4,5.0,阴
229,215,1,2019-01-08,17:55,6,4,5.0,阴
190,216,1,2019-01-08,18:0,6,4,5.0,阴
146,217,1,2019-01-08,18:5,6,4,5.0,阴
108,218,1,2019-01-08,18:10,6,4,5.0,阴
249,219,1,2019-01-08,18:15,6,4,5.0,阴
106,220,1,2019-01-08,18:20,6,4,5.0,阴
162,221,1,2019-01-08,18:25,6,4,5.0,阴
160,222,1,2019-01-08,18:30,6,4,5.0,阴
109,223,1,2019-01-08,18:35,6,4,5.0,阴
99,224,1,2019-01-08,18:40,6,4,5.0,阴
84,225,1,2019-01-08,18:45,6,4,5.0,阴
146,226,1,2019-01-08,18:50,6,4,5.0,阴
126,227,1,2019-01-08,18:55,6,4,5.0,阴
87,228,1,2019-01-08,19:0,6,4,5.0,阴
74,229,1,2019-01-08,19:5,6,4,5.0,阴
90,230,1,2019-01-08,19:10,6,4,5.0,阴
73,231,1,2019-01-08,19:15,6,4,5.0,阴
143,232,1,2019-01-08,19:20,6,4,5.0,阴
75,233,1,2019-01-08,19:25,6,4,5.0,阴
49,234,1,2019-01-08,19:30,6,4,5.0,阴
46,235,1,2019-01-08,19:35,6,4,5.0,阴
87,236,1,2019-01-08,19:40,6,4,5.0,阴
64,237,1,2019-01-08,19:45,6,4,5.0,阴
77,238,1,2019-01-08,19:50,6,4,5.0,阴
96,239,1,2019-01-08,19:55,6,4,5.0,阴
94,240,1,2019-01-08,20:0,6,4,5.0,阴
60,241,1,2019-01-08,20:5,6,4,5.0,阴
83,242,1,2019-01-08,20:10,6,4,5.0,阴
88,243,1,2019-01-08,20:15,6,4,5.0,阴
75,244,1,2019-01-08,20:20,6,4,5.0,阴
55,245,1,2019-01-08,20:25,6,4,5.0,阴
79,246,1,2019-01-08,20:30,6,4,5.0,阴
56,247,1,2019-01-08,20:35,6,4,5.0,阴
77,248,1,2019-01-08,20:40,6,4,5.0,阴
54,249,1,2019-01-08,20:45,6,4,5.0,阴
67,250,1,2019-01-08,20:50,6,4,5.0,阴
63,251,1,2019-01-08,20:55,6,4,5.0,阴
76,252,1,2019-01-08,21:0,6,4,5.0,阴
51,253,1,2019-01-08,21:5,6,4,5.0,阴
35,254,1,2019-01-08,21:10,6,4,5.0,阴
46,255,1,2019-01-08,21:15,6,4,5.0,阴
65,256,1,2019-01-08,21:20,6,4,5.0,阴
52,257,1,2019-01-08,21:25,6,4,5.0,阴
42,258,1,2019-01-08,21:30,6,4,5.0,阴
61,259,1,2019-01-08,21:35,6,4,5.0,阴
36,260,1,2019-01-08,21:40,6,4,5.0,阴
39,261,1,2019-01-08,21:45,6,4,5.0,阴
30,262,1,2019-01-08,21:50,6,4,5.0,阴
36,263,1,2019-01-08,21:55,6,4,5.0,阴
25,264,1,2019-01-08,22:0,6,4,5.0,阴
42,265,1,2019-01-08,22:5,6,4,5.0,阴
26,266,1,2019-01-08,22:10,6,4,5.0,阴
55,267,1,2019-01-08,22:15,6,4,5.0,阴
37,268,1,2019-01-08,22:20,6,4,5.0,阴
18,269,1,2019-01-08,22:25,6,4,5.0,阴
21,270,1,2019-01-08,22:30,6,4,5.0,阴
33,271,1,2019-01-08,22:35,6,4,5.0,阴
21,272,1,2019-01-08,22:40,6,4,5.0,阴
23,273,1,2019-01-08,22:45,6,4,5.0,阴
19,274,1,2019-01-08,22:50,6,4,5.0,阴
24,275,1,2019-01-08,22:55,6,4,5.0,阴
0,276,1,2019-01-08,23:0,6,4,5.0,阴
21,277,1,2019-01-08,23:5,6,4,5.0,阴
12,278,1,2019-01-08,23:10,6,4,5.0,阴
14,279,1,2019-01-08,23:15,6,4,5.0,阴
12,280,1,2019-01-08,23:20,6,4,5.0,阴
7,281,1,2019-01-08,23:25,6,4,5.0,阴
6,282,1,2019-01-08,23:30,6,4,5.0,阴
4,283,1,2019-01-08,23:35,6,4,5.0,阴
6,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
3,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
2,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
