Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
236,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
221,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
214,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
263,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
289,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
243,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
252,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
310,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
270,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
229,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
212,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
241,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
285,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
221,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
299,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
275,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
317,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
280,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
254,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
324,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
323,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
284,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
328,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
440,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
328,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
421,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
401,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
428,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
428,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
563,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
539,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
523,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
560,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
574,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
538,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
497,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
542,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
530,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
447,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
405,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
397,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
367,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
357,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
373,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
292,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
304,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
267,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
272,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
321,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
228,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
242,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
204,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
196,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
234,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
243,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
163,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
175,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
177,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
205,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
210,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
198,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
148,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
170,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
147,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
166,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
199,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
215,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
205,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
145,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
134,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
178,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
184,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
132,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
130,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
135,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
159,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
150,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
202,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
353,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
330,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
199,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
146,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
155,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
191,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
232,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
149,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
88,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
67,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
57,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
43,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
83,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
51,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
56,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
42,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
25,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
9,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
22,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
0,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
11,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
0,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
0,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
0,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
1,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
0,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
1,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
20,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
10,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
1,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
0,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
0,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
3,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
7,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
8,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
13,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
7,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
23,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
15,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
66,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
37,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
48,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
65,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
59,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
57,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
52,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
92,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
67,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
129,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
152,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
90,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
140,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
141,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
183,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
218,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
359,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
243,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
413,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
349,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
521,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
461,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
531,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
463,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
614,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
612,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
701,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
427,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
531,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
580,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
370,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
496,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
382,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
324,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
463,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
302,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
341,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
282,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
393,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
293,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
178,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
236,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
201,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
240,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
164,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
144,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
235,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
208,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
162,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
269,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
95,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
259,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
159,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
228,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
182,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
184,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
155,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
184,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
166,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
169,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
202,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
184,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
187,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
187,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
161,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
193,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
192,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
223,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
157,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
199,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
187,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
156,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
183,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
166,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
140,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
227,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
207,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
187,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
194,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
174,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
161,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
179,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
193,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
190,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
243,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
171,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
209,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
209,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
213,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
175,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
170,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
208,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
236,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
174,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
205,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
206,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
195,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
180,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
167,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
187,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
168,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
188,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
144,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
245,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
194,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
200,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
228,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
198,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
236,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
202,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
271,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
230,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
217,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
309,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
217,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
171,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
200,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
258,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
261,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
247,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
213,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
221,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
239,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
276,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
277,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
271,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
294,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
300,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
232,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
280,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
431,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
370,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
351,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
387,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
419,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
411,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
590,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
484,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
442,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
485,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
471,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
458,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
484,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
509,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
428,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
423,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
368,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
385,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
288,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
313,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
350,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
266,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
311,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
246,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
290,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
262,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
225,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
253,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
225,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
188,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
209,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
216,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
234,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
148,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
174,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
167,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
185,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
206,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
159,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
202,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
179,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
171,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
183,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
177,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
170,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
196,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
179,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
198,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
166,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
157,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
151,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
153,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
171,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
212,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
178,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
199,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
207,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
180,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
121,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
117,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
180,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
227,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
135,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
99,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
87,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
74,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
82,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
70,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
54,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
44,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
32,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
23,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
15,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
14,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
5,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
1,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
0,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
0,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
0,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
0,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
0,2,1,2019-01-04,0:10,8,5,6.5,中雨
0,3,1,2019-01-04,0:15,8,5,6.5,中雨
0,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
