Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
48,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
46,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
49,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
46,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
42,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
60,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
45,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
38,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
37,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
39,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
58,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
54,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
53,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
70,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
53,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
49,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
63,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
43,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
34,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
69,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
48,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
48,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
103,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
68,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
69,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
65,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
106,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
79,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
74,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
127,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
97,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
154,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
118,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
107,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
117,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
99,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
92,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
139,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
112,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
113,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
102,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
167,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
64,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
113,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
86,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
115,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
72,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
80,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
112,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
69,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
64,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
74,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
49,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
83,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
56,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
61,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
74,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
48,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
74,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
52,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
40,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
57,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
58,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
67,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
62,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
40,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
67,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
90,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
69,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
66,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
58,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
56,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
51,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
39,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
59,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
40,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
32,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
34,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
48,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
34,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
46,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
44,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
47,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
29,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
49,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
39,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
40,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
28,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
33,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
33,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
2,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
42,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
28,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
19,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
15,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
4,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
27,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
15,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
1,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
14,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
0,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
0,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
0,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
0,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
0,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
0,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
1,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
1,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
4,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
0,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
0,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
0,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
6,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
8,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
19,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
14,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
12,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
19,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
16,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
10,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
20,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
29,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
24,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
36,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
32,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
32,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
35,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
40,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
53,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
68,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
68,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
103,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
109,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
91,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
115,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
149,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
131,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
186,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
218,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
193,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
188,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
239,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
231,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
239,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
213,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
174,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
190,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
184,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
159,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
123,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
110,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
97,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
81,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
89,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
74,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
74,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
65,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
53,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
48,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
62,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
47,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
40,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
39,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
58,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
36,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
37,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
39,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
44,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
27,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
35,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
33,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
27,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
30,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
26,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
45,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
26,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
43,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
29,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
41,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
38,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
55,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
35,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
27,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
33,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
23,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
18,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
38,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
34,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
43,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
60,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
51,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
30,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
48,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
39,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
32,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
32,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
37,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
42,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
57,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
42,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
26,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
33,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
55,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
38,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
44,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
34,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
32,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
41,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
29,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
21,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
32,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
49,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
39,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
41,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
30,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
35,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
43,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
30,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
42,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
36,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
35,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
33,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
37,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
32,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
46,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
36,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
38,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
37,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
36,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
58,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
50,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
46,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
36,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
36,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
32,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
45,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
38,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
48,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
42,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
43,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
42,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
41,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
48,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
59,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
31,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
38,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
62,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
60,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
49,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
58,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
69,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
71,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
62,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
80,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
60,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
115,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
90,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
137,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
88,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
101,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
97,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
92,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
146,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
132,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
113,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
78,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
137,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
72,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
151,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
91,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
117,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
73,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
121,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
71,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
83,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
80,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
38,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
82,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
76,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
66,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
41,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
42,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
57,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
47,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
59,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
51,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
50,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
65,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
59,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
43,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
50,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
47,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
42,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
71,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
74,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
92,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
31,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
53,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
48,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
50,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
62,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
75,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
20,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
49,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
40,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
48,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
57,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
36,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
66,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
42,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
48,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
35,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
27,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
45,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
24,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
36,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
35,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
4,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
36,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
27,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
32,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
13,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
0,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
12,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
22,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
3,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
14,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
0,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
0,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
0,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
0,2,1,2019-01-04,0:10,8,5,6.5,中雨
0,3,1,2019-01-04,0:15,8,5,6.5,中雨
0,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
0,20,1,2019-01-04,1:40,8,5,6.5,中雨
0,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
