Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
208,183,2,2019-01-02,15:15,3,2,2.5,雨夹雪
197,184,2,2019-01-02,15:20,3,2,2.5,雨夹雪
220,185,2,2019-01-02,15:25,3,2,2.5,雨夹雪
305,186,2,2019-01-02,15:30,3,2,2.5,雨夹雪
300,187,2,2019-01-02,15:35,3,2,2.5,雨夹雪
254,188,2,2019-01-02,15:40,3,2,2.5,雨夹雪
230,189,2,2019-01-02,15:45,3,2,2.5,雨夹雪
231,190,2,2019-01-02,15:50,3,2,2.5,雨夹雪
211,191,2,2019-01-02,15:55,3,2,2.5,雨夹雪
275,192,2,2019-01-02,16:0,3,2,2.5,雨夹雪
235,193,2,2019-01-02,16:5,3,2,2.5,雨夹雪
260,194,2,2019-01-02,16:10,3,2,2.5,雨夹雪
229,195,2,2019-01-02,16:15,3,2,2.5,雨夹雪
249,196,2,2019-01-02,16:20,3,2,2.5,雨夹雪
232,197,2,2019-01-02,16:25,3,2,2.5,雨夹雪
211,198,2,2019-01-02,16:30,3,2,2.5,雨夹雪
337,199,2,2019-01-02,16:35,3,2,2.5,雨夹雪
228,200,2,2019-01-02,16:40,3,2,2.5,雨夹雪
226,201,2,2019-01-02,16:45,3,2,2.5,雨夹雪
263,202,2,2019-01-02,16:50,3,2,2.5,雨夹雪
265,203,2,2019-01-02,16:55,3,2,2.5,雨夹雪
254,204,2,2019-01-02,17:0,3,2,2.5,雨夹雪
355,205,2,2019-01-02,17:5,3,2,2.5,雨夹雪
252,206,2,2019-01-02,17:10,3,2,2.5,雨夹雪
327,207,2,2019-01-02,17:15,3,2,2.5,雨夹雪
318,208,2,2019-01-02,17:20,3,2,2.5,雨夹雪
295,209,2,2019-01-02,17:25,3,2,2.5,雨夹雪
359,210,2,2019-01-02,17:30,3,2,2.5,雨夹雪
369,211,2,2019-01-02,17:35,3,2,2.5,雨夹雪
334,212,2,2019-01-02,17:40,3,2,2.5,雨夹雪
501,213,2,2019-01-02,17:45,3,2,2.5,雨夹雪
384,214,2,2019-01-02,17:50,3,2,2.5,雨夹雪
473,215,2,2019-01-02,17:55,3,2,2.5,雨夹雪
479,216,2,2019-01-02,18:0,3,2,2.5,雨夹雪
457,217,2,2019-01-02,18:5,3,2,2.5,雨夹雪
418,218,2,2019-01-02,18:10,3,2,2.5,雨夹雪
450,219,2,2019-01-02,18:15,3,2,2.5,雨夹雪
381,220,2,2019-01-02,18:20,3,2,2.5,雨夹雪
564,221,2,2019-01-02,18:25,3,2,2.5,雨夹雪
416,222,2,2019-01-02,18:30,3,2,2.5,雨夹雪
331,223,2,2019-01-02,18:35,3,2,2.5,雨夹雪
511,224,2,2019-01-02,18:40,3,2,2.5,雨夹雪
315,225,2,2019-01-02,18:45,3,2,2.5,雨夹雪
243,226,2,2019-01-02,18:50,3,2,2.5,雨夹雪
396,227,2,2019-01-02,18:55,3,2,2.5,雨夹雪
188,228,2,2019-01-02,19:0,3,2,2.5,雨夹雪
293,229,2,2019-01-02,19:5,3,2,2.5,雨夹雪
354,230,2,2019-01-02,19:10,3,2,2.5,雨夹雪
222,231,2,2019-01-02,19:15,3,2,2.5,雨夹雪
225,232,2,2019-01-02,19:20,3,2,2.5,雨夹雪
261,233,2,2019-01-02,19:25,3,2,2.5,雨夹雪
308,234,2,2019-01-02,19:30,3,2,2.5,雨夹雪
174,235,2,2019-01-02,19:35,3,2,2.5,雨夹雪
157,236,2,2019-01-02,19:40,3,2,2.5,雨夹雪
206,237,2,2019-01-02,19:45,3,2,2.5,雨夹雪
203,238,2,2019-01-02,19:50,3,2,2.5,雨夹雪
216,239,2,2019-01-02,19:55,3,2,2.5,雨夹雪
208,240,2,2019-01-02,20:0,3,2,2.5,雨夹雪
208,241,2,2019-01-02,20:5,3,2,2.5,雨夹雪
166,242,2,2019-01-02,20:10,3,2,2.5,雨夹雪
191,243,2,2019-01-02,20:15,3,2,2.5,雨夹雪
166,244,2,2019-01-02,20:20,3,2,2.5,雨夹雪
194,245,2,2019-01-02,20:25,3,2,2.5,雨夹雪
202,246,2,2019-01-02,20:30,3,2,2.5,雨夹雪
131,247,2,2019-01-02,20:35,3,2,2.5,雨夹雪
184,248,2,2019-01-02,20:40,3,2,2.5,雨夹雪
135,249,2,2019-01-02,20:45,3,2,2.5,雨夹雪
173,250,2,2019-01-02,20:50,3,2,2.5,雨夹雪
200,251,2,2019-01-02,20:55,3,2,2.5,雨夹雪
148,252,2,2019-01-02,21:0,3,2,2.5,雨夹雪
146,253,2,2019-01-02,21:5,3,2,2.5,雨夹雪
158,254,2,2019-01-02,21:10,3,2,2.5,雨夹雪
166,255,2,2019-01-02,21:15,3,2,2.5,雨夹雪
119,256,2,2019-01-02,21:20,3,2,2.5,雨夹雪
199,257,2,2019-01-02,21:25,3,2,2.5,雨夹雪
140,258,2,2019-01-02,21:30,3,2,2.5,雨夹雪
154,259,2,2019-01-02,21:35,3,2,2.5,雨夹雪
132,260,2,2019-01-02,21:40,3,2,2.5,雨夹雪
154,261,2,2019-01-02,21:45,3,2,2.5,雨夹雪
111,262,2,2019-01-02,21:50,3,2,2.5,雨夹雪
116,263,2,2019-01-02,21:55,3,2,2.5,雨夹雪
117,264,2,2019-01-02,22:0,3,2,2.5,雨夹雪
87,265,2,2019-01-02,22:5,3,2,2.5,雨夹雪
160,266,2,2019-01-02,22:10,3,2,2.5,雨夹雪
112,267,2,2019-01-02,22:15,3,2,2.5,雨夹雪
144,268,2,2019-01-02,22:20,3,2,2.5,雨夹雪
96,269,2,2019-01-02,22:25,3,2,2.5,雨夹雪
88,270,2,2019-01-02,22:30,3,2,2.5,雨夹雪
125,271,2,2019-01-02,22:35,3,2,2.5,雨夹雪
118,272,2,2019-01-02,22:40,3,2,2.5,雨夹雪
101,273,2,2019-01-02,22:45,3,2,2.5,雨夹雪
72,274,2,2019-01-02,22:50,3,2,2.5,雨夹雪
50,275,2,2019-01-02,22:55,3,2,2.5,雨夹雪
50,276,2,2019-01-02,23:0,3,2,2.5,雨夹雪
57,277,2,2019-01-02,23:5,3,2,2.5,雨夹雪
7,278,2,2019-01-02,23:10,3,2,2.5,雨夹雪
38,279,2,2019-01-02,23:15,3,2,2.5,雨夹雪
27,280,2,2019-01-02,23:20,3,2,2.5,雨夹雪
43,281,2,2019-01-02,23:25,3,2,2.5,雨夹雪
1,282,2,2019-01-02,23:30,3,2,2.5,雨夹雪
6,283,2,2019-01-02,23:35,3,2,2.5,雨夹雪
57,284,2,2019-01-02,23:40,3,2,2.5,雨夹雪
4,285,2,2019-01-02,23:45,3,2,2.5,雨夹雪
0,286,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,287,2,2019-01-02,23:55,3,2,2.5,雨夹雪
1,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
1,1,2,2019-01-03,0:5,5,4,4.5,雨夹雪
1,2,2,2019-01-03,0:10,5,4,4.5,雨夹雪
4,3,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:20,5,4,4.5,雨夹雪
1,5,2,2019-01-03,0:25,5,4,4.5,雨夹雪
1,6,2,2019-01-03,0:30,5,4,4.5,雨夹雪
1,7,2,2019-01-03,0:35,5,4,4.5,雨夹雪
0,8,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,9,2,2019-01-03,0:45,5,4,4.5,雨夹雪
0,10,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,11,2,2019-01-03,0:55,5,4,4.5,雨夹雪
0,12,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,1:5,5,4,4.5,雨夹雪
0,14,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,15,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,16,2,2019-01-03,1:20,5,4,4.5,雨夹雪
1,17,2,2019-01-03,1:25,5,4,4.5,雨夹雪
0,18,2,2019-01-03,1:30,5,4,4.5,雨夹雪
1,19,2,2019-01-03,1:35,5,4,4.5,雨夹雪
0,20,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,21,2,2019-01-03,1:45,5,4,4.5,雨夹雪
2,22,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,23,2,2019-01-03,1:55,5,4,4.5,雨夹雪
2,24,2,2019-01-03,2:0,5,4,4.5,雨夹雪
1,25,2,2019-01-03,2:5,5,4,4.5,雨夹雪
0,26,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,27,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,28,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,29,2,2019-01-03,2:25,5,4,4.5,雨夹雪
0,30,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,31,2,2019-01-03,2:35,5,4,4.5,雨夹雪
0,32,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,33,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,34,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,35,2,2019-01-03,2:55,5,4,4.5,雨夹雪
0,36,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,37,2,2019-01-03,3:5,5,4,4.5,雨夹雪
0,38,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,39,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,40,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,41,2,2019-01-03,3:25,5,4,4.5,雨夹雪
0,42,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,43,2,2019-01-03,3:35,5,4,4.5,雨夹雪
0,44,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,45,2,2019-01-03,3:45,5,4,4.5,雨夹雪
0,46,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,47,2,2019-01-03,3:55,5,4,4.5,雨夹雪
0,48,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,49,2,2019-01-03,4:5,5,4,4.5,雨夹雪
0,50,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,51,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,52,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,53,2,2019-01-03,4:25,5,4,4.5,雨夹雪
0,54,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,55,2,2019-01-03,4:35,5,4,4.5,雨夹雪
0,56,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,57,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,58,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,59,2,2019-01-03,4:55,5,4,4.5,雨夹雪
0,60,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,61,2,2019-01-03,5:5,5,4,4.5,雨夹雪
0,62,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,63,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,64,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,65,2,2019-01-03,5:25,5,4,4.5,雨夹雪
1,66,2,2019-01-03,5:30,5,4,4.5,雨夹雪
1,67,2,2019-01-03,5:35,5,4,4.5,雨夹雪
1,68,2,2019-01-03,5:40,5,4,4.5,雨夹雪
8,69,2,2019-01-03,5:45,5,4,4.5,雨夹雪
6,70,2,2019-01-03,5:50,5,4,4.5,雨夹雪
7,71,2,2019-01-03,5:55,5,4,4.5,雨夹雪
14,72,2,2019-01-03,6:0,5,4,4.5,雨夹雪
29,73,2,2019-01-03,6:5,5,4,4.5,雨夹雪
39,74,2,2019-01-03,6:10,5,4,4.5,雨夹雪
76,75,2,2019-01-03,6:15,5,4,4.5,雨夹雪
72,76,2,2019-01-03,6:20,5,4,4.5,雨夹雪
68,77,2,2019-01-03,6:25,5,4,4.5,雨夹雪
70,78,2,2019-01-03,6:30,5,4,4.5,雨夹雪
113,79,2,2019-01-03,6:35,5,4,4.5,雨夹雪
119,80,2,2019-01-03,6:40,5,4,4.5,雨夹雪
107,81,2,2019-01-03,6:45,5,4,4.5,雨夹雪
126,82,2,2019-01-03,6:50,5,4,4.5,雨夹雪
145,83,2,2019-01-03,6:55,5,4,4.5,雨夹雪
153,84,2,2019-01-03,7:0,5,4,4.5,雨夹雪
202,85,2,2019-01-03,7:5,5,4,4.5,雨夹雪
247,86,2,2019-01-03,7:10,5,4,4.5,雨夹雪
231,87,2,2019-01-03,7:15,5,4,4.5,雨夹雪
277,88,2,2019-01-03,7:20,5,4,4.5,雨夹雪
285,89,2,2019-01-03,7:25,5,4,4.5,雨夹雪
302,90,2,2019-01-03,7:30,5,4,4.5,雨夹雪
364,91,2,2019-01-03,7:35,5,4,4.5,雨夹雪
441,92,2,2019-01-03,7:40,5,4,4.5,雨夹雪
542,93,2,2019-01-03,7:45,5,4,4.5,雨夹雪
574,94,2,2019-01-03,7:50,5,4,4.5,雨夹雪
562,95,2,2019-01-03,7:55,5,4,4.5,雨夹雪
583,96,2,2019-01-03,8:0,5,4,4.5,雨夹雪
614,97,2,2019-01-03,8:5,5,4,4.5,雨夹雪
639,98,2,2019-01-03,8:10,5,4,4.5,雨夹雪
651,99,2,2019-01-03,8:15,5,4,4.5,雨夹雪
605,100,2,2019-01-03,8:20,5,4,4.5,雨夹雪
624,101,2,2019-01-03,8:25,5,4,4.5,雨夹雪
565,102,2,2019-01-03,8:30,5,4,4.5,雨夹雪
423,103,2,2019-01-03,8:35,5,4,4.5,雨夹雪
459,104,2,2019-01-03,8:40,5,4,4.5,雨夹雪
459,105,2,2019-01-03,8:45,5,4,4.5,雨夹雪
446,106,2,2019-01-03,8:50,5,4,4.5,雨夹雪
319,107,2,2019-01-03,8:55,5,4,4.5,雨夹雪
281,108,2,2019-01-03,9:0,5,4,4.5,雨夹雪
343,109,2,2019-01-03,9:5,5,4,4.5,雨夹雪
350,110,2,2019-01-03,9:10,5,4,4.5,雨夹雪
276,111,2,2019-01-03,9:15,5,4,4.5,雨夹雪
247,112,2,2019-01-03,9:20,5,4,4.5,雨夹雪
261,113,2,2019-01-03,9:25,5,4,4.5,雨夹雪
294,114,2,2019-01-03,9:30,5,4,4.5,雨夹雪
256,115,2,2019-01-03,9:35,5,4,4.5,雨夹雪
260,116,2,2019-01-03,9:40,5,4,4.5,雨夹雪
254,117,2,2019-01-03,9:45,5,4,4.5,雨夹雪
205,118,2,2019-01-03,9:50,5,4,4.5,雨夹雪
234,119,2,2019-01-03,9:55,5,4,4.5,雨夹雪
189,120,2,2019-01-03,10:0,5,4,4.5,雨夹雪
219,121,2,2019-01-03,10:5,5,4,4.5,雨夹雪
206,122,2,2019-01-03,10:10,5,4,4.5,雨夹雪
224,123,2,2019-01-03,10:15,5,4,4.5,雨夹雪
178,124,2,2019-01-03,10:20,5,4,4.5,雨夹雪
174,125,2,2019-01-03,10:25,5,4,4.5,雨夹雪
178,126,2,2019-01-03,10:30,5,4,4.5,雨夹雪
190,127,2,2019-01-03,10:35,5,4,4.5,雨夹雪
121,128,2,2019-01-03,10:40,5,4,4.5,雨夹雪
185,129,2,2019-01-03,10:45,5,4,4.5,雨夹雪
186,130,2,2019-01-03,10:50,5,4,4.5,雨夹雪
200,131,2,2019-01-03,10:55,5,4,4.5,雨夹雪
153,132,2,2019-01-03,11:0,5,4,4.5,雨夹雪
177,133,2,2019-01-03,11:5,5,4,4.5,雨夹雪
172,134,2,2019-01-03,11:10,5,4,4.5,雨夹雪
141,135,2,2019-01-03,11:15,5,4,4.5,雨夹雪
155,136,2,2019-01-03,11:20,5,4,4.5,雨夹雪
157,137,2,2019-01-03,11:25,5,4,4.5,雨夹雪
172,138,2,2019-01-03,11:30,5,4,4.5,雨夹雪
170,139,2,2019-01-03,11:35,5,4,4.5,雨夹雪
150,140,2,2019-01-03,11:40,5,4,4.5,雨夹雪
209,141,2,2019-01-03,11:45,5,4,4.5,雨夹雪
191,142,2,2019-01-03,11:50,5,4,4.5,雨夹雪
148,143,2,2019-01-03,11:55,5,4,4.5,雨夹雪
250,144,2,2019-01-03,12:0,5,4,4.5,雨夹雪
173,145,2,2019-01-03,12:5,5,4,4.5,雨夹雪
187,146,2,2019-01-03,12:10,5,4,4.5,雨夹雪
171,147,2,2019-01-03,12:15,5,4,4.5,雨夹雪
181,148,2,2019-01-03,12:20,5,4,4.5,雨夹雪
234,149,2,2019-01-03,12:25,5,4,4.5,雨夹雪
209,150,2,2019-01-03,12:30,5,4,4.5,雨夹雪
239,151,2,2019-01-03,12:35,5,4,4.5,雨夹雪
247,152,2,2019-01-03,12:40,5,4,4.5,雨夹雪
197,153,2,2019-01-03,12:45,5,4,4.5,雨夹雪
199,154,2,2019-01-03,12:50,5,4,4.5,雨夹雪
179,155,2,2019-01-03,12:55,5,4,4.5,雨夹雪
188,156,2,2019-01-03,13:0,5,4,4.5,雨夹雪
190,157,2,2019-01-03,13:5,5,4,4.5,雨夹雪
223,158,2,2019-01-03,13:10,5,4,4.5,雨夹雪
179,159,2,2019-01-03,13:15,5,4,4.5,雨夹雪
251,160,2,2019-01-03,13:20,5,4,4.5,雨夹雪
232,161,2,2019-01-03,13:25,5,4,4.5,雨夹雪
188,162,2,2019-01-03,13:30,5,4,4.5,雨夹雪
167,163,2,2019-01-03,13:35,5,4,4.5,雨夹雪
194,164,2,2019-01-03,13:40,5,4,4.5,雨夹雪
188,165,2,2019-01-03,13:45,5,4,4.5,雨夹雪
171,166,2,2019-01-03,13:50,5,4,4.5,雨夹雪
180,167,2,2019-01-03,13:55,5,4,4.5,雨夹雪
201,168,2,2019-01-03,14:0,5,4,4.5,雨夹雪
174,169,2,2019-01-03,14:5,5,4,4.5,雨夹雪
192,170,2,2019-01-03,14:10,5,4,4.5,雨夹雪
209,171,2,2019-01-03,14:15,5,4,4.5,雨夹雪
194,172,2,2019-01-03,14:20,5,4,4.5,雨夹雪
171,173,2,2019-01-03,14:25,5,4,4.5,雨夹雪
192,174,2,2019-01-03,14:30,5,4,4.5,雨夹雪
176,175,2,2019-01-03,14:35,5,4,4.5,雨夹雪
199,176,2,2019-01-03,14:40,5,4,4.5,雨夹雪
146,177,2,2019-01-03,14:45,5,4,4.5,雨夹雪
244,178,2,2019-01-03,14:50,5,4,4.5,雨夹雪
184,179,2,2019-01-03,14:55,5,4,4.5,雨夹雪
235,180,2,2019-01-03,15:0,5,4,4.5,雨夹雪
188,181,2,2019-01-03,15:5,5,4,4.5,雨夹雪
186,182,2,2019-01-03,15:10,5,4,4.5,雨夹雪
198,183,2,2019-01-03,15:15,5,4,4.5,雨夹雪
199,184,2,2019-01-03,15:20,5,4,4.5,雨夹雪
242,185,2,2019-01-03,15:25,5,4,4.5,雨夹雪
242,186,2,2019-01-03,15:30,5,4,4.5,雨夹雪
235,187,2,2019-01-03,15:35,5,4,4.5,雨夹雪
180,188,2,2019-01-03,15:40,5,4,4.5,雨夹雪
202,189,2,2019-01-03,15:45,5,4,4.5,雨夹雪
184,190,2,2019-01-03,15:50,5,4,4.5,雨夹雪
219,191,2,2019-01-03,15:55,5,4,4.5,雨夹雪
224,192,2,2019-01-03,16:0,5,4,4.5,雨夹雪
142,193,2,2019-01-03,16:5,5,4,4.5,雨夹雪
235,194,2,2019-01-03,16:10,5,4,4.5,雨夹雪
196,195,2,2019-01-03,16:15,5,4,4.5,雨夹雪
212,196,2,2019-01-03,16:20,5,4,4.5,雨夹雪
256,197,2,2019-01-03,16:25,5,4,4.5,雨夹雪
239,198,2,2019-01-03,16:30,5,4,4.5,雨夹雪
216,199,2,2019-01-03,16:35,5,4,4.5,雨夹雪
181,200,2,2019-01-03,16:40,5,4,4.5,雨夹雪
258,201,2,2019-01-03,16:45,5,4,4.5,雨夹雪
272,202,2,2019-01-03,16:50,5,4,4.5,雨夹雪
287,203,2,2019-01-03,16:55,5,4,4.5,雨夹雪
250,204,2,2019-01-03,17:0,5,4,4.5,雨夹雪
316,205,2,2019-01-03,17:5,5,4,4.5,雨夹雪
316,206,2,2019-01-03,17:10,5,4,4.5,雨夹雪
298,207,2,2019-01-03,17:15,5,4,4.5,雨夹雪
271,208,2,2019-01-03,17:20,5,4,4.5,雨夹雪
295,209,2,2019-01-03,17:25,5,4,4.5,雨夹雪
421,210,2,2019-01-03,17:30,5,4,4.5,雨夹雪
363,211,2,2019-01-03,17:35,5,4,4.5,雨夹雪
361,212,2,2019-01-03,17:40,5,4,4.5,雨夹雪
447,213,2,2019-01-03,17:45,5,4,4.5,雨夹雪
400,214,2,2019-01-03,17:50,5,4,4.5,雨夹雪
438,215,2,2019-01-03,17:55,5,4,4.5,雨夹雪
466,216,2,2019-01-03,18:0,5,4,4.5,雨夹雪
395,217,2,2019-01-03,18:5,5,4,4.5,雨夹雪
439,218,2,2019-01-03,18:10,5,4,4.5,雨夹雪
448,219,2,2019-01-03,18:15,5,4,4.5,雨夹雪
407,220,2,2019-01-03,18:20,5,4,4.5,雨夹雪
419,221,2,2019-01-03,18:25,5,4,4.5,雨夹雪
404,222,2,2019-01-03,18:30,5,4,4.5,雨夹雪
359,223,2,2019-01-03,18:35,5,4,4.5,雨夹雪
480,224,2,2019-01-03,18:40,5,4,4.5,雨夹雪
375,225,2,2019-01-03,18:45,5,4,4.5,雨夹雪
324,226,2,2019-01-03,18:50,5,4,4.5,雨夹雪
316,227,2,2019-01-03,18:55,5,4,4.5,雨夹雪
296,228,2,2019-01-03,19:0,5,4,4.5,雨夹雪
210,229,2,2019-01-03,19:5,5,4,4.5,雨夹雪
309,230,2,2019-01-03,19:10,5,4,4.5,雨夹雪
206,231,2,2019-01-03,19:15,5,4,4.5,雨夹雪
241,232,2,2019-01-03,19:20,5,4,4.5,雨夹雪
306,233,2,2019-01-03,19:25,5,4,4.5,雨夹雪
223,234,2,2019-01-03,19:30,5,4,4.5,雨夹雪
222,235,2,2019-01-03,19:35,5,4,4.5,雨夹雪
185,236,2,2019-01-03,19:40,5,4,4.5,雨夹雪
193,237,2,2019-01-03,19:45,5,4,4.5,雨夹雪
194,238,2,2019-01-03,19:50,5,4,4.5,雨夹雪
193,239,2,2019-01-03,19:55,5,4,4.5,雨夹雪
236,240,2,2019-01-03,20:0,5,4,4.5,雨夹雪
251,241,2,2019-01-03,20:5,5,4,4.5,雨夹雪
202,242,2,2019-01-03,20:10,5,4,4.5,雨夹雪
183,243,2,2019-01-03,20:15,5,4,4.5,雨夹雪
197,244,2,2019-01-03,20:20,5,4,4.5,雨夹雪
184,245,2,2019-01-03,20:25,5,4,4.5,雨夹雪
194,246,2,2019-01-03,20:30,5,4,4.5,雨夹雪
113,247,2,2019-01-03,20:35,5,4,4.5,雨夹雪
194,248,2,2019-01-03,20:40,5,4,4.5,雨夹雪
173,249,2,2019-01-03,20:45,5,4,4.5,雨夹雪
155,250,2,2019-01-03,20:50,5,4,4.5,雨夹雪
211,251,2,2019-01-03,20:55,5,4,4.5,雨夹雪
123,252,2,2019-01-03,21:0,5,4,4.5,雨夹雪
141,253,2,2019-01-03,21:5,5,4,4.5,雨夹雪
162,254,2,2019-01-03,21:10,5,4,4.5,雨夹雪
200,255,2,2019-01-03,21:15,5,4,4.5,雨夹雪
118,256,2,2019-01-03,21:20,5,4,4.5,雨夹雪
217,257,2,2019-01-03,21:25,5,4,4.5,雨夹雪
118,258,2,2019-01-03,21:30,5,4,4.5,雨夹雪
179,259,2,2019-01-03,21:35,5,4,4.5,雨夹雪
152,260,2,2019-01-03,21:40,5,4,4.5,雨夹雪
179,261,2,2019-01-03,21:45,5,4,4.5,雨夹雪
120,262,2,2019-01-03,21:50,5,4,4.5,雨夹雪
130,263,2,2019-01-03,21:55,5,4,4.5,雨夹雪
138,264,2,2019-01-03,22:0,5,4,4.5,雨夹雪
134,265,2,2019-01-03,22:5,5,4,4.5,雨夹雪
171,266,2,2019-01-03,22:10,5,4,4.5,雨夹雪
123,267,2,2019-01-03,22:15,5,4,4.5,雨夹雪
140,268,2,2019-01-03,22:20,5,4,4.5,雨夹雪
92,269,2,2019-01-03,22:25,5,4,4.5,雨夹雪
121,270,2,2019-01-03,22:30,5,4,4.5,雨夹雪
144,271,2,2019-01-03,22:35,5,4,4.5,雨夹雪
101,272,2,2019-01-03,22:40,5,4,4.5,雨夹雪
115,273,2,2019-01-03,22:45,5,4,4.5,雨夹雪
82,274,2,2019-01-03,22:50,5,4,4.5,雨夹雪
59,275,2,2019-01-03,22:55,5,4,4.5,雨夹雪
59,276,2,2019-01-03,23:0,5,4,4.5,雨夹雪
57,277,2,2019-01-03,23:5,5,4,4.5,雨夹雪
6,278,2,2019-01-03,23:10,5,4,4.5,雨夹雪
46,279,2,2019-01-03,23:15,5,4,4.5,雨夹雪
44,280,2,2019-01-03,23:20,5,4,4.5,雨夹雪
25,281,2,2019-01-03,23:25,5,4,4.5,雨夹雪
4,282,2,2019-01-03,23:30,5,4,4.5,雨夹雪
15,283,2,2019-01-03,23:35,5,4,4.5,雨夹雪
29,284,2,2019-01-03,23:40,5,4,4.5,雨夹雪
1,285,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,286,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,287,2,2019-01-03,23:55,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:5,8,5,6.5,中雨
0,2,1,2019-01-04,0:10,8,5,6.5,中雨
0,3,1,2019-01-04,0:15,8,5,6.5,中雨
0,4,1,2019-01-04,0:20,8,5,6.5,中雨
0,5,1,2019-01-04,0:25,8,5,6.5,中雨
0,6,1,2019-01-04,0:30,8,5,6.5,中雨
0,7,1,2019-01-04,0:35,8,5,6.5,中雨
0,8,1,2019-01-04,0:40,8,5,6.5,中雨
0,9,1,2019-01-04,0:45,8,5,6.5,中雨
0,10,1,2019-01-04,0:50,8,5,6.5,中雨
0,11,1,2019-01-04,0:55,8,5,6.5,中雨
0,12,1,2019-01-04,1:0,8,5,6.5,中雨
0,13,1,2019-01-04,1:5,8,5,6.5,中雨
0,14,1,2019-01-04,1:10,8,5,6.5,中雨
0,15,1,2019-01-04,1:15,8,5,6.5,中雨
0,16,1,2019-01-04,1:20,8,5,6.5,中雨
0,17,1,2019-01-04,1:25,8,5,6.5,中雨
0,18,1,2019-01-04,1:30,8,5,6.5,中雨
0,19,1,2019-01-04,1:35,8,5,6.5,中雨
4,20,1,2019-01-04,1:40,8,5,6.5,中雨
1,21,1,2019-01-04,1:45,8,5,6.5,中雨
0,22,1,2019-01-04,1:50,8,5,6.5,中雨
0,23,1,2019-01-04,1:55,8,5,6.5,中雨
0,24,1,2019-01-04,2:0,8,5,6.5,中雨
0,25,1,2019-01-04,2:5,8,5,6.5,中雨
0,26,1,2019-01-04,2:10,8,5,6.5,中雨
0,27,1,2019-01-04,2:15,8,5,6.5,中雨
0,28,1,2019-01-04,2:20,8,5,6.5,中雨
0,29,1,2019-01-04,2:25,8,5,6.5,中雨
0,30,1,2019-01-04,2:30,8,5,6.5,中雨
0,31,1,2019-01-04,2:35,8,5,6.5,中雨
0,32,1,2019-01-04,2:40,8,5,6.5,中雨
0,33,1,2019-01-04,2:45,8,5,6.5,中雨
0,34,1,2019-01-04,2:50,8,5,6.5,中雨
0,35,1,2019-01-04,2:55,8,5,6.5,中雨
0,36,1,2019-01-04,3:0,8,5,6.5,中雨
0,37,1,2019-01-04,3:5,8,5,6.5,中雨
0,38,1,2019-01-04,3:10,8,5,6.5,中雨
0,39,1,2019-01-04,3:15,8,5,6.5,中雨
0,40,1,2019-01-04,3:20,8,5,6.5,中雨
0,41,1,2019-01-04,3:25,8,5,6.5,中雨
0,42,1,2019-01-04,3:30,8,5,6.5,中雨
0,43,1,2019-01-04,3:35,8,5,6.5,中雨
0,44,1,2019-01-04,3:40,8,5,6.5,中雨
0,45,1,2019-01-04,3:45,8,5,6.5,中雨
0,46,1,2019-01-04,3:50,8,5,6.5,中雨
