Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
114,150,2,2019-01-09,12:30,4,4,4.0,小雨
82,151,2,2019-01-09,12:35,4,4,4.0,小雨
97,152,2,2019-01-09,12:40,4,4,4.0,小雨
100,153,2,2019-01-09,12:45,4,4,4.0,小雨
80,154,2,2019-01-09,12:50,4,4,4.0,小雨
99,155,2,2019-01-09,12:55,4,4,4.0,小雨
79,156,2,2019-01-09,13:0,4,4,4.0,小雨
86,157,2,2019-01-09,13:5,4,4,4.0,小雨
81,158,2,2019-01-09,13:10,4,4,4.0,小雨
84,159,2,2019-01-09,13:15,4,4,4.0,小雨
82,160,2,2019-01-09,13:20,4,4,4.0,小雨
89,161,2,2019-01-09,13:25,4,4,4.0,小雨
102,162,2,2019-01-09,13:30,4,4,4.0,小雨
79,163,2,2019-01-09,13:35,4,4,4.0,小雨
92,164,2,2019-01-09,13:40,4,4,4.0,小雨
89,165,2,2019-01-09,13:45,4,4,4.0,小雨
91,166,2,2019-01-09,13:50,4,4,4.0,小雨
87,167,2,2019-01-09,13:55,4,4,4.0,小雨
78,168,2,2019-01-09,14:0,4,4,4.0,小雨
80,169,2,2019-01-09,14:5,4,4,4.0,小雨
109,170,2,2019-01-09,14:10,4,4,4.0,小雨
79,171,2,2019-01-09,14:15,4,4,4.0,小雨
100,172,2,2019-01-09,14:20,4,4,4.0,小雨
92,173,2,2019-01-09,14:25,4,4,4.0,小雨
79,174,2,2019-01-09,14:30,4,4,4.0,小雨
77,175,2,2019-01-09,14:35,4,4,4.0,小雨
78,176,2,2019-01-09,14:40,4,4,4.0,小雨
78,177,2,2019-01-09,14:45,4,4,4.0,小雨
62,178,2,2019-01-09,14:50,4,4,4.0,小雨
106,179,2,2019-01-09,14:55,4,4,4.0,小雨
91,180,2,2019-01-09,15:0,4,4,4.0,小雨
108,181,2,2019-01-09,15:5,4,4,4.0,小雨
91,182,2,2019-01-09,15:10,4,4,4.0,小雨
107,183,2,2019-01-09,15:15,4,4,4.0,小雨
89,184,2,2019-01-09,15:20,4,4,4.0,小雨
86,185,2,2019-01-09,15:25,4,4,4.0,小雨
113,186,2,2019-01-09,15:30,4,4,4.0,小雨
94,187,2,2019-01-09,15:35,4,4,4.0,小雨
103,188,2,2019-01-09,15:40,4,4,4.0,小雨
135,189,2,2019-01-09,15:45,4,4,4.0,小雨
97,190,2,2019-01-09,15:50,4,4,4.0,小雨
107,191,2,2019-01-09,15:55,4,4,4.0,小雨
84,192,2,2019-01-09,16:0,4,4,4.0,小雨
104,193,2,2019-01-09,16:5,4,4,4.0,小雨
102,194,2,2019-01-09,16:10,4,4,4.0,小雨
120,195,2,2019-01-09,16:15,4,4,4.0,小雨
141,196,2,2019-01-09,16:20,4,4,4.0,小雨
103,197,2,2019-01-09,16:25,4,4,4.0,小雨
96,198,2,2019-01-09,16:30,4,4,4.0,小雨
129,199,2,2019-01-09,16:35,4,4,4.0,小雨
129,200,2,2019-01-09,16:40,4,4,4.0,小雨
136,201,2,2019-01-09,16:45,4,4,4.0,小雨
134,202,2,2019-01-09,16:50,4,4,4.0,小雨
125,203,2,2019-01-09,16:55,4,4,4.0,小雨
153,204,2,2019-01-09,17:0,4,4,4.0,小雨
208,205,2,2019-01-09,17:5,4,4,4.0,小雨
191,206,2,2019-01-09,17:10,4,4,4.0,小雨
218,207,2,2019-01-09,17:15,4,4,4.0,小雨
336,208,2,2019-01-09,17:20,4,4,4.0,小雨
287,209,2,2019-01-09,17:25,4,4,4.0,小雨
258,210,2,2019-01-09,17:30,4,4,4.0,小雨
246,211,2,2019-01-09,17:35,4,4,4.0,小雨
349,212,2,2019-01-09,17:40,4,4,4.0,小雨
304,213,2,2019-01-09,17:45,4,4,4.0,小雨
367,214,2,2019-01-09,17:50,4,4,4.0,小雨
335,215,2,2019-01-09,17:55,4,4,4.0,小雨
298,216,2,2019-01-09,18:0,4,4,4.0,小雨
392,217,2,2019-01-09,18:5,4,4,4.0,小雨
273,218,2,2019-01-09,18:10,4,4,4.0,小雨
394,219,2,2019-01-09,18:15,4,4,4.0,小雨
351,220,2,2019-01-09,18:20,4,4,4.0,小雨
366,221,2,2019-01-09,18:25,4,4,4.0,小雨
340,222,2,2019-01-09,18:30,4,4,4.0,小雨
324,223,2,2019-01-09,18:35,4,4,4.0,小雨
238,224,2,2019-01-09,18:40,4,4,4.0,小雨
268,225,2,2019-01-09,18:45,4,4,4.0,小雨
261,226,2,2019-01-09,18:50,4,4,4.0,小雨
278,227,2,2019-01-09,18:55,4,4,4.0,小雨
241,228,2,2019-01-09,19:0,4,4,4.0,小雨
142,229,2,2019-01-09,19:5,4,4,4.0,小雨
221,230,2,2019-01-09,19:10,4,4,4.0,小雨
172,231,2,2019-01-09,19:15,4,4,4.0,小雨
217,232,2,2019-01-09,19:20,4,4,4.0,小雨
191,233,2,2019-01-09,19:25,4,4,4.0,小雨
161,234,2,2019-01-09,19:30,4,4,4.0,小雨
160,235,2,2019-01-09,19:35,4,4,4.0,小雨
148,236,2,2019-01-09,19:40,4,4,4.0,小雨
140,237,2,2019-01-09,19:45,4,4,4.0,小雨
179,238,2,2019-01-09,19:50,4,4,4.0,小雨
115,239,2,2019-01-09,19:55,4,4,4.0,小雨
152,240,2,2019-01-09,20:0,4,4,4.0,小雨
113,241,2,2019-01-09,20:5,4,4,4.0,小雨
147,242,2,2019-01-09,20:10,4,4,4.0,小雨
165,243,2,2019-01-09,20:15,4,4,4.0,小雨
168,244,2,2019-01-09,20:20,4,4,4.0,小雨
132,245,2,2019-01-09,20:25,4,4,4.0,小雨
154,246,2,2019-01-09,20:30,4,4,4.0,小雨
157,247,2,2019-01-09,20:35,4,4,4.0,小雨
139,248,2,2019-01-09,20:40,4,4,4.0,小雨
155,249,2,2019-01-09,20:45,4,4,4.0,小雨
145,250,2,2019-01-09,20:50,4,4,4.0,小雨
132,251,2,2019-01-09,20:55,4,4,4.0,小雨
135,252,2,2019-01-09,21:0,4,4,4.0,小雨
140,253,2,2019-01-09,21:5,4,4,4.0,小雨
146,254,2,2019-01-09,21:10,4,4,4.0,小雨
147,255,2,2019-01-09,21:15,4,4,4.0,小雨
109,256,2,2019-01-09,21:20,4,4,4.0,小雨
136,257,2,2019-01-09,21:25,4,4,4.0,小雨
152,258,2,2019-01-09,21:30,4,4,4.0,小雨
128,259,2,2019-01-09,21:35,4,4,4.0,小雨
147,260,2,2019-01-09,21:40,4,4,4.0,小雨
109,261,2,2019-01-09,21:45,4,4,4.0,小雨
121,262,2,2019-01-09,21:50,4,4,4.0,小雨
98,263,2,2019-01-09,21:55,4,4,4.0,小雨
106,264,2,2019-01-09,22:0,4,4,4.0,小雨
131,265,2,2019-01-09,22:5,4,4,4.0,小雨
89,266,2,2019-01-09,22:10,4,4,4.0,小雨
61,267,2,2019-01-09,22:15,4,4,4.0,小雨
102,268,2,2019-01-09,22:20,4,4,4.0,小雨
88,269,2,2019-01-09,22:25,4,4,4.0,小雨
97,270,2,2019-01-09,22:30,4,4,4.0,小雨
42,271,2,2019-01-09,22:35,4,4,4.0,小雨
63,272,2,2019-01-09,22:40,4,4,4.0,小雨
63,273,2,2019-01-09,22:45,4,4,4.0,小雨
60,274,2,2019-01-09,22:50,4,4,4.0,小雨
19,275,2,2019-01-09,22:55,4,4,4.0,小雨
34,276,2,2019-01-09,23:0,4,4,4.0,小雨
42,277,2,2019-01-09,23:5,4,4,4.0,小雨
6,278,2,2019-01-09,23:10,4,4,4.0,小雨
27,279,2,2019-01-09,23:15,4,4,4.0,小雨
18,280,2,2019-01-09,23:20,4,4,4.0,小雨
17,281,2,2019-01-09,23:25,4,4,4.0,小雨
2,282,2,2019-01-09,23:30,4,4,4.0,小雨
9,283,2,2019-01-09,23:35,4,4,4.0,小雨
1,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
3,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
2,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
1,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
1,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
1,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
1,50,2,2019-01-10,4:10,7,5,6.0,小雨
1,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
0,68,2,2019-01-10,5:40,7,5,6.0,小雨
3,69,2,2019-01-10,5:45,7,5,6.0,小雨
1,70,2,2019-01-10,5:50,7,5,6.0,小雨
12,71,2,2019-01-10,5:55,7,5,6.0,小雨
7,72,2,2019-01-10,6:0,7,5,6.0,小雨
15,73,2,2019-01-10,6:5,7,5,6.0,小雨
2,74,2,2019-01-10,6:10,7,5,6.0,小雨
17,75,2,2019-01-10,6:15,7,5,6.0,小雨
11,76,2,2019-01-10,6:20,7,5,6.0,小雨
18,77,2,2019-01-10,6:25,7,5,6.0,小雨
26,78,2,2019-01-10,6:30,7,5,6.0,小雨
38,79,2,2019-01-10,6:35,7,5,6.0,小雨
40,80,2,2019-01-10,6:40,7,5,6.0,小雨
41,81,2,2019-01-10,6:45,7,5,6.0,小雨
70,82,2,2019-01-10,6:50,7,5,6.0,小雨
59,83,2,2019-01-10,6:55,7,5,6.0,小雨
95,84,2,2019-01-10,7:0,7,5,6.0,小雨
80,85,2,2019-01-10,7:5,7,5,6.0,小雨
104,86,2,2019-01-10,7:10,7,5,6.0,小雨
135,87,2,2019-01-10,7:15,7,5,6.0,小雨
143,88,2,2019-01-10,7:20,7,5,6.0,小雨
169,89,2,2019-01-10,7:25,7,5,6.0,小雨
213,90,2,2019-01-10,7:30,7,5,6.0,小雨
225,91,2,2019-01-10,7:35,7,5,6.0,小雨
258,92,2,2019-01-10,7:40,7,5,6.0,小雨
367,93,2,2019-01-10,7:45,7,5,6.0,小雨
414,94,2,2019-01-10,7:50,7,5,6.0,小雨
445,95,2,2019-01-10,7:55,7,5,6.0,小雨
410,96,2,2019-01-10,8:0,7,5,6.0,小雨
517,97,2,2019-01-10,8:5,7,5,6.0,小雨
457,98,2,2019-01-10,8:10,7,5,6.0,小雨
623,99,2,2019-01-10,8:15,7,5,6.0,小雨
454,100,2,2019-01-10,8:20,7,5,6.0,小雨
475,101,2,2019-01-10,8:25,7,5,6.0,小雨
390,102,2,2019-01-10,8:30,7,5,6.0,小雨
563,103,2,2019-01-10,8:35,7,5,6.0,小雨
512,104,2,2019-01-10,8:40,7,5,6.0,小雨
408,105,2,2019-01-10,8:45,7,5,6.0,小雨
426,106,2,2019-01-10,8:50,7,5,6.0,小雨
378,107,2,2019-01-10,8:55,7,5,6.0,小雨
325,108,2,2019-01-10,9:0,7,5,6.0,小雨
231,109,2,2019-01-10,9:5,7,5,6.0,小雨
387,110,2,2019-01-10,9:10,7,5,6.0,小雨
292,111,2,2019-01-10,9:15,7,5,6.0,小雨
190,112,2,2019-01-10,9:20,7,5,6.0,小雨
302,113,2,2019-01-10,9:25,7,5,6.0,小雨
192,114,2,2019-01-10,9:30,7,5,6.0,小雨
197,115,2,2019-01-10,9:35,7,5,6.0,小雨
186,116,2,2019-01-10,9:40,7,5,6.0,小雨
166,117,2,2019-01-10,9:45,7,5,6.0,小雨
155,118,2,2019-01-10,9:50,7,5,6.0,小雨
135,119,2,2019-01-10,9:55,7,5,6.0,小雨
104,120,2,2019-01-10,10:0,7,5,6.0,小雨
137,121,2,2019-01-10,10:5,7,5,6.0,小雨
97,122,2,2019-01-10,10:10,7,5,6.0,小雨
96,123,2,2019-01-10,10:15,7,5,6.0,小雨
113,124,2,2019-01-10,10:20,7,5,6.0,小雨
126,125,2,2019-01-10,10:25,7,5,6.0,小雨
90,126,2,2019-01-10,10:30,7,5,6.0,小雨
79,127,2,2019-01-10,10:35,7,5,6.0,小雨
75,128,2,2019-01-10,10:40,7,5,6.0,小雨
84,129,2,2019-01-10,10:45,7,5,6.0,小雨
75,130,2,2019-01-10,10:50,7,5,6.0,小雨
74,131,2,2019-01-10,10:55,7,5,6.0,小雨
64,132,2,2019-01-10,11:0,7,5,6.0,小雨
88,133,2,2019-01-10,11:5,7,5,6.0,小雨
84,134,2,2019-01-10,11:10,7,5,6.0,小雨
89,135,2,2019-01-10,11:15,7,5,6.0,小雨
55,136,2,2019-01-10,11:20,7,5,6.0,小雨
73,137,2,2019-01-10,11:25,7,5,6.0,小雨
92,138,2,2019-01-10,11:30,7,5,6.0,小雨
115,139,2,2019-01-10,11:35,7,5,6.0,小雨
71,140,2,2019-01-10,11:40,7,5,6.0,小雨
97,141,2,2019-01-10,11:45,7,5,6.0,小雨
82,142,2,2019-01-10,11:50,7,5,6.0,小雨
79,143,2,2019-01-10,11:55,7,5,6.0,小雨
78,144,2,2019-01-10,12:0,7,5,6.0,小雨
86,145,2,2019-01-10,12:5,7,5,6.0,小雨
87,146,2,2019-01-10,12:10,7,5,6.0,小雨
74,147,2,2019-01-10,12:15,7,5,6.0,小雨
91,148,2,2019-01-10,12:20,7,5,6.0,小雨
118,149,2,2019-01-10,12:25,7,5,6.0,小雨
108,150,2,2019-01-10,12:30,7,5,6.0,小雨
93,151,2,2019-01-10,12:35,7,5,6.0,小雨
127,152,2,2019-01-10,12:40,7,5,6.0,小雨
101,153,2,2019-01-10,12:45,7,5,6.0,小雨
108,154,2,2019-01-10,12:50,7,5,6.0,小雨
96,155,2,2019-01-10,12:55,7,5,6.0,小雨
97,156,2,2019-01-10,13:0,7,5,6.0,小雨
82,157,2,2019-01-10,13:5,7,5,6.0,小雨
95,158,2,2019-01-10,13:10,7,5,6.0,小雨
106,159,2,2019-01-10,13:15,7,5,6.0,小雨
85,160,2,2019-01-10,13:20,7,5,6.0,小雨
99,161,2,2019-01-10,13:25,7,5,6.0,小雨
104,162,2,2019-01-10,13:30,7,5,6.0,小雨
85,163,2,2019-01-10,13:35,7,5,6.0,小雨
122,164,2,2019-01-10,13:40,7,5,6.0,小雨
83,165,2,2019-01-10,13:45,7,5,6.0,小雨
94,166,2,2019-01-10,13:50,7,5,6.0,小雨
74,167,2,2019-01-10,13:55,7,5,6.0,小雨
72,168,2,2019-01-10,14:0,7,5,6.0,小雨
85,169,2,2019-01-10,14:5,7,5,6.0,小雨
77,170,2,2019-01-10,14:10,7,5,6.0,小雨
80,171,2,2019-01-10,14:15,7,5,6.0,小雨
100,172,2,2019-01-10,14:20,7,5,6.0,小雨
109,173,2,2019-01-10,14:25,7,5,6.0,小雨
106,174,2,2019-01-10,14:30,7,5,6.0,小雨
70,175,2,2019-01-10,14:35,7,5,6.0,小雨
67,176,2,2019-01-10,14:40,7,5,6.0,小雨
76,177,2,2019-01-10,14:45,7,5,6.0,小雨
119,178,2,2019-01-10,14:50,7,5,6.0,小雨
90,179,2,2019-01-10,14:55,7,5,6.0,小雨
111,180,2,2019-01-10,15:0,7,5,6.0,小雨
89,181,2,2019-01-10,15:5,7,5,6.0,小雨
103,182,2,2019-01-10,15:10,7,5,6.0,小雨
95,183,2,2019-01-10,15:15,7,5,6.0,小雨
80,184,2,2019-01-10,15:20,7,5,6.0,小雨
118,185,2,2019-01-10,15:25,7,5,6.0,小雨
96,186,2,2019-01-10,15:30,7,5,6.0,小雨
138,187,2,2019-01-10,15:35,7,5,6.0,小雨
105,188,2,2019-01-10,15:40,7,5,6.0,小雨
112,189,2,2019-01-10,15:45,7,5,6.0,小雨
66,190,2,2019-01-10,15:50,7,5,6.0,小雨
107,191,2,2019-01-10,15:55,7,5,6.0,小雨
99,192,2,2019-01-10,16:0,7,5,6.0,小雨
117,193,2,2019-01-10,16:5,7,5,6.0,小雨
123,194,2,2019-01-10,16:10,7,5,6.0,小雨
100,195,2,2019-01-10,16:15,7,5,6.0,小雨
132,196,2,2019-01-10,16:20,7,5,6.0,小雨
115,197,2,2019-01-10,16:25,7,5,6.0,小雨
163,198,2,2019-01-10,16:30,7,5,6.0,小雨
116,199,2,2019-01-10,16:35,7,5,6.0,小雨
144,200,2,2019-01-10,16:40,7,5,6.0,小雨
135,201,2,2019-01-10,16:45,7,5,6.0,小雨
117,202,2,2019-01-10,16:50,7,5,6.0,小雨
144,203,2,2019-01-10,16:55,7,5,6.0,小雨
159,204,2,2019-01-10,17:0,7,5,6.0,小雨
176,205,2,2019-01-10,17:5,7,5,6.0,小雨
222,206,2,2019-01-10,17:10,7,5,6.0,小雨
192,207,2,2019-01-10,17:15,7,5,6.0,小雨
315,208,2,2019-01-10,17:20,7,5,6.0,小雨
341,209,2,2019-01-10,17:25,7,5,6.0,小雨
252,210,2,2019-01-10,17:30,7,5,6.0,小雨
196,211,2,2019-01-10,17:35,7,5,6.0,小雨
355,212,2,2019-01-10,17:40,7,5,6.0,小雨
317,213,2,2019-01-10,17:45,7,5,6.0,小雨
391,214,2,2019-01-10,17:50,7,5,6.0,小雨
319,215,2,2019-01-10,17:55,7,5,6.0,小雨
337,216,2,2019-01-10,18:0,7,5,6.0,小雨
397,217,2,2019-01-10,18:5,7,5,6.0,小雨
327,218,2,2019-01-10,18:10,7,5,6.0,小雨
370,219,2,2019-01-10,18:15,7,5,6.0,小雨
387,220,2,2019-01-10,18:20,7,5,6.0,小雨
363,221,2,2019-01-10,18:25,7,5,6.0,小雨
300,222,2,2019-01-10,18:30,7,5,6.0,小雨
327,223,2,2019-01-10,18:35,7,5,6.0,小雨
301,224,2,2019-01-10,18:40,7,5,6.0,小雨
219,225,2,2019-01-10,18:45,7,5,6.0,小雨
241,226,2,2019-01-10,18:50,7,5,6.0,小雨
246,227,2,2019-01-10,18:55,7,5,6.0,小雨
212,228,2,2019-01-10,19:0,7,5,6.0,小雨
152,229,2,2019-01-10,19:5,7,5,6.0,小雨
170,230,2,2019-01-10,19:10,7,5,6.0,小雨
185,231,2,2019-01-10,19:15,7,5,6.0,小雨
150,232,2,2019-01-10,19:20,7,5,6.0,小雨
226,233,2,2019-01-10,19:25,7,5,6.0,小雨
145,234,2,2019-01-10,19:30,7,5,6.0,小雨
149,235,2,2019-01-10,19:35,7,5,6.0,小雨
147,236,2,2019-01-10,19:40,7,5,6.0,小雨
127,237,2,2019-01-10,19:45,7,5,6.0,小雨
146,238,2,2019-01-10,19:50,7,5,6.0,小雨
159,239,2,2019-01-10,19:55,7,5,6.0,小雨
116,240,2,2019-01-10,20:0,7,5,6.0,小雨
156,241,2,2019-01-10,20:5,7,5,6.0,小雨
190,242,2,2019-01-10,20:10,7,5,6.0,小雨
155,243,2,2019-01-10,20:15,7,5,6.0,小雨
143,244,2,2019-01-10,20:20,7,5,6.0,小雨
194,245,2,2019-01-10,20:25,7,5,6.0,小雨
154,246,2,2019-01-10,20:30,7,5,6.0,小雨
123,247,2,2019-01-10,20:35,7,5,6.0,小雨
150,248,2,2019-01-10,20:40,7,5,6.0,小雨
146,249,2,2019-01-10,20:45,7,5,6.0,小雨
112,250,2,2019-01-10,20:50,7,5,6.0,小雨
174,251,2,2019-01-10,20:55,7,5,6.0,小雨
160,252,2,2019-01-10,21:0,7,5,6.0,小雨
150,253,2,2019-01-10,21:5,7,5,6.0,小雨
123,254,2,2019-01-10,21:10,7,5,6.0,小雨
140,255,2,2019-01-10,21:15,7,5,6.0,小雨
160,256,2,2019-01-10,21:20,7,5,6.0,小雨
141,257,2,2019-01-10,21:25,7,5,6.0,小雨
144,258,2,2019-01-10,21:30,7,5,6.0,小雨
137,259,2,2019-01-10,21:35,7,5,6.0,小雨
134,260,2,2019-01-10,21:40,7,5,6.0,小雨
125,261,2,2019-01-10,21:45,7,5,6.0,小雨
83,262,2,2019-01-10,21:50,7,5,6.0,小雨
121,263,2,2019-01-10,21:55,7,5,6.0,小雨
112,264,2,2019-01-10,22:0,7,5,6.0,小雨
98,265,2,2019-01-10,22:5,7,5,6.0,小雨
73,266,2,2019-01-10,22:10,7,5,6.0,小雨
56,267,2,2019-01-10,22:15,7,5,6.0,小雨
108,268,2,2019-01-10,22:20,7,5,6.0,小雨
87,269,2,2019-01-10,22:25,7,5,6.0,小雨
93,270,2,2019-01-10,22:30,7,5,6.0,小雨
37,271,2,2019-01-10,22:35,7,5,6.0,小雨
77,272,2,2019-01-10,22:40,7,5,6.0,小雨
66,273,2,2019-01-10,22:45,7,5,6.0,小雨
55,274,2,2019-01-10,22:50,7,5,6.0,小雨
51,275,2,2019-01-10,22:55,7,5,6.0,小雨
26,276,2,2019-01-10,23:0,7,5,6.0,小雨
44,277,2,2019-01-10,23:5,7,5,6.0,小雨
6,278,2,2019-01-10,23:10,7,5,6.0,小雨
24,279,2,2019-01-10,23:15,7,5,6.0,小雨
12,280,2,2019-01-10,23:20,7,5,6.0,小雨
22,281,2,2019-01-10,23:25,7,5,6.0,小雨
2,282,2,2019-01-10,23:30,7,5,6.0,小雨
10,283,2,2019-01-10,23:35,7,5,6.0,小雨
1,284,2,2019-01-10,23:40,7,5,6.0,小雨
0,285,2,2019-01-10,23:45,7,5,6.0,小雨
0,286,2,2019-01-10,23:50,7,5,6.0,小雨
0,287,2,2019-01-10,23:55,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
6,1,1,2019-01-11,0:5,7,5,6.0,小雨
4,2,1,2019-01-11,0:10,7,5,6.0,小雨
0,3,1,2019-01-11,0:15,7,5,6.0,小雨
0,4,1,2019-01-11,0:20,7,5,6.0,小雨
0,5,1,2019-01-11,0:25,7,5,6.0,小雨
1,6,1,2019-01-11,0:30,7,5,6.0,小雨
0,7,1,2019-01-11,0:35,7,5,6.0,小雨
0,8,1,2019-01-11,0:40,7,5,6.0,小雨
2,9,1,2019-01-11,0:45,7,5,6.0,小雨
0,10,1,2019-01-11,0:50,7,5,6.0,小雨
0,11,1,2019-01-11,0:55,7,5,6.0,小雨
2,12,1,2019-01-11,1:0,7,5,6.0,小雨
0,13,1,2019-01-11,1:5,7,5,6.0,小雨
0,14,1,2019-01-11,1:10,7,5,6.0,小雨
0,15,1,2019-01-11,1:15,7,5,6.0,小雨
1,16,1,2019-01-11,1:20,7,5,6.0,小雨
0,17,1,2019-01-11,1:25,7,5,6.0,小雨
0,18,1,2019-01-11,1:30,7,5,6.0,小雨
0,19,1,2019-01-11,1:35,7,5,6.0,小雨
0,20,1,2019-01-11,1:40,7,5,6.0,小雨
0,21,1,2019-01-11,1:45,7,5,6.0,小雨
0,22,1,2019-01-11,1:50,7,5,6.0,小雨
0,23,1,2019-01-11,1:55,7,5,6.0,小雨
0,24,1,2019-01-11,2:0,7,5,6.0,小雨
0,25,1,2019-01-11,2:5,7,5,6.0,小雨
0,26,1,2019-01-11,2:10,7,5,6.0,小雨
1,27,1,2019-01-11,2:15,7,5,6.0,小雨
1,28,1,2019-01-11,2:20,7,5,6.0,小雨
1,29,1,2019-01-11,2:25,7,5,6.0,小雨
0,30,1,2019-01-11,2:30,7,5,6.0,小雨
0,31,1,2019-01-11,2:35,7,5,6.0,小雨
0,32,1,2019-01-11,2:40,7,5,6.0,小雨
0,33,1,2019-01-11,2:45,7,5,6.0,小雨
0,34,1,2019-01-11,2:50,7,5,6.0,小雨
0,35,1,2019-01-11,2:55,7,5,6.0,小雨
3,36,1,2019-01-11,3:0,7,5,6.0,小雨
1,37,1,2019-01-11,3:5,7,5,6.0,小雨
0,38,1,2019-01-11,3:10,7,5,6.0,小雨
2,39,1,2019-01-11,3:15,7,5,6.0,小雨
0,40,1,2019-01-11,3:20,7,5,6.0,小雨
0,41,1,2019-01-11,3:25,7,5,6.0,小雨
0,42,1,2019-01-11,3:30,7,5,6.0,小雨
0,43,1,2019-01-11,3:35,7,5,6.0,小雨
0,44,1,2019-01-11,3:40,7,5,6.0,小雨
0,45,1,2019-01-11,3:45,7,5,6.0,小雨
0,46,1,2019-01-11,3:50,7,5,6.0,小雨
0,47,1,2019-01-11,3:55,7,5,6.0,小雨
0,48,1,2019-01-11,4:0,7,5,6.0,小雨
0,49,1,2019-01-11,4:5,7,5,6.0,小雨
0,50,1,2019-01-11,4:10,7,5,6.0,小雨
0,51,1,2019-01-11,4:15,7,5,6.0,小雨
0,52,1,2019-01-11,4:20,7,5,6.0,小雨
3,53,1,2019-01-11,4:25,7,5,6.0,小雨
0,54,1,2019-01-11,4:30,7,5,6.0,小雨
